date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2023-10-25,16.45,16.76,16.14,16.39,97669.49,1610847.21,ETC
2023-10-26,16.39,17.16,15.87,16.56,178259.02,2954487.73,ETC
2023-10-27,16.56,16.57,15.8,16.08,84923.01,1372858.77,ETC
2023-10-28,16.08,16.4,16.03,16.23,30749.28,499607.26,ETC
2023-10-29,16.23,16.71,16.0,16.63,70226.71,1155580.28,ETC
2023-10-30,16.63,16.92,16.29,16.77,83177.49,1383858.64,ETC
2023-10-31,16.77,17.74,16.45,17.47,221792.64,3794942.08,ETC
2023-11-01,17.47,17.99,17.02,17.75,249196.66,4390073.96,ETC
2023-11-02,17.75,17.97,16.84,17.32,122605.71,2144103.4,ETC
2023-11-03,17.32,17.32,16.72,17.27,62069.12,1055496.87,ETC
2023-11-04,17.27,17.61,17.14,17.49,40815.14,708168.34,ETC
2023-11-05,17.49,18.28,17.39,17.98,134140.21,2401755.15,ETC
2023-11-06,17.98,18.86,17.67,18.51,165005.02,3031388.31,ETC
2023-11-07,18.51,18.54,17.52,18.12,80277.14,1450581.16,ETC
2023-11-08,18.12,18.45,18.02,18.34,50104.65,912863.52,ETC
2023-11-09,18.34,20.71,18.09,20.68,661625.49,12795658.19,ETC
2023-11-10,20.68,21.8,20.19,20.76,524428.36,11014949.06,ETC
2023-11-11,20.76,20.88,19.47,20.04,215358.01,4336728.68,ETC
2023-11-12,20.04,20.4,19.11,20.06,136222.13,2707342.03,ETC
2023-11-13,20.06,21.12,19.57,19.98,452603.37,9260299.81,ETC
2023-11-14,19.98,20.16,18.41,19.06,309855.37,6022333.66,ETC
2023-11-15,19.06,19.9,18.78,19.89,201008.27,3899081.81,ETC
2023-11-16,19.89,20.61,18.87,19.29,268251.6,5308789.21,ETC
2023-11-17,19.29,19.79,18.45,19.37,121937.92,2335440.91,ETC
2023-11-18,19.37,19.4,18.43,19.22,47766.98,903744.67,ETC
2023-11-19,19.22,19.62,18.87,19.6,46825.84,902153.0,ETC
2023-11-20,19.6,20.0,19.26,19.46,113084.04,2217835.67,ETC
2023-11-21,19.46,19.62,17.73,18.1,177881.32,3310145.87,ETC
2023-11-22,18.1,19.32,18.06,19.01,128745.69,2413958.84,ETC
2023-11-23,19.01,19.19,18.7,18.92,31567.86,598162.46,ETC
2023-11-24,18.92,19.57,18.86,19.23,62366.3,1202133.5,ETC
2023-11-25,19.23,19.54,19.16,19.44,30776.99,595222.38,ETC
2023-11-26,19.44,19.6,18.56,19.11,49616.88,945652.15,ETC
2023-11-27,19.11,19.19,18.15,18.55,71869.41,1334856.8,ETC
2023-11-28,18.55,19.0,18.19,18.85,63912.27,1195014.5,ETC
2023-11-29,18.85,19.06,18.55,18.72,69381.9,1302970.72,ETC
2023-11-30,18.72,18.8,18.49,18.62,41092.39,764542.16,ETC
2023-12-01,18.62,19.14,18.51,18.98,111442.99,2106258.37,ETC
2023-12-02,18.98,19.71,18.96,19.59,59926.84,1162474.84,ETC
2023-12-03,19.59,19.99,19.32,19.83,87583.64,1722785.94,ETC
2023-12-04,19.83,20.39,19.48,19.98,162284.43,3246795.5,ETC
2023-12-05,19.98,20.44,19.37,20.24,167763.81,3358973.46,ETC
2023-12-06,20.24,20.88,19.83,20.28,265331.7,5413479.63,ETC
2023-12-07,20.28,22.39,20.26,21.99,336030.09,7236521.1,ETC
2023-12-08,21.99,22.65,21.74,22.26,211032.2,4665156.83,ETC
2023-12-09,22.26,23.41,21.81,22.06,210569.14,4749253.6,ETC
2023-12-10,22.06,22.5,21.4,21.97,115810.39,2548944.2,ETC
2023-12-11,21.97,22.04,18.43,20.17,325338.88,6557652.41,ETC
2023-12-12,20.17,20.55,19.85,20.29,109224.92,2211919.29,ETC
2023-12-13,20.29,20.93,19.37,20.75,137476.93,2757787.52,ETC
2023-12-14,20.75,20.99,19.87,20.87,145651.37,2995628.21,ETC
2023-12-15,20.87,20.89,19.77,19.94,90439.2,1838581.63,ETC
2023-12-16,19.94,20.8,19.75,20.71,88939.9,1813665.6,ETC
2023-12-17,20.71,20.73,19.86,19.96,87841.6,1776785.67,ETC
2023-12-18,19.96,20.06,18.83,19.92,132880.55,2588683.12,ETC
2023-12-19,19.92,20.18,19.41,19.65,78906.34,1567280.06,ETC
2023-12-20,19.65,20.53,19.6,20.17,130836.27,2632964.39,ETC
2023-12-21,20.17,20.9,19.99,20.64,110297.58,2253771.64,ETC
2023-12-22,20.64,22.14,20.58,21.91,346822.13,7500428.95,ETC
2023-12-23,21.91,22.22,21.06,21.47,90786.45,1945250.29,ETC
2023-12-24,21.47,21.75,20.57,20.85,124139.49,2631039.17,ETC
2023-12-25,20.85,21.64,20.65,21.45,147178.77,3140999.62,ETC
2023-12-26,21.45,21.46,19.46,20.83,174051.54,3590661.46,ETC
2023-12-27,20.83,22.76,20.31,22.73,323737.36,7111470.12,ETC
2023-12-28,22.73,24.35,22.09,22.47,513263.73,11882463.95,ETC
2023-12-29,22.47,23.48,21.82,22.5,358795.36,8140491.13,ETC
2023-12-30,22.5,23.26,22.13,22.26,216402.92,4886720.38,ETC
2023-12-31,22.26,22.45,21.36,21.92,128925.03,2852400.16,ETC
2024-01-01,21.92,22.53,21.5,22.49,106415.8,2350468.52,ETC
2024-01-02,22.49,23.06,21.89,21.98,152444.95,3432677.98,ETC
2024-01-03,21.98,22.49,18.6,20.04,368440.4,7502488.78,ETC
2024-01-04,20.04,20.77,19.81,20.5,109656.03,2219610.62,ETC
2024-01-05,20.5,20.65,19.35,20.15,148117.85,2946521.82,ETC
2024-01-06,20.15,20.28,19.29,19.9,60597.37,1202827.55,ETC
2024-01-07,19.9,20.06,19.03,19.27,45149.57,885568.55,ETC
2024-01-08,19.27,20.46,18.37,20.34,204255.8,3969172.0,ETC
2024-01-09,20.34,21.22,19.48,21.22,245889.88,4976960.95,ETC
2024-01-10,21.22,26.61,20.4,26.38,628223.14,14494021.54,ETC
2024-01-11,26.38,32.21,25.73,29.6,2068161.58,60429401.79,ETC
2024-01-12,29.6,32.41,27.41,28.97,1259314.41,37835266.27,ETC
2024-01-13,28.97,30.04,27.75,28.56,395715.79,11505328.21,ETC
2024-01-14,28.56,28.77,26.21,26.44,320331.23,8814977.99,ETC
2024-01-15,26.44,27.79,26.09,26.72,221750.59,5979527.99,ETC
2024-01-16,26.72,27.82,26.1,27.3,293710.09,7899568.82,ETC
2024-01-17,27.3,27.45,25.66,26.17,211772.08,5605699.93,ETC
2024-01-18,26.17,26.17,24.08,24.42,243581.41,6087032.73,ETC
2024-01-19,24.42,25.47,22.91,25.34,309034.25,7479269.33,ETC
2024-01-20,25.34,25.36,24.11,24.73,188688.15,4659568.22,ETC
2024-01-21,24.73,25.43,24.42,24.48,176959.58,4398100.88,ETC
2024-01-22,24.48,24.62,22.78,22.92,227299.72,5388216.97,ETC
2024-01-23,22.92,23.84,21.71,23.1,258479.03,5853146.65,ETC
2024-01-24,23.1,23.42,22.53,22.99,125068.58,2863166.37,ETC
2024-01-25,22.99,23.57,22.26,23.23,204586.9,4672563.56,ETC
2024-01-26,23.23,24.15,22.89,23.92,241808.49,5715887.5,ETC
2024-01-27,23.92,24.64,23.78,24.04,88485.15,2136623.83,ETC
2024-01-28,24.04,24.44,23.35,23.5,95420.43,2283596.89,ETC
2024-01-29,23.5,24.87,23.04,24.7,145447.92,3504634.22,ETC
2024-01-30,24.7,26.3,24.5,25.34,320309.21,8152238.82,ETC
2024-01-31,25.34,25.81,24.17,24.33,184288.82,4610967.47,ETC
2024-02-01,24.33,24.92,23.48,24.4,281637.72,6803596.97,ETC
2024-02-02,24.4,25.45,24.32,25.09,157794.13,3917621.69,ETC
2024-02-03,25.09,25.69,24.52,24.85,153223.78,3853874.22,ETC
2024-02-04,24.85,25.61,24.65,24.97,174670.77,4400618.61,ETC
2024-02-05,24.97,25.18,24.01,24.26,183091.39,4517617.64,ETC
2024-02-06,24.26,24.94,24.14,24.71,100565.99,2472051.87,ETC
2024-02-07,24.71,25.38,24.31,25.15,180813.18,4481313.17,ETC
2024-02-08,25.15,25.87,25.01,25.63,155621.68,3959718.17,ETC
2024-02-09,25.63,26.7,25.57,26.16,230089.07,6009291.99,ETC
2024-02-10,26.16,26.43,25.39,25.87,70677.61,1830436.87,ETC
2024-02-11,25.87,26.36,25.56,25.88,119179.38,3093131.49,ETC
2024-02-12,25.88,27.21,25.47,26.94,220880.51,5858583.61,ETC
2024-02-13,26.94,27.28,25.79,26.22,236197.03,6261051.14,ETC
2024-02-14,26.22,27.23,25.68,26.88,185458.6,4943075.01,ETC
2024-02-15,26.88,27.48,26.4,26.81,241737.47,6489242.73,ETC
2024-02-16,26.81,27.48,26.14,26.79,231242.08,6198548.14,ETC
2024-02-17,26.79,26.82,25.5,26.03,141933.67,3723067.54,ETC
2024-02-18,26.03,26.75,25.74,26.53,110383.21,2890983.09,ETC
2024-02-19,26.53,27.89,26.25,27.41,208177.9,5615014.74,ETC
2024-02-20,27.41,27.71,25.93,27.05,308086.3,8275020.74,ETC
2024-02-21,27.05,27.29,25.22,26.08,222075.28,5769398.82,ETC
2024-02-22,26.08,26.42,25.47,25.79,139114.7,3610837.05,ETC
2024-02-23,25.79,25.92,25.06,25.41,116683.6,2979042.07,ETC
2024-02-24,25.41,26.18,25.08,26.08,115991.02,2991325.69,ETC
2024-02-25,26.08,27.41,25.94,27.18,317890.23,8526240.87,ETC
2024-02-26,27.18,28.01,26.44,27.79,369160.16,10082246.96,ETC
2024-02-27,27.79,28.7,27.5,28.15,280420.47,7887041.62,ETC
2024-02-28,28.15,31.17,26.68,29.63,581756.15,16741404.07,ETC
2024-02-29,29.63,31.48,28.23,28.91,635764.68,19275016.7,ETC
2024-03-01,28.91,30.39,28.83,30.35,309853.18,9167384.8,ETC
2024-03-02,30.35,34.88,30.26,34.34,922462.26,30503153.35,ETC
2024-03-03,34.34,35.91,31.07,33.61,954428.27,32286147.56,ETC
2024-03-04,33.61,36.87,33.07,36.01,710440.41,24703965.3,ETC
2024-03-05,36.01,39.71,29.27,34.25,1561925.1,56521515.1,ETC
2024-03-06,34.25,38.48,32.97,37.3,629657.93,22877984.64,ETC
2024-03-07,37.3,38.44,35.96,37.95,317049.21,11832268.68,ETC
2024-03-08,37.95,39.44,36.85,38.09,484386.94,18590390.56,ETC
2024-03-09,38.09,39.66,37.12,37.33,198142.61,7596088.04,ETC
2024-03-10,37.33,37.79,35.36,36.17,234554.77,8607386.28,ETC
2024-03-11,36.17,39.54,34.0,37.96,568388.87,21124516.05,ETC
2024-03-12,37.96,38.25,34.6,36.88,303374.27,11042754.13,ETC
2024-03-13,36.88,37.61,35.83,36.55,144123.31,5288252.05,ETC
2024-03-14,36.55,36.9,33.42,35.07,294640.11,10344130.44,ETC
2024-03-15,35.07,35.55,30.76,33.29,408920.74,13442781.63,ETC
2024-03-16,33.29,33.66,30.03,30.67,179857.26,5728503.01,ETC
2024-03-17,30.67,32.37,29.46,31.95,228829.93,7106715.01,ETC
2024-03-18,31.95,32.06,30.26,31.4,131438.04,4108323.3,ETC
2024-03-19,31.4,31.6,27.21,27.73,425094.34,12213701.17,ETC
2024-03-20,27.73,30.87,26.8,30.6,273759.65,7891034.73,ETC
2024-03-21,30.6,30.86,29.43,30.3,122015.16,3700336.89,ETC
2024-03-22,30.3,30.73,28.5,29.36,126240.56,3700820.13,ETC
2024-03-23,29.36,31.41,29.03,30.27,126501.5,3832307.14,ETC
2024-03-24,30.27,31.71,30.23,31.57,196383.08,6117216.35,ETC
2024-03-25,31.57,32.72,30.99,32.47,224311.48,7164381.86,ETC
2024-03-26,32.47,33.22,31.77,32.13,176140.0,5746613.45,ETC
2024-03-27,32.13,32.53,30.88,31.76,169470.93,5380289.65,ETC
2024-03-28,31.76,32.84,31.33,32.53,193818.56,6244580.0,ETC
2024-03-29,32.53,34.93,31.75,34.18,346268.79,11704472.78,ETC
2024-03-30,34.18,34.57,32.8,32.92,172367.22,5809440.47,ETC
2024-03-31,32.92,34.45,32.84,34.25,177024.62,5997178.54,ETC
2024-04-01,34.25,34.8,31.82,32.7,346751.42,11547298.35,ETC
2024-04-02,32.7,32.7,29.84,30.01,343879.14,10527500.45,ETC
2024-04-03,30.01,30.98,29.02,30.64,141664.78,4297672.8,ETC
2024-04-04,30.64,33.29,30.04,32.84,348914.88,11229497.28,ETC
2024-04-05,32.84,34.05,31.63,33.1,355659.47,11762806.74,ETC
2024-04-06,33.1,33.61,32.74,33.46,100694.12,3335082.39,ETC
2024-04-07,33.46,34.77,33.26,33.87,156442.79,5328110.58,ETC
2024-04-08,33.87,35.88,33.15,35.65,288930.94,10140486.24,ETC
2024-04-09,35.65,35.79,32.61,32.8,231410.1,7892508.11,ETC
2024-04-10,32.8,33.59,31.49,33.48,178178.29,5825857.68,ETC
2024-04-11,33.48,34.57,33.22,33.74,182975.6,6211619.71,ETC
2024-04-12,33.74,34.04,26.91,29.58,496615.68,15069191.55,ETC
2024-04-13,29.58,29.9,22.86,25.58,826880.86,21875703.31,ETC
2024-04-14,25.58,27.19,24.5,27.05,442896.24,11421027.97,ETC
2024-04-15,27.05,28.27,25.48,26.47,277413.2,7443403.39,ETC
2024-04-16,26.47,26.91,25.06,26.18,169629.23,4415649.97,ETC
2024-04-17,26.18,26.64,24.67,25.39,89840.89,2296509.67,ETC
2024-04-18,25.39,26.38,24.89,26.13,74512.87,1921411.89,ETC
2024-04-19,26.13,26.63,24.05,26.06,174396.22,4479475.33,ETC
2024-04-20,26.06,28.18,25.81,27.9,95616.0,2601093.33,ETC
2024-04-21,27.9,28.31,27.05,27.44,61229.44,1698605.71,ETC
2024-04-22,27.44,28.56,27.37,28.36,140454.66,3954270.34,ETC
2024-04-23,28.36,28.5,27.72,28.12,45692.18,1285642.57,ETC
2024-04-24,28.12,28.46,26.07,26.36,98925.12,2688832.15,ETC
2024-04-25,26.36,26.94,25.77,26.44,72931.13,1916648.09,ETC
2024-04-26,26.44,27.99,25.96,27.09,128681.83,3484111.55,ETC
2024-04-27,27.09,28.21,26.32,27.8,167950.91,4560449.2,ETC
2024-04-28,27.8,30.04,27.67,28.0,265987.7,7685091.74,ETC
2024-04-29,28.0,28.51,26.87,27.58,136428.87,3751648.94,ETC
2024-04-30,27.58,28.01,24.78,25.4,231234.31,5993408.96,ETC
2024-05-01,25.4,25.65,23.99,25.52,336832.46,8384118.66,ETC
2024-05-02,25.52,25.93,24.8,25.65,241813.76,6170788.51,ETC
2024-05-03,25.65,27.37,25.48,26.89,203855.46,5391746.24,ETC
2024-05-04,26.89,27.51,26.8,26.95,107148.02,2902711.9,ETC
2024-05-05,26.95,27.84,26.45,27.67,116228.46,3163945.25,ETC
2024-05-06,27.67,28.98,26.97,26.99,254450.23,7125249.51,ETC
2024-05-07,26.99,27.86,26.74,27.11,131197.24,3588188.54,ETC
2024-05-08,27.11,29.35,26.57,27.15,344260.9,9608880.49,ETC
2024-05-09,27.15,27.81,26.84,27.65,123900.33,3384690.73,ETC
2024-05-10,27.65,27.83,26.16,26.39,146339.42,3951857.98,ETC
2024-05-11,26.39,26.98,26.18,26.46,60023.51,1595868.82,ETC
2024-05-12,26.46,26.91,26.36,26.71,37405.56,997614.85,ETC
2024-05-13,26.71,26.97,25.28,26.27,218366.86,5736801.87,ETC
2024-05-14,26.27,26.74,25.27,25.35,135209.75,3503326.36,ETC
2024-05-15,25.35,27.18,25.35,27.1,119122.62,3149751.36,ETC
2024-05-16,27.1,27.52,26.6,27.21,230800.77,6221465.6,ETC
2024-05-17,27.21,28.78,26.93,28.29,143789.3,4037805.19,ETC
2024-05-18,28.29,29.14,28.12,28.63,111631.95,3211068.59,ETC
2024-05-19,28.63,28.89,27.34,27.59,77074.7,2156634.52,ETC
2024-05-20,27.59,32.99,27.36,32.35,363408.83,10950028.86,ETC
2024-05-21,32.35,32.89,30.83,31.72,377257.05,12050368.93,ETC
2024-05-22,31.72,31.95,29.64,30.37,214371.54,6596339.08,ETC
2024-05-23,30.37,34.3,30.35,32.42,688129.13,22331838.69,ETC
2024-05-24,32.42,33.93,31.0,31.61,252741.71,8140135.21,ETC
2024-05-25,31.61,32.33,31.21,31.69,165341.81,5246424.37,ETC
2024-05-26,31.69,32.75,31.47,31.71,146309.82,4678206.68,ETC
2024-05-27,31.71,32.7,31.55,31.89,156657.2,5028868.94,ETC
2024-05-28,31.89,31.89,30.63,31.36,159504.12,4980451.89,ETC
2024-05-29,31.36,31.62,30.14,30.39,92385.06,2838288.34,ETC
2024-05-30,30.39,30.71,29.2,29.81,81951.1,2458533.2,ETC
2024-05-31,29.81,30.49,29.11,29.59,66633.47,1986171.26,ETC
2024-06-01,29.59,29.79,29.4,29.54,67815.65,2007123.98,ETC
2024-06-02,29.54,29.78,28.54,28.93,58284.4,1701412.1,ETC
2024-06-03,28.93,29.45,28.55,28.63,72374.31,2095333.38,ETC
2024-06-04,28.63,29.97,28.16,29.73,98736.37,2857613.09,ETC
2024-06-05,29.73,30.01,29.19,29.79,90278.38,2675729.63,ETC
2024-06-06,29.79,29.79,28.76,29.05,84716.33,2480766.62,ETC
2024-06-07,29.05,29.4,25.47,27.09,215883.52,5916241.4,ETC
2024-06-08,27.09,27.22,26.42,26.86,84484.9,2267398.15,ETC
2024-06-09,26.86,27.08,26.75,26.96,43660.1,1175165.11,ETC
2024-06-10,26.96,27.1,26.35,26.62,102378.06,2741866.9,ETC
2024-06-11,26.62,26.62,25.06,25.67,178972.2,4632352.36,ETC
2024-06-12,25.67,26.76,25.3,26.11,128360.63,3340677.15,ETC
2024-06-13,26.11,26.15,25.1,25.3,82776.93,2118534.59,ETC
2024-06-14,25.3,25.66,24.13,25.12,157590.61,3923982.71,ETC
2024-06-15,25.12,25.68,24.98,25.62,43080.93,1090368.9,ETC
2024-06-16,25.62,25.64,25.24,25.45,22557.14,574354.2,ETC
2024-06-17,25.45,25.52,23.48,24.09,98514.53,2396607.74,ETC
2024-06-18,24.09,24.12,21.39,23.05,237872.78,5416976.21,ETC
2024-06-19,23.05,24.18,22.89,23.98,85269.98,2026288.13,ETC
2024-06-20,23.98,24.77,23.75,24.04,74979.09,1814557.91,ETC
2024-06-21,24.04,24.09,23.15,23.53,49088.13,1162751.7,ETC
2024-06-22,23.54,23.62,23.25,23.35,41095.46,959782.02,ETC
2024-06-23,23.37,23.53,22.55,22.65,29053.42,667534.54,ETC
2024-06-24,22.65,23.02,21.63,22.97,109961.66,2472969.43,ETC
2024-06-25,22.97,23.72,22.88,23.49,51611.82,1208609.33,ETC
2024-06-26,23.49,23.96,23.27,23.66,43809.26,1033221.7,ETC
2024-06-27,23.66,24.37,23.12,24.03,49688.99,1185364.18,ETC
2024-06-28,24.03,24.41,23.34,23.35,40252.54,958410.47,ETC
2024-06-29,23.35,23.8,23.08,23.11,33549.82,775455.82,ETC
2024-06-30,23.11,23.85,22.67,23.66,24974.35,580788.73,ETC
2024-07-01,23.66,24.05,23.15,23.22,79369.99,1870945.42,ETC
2024-07-02,23.22,23.42,22.94,23.26,32083.46,742757.1,ETC
2024-07-03,23.26,23.3,22.25,22.57,61486.52,1390208.6,ETC
2024-07-04,22.57,22.62,20.71,20.77,117576.41,2541719.85,ETC
2024-07-05,20.77,20.85,18.24,20.26,305804.3,5984509.54,ETC
2024-07-06,20.26,21.3,20.07,21.19,64448.26,1332518.66,ETC
2024-07-07,21.19,21.24,19.66,19.75,43071.75,881717.56,ETC
2024-07-08,19.75,21.12,18.95,20.4,90785.39,1821288.19,ETC
2024-07-09,20.4,21.05,20.28,20.65,47635.22,986544.32,ETC
2024-07-10,20.65,21.22,20.44,21.02,54050.25,1132265.78,ETC
2024-07-11,21.02,21.72,20.59,20.67,55731.39,1178884.26,ETC
2024-07-12,20.67,21.77,20.52,21.48,61572.5,1299294.66,ETC
2024-07-13,21.48,22.54,21.44,22.38,92437.06,2038438.0,ETC
2024-07-14,22.38,22.76,22.18,22.57,51303.27,1150969.04,ETC
2024-07-15,22.57,23.99,22.53,23.9,60990.6,1412290.26,ETC
2024-07-16,23.9,24.0,22.75,23.6,53809.29,1263017.23,ETC
2024-07-17,23.6,23.9,22.89,22.95,60548.77,1413032.46,ETC
2024-07-18,22.95,23.48,22.5,23.0,39910.28,917439.81,ETC
2024-07-19,23.0,23.69,22.53,23.64,59263.44,1373283.07,ETC
2024-07-20,23.64,24.21,23.39,23.93,40902.08,975223.87,ETC
2024-07-21,23.93,24.37,23.7,24.2,374240.75,9057684.47,ETC
2024-07-22,24.2,23.99,23.18,23.45,9191553.2,215505113.77,ETC
2024-07-23,23.45,25.16,23.43,24.02,264646.39,6446025.57,ETC
2024-07-24,24.02,24.14,22.61,22.89,56479.62,1319250.81,ETC
2024-07-25,22.89,22.94,21.31,22.11,91291.8,2007294.15,ETC
2024-07-26,22.11,22.98,22.08,22.91,39425.42,889499.53,ETC
2024-07-27,22.91,23.27,22.56,22.8,31861.03,732063.15,ETC
2024-07-28,22.8,22.92,22.39,22.64,14167.84,320616.94,ETC
2024-07-29,22.64,23.54,22.56,22.85,56757.75,1307512.38,ETC
2024-07-30,22.85,23.05,21.99,22.22,21526.03,485608.75,ETC
2024-07-31,22.22,22.55,21.65,21.77,33313.23,736192.6,ETC
2024-08-01,21.77,22.16,20.44,21.53,132909.92,2845899.69,ETC
2024-08-02,21.53,21.62,20.05,20.22,53060.18,1100212.54,ETC
2024-08-03,20.22,20.58,19.14,19.66,74325.78,1474363.34,ETC
2024-08-04,19.66,19.86,18.33,18.92,136118.1,2595434.34,ETC
2024-08-05,18.92,18.99,15.74,17.67,364309.74,6229218.18,ETC
2024-08-06,17.67,18.62,17.65,18.15,99172.03,1806739.11,ETC
2024-08-07,18.15,18.57,17.71,18.11,172186.15,3133387.47,ETC
2024-08-08,18.11,20.04,17.89,19.85,169802.86,3237622.09,ETC
2024-08-09,19.85,19.9,18.95,19.43,81999.72,1590962.16,ETC
2024-08-10,19.43,19.6,19.27,19.37,22393.73,434343.31,ETC
2024-08-11,19.37,19.74,18.37,18.42,35423.66,676962.5,ETC
2024-08-12,18.42,19.26,18.25,19.2,42920.67,809117.75,ETC
2024-08-13,19.2,19.29,18.71,19.18,41248.44,784795.61,ETC
2024-08-14,19.18,19.28,18.54,18.86,49884.09,947886.73,ETC
2024-08-15,18.86,19.16,18.29,18.55,62302.18,1167144.86,ETC
2024-08-16,18.55,18.89,18.32,18.74,31614.36,590559.11,ETC
2024-08-17,18.74,18.93,18.59,18.77,14564.58,272777.21,ETC
2024-08-18,18.77,19.18,18.57,18.57,16686.43,315225.78,ETC
2024-08-19,18.58,19.27,18.88,18.94,46256.2,876065.35,ETC
2024-08-20,18.94,19.02,18.55,18.89,68776.78,1299111.94,ETC
2024-08-21,18.88,19.59,18.75,19.47,75611.89,1459783.14,ETC
2024-08-22,19.47,19.6,19.24,19.49,33643.91,655248.03,ETC
2024-08-23,19.49,20.84,19.49,20.6,74159.42,1495803.2,ETC
2024-08-24,20.6,20.97,20.39,20.64,38446.11,796254.09,ETC
2024-08-25,20.64,20.69,19.86,20.11,27101.41,548754.14,ETC
2024-08-26,20.11,20.25,19.39,19.47,54353.74,1082690.26,ETC
2024-08-27,19.47,19.6,17.83,18.31,63889.32,1194665.11,ETC
2024-08-28,18.31,19.08,18.13,18.58,96892.06,1801645.94,ETC
2024-08-29,18.58,18.93,18.29,18.48,29067.2,542415.56,ETC
2024-08-30,18.48,18.62,17.93,18.57,26213.03,479979.0,ETC
2024-08-31,18.57,18.63,18.2,18.38,25565.18,469345.68,ETC
2024-09-01,18.38,18.39,17.48,17.65,63890.59,1148476.83,ETC
2024-09-02,17.65,18.4,17.54,18.26,31731.76,569745.95,ETC
2024-09-03,18.26,18.4,17.62,17.65,19487.17,349189.2,ETC
2024-09-04,17.64,18.37,17.49,18.08,81354.34,1470623.46,ETC
2024-09-05,18.06,18.15,17.46,17.61,63708.52,1129373.13,ETC
2024-09-06,17.61,17.84,16.74,17.3,55431.75,960914.36,ETC
2024-09-07,17.3,17.73,17.24,17.62,21707.18,380315.8,ETC
2024-09-08,17.62,18.0,17.58,17.94,16443.54,293109.98,ETC
2024-09-09,17.94,18.57,17.79,18.33,37819.03,687756.48,ETC
2024-09-10,18.33,18.8,18.4,18.57,57362.53,1065028.68,ETC
2024-09-11,18.57,18.65,18.18,18.45,47539.92,877152.82,ETC
2024-09-12,18.45,18.7,18.31,18.56,44458.08,825332.99,ETC
2024-09-13,18.54,18.92,18.26,18.87,27112.22,506594.87,ETC
2024-09-14,18.87,18.89,18.49,18.6,15799.71,294677.48,ETC
2024-09-15,18.6,18.64,17.7,17.83,35898.13,651960.69,ETC
2024-09-16,17.83,17.87,17.5,17.74,20869.26,369475.22,ETC
2024-09-17,17.74,18.21,17.64,17.98,28564.22,514918.91,ETC
2024-09-18,17.98,18.32,17.51,18.31,26966.11,479761.97,ETC
2024-09-19,18.31,19.15,18.31,18.78,81805.66,1543445.08,ETC
2024-09-20,18.78,19.27,18.57,18.99,54722.33,1036452.45,ETC
2024-09-21,18.99,19.45,18.86,19.37,18795.1,361042.31,ETC
2024-09-22,19.37,19.49,18.45,18.91,29598.04,561334.73,ETC
2024-09-23,18.91,19.41,18.54,19.1,45527.67,869639.58,ETC
2024-09-24,19.1,19.51,18.84,19.42,45038.26,861637.64,ETC
2024-09-25,19.42,19.8,19.25,19.29,42658.86,832398.85,ETC
2024-09-26,19.29,20.35,19.04,20.3,94641.57,1882265.0,ETC
2024-09-27,20.3,21.06,20.25,20.82,55782.64,1153133.88,ETC
2024-09-28,20.82,20.95,20.17,20.57,42190.42,865774.81,ETC
2024-09-29,20.57,20.72,20.17,20.44,25934.37,531210.42,ETC
2024-09-30,20.44,20.48,19.32,19.47,57556.49,1143898.72,ETC
2024-10-01,19.47,19.83,18.03,18.46,133295.95,2482365.73,ETC
2024-10-02,18.46,18.72,17.77,17.95,84096.8,1532955.01,ETC
2024-10-03,17.95,18.63,17.81,18.51,81952.4,1497089.33,ETC
2024-10-04,18.51,18.91,18.36,18.75,45178.51,841961.11,ETC
2024-10-05,18.78,18.82,18.42,18.54,37065.4,687084.29,ETC
2024-10-06,18.55,18.88,18.45,18.76,17150.02,320572.02,ETC
2024-10-07,18.76,19.14,18.54,18.54,42246.49,796018.27,ETC
2024-10-08,18.54,18.83,18.19,18.34,24795.94,458137.83,ETC
2024-10-09,18.32,18.18,17.78,18.1,45721.0,827404.03,ETC
2024-10-10,18.1,18.35,17.87,18.17,58602.55,1065074.07,ETC
2024-10-11,18.17,18.97,18.45,18.57,60310.6,1120204.59,ETC
2024-10-12,18.57,18.95,18.66,18.78,40132.65,753524.12,ETC
2024-10-13,18.78,18.82,18.27,18.53,18024.58,334569.17,ETC
2024-10-14,18.53,19.61,18.39,19.48,51506.84,989445.27,ETC
2024-10-15,19.48,19.74,18.68,19.35,59503.43,1144934.65,ETC
2024-10-16,19.35,19.79,19.17,19.35,36953.09,719598.78,ETC
2024-10-17,19.35,19.6,18.75,19.04,41225.19,784382.56,ETC
2024-10-18,19.04,19.41,18.99,19.36,27711.07,531928.46,ETC
2024-10-19,19.36,19.91,19.22,19.91,49186.52,966033.47,ETC
2024-10-20,19.91,20.54,19.55,20.18,72886.8,1457448.39,ETC
2024-10-21,20.18,20.28,19.34,19.42,52174.75,1030240.35,ETC
2024-10-22,19.39,19.48,18.92,19.06,79092.75,1507348.25,ETC
2024-10-23,19.03,19.07,18.16,18.63,36736.84,681967.0,ETC
2024-10-24,18.63,19.0,18.41,18.86,21479.33,402361.27,ETC
2024-10-25,18.86,19.47,17.64,18.23,80475.11,1503116.63,ETC
2024-10-26,18.22,18.52,18.04,18.2,60975.47,1109826.6,ETC
2024-10-27,18.19,18.53,18.05,18.38,18074.63,330509.99,ETC
