# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2022-03-07,0.01221,0.0125,0.01194,0.01207,4983969.96,60263.93
2022-03-08,0.01207,0.01241,0.01188,0.01226,9472751.83,115234.5
2022-03-09,0.01226,0.01321,0.01215,0.01287,16966583.24,219326.73
2022-03-10,0.01287,0.01293,0.01202,0.01213,6669797.13,81353.26
2022-03-11,0.01213,0.01227,0.01188,0.01194,9325846.89,112312.18
2022-03-12,0.01194,0.01206,0.01173,0.01194,6616649.52,79042.55
2022-03-13,0.01194,0.01202,0.01171,0.01173,5697047.36,67742.88
2022-03-14,0.01173,0.01191,0.01164,0.0118,1432568.5,16885.04
2022-03-15,0.0118,0.01197,0.01168,0.01178,1454538.99,17172.97
2022-03-16,0.01178,0.01199,0.0114,0.01161,3693275.81,43546.78
2022-03-17,0.01161,0.01206,0.01149,0.01188,2516606.7,30081.05
2022-03-18,0.01188,0.01279,0.01172,0.01223,5043740.36,61403.65
2022-03-19,0.01223,0.01256,0.01212,0.01239,1725051.47,21321.23
2022-03-20,0.01239,0.01291,0.0123,0.0125,9519266.06,120326.03
2022-03-21,0.0125,0.01273,0.01224,0.01259,3034218.43,37714.19
2022-03-22,0.01259,0.01317,0.01251,0.01291,4678795.53,60635.93
2022-03-23,0.01291,0.01299,0.01276,0.0129,8003517.14,102946.41
2022-03-24,0.0129,0.01337,0.01269,0.01323,11580676.41,152001.01
2022-03-25,0.01323,0.0141,0.01303,0.01312,44452592.63,601907.99
2022-03-26,0.01312,0.01341,0.01279,0.01337,14792528.7,194163.71
2022-03-27,0.01337,0.01385,0.01334,0.01384,8200510.19,110946.82
2022-03-28,0.01384,0.014,0.01354,0.01375,19525005.27,269440.56
2022-03-29,0.01375,0.01422,0.01355,0.01374,16624092.38,230237.44
2022-03-30,0.01374,0.01376,0.01333,0.01346,13589373.2,183542.69
2022-03-31,0.01346,0.01365,0.01307,0.01314,16052383.24,215375.25
2022-04-01,0.01314,0.0133,0.0128,0.01324,8084388.92,105576.7
2022-04-02,0.01324,0.01379,0.01317,0.01321,12529774.7,169852.46
2022-04-03,0.01321,0.01342,0.01311,0.01336,8895117.96,117857.2
2022-04-04,0.01336,0.01356,0.01313,0.01347,8508533.47,113316.67
2022-04-05,0.01347,0.01387,0.01323,0.0133,16710338.2,226233.97
2022-04-06,0.0133,0.0133,0.01233,0.01236,15022905.84,192862.36
2022-04-07,0.01236,0.01262,0.0123,0.01255,9812071.99,122548.06
2022-04-08,0.01255,0.01265,0.01225,0.01229,10705447.52,133888.8
2022-04-09,0.01229,0.01252,0.01216,0.0125,10746565.54,133153.93
2022-04-10,0.0125,0.01295,0.01249,0.0127,10025326.25,126994.06
2022-04-11,0.0127,0.01272,0.01185,0.01189,9527042.13,116520.89
2022-04-12,0.01189,0.01215,0.01177,0.01193,9108104.29,108913.07
2022-04-13,0.01193,0.01219,0.0118,0.01193,14124054.15,169052.11
2022-04-14,0.01193,0.01233,0.01167,0.01178,10440464.22,124726.86
2022-04-15,0.01178,0.0119,0.01153,0.01185,6458571.33,75826.29
2022-04-16,0.01185,0.01196,0.01172,0.01193,4249879.17,50269.36
2022-04-17,0.01193,0.01196,0.01167,0.0117,7688103.0,90806.27
2022-04-18,0.0117,0.01175,0.01117,0.01157,11176612.12,127811.02
2022-04-19,0.01157,0.01163,0.01131,0.01151,10844540.61,124465.27
2022-04-20,0.01151,0.01174,0.01129,0.01134,12037826.99,138791.4
2022-04-21,0.01134,0.01158,0.01088,0.01103,12050377.35,135841.59
2022-04-22,0.01103,0.01119,0.01091,0.011,13421162.34,148256.17
2022-04-23,0.011,0.01117,0.01084,0.01107,7243206.16,79823.06
2022-04-24,0.01107,0.0114,0.01099,0.01131,9768940.26,109253.41
2022-04-25,0.01131,0.01139,0.01076,0.01137,9201266.29,101948.35
2022-04-26,0.01137,0.01143,0.01074,0.01084,9839055.49,109327.33
2022-04-27,0.01084,0.01107,0.01078,0.01103,5041189.74,55201.29
2022-04-28,0.01103,0.01125,0.01092,0.0111,5050489.07,56006.23
2022-04-29,0.0111,0.01252,0.008968,0.009097,69807876.83,731970.34
2022-04-30,0.009097,0.009137,0.008425,0.008425,31852287.8,280193.69
2022-05-01,0.008425,0.008425,0.007515,0.007694,24042585.23,191106.48
2022-05-02,0.007694,0.007999,0.007504,0.007582,15359674.8,118226.18
2022-05-03,0.007582,0.00777,0.007283,0.007571,12364456.9,93473.22
2022-05-04,0.007571,0.007884,0.00745,0.007815,12334092.52,94342.07
2022-05-05,0.007815,0.008071,0.007078,0.007216,13930497.0,106601.56
2022-05-06,0.007216,0.007336,0.00706,0.007129,10329691.76,74351.81
2022-05-07,0.007129,0.007232,0.007002,0.007124,5207858.07,37084.63
2022-05-08,0.007124,0.007124,0.006715,0.006792,14662337.71,100211.06
2022-05-09,0.006792,0.006821,0.005258,0.005263,24022501.07,144391.47
2022-05-10,0.005263,0.005905,0.005012,0.005317,30013628.18,164893.83
2022-05-11,0.005317,0.005333,0.003662,0.003717,64738293.58,293007.73
2022-05-12,0.003717,0.003892,0.003413,0.003584,46974977.82,167814.65
2022-05-13,0.003584,0.003977,0.003565,0.003812,31066161.33,119802.36
2022-05-14,0.003812,0.003948,0.003672,0.003948,27697632.5,105584.39
2022-05-15,0.003948,0.004582,0.00387,0.004493,38067770.18,159024.08
2022-05-16,0.004493,0.004495,0.004103,0.004346,21799237.06,92983.35
2022-05-17,0.004346,0.004545,0.004219,0.004413,14033803.38,61776.0
2022-05-18,0.004413,0.004634,0.00409,0.004107,35534028.31,155890.02
2022-05-19,0.004107,0.004837,0.004036,0.004666,56939848.05,262105.88
2022-05-20,0.004666,0.004704,0.004316,0.004361,28852256.38,129524.59
2022-05-21,0.004361,0.004584,0.00434,0.004548,12969266.37,57916.05
2022-05-22,0.004548,0.00486,0.004536,0.004674,12388709.93,58156.01
2022-05-23,0.004674,0.0047,0.004462,0.004476,17601786.95,81344.79
2022-05-24,0.004476,0.004547,0.004321,0.004485,13210640.48,58548.11
2022-05-25,0.004485,0.004521,0.004357,0.004467,15507128.58,69117.96
2022-05-26,0.004467,0.004485,0.004117,0.004224,12552453.85,54157.18
2022-05-27,0.004224,0.004552,0.004152,0.004423,33957304.8,149004.63
2022-05-28,0.004423,0.004524,0.004393,0.00441,10173796.09,45264.48
2022-05-29,0.00441,0.004553,0.004361,0.004541,9465974.64,41898.73
2022-05-30,0.004541,0.004725,0.004508,0.004669,11738339.37,54542.22
2022-05-31,0.004669,0.004879,0.004657,0.004768,13023584.96,61897.28
2022-06-01,0.004768,0.004798,0.004427,0.004473,13691131.17,64033.44
2022-06-02,0.004473,0.004636,0.004438,0.004603,11553515.76,52497.47
2022-06-03,0.004603,0.004682,0.004524,0.004659,10833075.31,49631.65
2022-06-04,0.004659,0.00476,0.004575,0.004648,13359834.36,61865.14
2022-06-05,0.004648,0.004915,0.004551,0.004858,21536695.27,102642.13
2022-06-06,0.004858,0.005161,0.004848,0.005105,15699563.31,79025.6
2022-06-07,0.005105,0.005105,0.00464,0.004714,17520000.64,83226.38
2022-06-08,0.004714,0.00472,0.00447,0.004544,13029017.73,59765.14
2022-06-09,0.004544,0.004723,0.004509,0.004677,14155429.74,65643.9
2022-06-10,0.004677,0.004724,0.004333,0.004341,15727022.87,71125.12
2022-06-11,0.004341,0.004384,0.003903,0.003912,18070200.23,74361.3
2022-06-12,0.003912,0.003923,0.003627,0.003655,15538330.45,58126.22
2022-06-13,0.003655,0.003683,0.003205,0.003304,29199691.97,100663.15
2022-06-14,0.003304,0.003333,0.003064,0.003179,27837482.46,89465.1
2022-06-15,0.003179,0.003266,0.002971,0.003199,26582740.87,83087.53
2022-06-16,0.003199,0.003354,0.002999,0.003264,24310685.36,77436.2
2022-06-17,0.003264,0.003419,0.002828,0.002903,48521671.76,151660.96
2022-06-18,0.002903,0.003007,0.002533,0.002651,33666509.93,93385.64
2022-06-19,0.002651,0.002819,0.002501,0.002741,23888946.96,63168.49
2022-06-20,0.002741,0.002977,0.00262,0.002778,29449209.41,82677.2
2022-06-21,0.002778,0.00288,0.002693,0.002799,26789011.58,74577.54
2022-06-22,0.002799,0.002808,0.002676,0.002737,15395664.27,42147.83
2022-06-23,0.002737,0.002936,0.002729,0.002923,24682242.97,70264.88
2022-06-24,0.002923,0.00294,0.002812,0.002907,20125218.35,57977.66
2022-06-25,0.002907,0.003216,0.002891,0.003027,34629096.0,105046.48
2022-06-26,0.003027,0.00312,0.002917,0.002978,26408136.56,79369.89
2022-06-27,0.002978,0.003207,0.002754,0.00277,43082777.94,128332.19
2022-06-28,0.00277,0.002814,0.002661,0.002666,32081384.19,87625.54
2022-06-29,0.002666,0.002678,0.002311,0.002313,86285971.0,211326.5
2022-06-30,0.002313,0.002394,0.001895,0.001981,214089391.45,453072.56
2022-07-01,0.001981,0.002045,0.001853,0.001967,117183481.37,227902.63
2022-07-02,0.001967,0.002095,0.001934,0.001982,64114795.18,127369.97
2022-07-03,0.001982,0.002006,0.00169,0.001771,131503694.99,241349.64
2022-07-04,0.001771,0.001795,0.001577,0.001676,517003337.71,855290.3
2022-07-05,0.001676,0.001705,0.001584,0.001601,129095010.41,209890.34
2022-07-06,0.001601,0.001648,0.001575,0.001599,96618188.42,155181.76
2022-07-07,0.001599,0.001708,0.001585,0.001685,74601023.58,122444.44
2022-07-08,0.001685,0.001727,0.001601,0.001693,180575112.77,299681.72
2022-07-09,0.001693,0.001761,0.001665,0.001698,72187852.16,123463.39
2022-07-10,0.001698,0.001707,0.001589,0.001615,79596171.98,131558.75
2022-07-11,0.001615,0.001621,0.001506,0.001558,88637779.63,137829.55
2022-07-12,0.001558,0.001561,0.001437,0.001461,63405040.78,94193.77
2022-07-13,0.001461,0.001488,0.00141,0.001463,57286824.52,82908.97
2022-07-14,0.001463,0.001503,0.001402,0.001476,63485170.98,92338.15
2022-07-15,0.001476,0.001539,0.001453,0.001513,67063739.35,100350.29
2022-07-16,0.001513,0.001543,0.001488,0.001521,40002556.64,60661.51
2022-07-17,0.001521,0.001555,0.001496,0.001517,56192190.53,85345.06
2022-07-18,0.001517,0.001622,0.001509,0.001616,51000249.16,79548.65
2022-07-19,0.001616,0.00165,0.001559,0.001628,40766060.89,65254.3
2022-07-20,0.001628,0.001736,0.001611,0.001651,71774716.62,120077.38
2022-07-21,0.001651,0.001656,0.001485,0.001537,105374869.12,162106.14
2022-07-22,0.001537,0.001565,0.00148,0.001514,57243723.66,87137.29
2022-07-23,0.001514,0.001581,0.001467,0.001564,71247939.0,108490.15
2022-07-24,0.001564,0.001607,0.001559,0.001593,30462248.81,48149.16
2022-07-25,0.001593,0.001593,0.001462,0.001472,88714004.22,132611.39
2022-07-26,0.001472,0.001474,0.001411,0.001447,44103280.9,63288.42
2022-07-27,0.001447,0.001515,0.001414,0.001503,49078157.83,71206.56
2022-07-28,0.001503,0.001549,0.001455,0.001526,66979129.57,100235.55
2022-07-29,0.001526,0.001531,0.001473,0.00152,49088255.33,74061.64
2022-07-30,0.00152,0.00213,0.001514,0.001646,332076644.19,603766.2
2022-07-31,0.001646,0.001855,0.001635,0.001759,141515320.73,246736.08
2022-08-01,0.001759,0.001772,0.001669,0.001696,59595569.62,102191.17
2022-08-02,0.001696,0.001701,0.001605,0.00166,47611360.36,78242.14
2022-08-03,0.00166,0.001796,0.001649,0.001707,54456820.75,94061.76
2022-08-04,0.001707,0.001748,0.00162,0.001653,54365870.27,91268.73
2022-08-05,0.001653,0.001695,0.001651,0.001687,34164009.65,57217.46
2022-08-06,0.001687,0.001734,0.001594,0.001704,55302369.78,91690.11
2022-08-07,0.001704,0.001748,0.001677,0.001736,27275330.29,46507.35
2022-08-08,0.001736,0.001774,0.001697,0.001757,38737705.06,67004.89
2022-08-09,0.001757,0.001814,0.001635,0.001642,52892440.51,90740.17
2022-08-10,0.001642,0.001914,0.001616,0.00175,67142822.73,114831.85
2022-08-11,0.00175,0.001799,0.0017,0.001712,51876832.6,90613.39
2022-08-12,0.001712,0.001741,0.00167,0.001699,33369531.01,56655.44
2022-08-13,0.001699,0.001808,0.001698,0.001753,26328457.25,45639.95
2022-08-14,0.001753,0.001841,0.001743,0.001817,42238214.5,76160.96
2022-08-15,0.001817,0.001947,0.001728,0.001795,131440480.51,239928.21
2022-08-16,0.001795,0.001834,0.001739,0.001748,49397256.53,87776.29
2022-08-17,0.001748,0.001786,0.001675,0.001676,42712548.23,73881.7
2022-08-18,0.001676,0.001714,0.001623,0.001694,37657633.46,63012.47
2022-08-19,0.001694,0.001696,0.001478,0.001487,45046698.7,69943.03
2022-08-20,0.001487,0.001543,0.001445,0.001463,43610448.18,65232.23
2022-08-21,0.001463,0.001545,0.001452,0.001518,27574419.2,41148.04
2022-08-22,0.001518,0.002177,0.001483,0.001783,483602250.83,875599.11
2022-08-23,0.001783,0.001806,0.00156,0.001585,102999333.44,168803.46
2022-08-24,0.001585,0.001647,0.001582,0.001596,56756588.68,91609.75
2022-08-25,0.001596,0.001627,0.001587,0.001603,18865804.77,30225.7
2022-08-26,0.001603,0.001607,0.001497,0.001504,25935004.85,40038.44
2022-08-27,0.001504,0.001504,0.001445,0.001468,41330551.48,60575.3
2022-08-28,0.001468,0.001535,0.001456,0.001511,19923927.99,29971.75
2022-08-29,0.001511,0.001553,0.001456,0.001528,22854316.68,34266.4
2022-08-30,0.001528,0.001546,0.001476,0.001491,25365997.19,38397.68
2022-08-31,0.001491,0.001721,0.001486,0.001553,108452980.12,172820.11
2022-09-01,0.001553,0.001594,0.001504,0.001546,47417219.88,73532.96
2022-09-02,0.001546,0.001589,0.001504,0.001516,38491509.91,58870.48
2022-09-03,0.001516,0.001522,0.001476,0.001502,25181349.93,37545.31
2022-09-04,0.001502,0.001796,0.001449,0.001525,202448234.45,324198.33
2022-09-05,0.001525,0.00153,0.001471,0.001489,24235226.81,36189.82
2022-09-06,0.001489,0.001522,0.001454,0.001468,25331014.55,37692.22
2022-09-07,0.001468,0.001556,0.001439,0.001528,48676329.44,73172.46
2022-09-08,0.001528,0.001536,0.001468,0.001513,28900469.37,43470.8
2022-09-09,0.001513,0.001612,0.001496,0.0016,45638532.2,71589.41
2022-09-10,0.0016,0.001645,0.001572,0.001621,31495069.25,50525.59
2022-09-11,0.001621,0.00166,0.001575,0.001624,36357252.13,58656.39
2022-09-12,0.001624,0.001662,0.00157,0.001643,35597338.38,57954.85
2022-09-13,0.001643,0.001713,0.001518,0.001528,52233040.26,84774.14
2022-09-14,0.001528,0.001588,0.001503,0.001557,27259688.27,41959.69
2022-09-15,0.001557,0.001564,0.001412,0.001443,48356212.89,70858.71
2022-09-16,0.001443,0.001469,0.001415,0.001454,29154866.63,42195.42
2022-09-17,0.001454,0.001509,0.001428,0.001477,29788250.88,43748.49
2022-09-18,0.001477,0.001491,0.001419,0.001425,21576576.91,31572.57
2022-09-19,0.001425,0.001437,0.001354,0.001423,40565068.0,56630.15
2022-09-20,0.001423,0.001438,0.001414,0.001421,17680803.28,25138.91
2022-09-21,0.001421,0.001432,0.00136,0.001384,26685701.08,37655.87
2022-09-22,0.001384,0.001572,0.001367,0.001538,47311036.08,70129.79
2022-09-23,0.001538,0.001546,0.001445,0.001492,35027148.58,52217.95
2022-09-24,0.001492,0.001531,0.001476,0.001517,33714179.59,50631.3
2022-09-25,0.001517,0.00154,0.001415,0.001443,47150939.3,70006.19
2022-09-26,0.001443,0.001476,0.001404,0.001445,22537350.18,32539.87
2022-09-27,0.001445,0.001499,0.001423,0.001436,20216889.47,29588.52
2022-09-28,0.001436,0.001442,0.001382,0.001396,24455109.5,34493.51
2022-09-29,0.001396,0.001441,0.001358,0.001436,33228751.86,46372.62
2022-09-30,0.001436,0.001468,0.001405,0.001434,28392287.77,40935.27
2022-10-01,0.001434,0.001454,0.00139,0.00144,30890441.59,43961.52
2022-10-02,0.00144,0.001606,0.001368,0.00139,82170522.8,116857.56
2022-10-03,0.00139,0.001402,0.001366,0.001376,41758991.86,57883.38
2022-10-04,0.001376,0.001483,0.001351,0.001464,43943286.36,61876.23
2022-10-05,0.001464,0.001527,0.001433,0.001445,53344564.83,78291.46
2022-10-06,0.001445,0.001455,0.001387,0.001402,53076329.2,75270.21
2022-10-07,0.001402,0.001415,0.001361,0.001389,35595967.33,49187.93
2022-10-08,0.001389,0.001403,0.001359,0.001372,22330149.95,30755.48
2022-10-09,0.001372,0.001393,0.00136,0.001388,18425853.09,25402.94
2022-10-10,0.001388,0.001414,0.001359,0.001366,27681799.63,38441.85
2022-10-11,0.001366,0.001372,0.001348,0.001354,18552947.55,25281.92
2022-10-12,0.001354,0.001376,0.001329,0.001365,21625451.06,29397.59
2022-10-13,0.001365,0.001367,0.001123,0.001265,75323636.41,92697.71
2022-10-14,0.001265,0.001289,0.001227,0.001252,37787372.05,47750.48
2022-10-15,0.001252,0.001294,0.001215,0.001255,40955808.49,51205.24
2022-10-16,0.001255,0.001266,0.001214,0.001235,24542147.28,30362.68
2022-10-17,0.001235,0.001277,0.001221,0.001223,23052870.18,28653.66
2022-10-18,0.001223,0.001337,0.001216,0.001248,74844075.18,95818.53
2022-10-19,0.001248,0.001256,0.001199,0.001216,21569708.91,26365.62
2022-10-20,0.001216,0.001217,0.001183,0.001197,25442653.07,30604.48
2022-10-21,0.001197,0.001198,0.001153,0.001167,22142984.96,25934.99
2022-10-22,0.001167,0.001202,0.001165,0.00119,15231459.37,18054.59
2022-10-23,0.00119,0.001207,0.001172,0.001203,18119215.26,21574.6
2022-10-24,0.001203,0.001244,0.001178,0.001185,23682675.23,28641.03
2022-10-25,0.001185,0.001285,0.001168,0.001275,24622911.03,30002.88
2022-10-26,0.001275,0.0014,0.001226,0.00125,82203698.43,106428.94
2022-10-27,0.00125,0.001258,0.001215,0.001223,20061171.74,24808.33
2022-10-28,0.001223,0.001238,0.001197,0.001236,14068847.8,17176.91
2022-10-29,0.001236,0.00129,0.001194,0.001261,28687203.38,35481.33
2022-10-30,0.001261,0.001268,0.001224,0.001229,19273302.73,23777.31
2022-10-31,0.001229,0.001234,0.001187,0.001199,14332748.42,17327.73
2022-11-01,0.001199,0.00124,0.001199,0.001216,19106013.42,23237.95
2022-11-02,0.001216,0.001276,0.001176,0.001224,39120058.45,47452.47
2022-11-03,0.001224,0.001332,0.001212,0.001282,89714319.78,113065.01
2022-11-04,0.001282,0.001324,0.001268,0.001313,39005217.17,50542.21
2022-11-05,0.001313,0.001356,0.001301,0.001344,20420075.36,27159.53
2022-11-06,0.001344,0.001416,0.001314,0.001346,51474714.72,70083.43
2022-11-07,0.001346,0.001349,0.001279,0.00129,20985585.82,27483.48
2022-11-08,0.00129,0.001302,0.001119,0.001154,52883425.89,64788.6
2022-11-09,0.001154,0.001177,0.0009192,0.0009571,71446838.33,74555.93
2022-11-10,0.0009571,0.001077,0.0009349,0.001067,59077954.88,58203.18
2022-11-11,0.001067,0.001067,0.0009641,0.0009695,24300575.92,24191.81
2022-11-12,0.0009695,0.0009967,0.0009449,0.0009512,29438297.05,28509.17
2022-11-13,0.0009512,0.0009783,0.0009359,0.0009372,30545943.09,29233.42
2022-11-14,0.0009372,0.0009389,0.0008921,0.000912,48217012.41,44178.91
2022-11-15,0.000912,0.0009523,0.0009064,0.0009336,30215796.83,28166.89
2022-11-16,0.0009336,0.0009825,0.0009142,0.0009622,30529989.35,28915.73
2022-11-17,0.0009622,0.0009687,0.0009458,0.0009603,23233362.19,22267.68
2022-11-18,0.0009603,0.0009869,0.0009557,0.000966,21656221.9,20979.11
2022-11-19,0.000966,0.001009,0.0009535,0.001004,24172871.77,23596.86
2022-11-20,0.001004,0.00102,0.0009417,0.0009446,25938260.66,25486.45
2022-11-21,0.0009446,0.0009451,0.0009108,0.0009269,24000520.32,22169.57
2022-11-22,0.0009269,0.0009694,0.0008961,0.0009627,25574772.99,23953.45
2022-11-23,0.0009627,0.001458,0.0009383,0.001259,177090352.98,206832.18
2022-11-24,0.001259,0.001359,0.001096,0.001169,259359222.57,309894.65
2022-11-25,0.001169,0.001186,0.001089,0.001098,60190485.09,68641.45
2022-11-26,0.001098,0.001154,0.001091,0.001129,57058987.73,64167.23
2022-11-27,0.001129,0.00115,0.001097,0.001101,31264113.21,35270.61
2022-11-28,0.001101,0.001114,0.001073,0.001108,22995212.88,25172.31
2022-11-29,0.001108,0.001122,0.001089,0.001113,16791255.63,18533.08
2022-11-30,0.001113,0.001143,0.001098,0.001125,20192263.07,22688.39
2022-12-01,0.001125,0.001131,0.001082,0.001106,22703632.38,25170.81
2022-12-02,0.001106,0.00113,0.001062,0.001072,26818899.13,29571.39
2022-12-03,0.001072,0.001102,0.00105,0.001091,21359894.8,23106.51
2022-12-04,0.001091,0.001104,0.001078,0.001095,10508720.09,11456.89
2022-12-05,0.001095,0.001099,0.001064,0.001081,12322423.37,13364.63
2022-12-06,0.001081,0.001109,0.001075,0.001108,13417753.32,14719.75
2022-12-07,0.001108,0.001109,0.00105,0.001061,20576806.08,22051.69
2022-12-08,0.001061,0.001075,0.001045,0.001059,9547891.03,10118.72
2022-12-09,0.001059,0.001066,0.001039,0.001044,8968560.82,9417.25
2022-12-10,0.001044,0.001052,0.0009978,0.001015,17144961.64,17578.3
2022-12-11,0.001015,0.001036,0.001002,0.001019,8983793.6,9163.14
2022-12-12,0.001019,0.001021,0.0009843,0.001017,17240262.25,17331.36
2022-12-13,0.001017,0.001277,0.001012,0.001069,108253757.56,121846.06
2022-12-14,0.001069,0.001078,0.00103,0.001034,20726938.02,21704.64
2022-12-15,0.001034,0.001162,0.001032,0.001065,67114986.96,72641.88
2022-12-16,0.001065,0.001088,0.001016,0.001018,40685259.51,43096.66
2022-12-17,0.001018,0.00107,0.0009771,0.000992,56448498.39,57374.65
2022-12-18,0.000992,0.001033,0.0009758,0.0009885,40783782.65,40915.27
2022-12-19,0.0009885,0.001268,0.0009594,0.001077,213603916.31,241092.88
2022-12-20,0.001077,0.001209,0.001023,0.001056,96433022.75,108004.05
2022-12-21,0.001056,0.00109,0.0009783,0.0009941,63019788.02,64594.58
2022-12-22,0.0009941,0.001016,0.00098,0.001007,58443547.36,58447.48
2022-12-23,0.001007,0.001013,0.0009575,0.0009683,37522156.7,37156.17
2022-12-24,0.0009683,0.0009875,0.0009485,0.0009596,46747843.49,45174.04
2022-12-25,0.0009596,0.001031,0.000928,0.0009471,81577258.35,79803.84
2022-12-26,0.0009471,0.0009797,0.000915,0.0009745,72038155.29,67673.92
2022-12-27,0.0009745,0.001537,0.0009638,0.001216,650858513.12,815155.14
2022-12-28,0.001216,0.00127,0.001087,0.001087,149946207.26,175816.46
2022-12-29,0.001087,0.001119,0.0009901,0.0009999,85410851.82,89846.38
2022-12-30,0.0009999,0.001049,0.0009911,0.00101,44643201.45,45233.34
2022-12-31,0.00101,0.001087,0.0009918,0.001024,37682931.07,38595.5
2023-01-01,0.001024,0.001054,0.001003,0.001028,21589436.32,22116.17
2023-01-02,0.001028,0.001078,0.001019,0.001039,28312306.46,29329.72
2023-01-03,0.001039,0.001042,0.001013,0.001038,62093676.06,63948.47
2023-01-04,0.001038,0.001073,0.001021,0.001034,58487800.27,61232.18
2023-01-05,0.001034,0.001227,0.0009922,0.0009936,99758570.26,105411.79
2023-01-06,0.0009936,0.001026,0.0009322,0.00101,99805167.01,97674.67
2023-01-07,0.00101,0.001035,0.0009933,0.001009,48786319.63,49598.89
2023-01-08,0.001009,0.001034,0.0009997,0.001013,59925956.53,60774.5
2023-01-09,0.001013,0.001045,0.0009988,0.00102,85039611.7,87164.11
2023-01-10,0.00102,0.001022,0.0009874,0.001013,65201577.22,65874.03
2023-01-11,0.001013,0.00111,0.001012,0.001089,103576474.84,108704.43
2023-01-12,0.001089,0.001117,0.001058,0.001084,127103903.97,138461.53
2023-01-13,0.001084,0.001114,0.001034,0.00106,115844418.23,123856.55
2023-01-14,0.00106,0.001141,0.001054,0.001112,112612907.46,123501.6
2023-01-15,0.001112,0.001114,0.001064,0.001106,55854886.42,60935.5
2023-01-16,0.001106,0.001118,0.001019,0.001027,154914979.66,165696.54
2023-01-17,0.001027,0.001145,0.00102,0.00113,81539780.33,88270.41
2023-01-18,0.00113,0.00113,0.001031,0.00104,82518861.7,89423.89
2023-01-19,0.00104,0.001052,0.0009707,0.001012,92816170.24,93715.8
2023-01-20,0.001012,0.001072,0.001009,0.001068,41566520.4,43744.18
2023-01-21,0.001068,0.001114,0.001066,0.0011,62357849.61,67884.85
2023-01-22,0.0011,0.001109,0.001078,0.0011,43087455.39,47142.68
2023-01-23,0.0011,0.001134,0.001098,0.001122,58647193.7,65640.93
2023-01-24,0.001122,0.001151,0.001093,0.001132,52187758.46,58659.73
2023-01-25,0.001132,0.001138,0.001084,0.001116,74768352.6,83080.52
2023-01-26,0.001116,0.001157,0.0011,0.00113,72506647.4,82042.78
2023-01-27,0.00113,0.001152,0.001094,0.001122,54279529.52,60909.64
2023-01-28,0.001122,0.001146,0.001097,0.001114,44199462.38,49462.27
2023-01-29,0.001114,0.001137,0.001078,0.001129,59073636.29,65788.0
2023-01-30,0.001129,0.001138,0.001088,0.001093,50465268.19,56312.14
2023-01-31,0.001093,0.00112,0.001076,0.001117,43629754.3,48124.35
2023-02-01,0.001117,0.001119,0.001056,0.001092,60221793.16,65697.55
2023-02-02,0.001092,0.00127,0.00108,0.001212,209245155.47,245015.45
2023-02-03,0.001212,0.001423,0.001166,0.001389,187069286.99,238732.43
2023-02-04,0.001389,0.001423,0.001335,0.00134,100529307.31,137680.37
2023-02-05,0.00134,0.001346,0.001221,0.001235,58234163.14,74265.58
2023-02-06,0.001235,0.001311,0.001216,0.001275,52183846.88,65417.69
2023-02-07,0.001275,0.001567,0.001269,0.00155,181106701.83,258565.92
2023-02-08,0.00155,0.001648,0.001365,0.00139,143755740.89,218652.14
2023-02-09,0.00139,0.001445,0.001233,0.001258,91229499.37,122834.29
2023-02-10,0.001258,0.001316,0.001185,0.001237,82538687.88,102329.94
2023-02-11,0.001237,0.00132,0.00122,0.001301,53975034.41,68323.73
2023-02-12,0.001301,0.001384,0.0013,0.001322,39909570.55,53473.37
2023-02-13,0.001322,0.001369,0.0012,0.001255,113953747.83,144087.94
2023-02-14,0.001255,0.001277,0.001227,0.001258,41267888.15,51677.7
2023-02-15,0.001258,0.001862,0.001245,0.001776,294085590.76,451618.91
2023-02-16,0.001776,0.001776,0.001421,0.001433,284050410.79,441257.43
2023-02-17,0.001433,0.001566,0.001415,0.001494,184076558.89,277833.78
2023-02-18,0.001494,0.003453,0.001484,0.002784,1253016432.74,3078150.37
2023-02-19,0.002784,0.003928,0.002355,0.002551,1223472527.44,3800594.77
2023-02-20,0.002551,0.002596,0.002086,0.002105,282007784.31,659491.38
2023-02-21,0.002105,0.002336,0.002001,0.002068,169128746.64,362148.93
2023-02-22,0.002068,0.002692,0.002023,0.002609,231134932.8,519242.81
2023-02-23,0.002609,0.004473,0.002492,0.003533,1727721933.29,6186245.27
2023-02-24,0.003533,0.003552,0.002676,0.003394,432518916.14,1323276.92
2023-02-25,0.003394,0.003404,0.002906,0.003136,286617900.74,873225.07
2023-02-26,0.003136,0.003295,0.002768,0.002945,301254506.23,901734.92
2023-02-27,0.002945,0.003155,0.002708,0.002736,281985381.53,826178.61
2023-02-28,0.002736,0.002835,0.002438,0.002458,272418199.9,706062.58
2023-03-01,0.002458,0.002682,0.002432,0.002524,211030340.87,539641.61
2023-03-02,0.002524,0.002535,0.002248,0.002317,134686083.96,319564.98
