# Dataset Report: Avalanche (AVAX)
# Coin Name: Avalanche
# Symbol: AVAX
# Approx Row Count: 1955
# Date Range: 2020-09-22 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_AVAX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_AVAX,Volume_USD
2024-01-07,34.64,35.79,33.13,33.64,1163579.29,40408440.03
2024-01-08,33.64,36.5,31.19,36.11,2280063.2,77630920.56
2024-01-09,36.11,37.63,33.79,34.66,1824094.46,65196457.84
2024-01-10,34.66,39.57,33.35,38.54,1756913.73,63439085.62
2024-01-11,38.54,41.93,37.55,39.31,1867517.85,73578102.7
2024-01-12,39.31,39.56,34.44,35.89,1487153.7,55520582.25
2024-01-13,35.89,36.63,34.7,36.49,771312.46,27622655.07
2024-01-14,36.49,37.87,35.25,35.25,939111.53,34335661.87
2024-01-15,35.25,36.77,35.13,35.58,594619.17,21388397.07
2024-01-16,35.58,36.5,34.77,35.57,670282.71,23966806.11
2024-01-17,35.57,36.49,35.24,36.03,835066.0,30033897.23
2024-01-18,36.03,36.15,32.69,33.56,1088373.5,37408584.12
2024-01-19,33.56,33.7,31.13,32.7,1204166.2,39167335.67
2024-01-20,32.7,32.95,32.01,32.87,530305.84,17261496.47
2024-01-21,32.87,33.45,32.43,32.52,545233.29,18009586.48
2024-01-22,32.52,32.7,29.29,29.49,1723748.27,52953410.56
2024-01-23,29.49,30.85,27.22,30.61,2180362.96,62959360.65
2024-01-24,30.61,31.89,29.49,31.19,1766988.57,54282444.09
2024-01-25,31.19,31.35,29.61,30.47,789260.61,24016074.7
2024-01-26,30.47,33.09,30.11,32.25,1122175.39,35877222.06
2024-01-27,32.25,33.31,31.87,33.28,642485.91,20931136.56
2024-01-28,33.28,36.7,33.21,34.81,2213913.12,78468428.35
2024-01-29,34.81,36.54,34.34,36.07,1269119.88,45107707.48
2024-01-30,36.07,37.14,34.99,35.21,1255438.84,45401808.23
2024-01-31,35.21,35.48,33.11,33.15,1123350.71,38865136.14
2024-02-01,33.15,33.94,32.28,33.82,925341.19,30756402.34
2024-02-02,33.82,36.91,33.76,36.76,1189178.41,42447641.53
2024-02-03,36.76,37.58,35.4,35.94,768330.64,27922546.97
2024-02-04,35.94,36.53,34.71,34.83,536311.45,19097902.57
2024-02-05,34.83,35.87,34.09,34.5,566687.14,19811924.89
2024-02-06,34.5,34.7,33.71,34.14,592902.95,20257044.79
2024-02-07,34.14,35.51,33.64,35.29,858214.24,29870096.65
2024-02-08,35.29,36.14,35.09,35.42,756224.19,26881301.27
2024-02-09,35.42,38.63,35.42,38.02,1445983.35,53971331.23
2024-02-10,38.02,41.25,38.02,40.23,1154841.52,45587711.2
2024-02-11,40.23,41.21,39.39,39.73,645697.02,25924174.69
2024-02-12,39.73,41.19,38.4,41.0,1148756.61,45815007.96
2024-02-13,41.0,41.7,38.86,39.75,1145220.01,46091552.99
2024-02-14,39.75,42.46,39.16,42.26,1181850.99,48930124.55
2024-02-15,42.26,43.61,40.96,41.59,1318284.14,55706690.44
2024-02-16,41.59,41.82,39.49,40.28,753565.05,30669896.19
2024-02-17,40.28,40.47,38.42,39.77,583670.58,23111762.39
2024-02-18,39.77,40.75,39.0,40.29,553019.39,22171498.78
2024-02-19,40.29,40.64,39.11,39.51,977187.57,38943613.1
2024-02-20,39.51,39.71,36.93,38.52,934442.8,35965492.6
2024-02-21,38.52,38.56,35.91,37.61,916043.63,33848076.57
2024-02-22,37.61,38.2,36.51,36.77,782814.16,29185664.02
2024-02-23,36.77,36.93,35.15,35.91,993656.57,36059743.39
2024-02-24,35.91,36.93,35.2,36.76,703599.77,25507084.04
2024-02-25,36.76,37.56,36.43,37.45,487283.37,17993666.23
2024-02-26,37.45,39.38,36.29,39.32,865189.59,32978988.2
2024-02-27,39.32,39.96,38.36,39.26,731705.29,28748046.87
2024-02-28,39.26,41.33,36.88,40.38,1768707.04,69954251.86
2024-02-29,40.38,44.65,39.69,40.97,2156233.93,91514479.31
2024-03-01,40.97,43.37,40.97,42.73,1338192.02,56621925.55
2024-03-02,42.73,44.58,41.95,44.38,1133920.63,48797075.09
2024-03-03,44.38,44.91,40.54,42.6,1098329.09,47263966.67
2024-03-04,42.6,44.01,41.46,43.14,1389948.93,59625146.31
2024-03-05,43.14,45.1,34.97,39.49,2778117.11,114904364.59
2024-03-06,39.49,42.16,37.94,41.57,1492438.6,60266400.1
2024-03-07,41.57,44.55,41.57,43.26,1563120.72,67748164.01
2024-03-08,43.26,44.02,41.06,42.71,1357961.04,57921862.39
2024-03-09,42.71,43.64,42.25,43.01,717003.1,30799736.83
2024-03-10,43.01,43.98,41.0,42.08,733814.55,31239399.55
2024-03-11,42.08,49.56,40.13,49.09,2970472.23,137352619.35
2024-03-12,49.09,57.34,46.43,55.51,4051438.7,212006257.74
2024-03-13,55.51,55.51,52.28,54.84,1941601.6,104929170.71
2024-03-14,54.84,59.31,50.42,53.95,3378864.38,186091956.55
2024-03-15,53.95,58.87,48.4,58.37,4528229.75,245849977.89
2024-03-16,58.37,61.43,52.01,53.41,3158002.96,180314719.69
2024-03-17,53.41,58.48,50.05,58.37,2134259.05,117564735.96
2024-03-18,58.37,65.37,55.27,60.67,4278575.38,264042659.61
2024-03-19,60.67,61.93,52.98,53.57,4639474.62,267457202.26
2024-03-20,53.57,58.17,50.29,57.08,4393908.26,234267709.41
2024-03-21,57.08,57.88,52.77,53.79,1812843.55,99970672.73
2024-03-22,53.79,58.07,51.65,53.45,2254061.05,123914510.07
2024-03-23,53.45,56.37,52.64,53.46,1350614.07,73554406.34
2024-03-24,53.46,55.84,52.45,55.67,990383.83,53421183.26
2024-03-25,55.67,59.26,54.94,57.76,1534334.61,88339653.59
2024-03-26,57.76,59.3,55.35,55.8,1436138.38,82017206.46
2024-03-27,55.8,56.73,52.99,54.08,1761589.12,96157247.51
2024-03-28,54.08,55.03,53.13,54.63,630266.38,34271586.41
2024-03-29,54.63,54.66,52.55,53.38,635500.35,34008082.79
2024-03-30,53.38,54.64,52.78,52.95,464933.37,25011061.79
2024-03-31,52.95,54.27,52.9,54.08,491649.81,26379321.59
2024-04-01,54.08,54.14,50.27,51.4,1189106.7,61801733.19
2024-04-02,51.4,51.4,46.3,46.88,1455784.13,69527234.95
2024-04-03,46.88,48.31,45.0,45.89,1114527.07,52185987.17
2024-04-04,45.89,48.18,45.44,46.53,771919.01,36145739.91
2024-04-05,46.53,46.62,44.01,45.34,626180.14,28274335.49
2024-04-06,45.34,48.85,45.07,48.19,921495.25,43565339.25
2024-04-07,48.19,49.48,47.89,49.32,549200.9,26721185.56
2024-04-08,49.32,50.79,48.26,49.86,752947.09,37423860.35
2024-04-09,49.86,49.97,46.27,46.46,640969.53,30714596.06
2024-04-10,46.46,47.99,45.18,47.31,799375.09,37412913.37
2024-04-11,47.31,47.49,45.62,46.03,590482.44,27352560.95
2024-04-12,46.03,46.88,35.81,39.37,2090980.54,85230669.27
2024-04-13,39.37,39.37,29.41,33.97,5244295.09,182897907.58
2024-04-14,33.97,37.92,32.69,37.32,4050856.25,143648719.71
2024-04-15,37.32,38.65,34.12,35.18,2280511.51,83338147.47
2024-04-16,35.18,35.92,32.69,34.77,1531246.57,52588562.72
2024-04-17,34.77,35.36,32.25,33.59,1262795.24,43082387.08
2024-04-18,33.59,35.64,32.8,34.87,1083358.6,37383009.98
2024-04-19,34.87,36.13,31.94,34.67,1244654.62,42884343.54
2024-04-20,34.67,38.5,34.16,38.33,903469.35,32891574.08
2024-04-21,38.33,38.78,36.39,37.15,698492.67,26240983.58
2024-04-22,37.15,39.73,36.79,39.19,944966.27,36661977.87
2024-04-23,39.19,39.92,38.0,38.3,662017.89,25626780.17
2024-04-24,38.3,39.84,36.02,36.36,1108788.03,42121802.38
2024-04-25,36.36,36.73,34.69,35.59,824607.53,29345242.99
2024-04-26,35.59,35.86,34.27,34.4,547808.83,19239889.75
2024-04-27,34.4,35.1,33.15,34.45,696324.97,23748150.94
2024-04-28,34.45,35.38,33.79,33.93,509289.77,17701148.97
2024-04-29,33.93,35.86,32.85,35.28,1110197.0,38095355.47
2024-04-30,35.28,35.69,31.84,32.69,1346263.84,44691249.56
2024-05-01,32.69,33.92,30.58,33.29,1676510.79,54011900.87
2024-05-02,33.29,34.12,32.27,33.59,883413.57,29408345.0
2024-05-03,33.59,35.98,33.32,35.57,741670.74,25699791.14
2024-05-04,35.57,37.68,35.19,37.37,915407.67,33411024.96
2024-05-05,37.37,38.0,36.69,37.37,607115.15,22639567.49
2024-05-06,37.37,39.89,36.79,37.11,1231707.85,46957002.53
2024-05-07,37.11,37.59,35.28,35.31,653911.57,23998833.12
2024-05-08,35.31,35.49,33.65,34.01,903704.98,31206186.51
2024-05-09,34.01,35.38,33.73,35.06,508292.81,17484817.94
2024-05-10,35.06,36.1,33.21,33.71,691165.31,23875517.19
2024-05-11,33.71,34.02,33.07,33.49,394416.83,13240474.51
2024-05-12,33.49,33.99,32.81,33.12,240109.05,8049708.37
2024-05-13,33.12,33.79,31.94,32.45,684230.91,22549507.59
2024-05-14,32.45,33.31,31.47,31.56,697137.59,22557969.31
2024-05-15,31.56,34.79,31.36,34.67,857009.79,28811683.99
2024-05-16,34.67,35.02,33.75,34.45,578555.84,19941437.03
2024-05-17,34.45,37.59,34.27,36.45,898216.49,32691231.02
2024-05-18,36.45,37.68,36.35,37.24,544374.62,20243501.89
2024-05-19,37.24,37.77,35.39,35.6,514123.9,18729190.99
2024-05-20,35.6,40.29,35.16,40.14,1104375.55,41631545.13
2024-05-21,40.14,41.38,39.68,41.2,1320611.4,53625444.98
2024-05-22,41.2,41.77,39.2,39.97,903205.29,36573478.54
2024-05-23,39.97,40.44,36.53,38.5,1058498.45,40826142.29
2024-05-24,38.5,38.96,36.94,37.99,445829.18,16949586.05
2024-05-25,37.99,38.69,37.72,38.28,221541.12,8451259.51
2024-05-26,38.28,38.3,36.5,36.73,344524.4,12805109.72
2024-05-27,36.73,38.91,36.64,38.23,464020.29,17562533.59
2024-05-28,38.23,38.36,36.5,36.98,646370.87,23985772.17
2024-05-29,36.98,37.44,36.1,36.14,588739.69,21671983.83
2024-05-30,36.14,37.06,35.29,35.95,579317.6,21068283.69
2024-05-31,35.95,36.76,35.18,36.0,402442.18,14485521.3
2024-06-01,36.0,36.2,35.66,35.72,168871.51,6073181.79
2024-06-02,35.72,36.15,34.76,34.89,418892.53,14840043.7
2024-06-03,34.89,36.24,34.55,35.03,793989.64,28215693.11
2024-06-04,35.03,36.27,34.49,36.06,679205.51,23993102.07
2024-06-05,36.06,36.9,35.93,36.57,612346.65,22288172.29
2024-06-06,36.57,37.18,35.73,35.88,442779.48,16161311.37
2024-06-07,35.88,36.86,31.45,33.51,1011684.96,34517863.87
2024-06-08,33.51,33.71,31.94,32.28,462015.83,15122150.28
2024-06-09,32.28,33.02,32.04,32.99,165331.25,5366148.48
2024-06-10,32.99,33.46,32.03,32.27,328016.34,10715768.46
2024-06-11,32.27,32.36,30.52,31.55,819231.25,25877443.37
2024-06-12,31.55,33.98,30.81,33.26,750007.01,24524153.47
2024-06-13,33.26,33.42,30.91,30.98,545388.83,17469591.3
2024-06-14,30.98,32.13,29.3,30.28,928251.93,28423733.54
2024-06-15,30.28,30.62,29.9,30.01,295395.93,8930417.88
2024-06-16,30.01,30.46,29.65,30.06,420411.28,12615806.75
2024-06-17,30.06,30.41,27.3,28.45,935744.16,26955918.04
2024-06-18,28.45,28.53,25.06,26.6,1392443.41,36639132.14
2024-06-19,26.6,27.66,26.39,26.93,570189.63,15456046.77
2024-06-20,26.93,28.87,26.68,27.56,799998.84,22121935.57
2024-06-21,27.56,28.01,26.92,27.47,433992.72,11953036.32
2024-06-22,27.47,27.49,24.06,25.61,3874221.62,98394387.44
2024-06-23,25.61,26.0,24.13,25.07,1641123.54,40952510.67
2024-06-24,25.07,25.22,23.53,24.78,1763911.75,43057541.66
2024-06-25,24.78,25.77,24.6,25.4,800311.04,20195088.52
2024-06-26,25.4,26.64,25.28,25.8,1162477.59,30135981.96
2024-06-27,25.8,28.34,25.34,27.88,1105517.71,29948643.22
2024-06-28,27.88,29.05,27.64,27.91,877204.86,24802323.59
2024-06-29,27.91,28.63,27.54,27.73,469136.44,13178672.96
2024-06-30,27.73,29.52,27.37,29.32,650245.19,18453586.26
2024-07-01,29.32,30.07,28.79,28.8,801357.3,23787866.55
2024-07-02,28.8,28.87,28.06,28.67,505858.05,14382848.91
2024-07-03,28.67,28.92,26.41,26.48,766512.99,20930831.34
2024-07-04,26.48,26.67,24.3,24.43,722730.97,18435018.02
2024-07-05,24.43,25.45,21.88,25.13,1470547.4,34715640.29
2024-07-06,25.13,27.6,24.87,27.44,516804.5,13449925.57
2024-07-07,27.44,27.48,25.46,25.74,452359.54,11914153.32
2024-07-08,25.74,27.19,24.56,25.21,1007492.96,26049771.23
2024-07-09,25.21,26.51,24.7,26.44,667279.25,17098923.35
2024-07-10,26.44,27.41,25.62,25.76,483917.4,12872207.15
2024-07-11,25.76,26.36,25.02,25.21,514178.71,13189622.57
2024-07-12,25.21,26.09,24.83,25.98,480199.08,12231645.26
2024-07-13,25.98,26.34,25.55,25.87,617364.34,16013809.7
2024-07-14,25.87,26.67,25.62,26.33,485803.4,12658848.94
2024-07-15,26.33,27.9,26.28,27.85,757409.19,20537440.59
2024-07-16,27.85,29.26,26.49,28.03,1092236.43,30503176.55
2024-07-17,28.03,29.03,27.23,27.24,732232.02,20685344.95
2024-07-18,27.24,27.94,26.6,27.12,468602.56,12807315.11
2024-07-19,27.12,28.42,26.65,28.18,697165.58,19308275.48
2024-07-20,28.18,29.19,27.81,29.11,477892.2,13638426.87
2024-07-21,29.11,33.01,28.55,32.65,1465636.2,45245324.75
2024-07-22,32.65,32.94,31.34,31.89,820741.37,26388301.71
2024-07-23,31.89,32.63,29.47,29.84,706707.18,21638036.52
2024-07-24,29.84,30.54,28.26,28.39,1079233.03,31663306.16
2024-07-25,28.39,28.58,26.27,27.24,956440.28,26011349.42
2024-07-26,27.24,28.85,27.17,28.73,690558.12,19424116.31
2024-07-27,28.73,29.52,27.6,28.04,512564.91,14696486.84
2024-07-28,28.04,28.17,27.1,27.4,428303.53,11797999.58
2024-07-29,27.4,28.85,26.97,26.97,620042.8,17396561.23
2024-07-30,26.97,27.3,26.02,26.32,481077.24,12863601.37
2024-07-31,26.32,26.85,25.42,25.7,498924.93,13073640.41
2024-08-01,25.7,25.91,24.02,25.7,610867.47,15338028.42
2024-08-02,25.7,25.88,23.35,23.57,713326.71,17356999.04
2024-08-03,23.57,24.09,22.18,22.66,862479.83,20013209.16
2024-08-04,22.66,22.94,20.59,21.24,748612.99,16292131.26
2024-08-05,21.24,21.36,17.35,19.55,2756243.25,52397575.33
2024-08-06,19.55,21.46,19.54,20.9,896822.96,18662067.23
2024-08-07,20.9,21.7,19.72,19.85,610256.51,12640643.84
2024-08-08,19.85,22.81,19.54,22.76,837646.05,17890787.86
2024-08-09,22.76,22.81,21.32,21.75,814159.0,17789065.33
2024-08-10,21.75,22.04,21.42,21.58,266620.36,5782844.73
2024-08-11,21.58,22.37,20.4,20.41,477004.82,10246946.45
2024-08-12,20.41,21.7,20.32,21.28,458025.98,9624262.75
2024-08-13,21.28,21.62,20.61,21.39,433403.79,9170199.34
2024-08-14,21.39,21.88,20.81,20.96,382387.5,8156317.26
2024-08-15,20.96,21.15,19.87,20.13,573878.84,11822713.96
2024-08-16,20.13,20.7,19.8,20.39,379846.68,7703377.88
2024-08-17,20.39,20.71,20.25,20.7,228750.48,4692062.21
2024-08-18,20.7,21.51,20.55,20.82,286333.39,6018415.97
2024-08-19,20.82,21.25,20.41,21.23,329345.49,6842681.52
2024-08-20,21.23,22.79,21.19,22.26,979984.37,21591425.68
2024-08-21,22.26,23.79,22.26,23.54,778483.95,18069446.68
2024-08-22,23.54,25.3,23.06,25.23,954244.24,23195118.31
2024-08-23,25.23,27.0,25.23,26.52,1220334.38,32065658.39
2024-08-24,26.52,28.0,26.22,27.14,707543.34,19253169.16
2024-08-25,27.14,27.7,26.15,26.93,591154.84,15942283.6
2024-08-26,26.93,27.21,25.91,25.95,539840.13,14341943.21
2024-08-27,25.95,26.81,23.66,24.1,937893.73,23488508.3
2024-08-28,24.1,24.82,23.2,23.45,743524.76,17752760.67
2024-08-29,23.45,24.69,22.78,22.89,886046.21,20903612.81
2024-08-30,22.89,23.63,22.22,23.29,389574.31,8938523.53
2024-08-31,23.29,23.39,22.48,22.81,232547.03,5325891.96
2024-09-01,22.81,22.84,21.18,21.43,491230.87,10858100.85
2024-09-02,21.43,22.57,21.39,22.37,301595.25,6645489.26
2024-09-03,22.37,22.72,21.35,21.38,334614.96,7378679.41
2024-09-04,21.38,22.3,20.51,21.91,483577.87,10407940.55
2024-09-05,21.91,22.18,21.23,21.36,294911.91,6379603.87
2024-09-06,21.36,22.18,20.48,21.16,870016.17,18549764.32
2024-09-07,21.16,21.99,21.06,21.8,305188.22,6596243.19
2024-09-08,21.8,23.5,21.72,23.24,559361.19,12750203.83
2024-09-09,23.24,24.38,23.15,23.85,854628.24,20378050.16
2024-09-10,23.85,24.58,23.58,24.35,469908.76,11309964.46
2024-09-11,24.35,24.52,22.88,23.28,492097.78,11597769.21
2024-09-12,23.28,24.16,23.27,24.02,531905.23,12622659.73
2024-09-13,24.02,25.11,23.67,24.93,533253.25,12977186.37
2024-09-14,24.93,25.66,24.63,25.34,386874.0,9736743.59
2024-09-15,25.34,25.38,23.66,23.79,340136.68,8368003.34
2024-09-16,23.79,24.22,23.2,23.52,360111.88,8499759.74
2024-09-17,23.52,24.48,23.16,23.78,348101.9,8349520.36
2024-09-18,23.78,24.76,22.8,24.72,658971.28,15523097.93
2024-09-19,24.72,26.99,24.72,26.68,1128690.62,29550365.32
2024-09-20,26.68,28.78,26.49,27.67,1416586.67,39271836.25
2024-09-21,27.67,28.11,26.99,27.79,370429.09,10192464.65
2024-09-22,27.79,27.8,26.47,27.3,356659.74,9663735.65
2024-09-23,27.3,28.16,26.57,27.39,596070.15,16381889.32
2024-09-24,27.39,28.54,26.84,28.47,485907.77,13400928.25
2024-09-25,28.47,28.49,27.16,27.29,563835.05,15652270.09
2024-09-26,27.29,29.42,26.97,29.16,676558.39,19325974.3
2024-09-27,29.16,30.85,28.95,30.45,683279.38,20516798.23
2024-09-28,30.45,30.75,29.05,29.3,345776.38,10279468.42
2024-09-29,29.3,29.47,28.23,29.06,308758.28,8925333.61
2024-09-30,29.06,29.13,27.56,27.7,577772.86,16309436.12
2024-10-01,27.7,28.88,25.04,25.83,951783.04,25489712.61
2024-10-02,25.83,26.77,25.04,25.34,613323.99,15824999.83
2024-10-03,25.34,25.65,23.91,24.66,737078.12,18124122.83
2024-10-04,24.66,26.5,24.44,26.27,582547.44,14951767.49
2024-10-05,26.27,26.43,25.1,25.68,230578.94,5968946.15
2024-10-06,25.68,27.06,25.5,26.95,327474.96,8719995.36
2024-10-07,26.95,27.72,26.52,26.55,460131.15,12487594.23
2024-10-08,26.55,27.16,26.04,26.34,316372.0,8394092.64
2024-10-09,26.34,26.67,25.67,25.76,315181.49,8219908.83
2024-10-10,25.76,26.33,25.04,25.84,290864.9,7486281.85
2024-10-11,25.84,27.57,25.74,27.43,368332.19,9865537.9
2024-10-12,27.43,29.37,27.4,28.62,750207.25,21486443.38
2024-10-13,28.62,29.33,28.28,29.06,460007.68,13240117.38
2024-10-14,29.06,29.84,28.65,29.07,620292.99,18205556.19
2024-10-15,29.07,29.59,27.55,28.22,684684.82,19562989.25
2024-10-16,28.22,28.22,27.26,28.02,484196.91,13428511.72
2024-10-17,28.02,28.26,26.81,27.28,339295.11,9314129.87
2024-10-18,27.28,28.16,27.1,28.1,297721.2,8248412.37
2024-10-19,28.1,28.45,27.73,28.1,145716.85,4092712.57
2024-10-20,28.1,28.99,27.76,28.97,245174.72,6939988.25
2024-10-21,28.97,29.31,27.38,27.75,413945.15,11683303.71
2024-10-22,27.75,28.2,27.23,27.61,483998.11,13405277.71
2024-10-23,27.61,27.68,25.86,26.72,524280.71,14030417.49
2024-10-24,26.72,27.22,26.37,26.8,390050.76,10473120.26
2024-10-25,26.8,26.86,24.02,24.9,757526.23,19562078.67
2024-10-26,24.9,25.64,24.54,25.38,242542.72,6112639.14
2024-10-27,25.38,25.89,25.21,25.74,186374.51,4771262.88
2024-10-28,25.74,26.51,25.03,26.24,434921.57,11239538.86
2024-10-29,26.24,27.15,26.17,26.86,513155.14,13715761.68
2024-10-30,26.86,26.89,26.0,26.17,342172.51,9023427.38
2024-10-31,26.17,26.21,24.66,24.99,385792.43,9750855.4
2024-11-01,24.99,25.69,24.4,24.77,304775.62,7601372.93
2024-11-02,24.77,25.0,23.97,24.11,182283.22,4432106.15
2024-11-03,24.11,24.2,22.61,23.52,395463.46,9215793.82
2024-11-04,23.52,23.91,22.34,22.73,413156.04,9540324.29
2024-11-05,22.73,24.47,22.6,24.0,381424.25,9021944.42
2024-11-06,24.0,27.3,24.0,27.03,1072278.9,28034778.62
2024-11-07,27.03,28.01,26.56,27.4,781381.35,21366539.44
2024-11-08,27.4,28.81,27.13,28.81,730276.48,20460765.93
2024-11-09,28.81,30.49,28.52,30.4,863761.2,25348299.12
2024-11-10,30.4,33.33,29.71,31.91,1699591.03,54053081.01
2024-11-11,31.91,35.81,30.73,35.76,1623327.78,54123578.37
2024-11-12,35.76,37.71,32.7,33.96,2751627.46,97085944.73
2024-11-13,33.96,35.12,31.25,33.16,1712679.45,57012324.03
2024-11-14,33.16,34.72,30.7,31.19,1192198.26,38599615.66
2024-11-15,31.19,33.31,30.61,33.14,896112.4,28765272.05
2024-11-16,33.14,35.72,32.81,35.17,1024047.1,35590491.43
2024-11-17,35.17,37.25,33.12,34.72,1285391.28,45958560.12
2024-11-18,34.72,36.16,34.11,35.5,1229427.28,43360639.39
2024-11-19,35.5,35.65,33.57,34.27,1075907.56,37210358.08
2024-11-20,34.27,35.77,32.82,33.61,1524087.81,52205848.65
2024-11-21,33.61,36.25,32.36,35.85,1512745.4,52813572.44
2024-11-22,35.85,43.6,35.22,43.24,2927361.43,113491720.99
2024-11-23,43.24,45.35,40.73,41.48,2468771.13,106236140.95
2024-11-24,41.48,43.17,38.33,42.11,1566126.59,63902639.95
2024-11-25,42.11,47.95,40.08,41.33,3295304.06,142932917.82
2024-11-26,41.33,43.3,38.5,42.7,2711124.26,111868463.66
2024-11-27,42.7,44.45,41.93,43.83,1811851.89,78410477.78
2024-11-28,43.83,44.27,41.52,42.78,849345.71,36347761.2
2024-11-29,42.78,45.1,42.57,44.88,924029.71,40676776.14
2024-11-30,44.88,46.27,43.73,44.85,876137.11,39537779.54
2024-12-01,44.85,45.79,43.75,45.13,866103.27,38686540.82
2024-12-02,45.13,52.51,45.06,52.31,3637437.24,175864057.38
2024-12-03,52.31,53.94,47.85,50.95,2759317.23,140533515.46
2024-12-04,50.95,55.84,50.91,52.86,2066733.04,111103607.76
2024-12-05,52.86,53.64,49.15,50.36,1757054.09,90893044.72
2024-12-06,50.36,53.58,49.65,52.57,1195996.23,62029063.17
2024-12-07,52.57,53.11,51.28,51.63,614973.06,32053036.36
2024-12-08,51.63,54.43,50.4,54.01,982960.13,51451056.78
2024-12-09,54.01,54.22,40.67,45.08,2341914.45,111875600.05
2024-12-10,45.08,46.49,41.34,44.63,2068332.8,91042463.54
2024-12-11,44.63,48.49,42.86,48.49,1165200.9,53896752.89
2024-12-12,48.49,55.4,48.26,53.14,2002103.3,104389076.23
2024-12-13,53.14,53.99,50.89,52.78,1034671.34,53950835.14
2024-12-14,52.78,53.82,49.39,49.85,755021.03,38887209.64
2024-12-15,49.85,51.36,48.12,50.74,853651.34,42489781.93
2024-12-16,50.74,52.0,48.32,48.99,1004550.74,50080671.13
2024-12-17,48.99,50.83,47.56,47.91,837069.72,41224462.78
2024-12-18,47.91,48.19,42.64,42.76,1449798.08,65618513.85
2024-12-19,42.76,43.57,37.4,38.8,2105124.67,85172831.68
2024-12-20,38.8,40.34,33.56,39.84,2325179.63,86587075.39
2024-12-21,39.84,42.34,36.93,37.41,1044798.49,41108963.02
2024-12-22,37.41,38.48,35.51,36.52,872983.18,32191399.61
2024-12-23,36.52,39.68,35.62,39.06,1352290.46,50479661.07
2024-12-24,39.06,42.04,37.64,41.22,978059.04,39209582.56
2024-12-25,41.22,41.84,39.8,40.23,377387.28,15373029.99
2024-12-26,40.23,40.7,36.95,37.3,830807.64,31911802.51
2024-12-27,37.3,38.98,36.26,36.5,636483.18,23822523.73
2024-12-28,36.5,38.07,36.26,37.68,333287.64,12400478.39
2024-12-29,37.68,37.73,35.47,35.79,367852.32,13413602.8
2024-12-30,35.79,37.12,34.8,35.91,676569.06,24424630.34
2024-12-31,35.91,37.21,34.9,35.63,598321.16,21506442.41
2025-01-01,35.63,37.9,34.91,37.69,460736.03,16763811.85
2025-01-02,37.69,40.55,37.69,39.23,880046.6,34563056.12
2025-01-03,39.23,42.14,38.89,41.91,1157950.89,47437416.08
2025-01-04,41.91,42.81,40.91,42.64,618540.07,25999715.36
2025-01-05,42.64,43.18,41.24,43.08,454301.96,19170987.96
2025-01-06,43.08,45.05,42.04,44.08,1327828.38,58157522.35
2025-01-07,44.08,44.58,39.13,39.18,1168822.77,48204653.33
2025-01-08,39.18,39.91,36.19,37.41,1134269.91,43148206.07
2025-01-09,37.41,37.92,35.52,36.2,809581.78,29616622.18
2025-01-10,36.2,37.92,35.94,36.68,691893.07,25489058.34
2025-01-11,36.68,37.76,36.01,37.12,258884.24,9507987.26
2025-01-12,37.12,37.61,36.1,36.54,188610.95,6955355.57
2025-01-13,36.54,37.32,32.77,35.3,1001375.1,34494674.7
2025-01-14,35.3,36.69,34.99,36.55,395893.19,14245559.04
2025-01-15,36.55,40.01,36.2,39.84,814517.17,31282316.77
2025-01-16,39.84,40.51,38.34,40.05,704626.73,27873516.46
2025-01-17,40.05,41.84,40.05,41.38,738895.78,30354202.95
2025-01-18,41.38,41.68,38.28,39.2,849750.23,33445142.86
2025-01-19,39.2,40.54,34.95,35.63,1622442.59,60855950.16
2025-01-20,35.63,39.99,34.46,35.98,2145931.21,78834779.27
2025-01-21,35.98,37.58,34.48,36.96,1078737.58,39056414.14
2025-01-22,36.96,37.77,36.5,36.78,454443.57,16820614.73
2025-01-23,36.78,36.93,34.67,35.56,807755.56,28718199.43
2025-01-24,35.56,36.8,34.57,35.34,653017.85,23465728.33
2025-01-25,35.34,37.24,34.91,36.6,519840.5,18764645.32
2025-01-26,36.6,38.16,35.69,35.73,541244.06,20177144.51
2025-01-27,35.73,36.02,32.85,34.2,1210564.32,41178257.15
2025-01-28,34.2,34.51,31.82,32.06,531647.45,17795168.66
2025-01-29,32.06,33.83,31.86,32.79,667102.57,21970411.12
2025-01-30,32.79,34.68,32.45,34.29,532785.52,18175442.85
2025-01-31,34.29,36.17,33.82,34.41,650666.45,22724924.27
2025-02-01,34.41,35.08,31.88,32.1,407901.54,13637329.84
2025-02-02,32.1,32.57,25.91,27.62,1959988.95,56455681.28
2025-02-03,27.62,28.8,21.57,28.43,3596019.61,91982434.38
2025-02-04,28.43,28.65,25.58,26.48,1396971.06,37359645.03
2025-02-05,26.48,27.42,25.63,25.85,720582.21,19089143.34
2025-02-06,25.85,26.82,24.31,24.51,784093.72,19982721.1
2025-02-07,24.51,26.23,23.72,24.47,831148.68,20781630.12
2025-02-08,24.47,24.83,23.93,24.59,289526.63,7059007.99
2025-02-09,24.59,25.52,23.67,24.88,510963.75,12671560.12
2025-02-10,24.88,25.99,23.88,25.67,603905.35,15298563.81
2025-02-11,25.67,27.01,24.9,25.4,543229.93,14128260.88
2025-02-12,25.4,27.09,24.31,26.5,834838.59,21178326.04
