# Dataset Report: Render (RNDR)
# Coin Name: Render
# Symbol: RNDR
# Approx Row Count: 1727
# Date Range: 2021-04-14 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_RNDR, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_RNDR,Volume_USD
2024-07-29,6.259,6.641,6.14,6.164,1271683.02,8148585.51
2024-07-30,6.164,6.384,5.971,6.026,740609.9,4548437.51
2024-07-31,6.026,6.169,5.701,5.734,1550718.74,9177714.33
2024-08-01,5.734,5.926,5.06,5.659,2387689.93,13026906.29
2024-08-02,5.659,5.699,4.805,4.941,2029314.71,10461149.25
2024-08-03,4.941,5.362,4.771,4.947,2056847.36,10242270.09
2024-08-04,4.947,5.073,4.351,4.527,2397240.83,11208024.34
2024-08-05,4.527,4.599,3.373,4.125,7699083.88,30501167.29
2024-08-06,4.125,5.044,4.116,4.674,2719480.05,12557399.04
2024-08-07,4.674,4.981,4.251,4.351,2662845.29,12252311.87
2024-08-08,4.351,5.098,4.23,5.032,3330068.13,15600508.06
2024-08-09,5.032,5.106,4.766,4.847,1892510.62,9263307.93
2024-08-10,4.847,4.934,4.738,4.875,862722.08,4172005.4
2024-08-11,4.875,5.089,4.462,4.481,1967411.55,9458476.27
2024-08-12,4.481,4.773,4.426,4.712,1342390.54,6194405.5
2024-08-13,4.712,4.874,4.523,4.827,1410168.75,6626340.23
2024-08-14,4.827,4.978,4.601,4.695,1207963.32,5793916.27
2024-08-15,4.695,4.749,4.442,4.536,1381953.61,6341143.68
2024-08-16,4.536,4.689,4.305,4.5,1092389.11,4910230.58
2024-08-17,4.5,4.607,4.395,4.512,489973.09,2204107.9
2024-08-18,4.512,4.629,4.466,4.476,848370.63,3859806.86
2024-08-19,4.476,4.606,4.315,4.606,909395.19,4051955.14
2024-08-20,4.606,4.696,4.377,4.492,1199413.26,5492123.72
2024-08-21,4.492,4.856,4.41,4.782,1039626.33,4826731.29
2024-08-22,4.782,5.099,4.724,5.048,1519990.97,7513836.56
2024-08-23,5.048,5.747,5.045,5.591,2645150.45,14279869.88
2024-08-24,5.591,6.362,5.44,6.166,2060120.32,12343855.98
2024-08-25,6.166,6.484,6.001,6.319,1967850.64,12311363.28
2024-08-26,6.319,6.424,5.959,6.154,1166301.62,7223969.52
2024-08-27,6.154,6.57,5.576,5.713,2980924.62,18088881.57
2024-08-28,5.713,6.127,5.452,5.524,2248129.76,12996733.38
2024-08-29,5.524,5.8,5.173,5.245,1932761.08,10715610.74
2024-08-30,5.245,5.401,4.631,5.24,1387608.1,7099633.46
2024-08-31,5.24,5.34,4.949,5.003,570969.78,2908238.29
2024-09-01,5.003,5.159,4.8,4.82,1249873.02,6225746.49
2024-09-02,4.82,5.155,4.776,5.08,807927.14,4028820.63
2024-09-03,5.08,5.205,4.681,4.699,1447555.41,7076630.82
2024-09-04,4.699,5.041,4.527,4.92,1115145.45,5377690.12
2024-09-05,4.92,4.959,4.633,4.677,546733.3,2622659.13
2024-09-06,4.677,4.926,4.446,4.674,1391909.72,6511529.0
2024-09-07,4.674,4.89,4.661,4.719,659779.81,3153108.24
2024-09-08,4.719,4.932,4.701,4.865,545448.5,2629953.97
2024-09-09,4.865,5.246,4.789,5.154,1329483.51,6666149.57
2024-09-10,5.154,5.335,5.0,5.253,1252708.86,6470302.21
2024-09-11,5.253,5.274,4.811,5.088,1757952.42,8862963.22
2024-09-12,5.088,5.339,5.077,5.223,2510200.71,12998084.49
2024-09-13,5.223,5.306,5.0,5.224,2521521.43,13071098.06
2024-09-14,5.224,5.374,5.16,5.229,918417.19,4839537.12
2024-09-15,5.229,5.278,4.897,4.943,1099716.38,5622368.23
2024-09-16,4.943,5.1,4.67,4.738,1486650.22,7138930.81
2024-09-17,4.738,4.949,4.626,4.762,2313690.51,11132300.96
2024-09-18,4.762,4.984,4.573,4.979,1445352.42,6847798.1
2024-09-19,4.979,5.3,4.969,5.13,2102336.34,10792807.24
2024-09-20,5.13,5.448,5.044,5.28,1942996.78,10242329.41
2024-09-21,5.28,5.637,5.166,5.602,1244206.52,6705568.37
2024-09-22,5.602,5.737,5.37,5.629,1277470.84,7102987.4
2024-09-23,5.629,6.3,5.49,6.2,3349114.09,20404918.3
2024-09-24,6.2,6.3,5.956,6.256,1663263.95,10220885.06
2024-09-25,6.256,6.271,5.849,5.913,1456026.24,8933042.05
2024-09-26,5.913,6.497,5.83,6.309,1914488.75,12000155.44
2024-09-27,6.309,6.828,6.274,6.695,1365453.16,9000557.23
2024-09-28,6.695,6.8,6.362,6.533,671034.64,4415475.22
2024-09-29,6.533,6.829,6.344,6.665,555103.34,3667374.19
2024-09-30,6.665,6.783,6.329,6.442,988833.83,6461572.44
2024-10-01,6.442,6.702,5.571,5.797,3080529.27,18750069.29
2024-10-02,5.797,6.06,5.35,5.427,2823568.34,16027688.36
2024-10-03,5.427,5.62,5.026,5.249,1654917.76,8673633.63
2024-10-04,5.249,5.886,5.211,5.671,1834244.85,10232259.58
2024-10-05,5.671,5.771,5.304,5.448,710529.02,3968379.56
2024-10-06,5.448,5.625,5.298,5.44,675661.07,3682738.78
2024-10-07,5.44,5.66,5.231,5.241,1703113.65,9307723.72
2024-10-08,5.241,5.417,5.153,5.34,1918249.51,10098230.43
2024-10-09,5.34,5.426,5.0,5.063,1393572.18,7231093.15
2024-10-10,5.063,5.205,4.9,5.079,2379409.36,11967773.85
2024-10-11,5.079,5.434,5.037,5.393,1201158.95,6343823.36
2024-10-12,5.393,5.604,5.366,5.442,840552.8,4611757.84
2024-10-13,5.442,5.475,5.001,5.374,894278.22,4766444.03
2024-10-14,5.374,5.73,5.328,5.58,2338602.24,13059757.81
2024-10-15,5.58,5.778,5.333,5.475,2331828.35,12881641.41
2024-10-16,5.475,5.561,5.267,5.362,1744281.21,9441222.56
2024-10-17,5.362,5.417,5.094,5.217,1318291.54,6910149.13
2024-10-18,5.217,5.446,5.171,5.399,1054404.18,5618805.99
2024-10-19,5.399,5.474,5.27,5.356,819875.51,4399031.53
2024-10-20,5.356,5.598,5.252,5.506,895371.06,4817992.82
2024-10-21,5.506,5.584,5.2,5.228,1060056.83,5711266.15
2024-10-22,5.228,5.33,5.091,5.207,767259.22,4001615.41
2024-10-23,5.207,5.219,4.92,5.094,947742.99,4818439.57
2024-10-24,5.094,5.272,5.035,5.196,730588.15,3774266.53
2024-10-25,5.196,5.228,4.382,4.605,1329953.05,6499902.83
2024-10-26,4.605,4.865,4.536,4.782,422122.09,1998937.33
2024-10-27,4.782,4.94,4.755,4.862,279916.14,1360062.92
2024-10-28,4.862,4.995,4.635,4.905,659101.79,3172701.26
2024-10-29,4.905,5.205,4.885,5.132,709199.65,3593344.72
2024-10-30,5.132,5.149,4.934,4.968,541205.01,2726223.66
2024-10-31,4.968,4.995,4.658,4.765,496907.12,2396968.34
2024-11-01,4.765,4.954,4.623,4.685,388353.78,1851277.13
2024-11-02,4.685,4.731,4.503,4.594,412343.16,1905885.93
2024-11-03,4.594,4.616,4.201,4.445,794412.44,3470496.72
2024-11-04,4.445,4.511,4.122,4.217,562012.53,2413547.7
2024-11-05,4.217,4.543,4.177,4.42,914028.65,4020624.97
2024-11-06,4.42,5.148,4.42,5.046,1750882.04,8590701.5
2024-11-07,5.046,5.249,4.758,5.015,2334198.48,11807262.93
2024-11-08,5.015,5.128,4.722,4.965,1103275.39,5464320.98
2024-11-09,4.965,5.419,4.861,5.302,1312649.88,6724630.65
2024-11-10,5.302,5.962,5.25,5.621,2244530.27,12487296.9
2024-11-11,5.621,7.096,5.608,6.918,4190216.24,26385491.07
2024-11-12,6.918,7.595,6.467,7.207,5201533.28,36920237.77
2024-11-13,7.207,7.493,6.347,6.986,3512241.56,24412983.47
2024-11-14,6.986,7.244,6.475,6.554,2366761.44,16319373.77
2024-11-15,6.554,7.129,6.363,6.945,2044190.08,13799399.5
2024-11-16,6.945,7.444,6.738,7.029,1687982.5,11890912.9
2024-11-17,7.029,7.33,6.619,7.07,1580111.43,11168891.91
2024-11-18,7.07,8.05,7.029,7.641,3821190.85,29317539.81
2024-11-19,7.641,8.29,7.295,7.852,3487822.5,27566115.06
2024-11-20,7.852,8.195,7.316,7.339,2589576.34,20204460.42
2024-11-21,7.339,7.635,7.058,7.345,3364565.34,24741919.41
2024-11-22,7.345,7.582,6.971,7.581,1790873.07,13040700.57
2024-11-23,7.581,8.217,7.487,7.675,2204619.76,17174893.57
2024-11-24,7.675,8.138,7.268,8.041,2013033.87,15609970.74
2024-11-25,8.041,8.285,7.342,7.498,1857086.64,14560165.6
2024-11-26,7.498,7.747,7.103,7.435,1419393.82,10471709.7
2024-11-27,7.435,7.987,7.332,7.909,1497805.03,11455410.24
2024-11-28,7.909,8.784,7.9,8.535,2857189.86,23928892.41
2024-11-29,8.535,9.006,8.33,8.717,1807192.99,15824601.29
2024-11-30,8.717,9.128,8.656,8.886,1673533.58,14793686.69
2024-12-01,8.886,8.95,8.5,8.7,1472933.95,12902588.2
2024-12-02,8.7,8.819,8.086,8.731,2527926.88,21265880.97
2024-12-03,8.731,9.247,8.204,8.922,2880928.6,25498278.91
2024-12-04,8.922,9.105,8.388,8.674,3410419.47,30095878.74
2024-12-05,8.674,11.74,8.186,10.11,8227965.46,82621984.77
2024-12-06,10.11,11.11,9.822,10.47,3762056.1,39542920.32
2024-12-07,10.47,10.56,10.16,10.28,900388.25,9297727.3
2024-12-08,10.28,10.58,9.96,10.27,943649.68,9659613.17
2024-12-09,10.27,10.27,7.815,8.92,2273901.69,20898232.16
2024-12-10,8.92,9.116,8.004,8.725,1977068.48,16725211.46
2024-12-11,8.725,9.999,8.378,9.615,1556210.77,14647792.74
2024-12-12,9.615,10.09,9.374,9.487,1680587.98,16397314.55
2024-12-13,9.487,9.63,9.096,9.403,1440171.43,13461289.44
2024-12-14,9.403,9.522,8.798,9.072,977131.73,8931803.78
2024-12-15,9.072,9.382,8.831,9.322,754901.6,6903787.78
2024-12-16,9.322,9.693,8.781,8.905,2381692.05,21715208.47
2024-12-17,8.905,9.059,8.425,8.514,845436.73,7445210.99
2024-12-18,8.514,8.582,7.668,7.774,1480775.58,12108041.29
2024-12-19,7.774,8.016,6.862,7.234,2388198.22,17764949.18
2024-12-20,7.234,7.543,6.078,7.369,2354299.53,16248185.92
2024-12-21,7.369,8.103,6.96,7.099,937808.67,7023119.34
2024-12-22,7.099,7.372,6.823,7.03,639834.12,4543572.88
2024-12-23,7.03,7.758,6.847,7.656,866132.11,6277538.53
2024-12-24,7.656,7.991,7.474,7.807,1145160.62,8892841.16
2024-12-25,7.807,7.839,7.42,7.534,1202484.88,9190037.97
2024-12-26,7.534,7.649,7.0,7.103,659991.81,4784952.56
2024-12-27,7.103,7.517,6.94,6.992,997465.45,7169931.48
2024-12-28,6.992,7.217,6.813,7.134,642686.9,4534073.83
2024-12-29,7.134,7.178,6.731,6.827,578015.03,4049000.68
2024-12-30,6.827,7.106,6.611,6.828,777074.86,5323651.85
2024-12-31,6.828,7.1,6.666,6.777,854042.73,5870877.53
2025-01-01,6.777,7.25,6.62,7.164,711594.81,4900376.42
2025-01-02,7.164,7.875,7.146,7.62,1193765.85,9023573.2
2025-01-03,7.62,8.156,7.394,8.057,855914.62,6714143.92
2025-01-04,8.057,8.277,7.928,8.058,736110.0,5946080.69
2025-01-05,8.058,8.464,7.891,8.274,611440.99,4970006.44
2025-01-06,8.274,9.029,8.083,8.911,1525955.64,13241977.26
2025-01-07,8.911,8.922,8.033,8.096,1073546.3,9053747.98
2025-01-08,8.096,8.241,7.113,7.568,1511202.4,11628226.88
2025-01-09,7.568,7.636,6.891,7.028,1244795.54,8986353.26
2025-01-10,7.028,7.724,7.028,7.288,1648189.74,12135620.43
2025-01-11,7.288,7.532,7.039,7.352,594465.84,4300725.28
2025-01-12,7.352,7.373,7.011,7.112,397477.27,2870699.08
2025-01-13,7.112,7.309,6.38,6.966,1645448.75,11061782.21
2025-01-14,6.966,7.281,6.881,7.018,827372.55,5842245.44
2025-01-15,7.018,7.69,6.757,7.677,1377773.92,9882049.5
2025-01-16,7.677,7.717,7.271,7.483,950554.67,7111732.7
2025-01-17,7.483,8.045,7.45,7.957,837989.31,6575717.51
2025-01-18,7.957,8.212,7.303,7.452,1440953.71,10875605.14
2025-01-19,7.452,7.647,6.529,6.694,1690693.22,12049643.86
2025-01-20,6.694,7.442,6.449,6.717,1793655.51,12262242.15
2025-01-21,6.717,7.379,6.443,7.238,1228829.75,8554809.49
2025-01-22,7.238,7.364,6.989,7.047,879103.06,6288967.06
2025-01-23,7.047,7.12,6.729,7.062,1060678.89,7342652.39
2025-01-24,7.062,7.278,6.785,6.88,884573.97,6237694.71
2025-01-25,6.88,7.06,6.718,6.966,430519.27,2973276.02
2025-01-26,6.966,7.179,6.724,6.733,706782.4,4939677.49
2025-01-27,6.733,6.774,5.805,6.22,3591180.72,21984844.74
2025-01-28,6.22,6.32,5.458,5.54,1972405.44,11532296.46
2025-01-29,5.54,5.959,5.29,5.476,2174203.39,12188932.55
2025-01-30,5.476,6.04,5.408,5.871,1329360.89,7639305.48
2025-01-31,5.871,6.19,5.751,5.851,833317.29,4974913.15
2025-02-01,5.851,6.026,5.322,5.379,671149.86,3814639.87
2025-02-02,5.379,5.493,4.416,4.699,2049690.07,10095948.18
2025-02-03,4.699,5.22,3.551,5.049,3804337.65,16823228.27
2025-02-04,5.049,5.085,4.464,4.62,1852701.58,8748271.5
2025-02-05,4.62,4.758,4.412,4.467,1088004.83,4992182.62
2025-02-06,4.467,4.636,4.147,4.194,1171530.37,5130469.65
2025-02-07,4.194,4.561,3.996,4.135,1134849.39,4819882.71
2025-02-08,4.135,4.3,4.007,4.257,910600.23,3752307.19
2025-02-09,4.257,4.426,4.011,4.245,944178.92,4019256.07
2025-02-10,4.245,4.532,4.099,4.453,886234.74,3889763.97
2025-02-11,4.453,4.775,4.351,4.458,1159647.02,5303408.25
2025-02-12,4.458,4.738,4.205,4.653,1237687.78,5500249.1
2025-02-13,4.653,4.73,4.36,4.499,734172.85,3308861.63
2025-02-14,4.499,4.845,4.489,4.73,920041.39,4322378.83
2025-02-15,4.73,4.831,4.506,4.576,501725.85,2332690.6
2025-02-16,4.576,4.602,4.45,4.473,526143.78,2380078.7
2025-02-17,4.473,4.685,4.272,4.379,655442.66,2929486.0
2025-02-18,4.379,4.395,3.96,4.178,1017178.38,4194096.98
2025-02-19,4.178,4.344,4.083,4.242,627964.97,2648023.17
2025-02-20,4.242,4.461,4.209,4.445,648991.89,2803011.44
2025-02-21,4.445,4.635,4.05,4.159,1024169.44,4422654.5
2025-02-22,4.159,4.387,4.136,4.267,625968.24,2671060.03
2025-02-23,4.267,4.304,4.092,4.162,579711.24,2421278.84
2025-02-24,4.162,4.207,3.592,3.637,1613456.29,6271936.51
2025-02-25,3.637,3.744,3.351,3.657,2630771.34,9304749.22
2025-02-26,3.657,3.865,3.565,3.764,1877123.17,6947300.34
2025-02-27,3.764,3.898,3.621,3.731,905559.69,3423088.04
2025-02-28,3.731,3.86,3.42,3.815,1476218.87,5333209.8
2025-03-01,3.815,3.879,3.665,3.802,735850.13,2785988.56
2025-03-02,3.802,4.471,3.715,4.422,1584379.57,6533176.79
2025-03-03,4.422,4.487,3.696,3.718,2401910.06,9708129.6
2025-03-04,3.718,3.727,3.254,3.528,2821585.23,9890819.96
2025-03-05,3.528,3.794,3.46,3.725,1775370.66,6476811.45
2025-03-06,3.725,4.175,3.685,3.808,2298218.99,9046329.17
2025-03-07,3.808,3.862,3.549,3.591,2130699.4,7905092.74
2025-03-08,3.591,3.631,3.433,3.494,827619.76,2918142.26
2025-03-09,3.494,3.523,3.002,3.027,1679860.63,5343795.84
2025-03-10,3.027,3.229,2.639,2.729,4037273.19,11747355.02
2025-03-11,2.729,3.054,2.519,2.95,4410776.78,12459049.56
2025-03-12,2.95,3.182,2.85,3.076,3107564.23,9343000.51
2025-03-13,3.076,3.123,2.835,2.964,2175397.44,6450178.74
2025-03-14,2.964,3.23,2.94,3.158,1641303.11,5058045.67
2025-03-15,3.158,3.339,3.152,3.257,890737.33,2891486.94
2025-03-16,3.257,3.29,3.069,3.108,1441136.62,4583634.05
2025-03-17,3.108,3.325,3.106,3.221,1507623.77,4855404.91
2025-03-18,3.221,3.249,3.056,3.228,1329764.55,4177182.97
2025-03-19,3.228,3.435,3.202,3.43,1854231.52,6144153.46
2025-03-20,3.43,3.473,3.213,3.313,1181105.08,3926540.8
2025-03-21,3.313,3.329,3.143,3.21,1225240.31,3964983.26
2025-03-22,3.21,3.368,3.208,3.317,997072.25,3295291.64
2025-03-23,3.317,4.282,3.278,3.47,1136333.45,3845862.19
2025-03-24,3.47,3.982,3.466,3.79,2799876.04,10574737.48
2025-03-25,3.79,4.137,3.744,4.039,2376134.36,9475014.56
2025-03-26,4.039,4.216,3.888,3.921,2289658.23,9234226.51
2025-03-27,3.921,4.041,3.86,3.921,1377219.46,5445034.67
2025-03-28,3.921,3.982,3.587,3.726,1662617.71,6202336.77
2025-03-29,3.726,3.82,3.449,3.505,1151365.47,4157089.24
2025-03-30,3.505,3.665,3.389,3.413,1443369.76,5063564.74
2025-03-31,3.413,3.558,3.289,3.402,2478602.42,8494838.14
2025-04-01,3.402,4.249,3.383,3.693,2216512.27,8097514.38
2025-04-02,3.693,3.825,3.261,3.309,2797865.72,10005661.33
2025-04-03,3.309,3.432,3.082,3.3,3326014.54,10873395.06
2025-04-04,3.3,3.326,3.089,3.23,3456458.12,11130544.17
2025-04-05,3.23,3.255,3.1,3.164,696020.57,2200137.03
2025-04-06,3.164,3.18,2.716,2.782,2696596.46,7820392.7
2025-04-07,2.782,3.049,2.506,2.96,4725866.65,13252772.46
2025-04-08,2.96,3.178,2.798,2.821,2980637.72,8939540.24
2025-04-09,2.821,3.476,2.717,3.379,4773584.88,14535271.95
2025-04-10,3.379,3.474,3.22,3.466,2655464.47,8888264.22
2025-04-11,3.466,3.817,3.461,3.716,2444312.5,8967769.8
2025-04-12,3.716,3.985,3.707,3.956,1570018.59,6083670.61
2025-04-13,3.956,4.063,3.691,3.775,1166141.48,4528846.85
2025-04-14,3.775,4.007,3.772,3.929,1748149.11,6822171.57
2025-04-15,3.929,4.058,3.71,3.72,1567012.87,6141690.27
2025-04-16,3.72,3.789,3.57,3.635,931008.31,3431453.14
2025-04-17,3.635,4.108,3.625,4.02,1132627.06,4474196.76
2025-04-18,4.02,4.091,3.881,3.886,625896.93,2485800.04
2025-04-19,3.886,4.267,3.885,4.224,670571.09,2737515.18
2025-04-20,4.224,4.478,4.203,4.347,1104925.18,4764537.85
2025-04-21,4.347,4.792,4.211,4.384,1189625.07,5258023.39
2025-04-22,4.384,4.599,4.318,4.51,1109829.06,4950901.92
2025-04-23,4.51,4.796,4.433,4.48,2009942.91,9197890.81
2025-04-24,4.48,4.738,4.26,4.496,1503465.41,6731178.26
2025-04-25,4.496,4.733,4.368,4.423,1409775.11,6345244.92
2025-04-26,4.423,4.626,4.334,4.502,609402.61,2730336.16
2025-04-27,4.502,4.54,4.236,4.261,480099.32,2102496.22
2025-04-28,4.261,4.531,4.102,4.46,655460.08,2864605.28
2025-04-29,4.46,4.585,4.387,4.441,634086.01,2848937.98
2025-04-30,4.441,4.564,4.119,4.458,796306.96,3489400.08
2025-05-01,4.458,4.726,4.458,4.626,784839.82,3615249.88
2025-05-02,4.626,5.244,4.519,4.845,1109272.3,5296029.81
2025-05-03,4.845,4.847,4.56,4.574,471825.73,2209561.44
2025-05-04,4.574,4.625,4.253,4.3,587659.52,2587250.96
2025-05-05,4.3,4.489,4.15,4.377,638579.05,2761465.0
2025-05-06,4.377,4.448,4.098,4.31,474994.34,2019350.65
2025-05-07,4.31,4.447,4.041,4.209,605515.87,2553376.92
2025-05-08,4.209,4.778,4.19,4.715,899756.69,4110436.09
2025-05-09,4.715,5.123,4.665,4.976,1324790.47,6498370.51
2025-05-10,4.976,5.523,4.896,5.462,838411.8,4352359.97
2025-05-11,5.462,5.537,5.039,5.209,722152.44,3795367.12
2025-05-12,5.209,5.511,4.868,5.168,992074.9,5177068.23
2025-05-13,5.168,5.439,4.848,5.311,740385.13,3839466.2
2025-05-14,5.311,5.368,5.024,5.098,505488.66,2631679.39
2025-05-15,5.098,5.155,4.66,4.769,879283.92,4278091.16
2025-05-16,4.769,4.959,4.597,4.625,378716.63,1824706.46
2025-05-17,4.625,4.626,4.432,4.534,564811.02,2557732.91
2025-05-18,4.534,4.934,4.369,4.661,697581.3,3232713.28
2025-05-19,4.661,4.721,4.311,4.576,540883.41,2428247.48
2025-05-20,4.576,4.779,4.498,4.646,561729.14,2593072.8
2025-05-21,4.646,4.903,4.573,4.777,797297.71,3758276.33
2025-05-22,4.777,5.24,4.772,5.174,954911.06,4814718.24
2025-05-23,5.174,5.343,4.625,4.667,988356.79,4975670.02
2025-05-24,4.667,4.83,4.616,4.687,493288.76,2331000.39
2025-05-25,4.687,4.809,4.457,4.786,487777.17,2252321.02
2025-05-26,4.786,5.0,4.675,4.748,612640.98,2962939.86
2025-05-27,4.748,4.993,4.372,4.474,2934545.6,13680041.79
2025-05-28,4.474,4.55,4.201,4.443,8087951.81,35767185.51
2025-05-29,4.443,4.53,4.164,4.199,2379530.97,10411940.92
2025-05-30,4.199,4.23,3.754,3.806,2201553.22,8826763.51
2025-05-31,3.806,3.93,3.63,3.876,1279380.99,4845782.53
2025-06-01,3.876,3.99,3.769,3.922,793028.54,3083293.9
2025-06-02,3.922,4.0,3.783,3.953,816562.44,3157780.06
2025-06-03,3.953,4.156,3.85,3.864,856454.43,3442223.07
2025-06-04,3.864,4.035,3.72,3.746,847187.79,3281016.67
2025-06-05,3.746,3.85,3.472,3.549,837306.46,3054585.59
2025-06-06,3.549,3.86,3.523,3.757,506063.27,1884058.37
2025-06-07,3.757,3.936,3.749,3.869,415247.72,1604316.14
2025-06-08,3.869,3.924,3.787,3.851,372737.49,1440203.47
2025-06-09,3.851,4.067,3.791,4.06,982782.95,3894523.63
2025-06-10,4.06,4.189,3.955,4.16,721979.52,2941243.29
2025-06-11,4.16,4.176,3.815,3.86,589692.84,2368903.97
2025-06-12,3.86,3.86,3.52,3.521,2636141.91,9608151.59
2025-06-13,3.521,3.525,3.268,3.451,2454577.86,8308189.3
2025-06-14,3.451,3.479,3.295,3.375,955408.75,3249600.98
2025-06-15,3.375,3.484,3.346,3.461,612749.19,2090441.74
2025-06-16,3.461,3.625,3.4,3.406,1155009.02,4098410.74
2025-06-17,3.406,3.476,3.158,3.211,1195498.65,3939652.2
2025-06-18,3.211,3.294,3.059,3.258,1485586.54,4743693.58
2025-06-19,3.258,3.317,3.15,3.176,988414.58,3185918.28
2025-06-20,3.176,3.227,2.921,3.052,1234826.96,3827502.03
2025-06-21,3.052,3.101,2.828,2.95,1043004.28,3103498.28
2025-06-22,2.95,3.0,2.606,2.799,1770286.72,4930830.76
2025-06-23,2.799,3.227,2.725,3.204,1567149.09,4554374.37
2025-06-24,3.204,3.35,3.15,3.193,1540374.86,4969009.8
2025-06-25,3.193,3.276,3.05,3.09,1705775.63,5377166.0
2025-06-26,3.09,3.186,2.93,2.976,1296506.68,3961427.77
2025-06-27,2.976,3.233,2.965,3.14,8377.91,25593.36
2025-06-28,3.14,3.255,3.094,3.237,4254.65,13422.93
2025-06-29,3.237,3.422,3.146,3.381,8826.83,28867.92
2025-06-30,3.381,3.394,3.031,3.222,34142.56,106139.65
2025-07-01,3.222,3.224,2.981,3.068,3919.1,12033.26
2025-07-02,3.068,3.329,3.06,3.281,5698.61,18264.01
2025-07-03,3.281,3.389,3.2,3.308,6603.32,21508.37
2025-07-04,3.308,3.308,3.102,3.151,1898.82,6072.75
2025-07-05,3.151,3.195,3.093,3.164,1950.22,6102.73
2025-07-06,3.164,3.249,3.091,3.212,2546.69,8068.74
2025-07-07,3.212,3.299,3.12,3.15,2088.05,6739.76
2025-07-08,3.15,3.25,3.075,3.188,12016.49,37873.32
2025-07-09,3.188,3.362,3.148,3.35,3480.78,11273.95
2025-07-10,3.35,3.652,3.191,3.598,23369.17,82143.94
2025-07-11,3.598,3.899,3.56,3.664,16148.95,60378.91
2025-07-12,3.664,3.754,3.465,3.582,2344.85,8446.43
2025-07-13,3.582,3.81,3.551,3.739,26170.66,94757.81
2025-07-14,3.739,4.057,3.548,3.768,8560.98,32470.08
2025-07-15,3.768,3.93,3.548,3.885,7904.51,29307.8
2025-07-16,3.885,4.132,3.676,4.074,43145.35,174971.94
2025-07-17,4.074,4.174,3.858,4.174,9405.39,38069.59
2025-07-18,4.174,4.39,3.961,3.992,25504.83,106300.76
2025-07-19,3.992,4.21,3.887,4.102,5323.4,21567.9
2025-07-20,4.102,4.497,3.948,4.324,16753.38,72372.32
2025-07-21,4.324,4.708,4.291,4.554,17256.16,78133.6
2025-07-22,4.554,4.609,4.195,4.557,9069.87,40006.82
2025-07-23,4.557,4.636,4.04,4.146,19584.63,84770.47
2025-07-24,4.146,4.276,3.828,4.066,24377.07,100490.71
2025-07-25,4.066,4.203,3.95,4.203,9286.65,37294.26
2025-07-26,4.203,4.287,4.132,4.24,4937.9,20733.83
2025-07-27,4.24,4.391,4.143,4.337,6757.35,28819.53
2025-07-28,4.337,4.59,4.01,4.067,14056.28,58651.91
2025-07-29,4.067,4.244,3.851,3.932,10280.76,40958.6
2025-07-30,3.932,4.156,3.689,3.873,10780.17,41856.74
2025-07-31,3.873,4.036,3.697,3.739,5155.42,19972.26
2025-08-01,3.739,3.76,3.463,3.525,6460.89,23064.81
2025-08-02,3.525,3.613,3.351,3.399,2713.74,9420.09
2025-08-03,3.399,3.602,3.398,3.582,3183.49,11201.66
2025-08-04,3.582,3.682,3.482,3.669,42597.69,156119.78
2025-08-05,3.669,3.682,3.44,3.533,16296.55,56205.66
2025-08-06,3.533,3.604,3.451,3.597,1833.89,6497.59
2025-08-07,3.597,3.792,3.521,3.782,4625.47,16995.43
2025-08-08,3.782,3.908,3.753,3.869,5277.82,20161.44
2025-08-09,3.869,4.09,3.869,4.09,4214.72,16787.07
2025-08-10,4.09,4.099,3.84,3.929,3121.38,12255.21
2025-08-11,3.929,4.099,3.591,3.77,5982.84,23210.68
2025-08-12,3.77,4.099,3.598,4.03,7599.05,29489.93
2025-08-13,4.03,4.565,3.944,4.199,11803.66,48407.56
2025-08-14,4.199,4.381,3.568,3.91,14995.09,58597.55
2025-08-15,3.91,3.948,3.463,3.72,10777.42,40255.16
2025-08-16,3.72,3.909,3.652,3.749,2929.12,11122.18
2025-08-17,3.749,4.03,3.712,4.03,2059.33,7993.98
2025-08-18,4.03,4.03,3.568,3.807,4193.96,15915.57
2025-08-19,3.807,3.811,3.351,3.553,5478.63,19472.11
2025-08-20,3.553,3.685,3.402,3.652,2615.27,9380.42
2025-08-21,3.652,3.692,3.481,3.51,2678.0,9506.96
2025-08-22,3.51,4.069,3.36,3.977,20249.33,73541.21
2025-08-23,3.977,3.977,3.702,3.812,3395.84,13004.67
2025-08-24,3.812,3.869,3.7,3.759,2061.93,7761.84
2025-08-25,3.759,3.999,3.352,3.52,3919.93,14021.94
2025-08-26,3.52,3.62,3.351,3.588,13178.37,46450.97
2025-08-27,3.588,3.812,3.435,3.753,8644.65,31255.45
2025-08-28,3.753,3.808,3.587,3.674,7005.8,25519.59
2025-08-29,3.674,3.697,3.403,3.421,4959.02,17444.92
2025-08-30,3.421,3.543,3.404,3.483,3206.01,11063.49
2025-08-31,3.483,3.543,3.43,3.43,1167.98,4086.39
2025-09-01,3.43,3.525,3.221,3.397,5065.31,17137.31
2025-09-02,3.397,3.449,3.248,3.449,6790.3,22729.17
2025-09-03,3.449,3.53,3.351,3.53,4730.57,16212.67
2025-09-04,3.53,3.53,3.351,3.39,2390.45,8195.26
