# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2024-01-12,0.2828,0.2899,0.2564,0.2653,17173565.54,4747208.79
2024-01-13,0.2653,0.2698,0.2565,0.2638,7902905.2,2093297.61
2024-01-14,0.2638,0.2649,0.2466,0.2473,7506077.35,1939505.68
2024-01-15,0.2473,0.2596,0.2473,0.2526,5921504.72,1511820.78
2024-01-16,0.2526,0.2631,0.2499,0.2583,6147754.02,1580748.64
2024-01-17,0.2583,0.2597,0.2481,0.2529,7238157.13,1829412.12
2024-01-18,0.2529,0.2556,0.2356,0.2395,9147222.95,2253810.3
2024-01-19,0.2395,0.2416,0.2238,0.2372,8311705.24,1957887.01
2024-01-20,0.2372,0.2414,0.2341,0.2403,3885635.74,924632.35
2024-01-21,0.2403,0.246,0.2376,0.2399,4431004.4,1071755.22
2024-01-22,0.2399,0.279,0.2252,0.2273,21746854.29,5428866.11
2024-01-23,0.2273,0.2352,0.2148,0.2299,9639353.63,2159032.98
2024-01-24,0.2299,0.2368,0.226,0.2323,9377068.67,2167932.3
2024-01-25,0.2323,0.2332,0.2229,0.2295,10049275.14,2296494.56
2024-01-26,0.2295,0.2454,0.2275,0.2398,11413484.11,2687485.25
2024-01-27,0.2398,0.2429,0.2361,0.2404,7098123.48,1704175.12
2024-01-28,0.2404,0.2447,0.2343,0.2358,6728331.02,1610516.87
2024-01-29,0.2358,0.2429,0.2313,0.242,5681912.6,1354007.1
2024-01-30,0.242,0.2439,0.2345,0.2361,6264782.74,1507691.38
2024-01-31,0.2361,0.2393,0.2274,0.2301,8379662.6,1961185.3
2024-02-01,0.2301,0.2332,0.2247,0.2325,7140570.39,1640605.4
2024-02-02,0.2325,0.2355,0.2304,0.2342,3924099.07,915148.05
2024-02-03,0.2342,0.2356,0.2296,0.2301,2661158.17,618243.78
2024-02-04,0.2301,0.2301,0.2235,0.2239,4741068.87,1074767.17
2024-02-05,0.2239,0.2309,0.2214,0.2259,4089932.97,924476.12
2024-02-06,0.2259,0.2311,0.2248,0.2288,4128182.84,940925.46
2024-02-07,0.2288,0.2368,0.2247,0.2347,4697557.89,1079665.54
2024-02-08,0.2347,0.2369,0.2295,0.2318,8130867.47,1893931.44
2024-02-09,0.2318,0.2425,0.2318,0.2391,8005652.62,1909390.76
2024-02-10,0.2391,0.2436,0.2338,0.2404,4648884.38,1115520.28
2024-02-11,0.2404,0.243,0.2369,0.2386,3693260.07,887350.39
2024-02-12,0.2386,0.2474,0.2338,0.2458,6782542.57,1636781.72
2024-02-13,0.2458,0.247,0.2319,0.2393,6366209.85,1525896.64
2024-02-14,0.2393,0.2514,0.2368,0.2489,8564553.97,2109650.2
2024-02-15,0.2489,0.2557,0.2453,0.2526,9524262.92,2398986.76
2024-02-16,0.2526,0.258,0.2443,0.2517,9978761.3,2514311.15
2024-02-17,0.2517,0.2542,0.2419,0.2522,7043400.8,1758303.66
2024-02-18,0.2522,0.2676,0.2495,0.2584,13299120.63,3442069.29
2024-02-19,0.2584,0.2719,0.2582,0.2685,9069958.55,2398079.22
2024-02-20,0.2685,0.2697,0.2479,0.2604,13618380.87,3565508.22
2024-02-21,0.2604,0.2621,0.2405,0.2512,10035626.92,2513899.12
2024-02-22,0.2512,0.2634,0.2449,0.2583,10055412.95,2570324.25
2024-02-23,0.2583,0.2631,0.2489,0.2599,9941991.68,2552267.45
2024-02-24,0.2599,0.2845,0.2537,0.2721,19446956.74,5303109.33
2024-02-25,0.2721,0.2829,0.2696,0.2785,10550175.28,2918506.04
2024-02-26,0.2785,0.2871,0.2732,0.2841,12403532.38,3486375.37
2024-02-27,0.2841,0.2939,0.279,0.2849,13007556.55,3735602.51
2024-02-28,0.2849,0.2979,0.2509,0.2845,21824004.64,6171430.59
2024-02-29,0.2845,0.3039,0.2773,0.2869,19158761.79,5598673.38
2024-03-01,0.2869,0.3055,0.2869,0.3035,12809170.32,3819981.29
2024-03-02,0.3035,0.3287,0.3017,0.323,20344827.6,6412614.87
2024-03-03,0.323,0.3557,0.2883,0.3406,29051558.3,9627472.09
2024-03-04,0.3406,0.3461,0.3168,0.3305,25165839.38,8365046.23
2024-03-05,0.3305,0.3829,0.2698,0.3245,51442926.75,17718870.34
2024-03-06,0.3245,0.3585,0.3147,0.3575,21140728.11,7232088.48
2024-03-07,0.3575,0.3683,0.342,0.3653,23246811.32,8316589.36
2024-03-08,0.3653,0.3721,0.3351,0.3565,18120897.93,6422770.18
2024-03-09,0.3565,0.3798,0.3521,0.372,12365577.52,4489724.05
2024-03-10,0.372,0.4192,0.3648,0.4026,32609915.99,12572465.77
2024-03-11,0.4026,0.4795,0.3739,0.4297,38448361.57,16430269.64
2024-03-12,0.4297,0.4375,0.3881,0.4212,27177434.29,11331020.5
2024-03-13,0.4212,0.4449,0.417,0.4273,20222274.84,8662787.6
2024-03-14,0.4273,0.5581,0.4256,0.539,94313716.27,47347403.53
2024-03-15,0.539,0.5541,0.4346,0.4907,70987834.75,35209433.79
2024-03-16,0.4907,0.4957,0.415,0.4257,28791398.72,13047033.27
2024-03-17,0.4257,0.4539,0.4078,0.4366,21077081.23,9178152.04
2024-03-18,0.4366,0.4368,0.3831,0.39,18907648.41,7652192.56
2024-03-19,0.39,0.3955,0.3362,0.3537,28566018.3,10372843.07
2024-03-20,0.3537,0.4096,0.3408,0.3997,27393968.15,10108984.48
2024-03-21,0.3997,0.4067,0.3759,0.3908,13050845.07,5123264.82
2024-03-22,0.3908,0.4013,0.3657,0.3776,10691912.58,4080595.16
2024-03-23,0.3776,0.3943,0.372,0.3789,6916735.2,2669136.73
2024-03-24,0.3789,0.4025,0.3729,0.3991,6363923.51,2455178.28
2024-03-25,0.3991,0.4286,0.3948,0.4154,9797198.05,4035425.48
2024-03-26,0.4154,0.4291,0.4023,0.4162,8959918.59,3717659.99
2024-03-27,0.4162,0.4263,0.3855,0.3923,12860757.04,5185019.68
2024-03-28,0.3923,0.4022,0.3838,0.3931,7447386.8,2928094.63
2024-03-29,0.3931,0.3944,0.3778,0.3844,6892039.63,2666114.59
2024-03-30,0.3844,0.3897,0.3694,0.3742,7710791.0,2927061.22
2024-03-31,0.3742,0.392,0.3725,0.3822,4463382.63,1707761.19
2024-04-01,0.3822,0.3869,0.3522,0.3626,7965648.45,2927257.14
2024-04-02,0.3626,0.3627,0.3318,0.3384,8543456.68,2932932.92
2024-04-03,0.3384,0.353,0.3263,0.3405,5479890.95,1867485.36
2024-04-04,0.3405,0.3588,0.3284,0.3472,6462674.02,2225741.03
2024-04-05,0.3472,0.3482,0.3224,0.3353,6834693.83,2269199.44
2024-04-06,0.3353,0.3469,0.3335,0.3432,3250114.27,1105467.81
2024-04-07,0.3432,0.3522,0.3404,0.3496,2322186.91,805779.85
2024-04-08,0.3496,0.3655,0.34,0.3616,3026177.52,1079850.35
2024-04-09,0.3616,0.3672,0.3387,0.3402,3848007.71,1363549.58
2024-04-10,0.3402,0.3442,0.3213,0.34,5278665.06,1768931.04
2024-04-11,0.34,0.3569,0.3355,0.3379,3249963.72,1116763.55
2024-04-12,0.3379,0.3456,0.2551,0.284,16549441.02,4883609.76
2024-04-13,0.284,0.2882,0.2074,0.2472,20074983.02,5016645.58
2024-04-14,0.2472,0.2723,0.2372,0.2696,13692979.74,3493593.89
2024-04-15,0.2696,0.2791,0.2429,0.2518,11033740.65,2914000.34
2024-04-16,0.2518,0.261,0.2386,0.2521,6407994.32,1603029.26
2024-04-17,0.2521,0.2572,0.236,0.2463,5916576.04,1460038.08
2024-04-18,0.2463,0.2568,0.2396,0.2517,3986234.59,997881.55
2024-04-19,0.2517,0.2613,0.2284,0.2525,8405453.43,2083259.4
2024-04-20,0.2525,0.2764,0.2487,0.274,3779085.52,994107.82
2024-04-21,0.274,0.2766,0.2615,0.2676,2859156.5,769711.64
2024-04-22,0.2676,0.28,0.2662,0.2772,4926343.23,1353796.27
2024-04-23,0.2772,0.2809,0.2701,0.2749,3313420.5,913484.58
2024-04-24,0.2749,0.2849,0.2592,0.2627,5805913.08,1586456.51
2024-04-25,0.2627,0.2695,0.256,0.2645,5570819.54,1459004.43
2024-04-26,0.2645,0.2657,0.2548,0.2565,2998920.71,778650.08
2024-04-27,0.2565,0.2614,0.2457,0.2599,2862141.28,727050.35
2024-04-28,0.2599,0.267,0.2542,0.2551,2800589.06,731577.14
2024-04-29,0.2551,0.2581,0.2427,0.2512,3340427.99,830533.71
2024-04-30,0.2512,0.2539,0.2272,0.2358,5467879.69,1281918.93
2024-05-01,0.2358,0.2415,0.2196,0.239,6392614.79,1474771.49
2024-05-02,0.239,0.246,0.2315,0.2422,5324813.35,1274936.65
2024-05-03,0.2422,0.2618,0.24,0.2606,3011508.46,751702.16
2024-05-04,0.2606,0.263,0.2552,0.2578,2322633.61,599492.07
2024-05-05,0.2578,0.2645,0.2524,0.2611,3304518.18,856300.64
2024-05-06,0.2611,0.2713,0.2546,0.2552,2846323.76,742439.83
2024-05-07,0.2552,0.2611,0.2496,0.2511,2667780.95,681427.41
2024-05-08,0.2511,0.2562,0.2453,0.2497,2014623.16,505537.51
2024-05-09,0.2497,0.2626,0.2439,0.2604,2017508.04,516625.78
2024-05-10,0.2604,0.2639,0.2422,0.2448,4168291.22,1057980.92
2024-05-11,0.2448,0.2487,0.2413,0.2426,1406892.23,345143.86
2024-05-12,0.2426,0.2469,0.2399,0.2412,625759.18,152485.42
2024-05-13,0.2412,0.2556,0.2316,0.2428,3579630.84,881126.99
2024-05-14,0.2428,0.2772,0.2386,0.2408,11189475.35,2838131.54
2024-05-15,0.2408,0.2618,0.2366,0.2559,7010533.84,1753577.56
2024-05-16,0.2559,0.259,0.2463,0.2516,4596231.55,1166590.11
2024-05-17,0.2516,0.2622,0.2487,0.2606,2229030.86,571147.23
2024-05-18,0.2606,0.2634,0.257,0.2602,1853773.0,483612.51
2024-05-19,0.2602,0.2638,0.248,0.2492,1710610.27,436357.15
2024-05-20,0.2492,0.2766,0.2455,0.2758,5195990.66,1385681.56
2024-05-21,0.2758,0.3051,0.2742,0.2926,14645060.05,4268594.94
2024-05-22,0.2926,0.2939,0.2801,0.2865,5190092.23,1493652.77
2024-05-23,0.2865,0.2918,0.2615,0.2796,9575928.88,2678944.63
2024-05-24,0.2796,0.2841,0.2681,0.2784,2376880.87,658636.09
2024-05-25,0.2784,0.283,0.2746,0.2752,1661267.85,463467.85
2024-05-26,0.2752,0.2767,0.266,0.2687,1881880.76,509376.32
2024-05-27,0.2687,0.2872,0.2682,0.2822,4430614.53,1234810.65
2024-05-28,0.2822,0.2918,0.2694,0.2889,5647230.65,1578355.44
2024-05-29,0.2889,0.2909,0.2775,0.2782,4643729.78,1318122.89
2024-05-30,0.2782,0.2826,0.2687,0.2733,3370247.26,931874.04
2024-05-31,0.2733,0.2761,0.2658,0.2722,2214306.6,601069.15
2024-06-01,0.2722,0.2727,0.2657,0.2703,2484256.33,668963.25
2024-06-02,0.2703,0.2729,0.2596,0.2624,2186631.2,581343.18
2024-06-03,0.2624,0.2705,0.2582,0.2637,2144774.01,569634.44
2024-06-04,0.2637,0.2699,0.2605,0.2689,2040773.77,541579.43
2024-06-05,0.2689,0.2896,0.2678,0.2769,5720304.43,1589676.49
2024-06-06,0.2769,0.2772,0.264,0.2672,2972166.91,802685.72
2024-06-07,0.2672,0.2702,0.228,0.2455,6631466.67,1633139.72
2024-06-08,0.2455,0.247,0.2258,0.2276,5232027.23,1224791.28
2024-06-09,0.2276,0.2307,0.2199,0.227,9344008.62,2099066.73
2024-06-10,0.227,0.227,0.2082,0.2103,8163217.56,1768177.45
2024-06-11,0.2103,0.212,0.1984,0.2021,10951086.63,2257745.88
2024-06-12,0.2021,0.2165,0.1978,0.208,6088590.68,1269806.31
2024-06-13,0.208,0.209,0.1982,0.2003,3700029.55,747181.52
2024-06-14,0.2003,0.2038,0.187,0.194,5889137.83,1150905.76
2024-06-15,0.194,0.1981,0.1901,0.1931,2137027.06,415721.42
2024-06-16,0.1931,0.1951,0.1895,0.1939,1554730.23,299313.02
2024-06-17,0.1939,0.1947,0.1747,0.177,6271185.85,1143855.14
2024-06-18,0.177,0.1783,0.16,0.1653,11156789.48,1845994.85
2024-06-19,0.1653,0.1695,0.1631,0.1674,5117690.27,854837.33
2024-06-20,0.1674,0.1799,0.166,0.1728,3983638.63,692264.53
2024-06-21,0.1728,0.1776,0.1698,0.1709,4633265.74,803501.16
2024-06-22,0.1709,0.1746,0.1685,0.1737,1595629.38,272849.26
2024-06-23,0.1737,0.1802,0.1675,0.1703,2916681.67,511202.2
2024-06-24,0.1703,0.176,0.162,0.1757,6411258.49,1090745.21
2024-06-25,0.1757,0.1842,0.175,0.1814,3454512.88,622746.57
2024-06-26,0.1814,0.1834,0.1765,0.1795,2166021.97,389386.14
2024-06-27,0.1795,0.1857,0.1763,0.1814,2970928.35,540933.32
2024-06-28,0.1814,0.1829,0.171,0.1723,4243809.55,752585.84
2024-06-29,0.1723,0.1767,0.1692,0.1696,4062122.5,699049.94
2024-06-30,0.1696,0.1796,0.167,0.1794,3158070.72,545156.57
2024-07-01,0.1794,0.1915,0.1732,0.1769,3649830.6,658554.07
2024-07-02,0.1769,0.1779,0.1706,0.1721,2253035.05,392809.69
2024-07-03,0.1721,0.1734,0.1649,0.1666,3210582.88,541243.68
2024-07-04,0.1666,0.1671,0.1453,0.1461,7641276.89,1185352.99
2024-07-05,0.1461,0.1461,0.1264,0.1349,12964442.66,1767594.28
2024-07-06,0.1349,0.1458,0.1335,0.1452,3691907.76,518528.28
2024-07-07,0.1452,0.1468,0.1372,0.1377,1932893.84,275851.17
2024-07-08,0.1377,0.1475,0.1325,0.1407,8397920.9,1186167.13
2024-07-09,0.1407,0.1471,0.1398,0.1465,1724536.68,248733.05
2024-07-10,0.1465,0.1495,0.1438,0.1458,2813729.15,412335.29
2024-07-11,0.1458,0.1498,0.1421,0.1425,3893935.65,568127.82
2024-07-12,0.1425,0.1473,0.1417,0.1449,2895958.74,419799.1
2024-07-13,0.1449,0.152,0.1444,0.1497,2948788.09,436480.55
2024-07-14,0.1497,0.1543,0.1479,0.1534,2175103.29,326526.98
2024-07-15,0.1534,0.165,0.153,0.1641,3761991.71,594333.81
2024-07-16,0.1641,0.1652,0.1556,0.1635,3465532.54,556364.93
2024-07-17,0.1635,0.1684,0.1629,0.1652,4999492.76,829813.92
2024-07-18,0.1652,0.1683,0.1529,0.1574,7388253.71,1179209.0
2024-07-19,0.1574,0.168,0.1546,0.1667,7799835.06,1273953.39
2024-07-20,0.1667,0.172,0.1649,0.168,4294223.85,725280.95
2024-07-21,0.168,0.1737,0.1613,0.172,3291607.18,554596.64
2024-07-22,0.172,0.1725,0.1638,0.1651,2230509.09,373798.97
2024-07-23,0.1651,0.1699,0.1569,0.1582,5250462.99,856292.47
2024-07-24,0.1582,0.1625,0.1527,0.1537,3017657.84,475998.91
2024-07-25,0.1537,0.1551,0.1402,0.1465,6489909.05,946093.69
2024-07-26,0.1465,0.1554,0.1464,0.1547,2782670.88,421368.83
2024-07-27,0.1547,0.1576,0.1505,0.1551,3198036.06,494915.12
2024-07-28,0.1551,0.1563,0.1509,0.152,1696811.72,261022.97
2024-07-29,0.152,0.1586,0.1498,0.1504,2892349.61,445264.43
2024-07-30,0.1504,0.1532,0.1452,0.1473,2675390.46,401168.98
2024-07-31,0.1473,0.1506,0.1436,0.1441,2803329.26,413176.15
2024-08-01,0.1441,0.1457,0.1329,0.1424,5144623.39,719132.94
2024-08-02,0.1424,0.1433,0.1298,0.133,5049330.48,683277.24
2024-08-03,0.133,0.1354,0.1235,0.1276,5664663.01,733775.29
2024-08-04,0.1276,0.1301,0.1181,0.1224,4368308.05,543212.17
2024-08-05,0.1224,0.1231,0.1006,0.1183,18458640.06,2062665.9
2024-08-06,0.1183,0.1266,0.118,0.1219,6449418.79,791930.91
2024-08-07,0.1219,0.1278,0.1171,0.1187,3095577.33,379439.11
2024-08-08,0.1187,0.1335,0.1167,0.1331,3742943.58,479671.17
2024-08-09,0.1331,0.1331,0.1279,0.132,2590396.66,337980.73
2024-08-10,0.132,0.1335,0.1295,0.1315,1094318.95,143539.34
2024-08-11,0.1315,0.1343,0.1227,0.1231,1968463.01,254283.73
2024-08-12,0.1231,0.1317,0.1222,0.1291,2728689.3,348598.92
2024-08-13,0.1291,0.1319,0.1252,0.1298,2124920.22,273232.38
2024-08-14,0.1298,0.131,0.1235,0.125,2188789.06,277966.62
2024-08-15,0.125,0.1277,0.119,0.1208,3113011.9,386770.71
2024-08-16,0.1208,0.1239,0.1186,0.1223,1063813.23,129402.29
2024-08-17,0.1223,0.1226,0.1134,0.122,1150601.85,139003.57
2024-08-18,0.122,0.1294,0.1191,0.1263,1187894.12,148648.25
2024-08-19,0.1263,0.13,0.1244,0.1296,1139354.48,144890.39
2024-08-20,0.1296,0.1338,0.1268,0.1302,2025314.12,265069.67
2024-08-21,0.1302,0.1381,0.1148,0.1365,3666563.08,451434.9
2024-08-22,0.1365,0.1382,0.1329,0.135,1341242.86,182364.57
2024-08-23,0.135,0.1498,0.135,0.1485,3718985.83,529962.16
2024-08-24,0.1485,0.1518,0.1457,0.1487,2527265.56,375521.32
2024-08-25,0.1487,0.1488,0.1428,0.1465,1740924.77,254520.13
2024-08-26,0.1465,0.1482,0.1352,0.1357,2271189.3,316632.43
2024-08-27,0.1357,0.1396,0.1252,0.1282,2782913.85,372388.52
2024-08-28,0.1282,0.1307,0.1218,0.1252,3592517.24,456805.18
2024-08-29,0.1252,0.1288,0.1221,0.1241,1500534.49,188425.42
2024-08-30,0.1241,0.1261,0.1175,0.1256,1756466.77,215339.18
2024-08-31,0.1256,0.1287,0.1237,0.1261,1565986.24,197687.09
2024-09-01,0.1261,0.1261,0.1164,0.1181,1998770.48,241737.24
2024-09-02,0.1181,0.1287,0.1181,0.1269,2742407.38,339292.65
2024-09-03,0.1269,0.1289,0.1191,0.1192,2003378.51,246205.34
2024-09-04,0.1192,0.1263,0.1141,0.1232,2006046.63,241169.76
2024-09-05,0.1232,0.1239,0.1175,0.1187,1829221.39,218965.65
2024-09-06,0.1187,0.1229,0.1114,0.1154,6889582.47,797909.98
2024-09-07,0.1154,0.1178,0.1154,0.1167,2024167.8,236132.11
2024-09-08,0.1167,0.1208,0.1162,0.1194,1618895.6,192018.82
2024-09-09,0.1194,0.1242,0.1177,0.1231,2749921.44,332097.83
2024-09-10,0.1231,0.1241,0.1199,0.1231,1630012.86,199368.18
2024-09-11,0.1231,0.1231,0.1171,0.1189,1995261.92,238542.64
2024-09-12,0.1189,0.1227,0.1189,0.1223,1543007.68,186587.09
2024-09-13,0.1223,0.1246,0.1186,0.1233,2579370.2,315032.84
2024-09-14,0.1233,0.1246,0.1202,0.1209,1408262.47,172624.94
2024-09-15,0.1209,0.1232,0.116,0.1174,2837379.72,341274.75
2024-09-16,0.1174,0.1176,0.1125,0.1135,2739710.97,314634.76
2024-09-17,0.1135,0.1188,0.1126,0.1164,2594528.69,302184.16
2024-09-18,0.1164,0.1204,0.1119,0.1204,3093947.64,357915.61
2024-09-19,0.1204,0.1268,0.1204,0.1241,3048826.21,379655.98
2024-09-20,0.1241,0.1289,0.1214,0.1247,4613929.78,577208.12
2024-09-21,0.1247,0.1284,0.1225,0.1275,2126581.54,267979.34
2024-09-22,0.1275,0.1276,0.1193,0.123,2321693.74,285362.14
2024-09-23,0.123,0.126,0.1202,0.1258,3301658.54,410585.06
2024-09-24,0.1258,0.1307,0.1226,0.1289,3753563.23,475139.38
2024-09-25,0.1289,0.1362,0.1285,0.133,6464067.76,854018.47
2024-09-26,0.133,0.1397,0.1306,0.1391,4918213.28,673152.63
2024-09-27,0.1391,0.1429,0.1378,0.1413,5061203.94,711357.74
2024-09-28,0.1413,0.1437,0.1361,0.1379,2177201.25,303760.11
2024-09-29,0.1379,0.1405,0.1336,0.1394,3881788.38,533808.89
2024-09-30,0.1394,0.1417,0.1302,0.1318,5141389.6,700755.06
2024-10-01,0.1318,0.1402,0.1154,0.1184,5741498.69,714890.92
2024-10-02,0.1184,0.1236,0.1147,0.1166,4656608.43,555628.48
2024-10-03,0.1166,0.1189,0.1109,0.1158,3706305.99,424828.2
2024-10-04,0.1158,0.1221,0.1148,0.1205,2743092.71,326608.19
2024-10-05,0.1205,0.1218,0.1165,0.1189,1485813.08,177498.23
2024-10-06,0.1189,0.127,0.1184,0.1246,4274725.99,526083.2
2024-10-07,0.1246,0.1285,0.1233,0.1235,3254411.09,409682.79
2024-10-08,0.1235,0.1258,0.1199,0.1209,1837790.4,225303.05
2024-10-09,0.1209,0.1223,0.1155,0.1182,1843380.29,218482.93
2024-10-10,0.1182,0.1206,0.1144,0.1182,2582285.99,304287.77
2024-10-11,0.1182,0.1242,0.1179,0.1231,2157417.98,261753.65
2024-10-12,0.1231,0.1278,0.1224,0.1237,1547226.25,191966.8
2024-10-13,0.1237,0.1242,0.1189,0.1229,2162118.73,262391.67
2024-10-14,0.1229,0.1324,0.1215,0.1291,2812064.67,355285.56
2024-10-15,0.1291,0.1294,0.1222,0.127,2516409.0,317823.32
2024-10-16,0.127,0.1271,0.1227,0.125,1651106.12,205733.54
2024-10-17,0.125,0.1272,0.1195,0.1224,1709844.69,209093.95
2024-10-18,0.1224,0.1312,0.1211,0.1295,2130122.49,267979.14
2024-10-19,0.1295,0.1314,0.1253,0.128,1643307.82,210646.42
2024-10-20,0.128,0.1369,0.1258,0.1361,4870689.11,649434.34
2024-10-21,0.1361,0.1373,0.1286,0.1305,3148840.74,418313.68
2024-10-22,0.1305,0.1335,0.1272,0.1303,2339254.8,305171.79
2024-10-23,0.1303,0.1305,0.1218,0.1264,2133833.4,268998.91
2024-10-24,0.1264,0.1297,0.1254,0.1283,1951135.46,249597.86
2024-10-25,0.1283,0.129,0.1121,0.1163,3308904.93,395695.5
2024-10-26,0.1163,0.1182,0.1144,0.1179,1838613.29,214456.28
2024-10-27,0.1179,0.1206,0.1174,0.1199,1288466.7,153499.09
2024-10-28,0.1199,0.1219,0.1152,0.1214,2257310.16,267008.79
2024-10-29,0.1214,0.1275,0.1214,0.1263,1961424.28,245450.88
2024-10-30,0.1263,0.1266,0.1227,0.1249,1471310.41,184156.9
2024-10-31,0.1249,0.1251,0.1164,0.1176,2857908.35,342612.85
2024-11-01,0.1176,0.1216,0.1155,0.1173,2088902.74,247692.4
2024-11-02,0.1173,0.1211,0.1155,0.1173,1344512.13,157733.89
2024-11-03,0.1173,0.1176,0.1085,0.1117,2622370.98,294052.05
2024-11-04,0.1117,0.115,0.107,0.1098,2193669.3,243614.81
2024-11-05,0.1098,0.1163,0.1086,0.115,3206334.23,360351.9
2024-11-06,0.115,0.1262,0.1148,0.1248,5651257.31,697274.38
2024-11-07,0.1248,0.1275,0.1228,0.1265,4572996.02,574152.32
2024-11-08,0.1265,0.1465,0.125,0.1406,19358147.3,2648614.68
2024-11-09,0.1406,0.1551,0.1368,0.141,24745332.64,3585910.55
2024-11-10,0.141,0.1528,0.139,0.1466,12964390.06,1899259.97
2024-11-11,0.1466,0.1537,0.1426,0.1534,9557336.19,1418601.3
2024-11-12,0.1534,0.1577,0.138,0.1466,13485599.71,1986870.91
2024-11-13,0.1466,0.1498,0.1343,0.1431,14544473.69,2071553.36
2024-11-14,0.1431,0.1473,0.1362,0.1387,6286159.1,891134.63
2024-11-15,0.1387,0.1555,0.1336,0.152,15702954.32,2294773.41
2024-11-16,0.152,0.177,0.15,0.1728,22626115.77,3639643.39
2024-11-17,0.1728,0.2253,0.1616,0.1731,39293135.1,7216436.45
2024-11-18,0.1731,0.2131,0.1727,0.1886,33183402.55,6343084.58
2024-11-19,0.1886,0.191,0.1763,0.1805,11436632.36,2107625.58
2024-11-20,0.1805,0.1805,0.1675,0.1726,9134603.26,1595437.41
2024-11-21,0.1726,0.1861,0.1681,0.1821,11807171.66,2096699.47
2024-11-22,0.1821,0.1902,0.1752,0.1895,17645671.51,3199150.26
2024-11-23,0.1895,0.2124,0.1868,0.2071,28696148.49,5785450.01
2024-11-24,0.2071,0.2601,0.2055,0.2348,61349970.09,14209114.13
2024-11-25,0.2348,0.2377,0.215,0.2199,22509889.53,5109821.11
2024-11-26,0.2199,0.2284,0.2037,0.2151,19569845.99,4187956.62
2024-11-27,0.2151,0.2378,0.2109,0.2369,17718411.87,3937470.84
2024-11-28,0.2369,0.2397,0.224,0.233,16069754.76,3723757.64
2024-11-29,0.233,0.2419,0.2258,0.2404,7962282.73,1867270.85
2024-11-30,0.2404,0.2523,0.2339,0.2457,16018396.13,3881572.12
2024-12-01,0.2457,0.2474,0.236,0.2421,12651366.95,3065654.12
2024-12-02,0.2421,0.2566,0.225,0.2556,30647256.55,7376379.96
2024-12-03,0.2556,0.2999,0.2521,0.2959,46450129.87,12602583.14
2024-12-04,0.2959,0.3338,0.2849,0.3162,48303973.82,14927154.43
2024-12-05,0.3162,0.3265,0.2982,0.3111,35090035.49,10851162.0
2024-12-06,0.3111,0.3329,0.3011,0.3202,29753245.76,9451958.46
2024-12-07,0.3202,0.3217,0.3033,0.3064,14872810.82,4629681.69
2024-12-08,0.3064,0.3172,0.2948,0.3161,14576023.7,4452547.26
2024-12-09,0.3161,0.3174,0.2097,0.2459,33350823.37,8958862.79
2024-12-10,0.2459,0.254,0.2144,0.2432,20862060.1,4946389.12
2024-12-11,0.2432,0.2835,0.2324,0.2723,21417073.65,5566706.21
2024-12-12,0.2723,0.2867,0.2687,0.2788,11750117.15,3264049.15
2024-12-13,0.2788,0.2835,0.2636,0.2773,9763128.2,2658247.62
2024-12-14,0.2773,0.2802,0.2527,0.2581,5186755.93,1362769.9
2024-12-15,0.2581,0.2696,0.2505,0.268,6344021.35,1655227.33
2024-12-16,0.268,0.2737,0.2473,0.2561,7158631.46,1861841.87
2024-12-17,0.2561,0.2589,0.2386,0.2416,4920940.36,1222989.08
2024-12-18,0.2416,0.2432,0.2149,0.2195,12086784.8,2797412.69
2024-12-19,0.2195,0.2261,0.1926,0.2007,15348808.35,3223072.96
2024-12-20,0.2007,0.211,0.1726,0.2074,15584925.78,2997829.34
2024-12-21,0.2074,0.2244,0.1939,0.1968,8144753.85,1682837.04
2024-12-22,0.1968,0.2015,0.187,0.192,4208836.93,818909.12
2024-12-23,0.192,0.2181,0.1872,0.2129,9615781.11,1955446.84
2024-12-24,0.2129,0.2256,0.2072,0.2217,6602407.6,1418956.05
2024-12-25,0.2217,0.2222,0.2112,0.2146,3518803.53,767079.99
2024-12-26,0.2146,0.2165,0.1978,0.1996,2920895.4,599335.38
2024-12-27,0.1996,0.2102,0.1961,0.202,4676119.7,948506.5
2024-12-28,0.202,0.2146,0.1995,0.2088,2002788.43,415267.47
2024-12-29,0.2088,0.209,0.1955,0.1983,3619119.42,732145.44
2024-12-30,0.1983,0.2122,0.1899,0.198,5547971.63,1099110.62
2024-12-31,0.198,0.2024,0.1908,0.1941,2833478.9,555955.23
2025-01-01,0.1941,0.2032,0.1883,0.2029,3728395.04,731433.65
2025-01-02,0.2029,0.2126,0.2023,0.2078,2908058.85,603668.13
2025-01-03,0.2078,0.2191,0.2037,0.2189,3659030.16,775550.45
2025-01-04,0.2189,0.2205,0.2121,0.2149,2123480.44,459185.63
2025-01-05,0.2149,0.2175,0.2085,0.2162,2315152.62,495480.05
2025-01-06,0.2162,0.2247,0.2129,0.2174,4254226.33,935073.52
2025-01-07,0.2174,0.2177,0.1928,0.1928,6634358.56,1354491.75
