# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2020-11-15,0.1523,0.1588,0.1319,0.1412,142770.28,20153.07
2020-11-16,0.1412,0.1502,0.1178,0.1318,319719.4,42140.25
2020-11-17,0.1318,0.1575,0.1324,0.1436,224136.55,32175.88
2020-11-18,0.1362,0.225,0.1362,0.195,42686.61,8379.91
2020-11-19,0.1944,0.2439,0.1734,0.2175,259479.62,56446.14
2020-11-20,0.2175,0.2505,0.2056,0.2246,140769.08,31618.69
2020-11-21,0.2246,0.2417,0.1738,0.2409,247601.46,59655.76
2020-11-22,0.2409,0.2797,0.237,0.2451,161548.71,39595.51
2020-11-23,0.2451,0.2586,0.2333,0.2491,193102.16,48100.68
2020-11-24,0.2491,0.2686,0.1683,0.1735,324478.15,56288.7
2020-11-25,0.1735,0.2504,0.167,0.1859,391981.52,72857.58
2020-11-26,0.1859,0.1999,0.1626,0.1804,366183.45,66058.84
2020-11-27,0.1804,0.2182,0.1655,0.1971,259770.4,51196.11
2020-11-28,0.1971,0.2175,0.1864,0.198,219771.74,43507.07
2020-11-29,0.198,0.2196,0.1895,0.21,221840.2,46588.19
2020-11-30,0.21,0.2546,0.2212,0.2322,252326.84,58585.39
2020-12-01,0.2322,0.2399,0.2087,0.2273,207752.76,47217.27
2020-12-02,0.2273,0.2617,0.2152,0.2361,253736.79,59908.28
2020-12-03,0.2361,0.2486,0.1816,0.1937,239365.22,46355.27
2020-12-04,0.1928,0.2484,0.1924,0.2326,23611.85,4861.66
2020-12-05,0.2292,0.2465,0.2122,0.244,136040.12,33188.72
2020-12-06,0.244,0.2666,0.2436,0.2437,155113.91,37808.32
2020-12-07,0.2437,0.258,0.2212,0.2459,270408.42,66505.58
2020-12-08,0.2459,0.2474,0.2234,0.2325,74406.58,17302.99
2020-12-09,0.2325,0.2459,0.2249,0.2347,89776.73,21073.2
2020-12-10,0.2246,0.2368,0.2124,0.2293,44914.35,10112.48
2020-12-11,0.2293,0.25,0.2124,0.2228,62041.24,13985.8
2020-12-12,0.2228,0.2484,0.2006,0.2306,62573.28,14336.2
2020-12-13,0.2306,0.2429,0.2097,0.227,60649.65,13765.31
2020-12-14,0.227,0.2415,0.2154,0.2361,31364.3,7297.0
2020-12-15,0.2361,0.2396,0.195,0.2362,60075.56,14031.84
2020-12-16,0.2362,0.2484,0.2176,0.2448,79335.79,18685.4
2020-12-17,0.2448,0.295,0.2366,0.2891,95702.75,25312.86
2020-12-18,0.2891,0.295,0.2421,0.2742,45646.63,12836.28
2020-12-19,0.2742,0.295,0.2532,0.2829,50257.35,14039.29
2020-12-20,0.2829,0.2949,0.2577,0.2872,31030.22,8736.74
2020-12-21,0.2812,0.2833,0.2181,0.2497,416476.24,103982.65
2020-12-22,0.2497,0.2822,0.2488,0.2634,336677.64,88672.66
2020-12-23,0.2469,0.2792,0.21,0.2671,38428.31,8876.58
2020-12-24,0.2609,0.2909,0.2328,0.2499,230914.71,57700.06
2020-12-25,0.2499,0.3047,0.2473,0.2896,167702.33,48563.75
2020-12-26,0.2896,0.321,0.2662,0.295,225682.46,66581.76
2020-12-27,0.295,0.3172,0.2828,0.2891,216052.59,62458.31
2020-12-28,0.2891,0.3308,0.2837,0.3308,46617.36,15423.01
2020-12-29,0.3308,0.356,0.3089,0.3458,68625.85,23733.98
2020-12-30,0.3204,0.3395,0.282,0.3186,132305.58,41745.03
2020-12-31,0.3186,0.3369,0.2925,0.3154,76075.28,23431.69
2021-01-01,0.3154,0.318,0.287,0.3111,92777.33,28145.86
2021-01-02,0.3111,0.3222,0.2896,0.3062,167338.62,51865.15
2021-01-03,0.3062,0.432,0.2949,0.3969,108414.52,35166.17
2021-01-04,0.3969,0.4432,0.3867,0.4352,145000.6,59617.48
2021-01-05,0.4352,0.48,0.4101,0.4567,89595.67,39451.91
2021-01-06,0.4765,0.6027,0.4825,0.5715,120622.82,68933.2
2021-01-07,0.5715,0.6234,0.5351,0.5402,100272.45,54169.42
2021-01-08,0.5402,0.5581,0.4274,0.4286,202856.07,86942.44
2021-01-09,0.4202,0.4667,0.3788,0.4567,74442.07,31924.41
2021-01-10,0.4567,0.4586,0.3867,0.4291,105322.69,45011.16
2021-01-11,0.4291,0.4678,0.3282,0.3733,128369.27,51215.0
2021-01-12,0.408,0.3947,0.3664,0.3756,114850.05,43136.84
2021-01-13,0.3762,0.4149,0.3234,0.3999,59133.79,22543.92
2021-01-14,0.3999,0.4468,0.3605,0.4313,111309.48,45217.36
2021-01-15,0.4313,0.5217,0.3601,0.4138,84742.85,37310.77
2021-01-16,0.4138,0.4781,0.4003,0.4499,29909.27,13190.92
2021-01-17,0.4659,0.4637,0.397,0.4099,94114.53,38581.36
2021-01-18,0.4099,0.4449,0.3999,0.4149,86669.88,35960.4
2021-01-19,0.4149,0.429,0.3873,0.401,105213.04,42189.15
2021-01-20,0.401,0.409,0.3373,0.393,111753.9,43923.7
2021-01-21,0.393,0.3431,0.2925,0.3147,116362.44,36620.68
2021-01-22,0.3147,0.3696,0.3123,0.3403,115616.32,39341.76
2021-01-23,0.3403,0.3558,0.3195,0.3487,178224.18,62151.04
2021-01-24,0.3453,0.3999,0.317,0.3722,29247.18,10294.07
2021-01-25,0.3722,0.4,0.3167,0.3807,58417.64,21512.09
2021-01-26,0.3995,0.4348,0.3903,0.4254,129952.89,55278.7
2021-01-27,0.4254,0.4341,0.3892,0.4159,165981.38,69035.88
2021-01-28,0.4159,0.4935,0.4418,0.4795,149973.27,71912.37
2021-01-29,0.4795,0.4934,0.4099,0.4455,76645.74,34144.23
2021-01-30,0.4455,0.515,0.4372,0.5095,79267.47,40388.98
2021-01-31,0.5095,0.5051,0.4803,0.4965,51347.82,25492.59
2021-02-01,0.4965,0.5129,0.3497,0.463,86887.31,40228.16
2021-02-02,0.463,0.4914,0.3863,0.392,59709.52,23407.48
2021-02-03,0.4147,0.419,0.3711,0.3912,28285.67,11171.1
2021-02-04,0.3924,0.4134,0.3794,0.4094,78880.3,32291.29
2021-02-05,0.4094,0.4809,0.4097,0.4361,68891.05,30042.08
2021-02-06,0.4361,0.4472,0.3931,0.3982,72365.12,28813.55
2021-02-07,0.3982,0.3969,0.3748,0.3771,79449.45,29964.34
2021-02-08,0.3672,0.4294,0.36,0.3621,33444.27,12944.13
2021-02-09,0.3965,0.398,0.3483,0.3831,82088.99,31450.43
2021-02-10,0.3865,0.3971,0.3497,0.3645,43783.4,16323.08
2021-02-11,0.3599,0.4347,0.3574,0.3766,180113.29,67837.24
2021-02-12,0.3762,0.4222,0.3583,0.3883,34063.57,13156.32
2021-02-13,0.3883,0.3989,0.3182,0.355,82721.61,29148.96
2021-02-14,0.355,0.3668,0.3196,0.3371,55722.41,18524.25
2021-02-15,0.3371,0.3497,0.3106,0.3397,71106.16,23461.13
2021-02-16,0.3397,0.36,0.2819,0.3442,45826.65,14963.19
2021-02-17,0.3442,0.355,0.3018,0.3392,89959.71,30096.59
2021-02-18,0.3392,0.3406,0.303,0.3109,48351.91,15675.87
2021-02-19,0.3109,0.355,0.3031,0.3437,60438.19,19825.85
2021-02-20,0.3437,0.3484,0.2356,0.2865,106428.59,31347.63
2021-02-21,0.2865,0.38,0.218,0.341,145609.9,41042.91
2021-02-22,0.341,0.3764,0.2293,0.2348,102369.83,30060.97
2021-02-23,0.2348,0.3167,0.2227,0.2745,183135.17,47180.97
2021-02-24,0.2745,0.2895,0.2498,0.2678,37154.45,9993.68
2021-02-25,0.2678,0.295,0.2493,0.2536,58829.11,15770.59
2021-02-26,0.2536,0.2683,0.2002,0.2273,60659.0,14132.43
2021-02-27,0.2273,0.2535,0.2126,0.2428,47017.79,10947.51
2021-02-28,0.2428,0.2494,0.1743,0.2113,73567.73,15724.51
2021-03-01,0.2113,0.295,0.1964,0.275,91496.01,22368.23
2021-03-02,0.275,0.3023,0.2222,0.2629,62897.64,17579.29
2021-03-03,0.2629,0.3177,0.2547,0.286,51933.05,14586.93
2021-03-04,0.286,0.2892,0.2022,0.2581,63525.1,16985.91
2021-03-05,0.2581,0.2646,0.2287,0.2441,55383.17,13797.82
2021-03-06,0.2441,0.2575,0.2033,0.2484,46804.2,11214.29
2021-03-07,0.2484,0.2582,0.2403,0.2455,60511.58,15134.61
2021-03-08,0.2455,0.2571,0.2252,0.2431,79644.79,19857.55
2021-03-09,0.2431,0.2584,0.2349,0.2579,85403.81,21670.59
2021-03-10,0.2579,0.2727,0.242,0.2539,56319.07,14670.42
2021-03-11,0.2539,0.2754,0.227,0.2322,61666.44,15530.31
2021-03-12,0.2322,0.2726,0.2261,0.2604,54727.72,13272.89
2021-03-13,0.2604,0.2876,0.2487,0.2674,94409.06,24969.97
2021-03-14,0.2674,0.3364,0.2641,0.3105,49748.71,14504.58
2021-03-15,0.3105,0.3336,0.2622,0.2741,70189.05,20981.03
2021-03-16,0.2741,0.308,0.2631,0.2827,53859.92,15413.41
2021-03-17,0.2827,0.3,0.2635,0.2951,56566.43,15870.44
2021-03-18,0.2951,0.301,0.2287,0.2783,75910.03,21359.94
2021-03-19,0.2783,0.3255,0.2558,0.279,46784.67,13145.7
2021-03-20,0.279,0.3148,0.2621,0.3013,58825.08,17060.26
2021-03-21,0.3013,0.33,0.289,0.3202,86419.67,26431.03
2021-03-22,0.3202,0.3335,0.245,0.2749,77695.95,22868.25
2021-03-23,0.2749,0.2903,0.2448,0.2853,47209.45,12901.04
2021-03-24,0.2853,0.3148,0.2575,0.2734,69203.49,19918.5
2021-03-25,0.2734,0.3,0.24,0.2617,44974.29,11864.37
2021-03-26,0.2617,0.4694,0.2617,0.43,77615.81,26807.76
2021-03-27,0.43,0.44,0.3365,0.3972,53617.87,20524.48
2021-03-28,0.3972,0.4628,0.3802,0.4312,38908.44,16051.46
2021-03-29,0.4312,0.6497,0.4274,0.6298,105348.89,54257.6
2021-03-30,0.608,0.6268,0.4582,0.4794,128271.01,61489.57
2021-03-31,0.4794,0.5082,0.4559,0.4571,70451.88,32201.55
2021-04-01,0.4571,0.5021,0.4375,0.4868,111690.37,54374.28
2021-04-02,0.4868,0.5454,0.4688,0.5277,111758.9,58977.31
2021-04-03,0.5277,0.5392,0.4582,0.4662,102418.51,47747.39
2021-04-04,0.4662,0.5337,0.4714,0.4906,94016.8,46124.91
2021-04-05,0.4906,0.5031,0.46,0.4671,79007.84,36900.85
2021-04-06,0.4671,0.5073,0.4511,0.4934,108042.49,53311.08
2021-04-07,0.5584,0.5584,0.4319,0.4416,50911.86,23065.06
2021-04-08,0.4416,0.5,0.408,0.4354,42253.62,18524.97
2021-04-09,0.4354,0.4727,0.0011,0.4242,81905.82,29332.22
2021-04-10,0.4242,0.4635,0.4102,0.4353,55662.05,24084.48
2021-04-11,0.4353,0.4469,0.3927,0.4249,43721.77,18344.03
2021-04-12,0.4249,0.4475,0.3903,0.417,48143.23,20039.08
2021-04-13,0.417,0.4422,0.41,0.4266,57366.48,24258.42
2021-04-14,0.4266,0.443,0.4107,0.4363,37117.89,15987.17
2021-04-15,0.4363,0.4557,0.3892,0.4286,42856.12,18441.99
2021-04-16,0.4286,0.7908,0.4205,0.6948,243332.03,145792.17
2021-04-17,0.6948,0.6951,0.606,0.6161,68962.53,43706.12
2021-04-18,0.6161,0.6247,0.5,0.5736,77714.5,42957.03
2021-04-19,0.5736,0.598,0.4977,0.5326,44977.27,24674.89
2021-04-20,0.5326,0.62,0.4731,0.608,59151.86,31813.36
2021-04-21,0.608,0.6507,0.5,0.5675,44426.23,24792.59
2021-04-22,0.5675,0.5955,0.4525,0.4726,61895.54,31599.43
2021-04-23,0.4726,0.5086,0.4272,0.4648,42496.54,19258.64
2021-04-24,0.4648,0.52,0.4407,0.4635,31885.88,14778.51
2021-04-25,0.4635,0.4978,0.4289,0.4811,70337.31,32452.0
2021-04-26,0.4811,0.5157,0.3835,0.4254,136843.48,57451.72
2021-04-27,0.4254,0.4714,0.4035,0.4432,61626.01,26564.66
2021-04-28,0.4432,0.5,0.4131,0.4418,87961.84,39042.35
2021-04-29,0.4418,0.55,0.4101,0.5339,89291.31,41341.67
2021-04-30,0.5339,0.5921,0.4927,0.5835,93984.24,51439.55
2021-05-01,0.5835,0.5975,0.571,0.5921,35198.88,20509.9
2021-05-02,0.5921,0.6359,0.562,0.6306,63218.9,36843.34
2021-05-03,0.6306,0.6748,0.5227,0.6342,74101.64,44306.54
2021-05-04,0.6342,0.637,0.5454,0.5975,45596.68,27733.94
2021-05-05,0.5975,0.6977,0.5599,0.6408,74260.94,48432.44
2021-05-06,0.6408,0.75,0.5541,0.6914,105663.7,70579.75
2021-05-07,0.6914,0.957,0.6478,0.8072,83227.57,66269.83
2021-05-08,0.8072,0.8597,0.7279,0.7869,59527.92,47572.99
2021-05-09,0.7869,0.856,0.728,0.7478,76644.53,60536.01
2021-05-10,0.7478,0.879,0.711,0.7471,65629.7,52519.08
2021-05-11,0.7471,0.8157,0.6151,0.6876,52470.54,37098.51
2021-05-12,0.6876,0.93,0.6389,0.7725,44518.82,34357.24
2021-05-13,0.7725,0.777,0.5433,0.5824,63602.98,42433.9
2021-05-14,0.5824,0.6678,0.4707,0.6394,91896.76,54229.54
2021-05-15,0.6394,0.6678,0.5216,0.5641,33656.22,19391.81
2021-05-16,0.5641,0.5968,0.4803,0.491,61498.7,31912.46
2021-05-17,0.491,0.4949,0.4101,0.479,67853.74,30524.14
2021-05-18,0.479,0.495,0.34,0.4385,80969.44,33725.73
2021-05-19,0.4385,0.4385,0.27,0.3259,119774.8,39679.78
2021-05-20,0.3259,0.81,0.2707,0.3354,140199.47,58489.67
2021-05-21,0.3354,0.3857,0.26,0.2743,73200.47,22471.88
2021-05-22,0.2743,0.3314,0.2437,0.2774,29159.72,8150.8
2021-05-23,0.2774,0.2819,0.23,0.2637,86570.85,21591.5
2021-05-24,0.2637,0.39,0.2517,0.3019,102215.47,30213.01
2021-05-25,0.3019,0.3418,0.2557,0.328,36390.91,10577.04
2021-05-26,0.328,0.328,0.25,0.31,51989.48,15256.1
2021-05-27,0.31,0.3269,0.2511,0.3131,55747.51,16423.93
2021-05-28,0.3131,0.3687,0.294,0.308,115589.4,36446.73
2021-05-29,0.308,0.3285,0.2726,0.2892,48151.69,14365.37
2021-05-30,0.2892,0.3375,0.2731,0.2907,63254.59,18648.87
2021-05-31,0.2907,0.3033,0.2761,0.2986,67315.32,19320.86
2021-06-01,0.2986,0.3026,0.2831,0.2959,49843.56,14813.3
2021-06-02,0.2959,0.3021,0.2855,0.2905,42188.52,12365.03
2021-06-03,0.2905,0.3141,0.285,0.2933,52235.57,15488.52
2021-06-04,0.2933,0.2959,0.2626,0.2759,49469.59,13881.12
2021-06-05,0.2759,0.2906,0.2704,0.2718,53560.91,14860.85
2021-06-06,0.2718,0.2852,0.2717,0.2824,40920.98,11325.69
2021-06-07,0.2824,0.3212,0.24,0.2522,78062.94,21427.05
2021-06-08,0.2522,0.2704,0.2043,0.2278,73789.54,17219.85
2021-06-09,0.2278,0.2959,0.2023,0.2619,68579.4,16873.75
2021-06-10,0.2619,0.3786,0.24,0.2563,205198.57,58057.43
2021-06-11,0.2563,0.37,0.23,0.2571,184733.94,49382.23
2021-06-12,0.2571,0.2997,0.233,0.2462,72745.82,18285.29
2021-06-13,0.2462,0.257,0.205,0.2315,117080.24,26181.54
2021-06-14,0.2315,0.2455,0.22,0.2309,61513.88,13898.15
2021-06-15,0.2309,0.2398,0.2104,0.2192,53060.91,11939.65
2021-06-16,0.2192,0.2245,0.1517,0.1912,72237.19,15335.49
2021-06-17,0.1912,0.2322,0.19,0.2217,51047.4,10940.22
2021-06-18,0.2217,0.2387,0.2084,0.2112,51490.38,11018.8
2021-06-19,0.2112,0.2203,0.166,0.209,66578.77,13111.24
2021-06-20,0.209,0.2114,0.15,0.1881,115911.08,20455.32
2021-06-21,0.1881,0.1978,0.1302,0.1413,200958.47,32291.89
2021-06-22,0.1413,0.1747,0.1332,0.1486,90101.5,13000.87
2021-06-23,0.1486,0.1804,0.1306,0.1378,160682.55,23631.81
2021-06-24,0.1378,0.1785,0.1214,0.1379,153559.92,22190.97
2021-06-25,0.1379,0.1458,0.128,0.1359,154312.27,20809.07
2021-06-26,0.1359,0.1396,0.1273,0.129,78417.84,10315.11
2021-06-27,0.129,0.1303,0.125,0.129,86244.57,11028.5
2021-06-28,0.129,0.17,0.1252,0.1383,112285.74,15405.35
2021-06-29,0.1383,0.165,0.1383,0.1562,64329.94,9952.71
2021-06-30,0.1562,0.1564,0.1383,0.1462,62395.04,9153.38
2021-07-01,0.1462,0.165,0.1359,0.1386,85376.83,12721.09
2021-07-02,0.1386,0.1746,0.1364,0.1654,86083.32,12526.42
2021-07-03,0.1654,0.2,0.1503,0.1862,88944.78,15817.12
2021-07-04,0.1862,0.2411,0.1861,0.2038,92366.81,18371.43
2021-07-05,0.2038,0.2144,0.1583,0.1699,100464.09,18809.0
2021-07-06,0.1699,0.2649,0.1659,0.2248,154602.13,32106.18
2021-07-07,0.2248,0.2449,0.2122,0.244,74233.9,16652.33
2021-07-08,0.244,0.2447,0.1919,0.2045,60342.99,12759.33
2021-07-09,0.2045,0.2429,0.1981,0.2083,46090.13,10083.45
2021-07-10,0.2083,0.2181,0.1822,0.2076,61133.49,12703.16
2021-07-11,0.2076,0.2177,0.1953,0.1977,45899.49,9439.62
2021-07-12,0.1977,0.2288,0.1812,0.2194,72109.16,14677.76
2021-07-13,0.2194,0.2506,0.1673,0.2103,66687.63,13753.0
2021-07-14,0.2103,0.2287,0.1625,0.2088,68107.96,13744.52
2021-07-15,0.2088,0.2129,0.1733,0.1948,67732.06,13496.84
2021-07-16,0.1948,0.2009,0.1748,0.1885,59877.01,11452.09
2021-07-17,0.1885,0.2147,0.159,0.197,64877.99,12133.14
2021-07-18,0.197,0.2156,0.159,0.1888,76011.16,14646.84
2021-07-19,0.1888,0.2129,0.1584,0.1658,78000.56,14382.75
2021-07-20,0.1658,0.1857,0.1616,0.164,67202.09,11640.67
2021-07-21,0.164,0.1972,0.1628,0.1816,104610.94,18207.84
2021-07-22,0.1816,0.201,0.1791,0.1873,53947.0,10042.34
2021-07-23,0.1873,0.2044,0.1665,0.1863,76888.76,14214.63
2021-07-24,0.1863,0.2045,0.1799,0.1839,98836.72,18547.35
2021-07-25,0.1839,0.1959,0.1797,0.1891,70094.85,13085.84
2021-07-26,0.1891,0.2365,0.17,0.1921,109062.09,21888.32
2021-07-27,0.1921,0.2156,0.189,0.2044,75993.77,15210.92
2021-07-28,0.2044,0.2212,0.1857,0.1978,85241.81,17398.1
2021-07-29,0.1978,0.2045,0.1949,0.2026,91871.99,18361.47
2021-07-30,0.2026,0.211,0.2022,0.2058,94697.41,19473.03
2021-07-31,0.2058,0.2132,0.2039,0.2099,57980.71,12004.65
2021-08-01,0.2099,0.2337,0.1895,0.2099,129135.3,27494.24
2021-08-02,0.2099,0.2315,0.2081,0.2193,100897.62,21457.04
2021-08-03,0.2193,0.2478,0.2193,0.2223,104815.04,23587.74
2021-08-04,0.2223,0.2414,0.2114,0.2396,81054.7,18510.57
2021-08-05,0.2396,0.2779,0.2381,0.2642,76768.44,19373.79
2021-08-06,0.2642,0.2972,0.2401,0.2514,79433.75,20710.77
2021-08-07,0.2514,0.2583,0.2486,0.2528,60828.66,15426.29
2021-08-08,0.2528,0.2605,0.2433,0.2493,62273.79,15781.04
2021-08-09,0.2493,0.2831,0.2406,0.2783,62462.64,16325.25
2021-08-10,0.2783,0.2824,0.258,0.2719,42363.07,11400.13
2021-08-11,0.2719,0.282,0.2458,0.2566,65051.89,17152.92
2021-08-12,0.2501,0.2552,0.2313,0.2358,27481.25,6580.6
2021-08-13,0.2358,0.2633,0.2355,0.2586,83077.11,21013.85
2021-08-14,0.2586,0.27,0.2479,0.2529,48951.49,12805.84
2021-08-15,0.2529,0.2831,0.2502,0.2568,41811.54,11031.96
2021-08-16,0.2568,0.2884,0.2236,0.2671,86715.45,22416.43
2021-08-17,0.2671,0.274,0.2314,0.2357,90651.03,22688.8
2021-08-18,0.2357,0.2748,0.2305,0.2484,58374.86,14612.86
2021-08-19,0.2484,0.2559,0.2281,0.241,69585.5,16499.2
2021-08-20,0.241,0.2657,0.241,0.2542,47818.46,12106.88
2021-08-21,0.2542,0.2588,0.2478,0.2556,45388.64,11644.42
2021-08-22,0.2556,0.2589,0.2232,0.2315,59595.63,14637.88
2021-08-23,0.2315,0.2546,0.2278,0.2332,95641.93,23012.53
2021-08-24,0.2332,0.2488,0.22,0.2253,68122.4,15792.27
2021-08-25,0.2253,0.276,0.2157,0.2285,76515.69,17483.55
2021-08-26,0.2285,0.2291,0.2191,0.222,84104.82,18831.67
2021-08-27,0.222,0.2253,0.2002,0.2198,70953.81,15439.57
2021-08-28,0.2198,0.39,0.1687,0.2581,559218.52,156834.26
2021-08-29,0.2581,0.3192,0.2351,0.2888,328363.92,87832.59
2021-08-30,0.2888,0.3,0.2278,0.2357,251588.07,65448.13
2021-08-31,0.2357,0.2811,0.2259,0.2494,113359.73,28305.84
2021-09-01,0.2494,0.6647,0.2428,0.4086,704634.92,277242.3
2021-09-02,0.4086,0.4443,0.2876,0.2922,565298.59,188797.25
2021-09-03,0.2922,0.3189,0.2428,0.2798,182344.95,52788.85
2021-09-04,0.2798,0.3642,0.2615,0.2715,116762.41,34868.34
2021-09-05,0.2715,0.3064,0.2697,0.2862,44716.28,12796.88
2021-09-06,0.2862,0.303,0.28,0.2935,15957.58,4574.42
2021-09-07,0.2935,0.3004,0.2466,0.25,12362.2,3334.29
2021-09-08,0.25,0.2601,0.2386,0.2453,20484.63,5066.88
2021-09-09,0.2453,0.2565,0.2441,0.2503,14022.39,3457.42
2021-09-10,0.2681,0.2781,0.2382,0.2382,25687.7,6118.15
2021-09-11,0.2426,0.3893,0.2352,0.3257,246388.74,74943.53
2021-09-12,0.3257,0.3723,0.3086,0.322,100293.47,33697.16
2021-09-13,0.322,0.3287,0.275,0.324,53647.4,16170.83
2021-09-14,0.324,0.324,0.2934,0.3019,11156.07,3453.4
2021-09-15,0.3019,0.3289,0.2978,0.305,24318.3,7716.72
2021-09-16,0.305,0.3341,0.2947,0.324,42136.28,13017.07
2021-09-17,0.324,0.3253,0.2948,0.2948,6763.71,2081.2
2021-09-18,0.2948,0.3018,0.26,0.3,33841.57,9384.16
2021-09-19,0.3,0.3,0.2299,0.2574,43263.93,11153.87
2021-09-20,0.2574,0.4772,0.1748,0.2277,621790.28,188709.73
2021-09-21,0.2277,0.2561,0.2075,0.2075,76662.53,17714.48
2021-09-22,0.2075,0.235,0.2,0.2287,20274.63,4465.1
2021-09-23,0.2287,0.2448,0.1987,0.23,41768.16,9514.88
2021-09-24,0.23,0.23,0.2069,0.2148,10598.51,2290.28
2021-09-25,0.2148,0.2299,0.2078,0.2211,3073.09,669.14
2021-09-26,0.2211,0.24,0.191,0.2133,31664.1,6859.47
2021-09-27,0.2133,0.2274,0.1718,0.2018,34833.49,6847.5
2021-09-28,0.2018,0.213,0.1745,0.1961,26991.71,5023.02
2021-09-29,0.1961,0.25,0.1889,0.2194,43392.33,9827.86
2021-09-30,0.2194,0.2347,0.208,0.2287,10360.33,2284.83
2021-10-01,0.2287,0.2445,0.2074,0.2309,107823.19,23582.34
2021-10-02,0.2309,0.2309,0.2248,0.2267,2703.18,617.59
2021-10-03,0.2267,0.2267,0.1743,0.2092,28427.24,5798.28
2021-10-04,0.2092,0.2347,0.205,0.2051,23926.57,5225.07
2021-10-05,0.2051,0.2226,0.191,0.2065,22301.5,4640.97
2021-10-06,0.2065,0.2184,0.2,0.2126,12810.33,2627.82
2021-10-07,0.2126,0.2183,0.2003,0.2046,6072.43,1265.52
2021-10-08,0.2046,0.2335,0.2,0.2248,10075.26,2178.23
2021-10-09,0.2248,0.2453,0.21,0.215,15678.19,3607.72
2021-10-10,0.25,0.2487,0.2323,0.2329,28455.4,6627.08
2021-10-11,0.202,0.23,0.2002,0.2162,22548.86,4925.58
2021-10-12,0.2162,0.225,0.2003,0.2104,20380.67,4196.11
2021-10-13,0.2104,0.279,0.2003,0.2469,67213.49,16553.49
2021-10-14,0.2469,0.2765,0.2376,0.2437,19792.87,4936.44
2021-10-15,0.2437,0.2845,0.2406,0.2711,23753.06,6296.99
2021-10-16,0.2711,0.2889,0.22,0.2559,17867.95,4459.65
2021-10-17,0.2559,0.2567,0.2045,0.2244,23850.83,5228.99
2021-10-18,0.2244,0.2244,0.2064,0.2132,8369.85,1805.1
2021-10-19,0.2132,0.2764,0.2022,0.2145,43429.11,9909.75
2021-10-20,0.2145,0.2259,0.2145,0.2223,28977.6,6440.98
2021-10-21,0.2223,0.2266,0.2077,0.2112,86468.87,18311.89
2021-10-22,0.2112,0.2323,0.205,0.2227,178815.42,37953.78
2021-10-23,0.2227,0.245,0.2085,0.2113,140518.21,31068.51
2021-10-24,0.2113,0.2225,0.207,0.2191,174059.14,37377.81
2021-10-25,0.2191,0.2211,0.2182,0.2204,99911.15,21951.53
2021-10-26,0.2204,0.2248,0.2162,0.2164,208509.0,45792.29
2021-10-27,0.2164,0.2165,0.19,0.1942,291959.76,60585.48
2021-10-28,0.1942,0.2172,0.1823,0.2,242718.33,48538.53
2021-10-29,0.2,0.2211,0.1963,0.2172,199989.56,40895.14
2021-10-30,0.2172,0.2196,0.2,0.205,151520.72,31223.51
2021-10-31,0.205,0.2067,0.2001,0.2049,210086.08,42809.74
2021-11-01,0.2049,0.2105,0.2011,0.2059,192733.42,39635.99
2021-11-02,0.2059,0.29,0.2046,0.2209,328926.91,79289.81
2021-11-03,0.2209,0.2502,0.2,0.2406,371314.96,83736.01
2021-11-04,0.2406,0.2467,0.2173,0.2218,150439.31,35154.02
2021-11-05,0.2218,0.27,0.2173,0.2406,223021.71,53605.22
2021-11-06,0.2406,0.268,0.2172,0.2479,185383.14,42692.74
2021-11-07,0.2479,0.3868,0.2236,0.2383,500973.07,130333.84
2021-11-08,0.2383,0.2577,0.2166,0.2341,340166.52,81124.97
2021-11-09,0.2341,0.2352,0.2181,0.2222,222429.96,51333.4
2021-11-10,0.2222,0.24,0.22,0.2218,257663.3,58817.5
2021-11-11,0.2218,0.2244,0.1796,0.201,398578.57,79481.33
2021-11-12,0.201,0.2111,0.1909,0.1988,256897.42,50868.22
2021-11-13,0.1988,0.2069,0.1935,0.1965,108144.71,21397.65
2021-11-14,0.1965,0.2017,0.15,0.1844,233747.56,43495.93
2021-11-15,0.1844,0.1875,0.176,0.178,253042.89,45771.71
2021-11-16,0.178,0.1793,0.1435,0.1634,330930.87,54953.55
2021-11-17,0.1634,0.1651,0.1501,0.1631,233057.08,37304.49
2021-11-18,0.1631,0.1698,0.1579,0.1602,413564.49,67451.5
2021-11-19,0.1602,0.1687,0.1454,0.1641,218966.16,34755.11
2021-11-20,0.1641,0.1815,0.1627,0.1739,234370.14,39931.66
2021-11-21,0.1739,0.1754,0.15,0.154,273686.83,45614.08
2021-11-22,0.154,0.1616,0.1414,0.1536,360118.2,54887.22
2021-11-23,0.1536,0.1621,0.1532,0.1574,228460.54,35898.1
2021-11-24,0.1574,0.1581,0.15,0.1512,188828.75,29222.9
2021-11-25,0.1457,0.1632,0.1373,0.1632,5942.0,969.97
2021-11-26,0.1632,0.1612,0.1295,0.1402,21640.0,3034.29
2021-11-27,0.1402,0.1446,0.1429,0.144,277.9,40.02
2021-11-28,0.144,0.1604,0.1495,0.1604,1604.0,257.22
