# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2024-01-10,0.1028,0.1058,0.1028,0.1053,15633477.75,1627580.3
2024-01-11,0.1053,0.1076,0.1048,0.1061,14008121.37,1487811.65
2024-01-12,0.1061,0.108,0.1058,0.1069,12395275.31,1325677.34
2024-01-13,0.1069,0.1162,0.1063,0.1142,24680758.64,2771356.47
2024-01-14,0.1142,0.1176,0.111,0.1112,15618861.11,1795489.83
2024-01-15,0.1112,0.1143,0.1079,0.1087,12752331.18,1418393.82
2024-01-16,0.1087,0.1105,0.1075,0.1081,6482964.88,704379.18
2024-01-17,0.1081,0.1092,0.1074,0.1083,9300381.51,1009033.63
2024-01-18,0.1083,0.1097,0.1068,0.108,7410315.3,802614.98
2024-01-19,0.108,0.1104,0.107,0.1104,8600280.76,938621.12
2024-01-20,0.1104,0.1107,0.1063,0.11,5245682.93,579185.12
2024-01-21,0.11,0.1115,0.1089,0.1089,6457941.13,712272.22
2024-01-22,0.1089,0.1098,0.1075,0.1092,8429030.96,917445.14
2024-01-23,0.1092,0.1098,0.106,0.1071,9924289.77,1064223.21
2024-01-24,0.1071,0.1089,0.1069,0.1088,4508664.17,487745.67
2024-01-25,0.1088,0.1124,0.1087,0.112,13868580.39,1545198.32
2024-01-26,0.112,0.1151,0.112,0.1145,6113346.58,700472.59
2024-01-27,0.1145,0.1164,0.1122,0.1125,13115022.19,1500273.49
2024-01-28,0.1125,0.1135,0.1116,0.1123,2683888.02,301577.58
2024-01-29,0.1123,0.1143,0.1121,0.113,7490800.12,848156.06
2024-01-30,0.113,0.113,0.1116,0.112,5550779.08,622966.31
2024-01-31,0.112,0.1134,0.1114,0.1123,6174960.07,694305.44
2024-02-01,0.1123,0.116,0.1118,0.1156,7231693.67,827861.88
2024-02-02,0.1156,0.1179,0.1156,0.1162,12854644.66,1503226.56
2024-02-03,0.1162,0.1174,0.116,0.1172,3915820.66,457371.1
2024-02-04,0.1172,0.119,0.117,0.1184,4487327.13,530628.4
2024-02-05,0.1184,0.1198,0.1176,0.1189,11443811.42,1359942.29
2024-02-06,0.1189,0.1274,0.1184,0.1209,21363236.5,2590171.42
2024-02-07,0.1209,0.1262,0.1209,0.1236,9757791.29,1214756.66
2024-02-08,0.1236,0.1267,0.1211,0.1219,7606932.3,933958.15
2024-02-09,0.1219,0.1239,0.1219,0.1237,7500551.02,922065.89
2024-02-10,0.1237,0.1246,0.1231,0.1245,4955349.87,613338.78
2024-02-11,0.1245,0.1249,0.1241,0.1242,2456973.22,305903.83
2024-02-12,0.1242,0.1258,0.1236,0.125,5235306.52,653565.29
2024-02-13,0.125,0.1271,0.1247,0.1269,9210848.78,1156895.13
2024-02-14,0.1269,0.13,0.1266,0.1296,9412050.27,1209358.33
2024-02-15,0.1296,0.1318,0.1295,0.1311,11122794.31,1454248.69
2024-02-16,0.1311,0.133,0.1309,0.1329,10462791.11,1380117.74
2024-02-17,0.1329,0.1394,0.1327,0.1359,14957372.32,2031927.36
2024-02-18,0.1359,0.1361,0.1347,0.1352,5773542.3,780096.14
2024-02-19,0.1352,0.1367,0.1351,0.1364,5709108.26,776968.11
2024-02-20,0.1364,0.14,0.136,0.1392,11445759.46,1577744.84
2024-02-21,0.1392,0.1404,0.1386,0.1398,12530256.33,1748036.19
2024-02-22,0.1398,0.1401,0.1386,0.1389,7340750.51,1023898.41
2024-02-23,0.1389,0.1393,0.1375,0.1381,5693692.24,788672.55
2024-02-24,0.1381,0.1383,0.137,0.1374,4217436.54,580344.28
2024-02-25,0.1374,0.138,0.1372,0.1376,3120797.97,429435.65
2024-02-26,0.1376,0.1399,0.1373,0.1399,9137062.61,1268206.43
2024-02-27,0.1399,0.1442,0.1397,0.1429,23277638.21,3289025.26
2024-02-28,0.1429,0.1441,0.1402,0.1422,14699266.87,2096374.51
2024-02-29,0.1422,0.1437,0.1403,0.1405,8809809.64,1251486.7
2024-03-01,0.1405,0.1415,0.14,0.1415,12158148.01,1714200.48
2024-03-02,0.1415,0.1418,0.1402,0.1413,5376346.48,757092.54
2024-03-03,0.1413,0.1413,0.1393,0.1406,4762747.91,669185.95
2024-03-04,0.1406,0.1413,0.1394,0.1403,17501496.95,2455855.1
2024-03-05,0.1403,0.1405,0.132,0.1361,29732555.84,4084123.89
2024-03-06,0.1361,0.1383,0.1355,0.1378,8198826.67,1124638.41
2024-03-07,0.1378,0.1381,0.1366,0.1372,14589972.05,2001395.54
2024-03-08,0.1372,0.1377,0.1359,0.1369,9712943.28,1331174.28
2024-03-09,0.1369,0.1373,0.1357,0.136,4940554.04,673422.46
2024-03-10,0.136,0.1363,0.1335,0.1339,7946156.6,1073277.24
2024-03-11,0.1339,0.1343,0.1319,0.1337,15403541.21,2046834.7
2024-03-12,0.1337,0.1341,0.1305,0.1314,10501508.08,1383922.66
2024-03-13,0.1314,0.1324,0.1311,0.132,8969121.02,1182348.69
2024-03-14,0.132,0.132,0.1275,0.1291,10860407.4,1406590.63
2024-03-15,0.1291,0.1293,0.125,0.1264,12937746.75,1633278.43
2024-03-16,0.1264,0.1274,0.1247,0.1252,7188281.7,905871.54
2024-03-17,0.1252,0.1266,0.1241,0.1261,5508351.52,690711.23
2024-03-18,0.1261,0.1267,0.1227,0.1241,5560425.05,691082.45
2024-03-19,0.1241,0.1244,0.1104,0.1124,18069340.81,2132579.81
2024-03-20,0.1124,0.1212,0.1104,0.1208,15594128.85,1809013.7
2024-03-21,0.1208,0.1221,0.1204,0.1212,6205581.3,754405.99
2024-03-22,0.1212,0.1216,0.1151,0.1174,3569037.79,421942.36
2024-03-23,0.1174,0.1197,0.1163,0.1183,2645708.66,313065.61
2024-03-24,0.1183,0.1206,0.1165,0.1202,4637667.97,555139.35
2024-03-25,0.1202,0.1211,0.1173,0.1204,4648530.58,557598.96
2024-03-26,0.1204,0.1224,0.1203,0.1207,10127624.78,1226054.72
2024-03-27,0.1207,0.1215,0.1189,0.1194,6054652.97,724416.62
2024-03-28,0.1194,0.1207,0.1188,0.1205,5229517.06,627519.9
2024-03-29,0.1205,0.1215,0.1194,0.12,3785029.45,455484.12
2024-03-30,0.12,0.123,0.12,0.1227,6432387.76,783490.02
2024-03-31,0.1227,0.1234,0.1222,0.123,4298802.59,527639.34
2024-04-01,0.123,0.1233,0.1199,0.1206,3670545.07,444739.91
2024-04-02,0.1206,0.1206,0.1155,0.1166,15160383.96,1764861.6
2024-04-03,0.1166,0.1185,0.1158,0.1173,7246274.36,850590.92
2024-04-04,0.1173,0.1196,0.1169,0.1193,3993617.82,473795.18
2024-04-05,0.1193,0.1195,0.1173,0.1179,2966525.27,350728.67
2024-04-06,0.1179,0.1199,0.1178,0.1197,2874965.25,341719.38
2024-04-07,0.1197,0.121,0.1197,0.1206,2072345.0,249367.69
2024-04-08,0.1206,0.1235,0.1205,0.1231,4199873.46,514586.25
2024-04-09,0.1231,0.1231,0.1203,0.121,4219232.65,513910.25
2024-04-10,0.121,0.1239,0.1179,0.1191,20186309.77,2440717.55
2024-04-11,0.1191,0.1205,0.1189,0.1204,3073220.71,368068.23
2024-04-12,0.1204,0.1224,0.1134,0.1148,16472623.82,1908711.16
2024-04-13,0.1148,0.1153,0.1077,0.1103,20449264.04,2262750.09
2024-04-14,0.1103,0.1128,0.1092,0.1126,3422546.21,378839.74
2024-04-15,0.1126,0.1154,0.1102,0.1115,5628697.28,633359.07
2024-04-16,0.1115,0.1121,0.109,0.1119,4595126.44,508351.73
2024-04-17,0.1119,0.1131,0.109,0.1097,8397769.2,932314.17
2024-04-18,0.1097,0.1101,0.1076,0.1093,4464796.04,486507.53
2024-04-19,0.1093,0.1106,0.1049,0.1099,5677700.29,616889.5
2024-04-20,0.1099,0.1112,0.1089,0.1111,2618951.99,288146.37
2024-04-21,0.1111,0.1115,0.1103,0.1113,2578172.16,286254.98
2024-04-22,0.1113,0.1125,0.1105,0.1123,2786869.96,310400.22
2024-04-23,0.1123,0.1137,0.1114,0.1133,2600263.91,292704.26
2024-04-24,0.1133,0.1142,0.1126,0.1132,2835581.32,321786.27
2024-04-25,0.1132,0.1175,0.1132,0.1173,10122996.4,1171460.24
2024-04-26,0.1173,0.1238,0.1165,0.1201,11732025.85,1398025.02
2024-04-27,0.1201,0.1207,0.1186,0.1196,2819339.31,337820.15
2024-04-28,0.1196,0.1231,0.1196,0.1214,4882666.74,590854.95
2024-04-29,0.1214,0.1214,0.1178,0.119,7386978.63,877711.65
2024-04-30,0.119,0.1207,0.1177,0.1194,9646720.98,1148735.78
2024-05-01,0.1194,0.121,0.117,0.1204,7672360.87,917219.49
2024-05-02,0.1204,0.1234,0.1201,0.1223,6436976.61,788034.23
2024-05-03,0.1223,0.1239,0.1219,0.1228,4973662.59,612843.96
2024-05-04,0.1228,0.1236,0.1222,0.1223,3168959.59,388971.4
2024-05-05,0.1223,0.1223,0.1208,0.1211,2081710.13,252275.03
2024-05-06,0.1211,0.1221,0.1185,0.1187,2808818.77,337242.75
2024-05-07,0.1187,0.1215,0.1182,0.1205,9537557.61,1143244.95
2024-05-08,0.1205,0.1237,0.1204,0.1228,8172357.88,1001850.37
2024-05-09,0.1228,0.127,0.1228,0.1262,5194948.62,650416.33
2024-05-10,0.1262,0.1275,0.1242,0.1275,4348656.78,546208.26
2024-05-11,0.1275,0.1276,0.1259,0.1263,1454338.75,184147.25
2024-05-12,0.1263,0.1274,0.1263,0.1274,1813773.69,230027.59
2024-05-13,0.1274,0.1275,0.1255,0.1256,7140656.38,901483.98
2024-05-14,0.1256,0.1258,0.1247,0.1254,3017173.98,377712.66
2024-05-15,0.1254,0.1267,0.1252,0.1263,7617558.99,960347.35
2024-05-16,0.1263,0.1265,0.1243,0.125,14094331.92,1767624.65
2024-05-17,0.125,0.1252,0.124,0.1243,3177674.81,396050.02
2024-05-18,0.1243,0.1245,0.123,0.123,1664252.19,205991.52
2024-05-19,0.123,0.1232,0.1206,0.1212,3907277.91,476001.06
2024-05-20,0.1212,0.1244,0.121,0.1244,5646910.06,690131.16
2024-05-21,0.1244,0.1246,0.1229,0.1236,4749140.06,587391.64
2024-05-22,0.1236,0.1238,0.12,0.1201,3505483.29,424642.51
2024-05-23,0.1201,0.1201,0.1137,0.1153,10616011.13,1237813.77
2024-05-24,0.1153,0.1157,0.1133,0.1155,4092841.77,466699.1
2024-05-25,0.1155,0.116,0.1131,0.1137,2212697.23,252311.54
2024-05-26,0.1137,0.1141,0.1128,0.1131,1202481.73,136318.33
2024-05-27,0.1131,0.1132,0.1109,0.1125,9078673.44,1017842.89
2024-05-28,0.1125,0.1125,0.1103,0.1112,4000066.76,445364.64
2024-05-29,0.1112,0.1122,0.111,0.112,2945621.15,329438.0
2024-05-30,0.112,0.1122,0.1107,0.112,2500057.79,279153.52
2024-05-31,0.112,0.1126,0.1111,0.1121,2664725.52,298110.94
2024-06-01,0.1121,0.1128,0.111,0.1125,2400373.47,268702.72
2024-06-02,0.1125,0.1152,0.1124,0.1148,2285379.91,259752.59
2024-06-03,0.1148,0.1151,0.1129,0.1133,2270221.55,257951.66
2024-06-04,0.1133,0.1145,0.1131,0.1145,2450223.77,279049.4
2024-06-05,0.1145,0.1148,0.1138,0.1146,3599475.73,411654.14
2024-06-06,0.1146,0.1152,0.114,0.1148,3379830.53,387795.82
2024-06-07,0.1148,0.1152,0.1108,0.1127,7883852.42,886846.58
2024-06-08,0.1127,0.1152,0.1123,0.1148,2955254.88,336673.48
2024-06-09,0.1148,0.117,0.1138,0.1169,3964489.24,460286.24
2024-06-10,0.1169,0.1177,0.116,0.1176,3524083.57,411948.74
2024-06-11,0.1176,0.1193,0.1161,0.1166,5567727.35,652354.45
2024-06-12,0.1166,0.1179,0.1158,0.1164,2646745.79,309299.78
2024-06-13,0.1164,0.1171,0.1159,0.1169,3038294.34,354274.69
2024-06-14,0.1169,0.117,0.1153,0.1165,3410042.94,395868.7
2024-06-15,0.1165,0.1165,0.1148,0.1152,2110274.26,243224.19
2024-06-16,0.1152,0.1176,0.115,0.1173,4807052.47,558922.28
2024-06-17,0.1173,0.1181,0.1163,0.1168,6706882.11,787221.68
2024-06-18,0.1168,0.1168,0.113,0.1154,4565457.73,523463.89
2024-06-19,0.1154,0.1171,0.1152,0.1158,3994959.91,463931.27
2024-06-20,0.1158,0.117,0.1157,0.1167,2056559.16,239672.98
2024-06-21,0.1167,0.1186,0.1164,0.1183,3531912.89,416238.87
2024-06-22,0.1183,0.12,0.1177,0.1196,2249251.67,267419.15
2024-06-23,0.1196,0.1204,0.1191,0.1192,1283505.69,153684.45
2024-06-24,0.1192,0.1198,0.1178,0.119,3461800.22,411546.49
2024-06-25,0.119,0.1221,0.119,0.1219,2711412.51,328443.35
2024-06-26,0.1219,0.1249,0.1218,0.1225,8591686.92,1060288.13
2024-06-27,0.1225,0.1234,0.1217,0.1219,3862551.41,474250.58
2024-06-28,0.1219,0.1303,0.1217,0.123,10687242.98,1318568.3
2024-06-29,0.123,0.1261,0.1228,0.1253,3261475.62,407055.23
2024-06-30,0.1253,0.1257,0.1245,0.1245,1400626.29,175214.26
2024-07-01,0.1245,0.1288,0.1119,0.1276,6519662.95,829903.91
2024-07-02,0.1276,0.1291,0.1276,0.129,3830420.77,491438.36
2024-07-03,0.129,0.1298,0.1282,0.1286,5493372.61,708948.24
2024-07-04,0.1286,0.1289,0.1256,0.1272,4274873.12,542199.66
2024-07-05,0.1272,0.1279,0.1211,0.1269,13817787.1,1707218.46
2024-07-06,0.1269,0.1303,0.1267,0.1299,2620595.82,338163.47
2024-07-07,0.1299,0.131,0.1245,0.1246,2588749.37,331897.37
2024-07-08,0.1246,0.1265,0.1229,0.1263,4552923.4,567444.51
2024-07-09,0.1263,0.13,0.1263,0.1299,2194936.81,282899.02
2024-07-10,0.1299,0.1318,0.1292,0.1314,4859045.51,635693.71
2024-07-11,0.1314,0.1353,0.1217,0.1344,9395087.0,1254659.54
2024-07-12,0.1344,0.1373,0.134,0.1373,3992641.93,542995.92
2024-07-13,0.1373,0.1416,0.1373,0.1395,5281079.93,739627.94
2024-07-14,0.1395,0.1401,0.1373,0.1377,3829852.76,530178.57
2024-07-15,0.1377,0.1389,0.1367,0.1374,5811766.6,802246.43
2024-07-16,0.1374,0.1374,0.1329,0.134,25142110.25,3371260.63
2024-07-17,0.134,0.135,0.1335,0.1336,41046186.58,5512885.46
2024-07-18,0.1336,0.1347,0.1333,0.1345,35322417.18,4733344.07
2024-07-19,0.1345,0.1358,0.1341,0.1347,41938681.36,5654204.36
2024-07-20,0.1347,0.1348,0.1337,0.1347,26836563.81,3606630.54
2024-07-21,0.1347,0.135,0.1337,0.1343,23653007.46,3177415.98
2024-07-22,0.1343,0.1372,0.1319,0.1323,68879751.5,9288752.21
2024-07-23,0.1323,0.1342,0.1311,0.134,44515099.09,5909941.73
2024-07-24,0.134,0.1347,0.1335,0.1343,34568608.64,4635643.57
2024-07-25,0.1343,0.1363,0.1335,0.1355,40189865.53,5430260.95
2024-07-26,0.1355,0.1376,0.1355,0.1375,30475051.74,4167393.73
2024-07-27,0.1375,0.1376,0.1365,0.1372,22274902.22,3055842.12
2024-07-28,0.1372,0.1391,0.1368,0.1386,27320948.0,3768430.03
2024-07-29,0.1386,0.1393,0.135,0.1376,62543285.3,8588389.43
2024-07-30,0.1376,0.1383,0.1324,0.1329,39171664.27,5299585.54
2024-07-31,0.1329,0.133,0.1285,0.1287,50454752.76,6592116.82
2024-08-01,0.1287,0.1297,0.127,0.1282,51006657.79,6554026.19
2024-08-02,0.1282,0.1283,0.1229,0.1235,58912817.02,7402195.14
2024-08-03,0.1235,0.1254,0.1229,0.1254,53132765.64,6617847.92
2024-08-04,0.1254,0.1286,0.125,0.1264,70596697.11,8961366.23
2024-08-05,0.1264,0.1265,0.117,0.1214,143504204.18,17375411.56
2024-08-06,0.1214,0.1237,0.1214,0.1233,59812250.14,7337446.79
2024-08-07,0.1233,0.1254,0.1232,0.1245,51086690.2,6345533.95
2024-08-08,0.1245,0.127,0.1241,0.127,38738639.96,4871903.52
2024-08-09,0.127,0.1282,0.1262,0.1282,38630156.77,4907701.23
2024-08-10,0.1282,0.1296,0.1281,0.1289,33496977.32,4318250.09
2024-08-11,0.1289,0.1293,0.1273,0.1277,24998609.47,3209638.79
2024-08-12,0.1277,0.1281,0.126,0.1266,44319671.5,5633133.04
2024-08-13,0.1266,0.1289,0.1255,0.1285,40145973.6,5108399.75
2024-08-14,0.1285,0.131,0.1284,0.1304,23170394.94,3009471.41
2024-08-15,0.1304,0.132,0.1296,0.13,52063802.77,6818608.83
2024-08-16,0.13,0.1341,0.1292,0.1341,69251640.97,9117175.96
2024-08-17,0.1341,0.1361,0.1332,0.1348,58664300.55,7912299.28
2024-08-18,0.1348,0.1355,0.1331,0.135,42519156.92,5708680.76
2024-08-19,0.135,0.1436,0.1339,0.143,152149588.59,21151826.93
2024-08-20,0.143,0.1617,0.1423,0.1613,322410138.23,48917614.58
2024-08-21,0.1613,0.1665,0.1531,0.1537,339025458.87,54381735.33
2024-08-22,0.1537,0.1603,0.148,0.1554,277806407.87,42828500.74
2024-08-23,0.1554,0.1592,0.1529,0.1582,136322570.61,21320525.49
2024-08-24,0.1582,0.1629,0.1576,0.1587,142935026.28,22858939.25
2024-08-25,0.1587,0.1687,0.1563,0.1663,196442914.71,31950715.67
2024-08-26,0.1663,0.1687,0.1614,0.1615,171805186.97,28405289.1
2024-08-27,0.1615,0.1635,0.1564,0.1579,126841311.21,20441281.27
2024-08-28,0.1579,0.1597,0.1571,0.1581,92047040.43,14565055.07
2024-08-29,0.1581,0.1615,0.1579,0.1599,74260008.74,11874548.89
2024-08-30,0.1599,0.1616,0.159,0.1598,78341614.99,12550964.46
2024-08-31,0.1598,0.1602,0.1566,0.1576,59321039.55,9364075.93
2024-09-01,0.1576,0.1577,0.155,0.1556,60822497.5,9503631.09
2024-09-02,0.1556,0.1568,0.1537,0.154,58865726.95,9157669.7
2024-09-03,0.154,0.1546,0.1502,0.1503,68902879.32,10493970.96
2024-09-04,0.1503,0.152,0.1488,0.1499,81136075.07,12197641.38
2024-09-05,0.1499,0.1512,0.149,0.1498,65209682.49,9785821.68
2024-09-06,0.1498,0.1502,0.1465,0.1478,54581975.57,8114677.15
2024-09-07,0.1478,0.152,0.1477,0.1515,51443451.46,7727554.59
2024-09-08,0.1515,0.1533,0.151,0.153,57345809.68,8721521.29
2024-09-09,0.153,0.1549,0.153,0.1544,55893307.16,8605132.49
2024-09-10,0.1544,0.1545,0.152,0.1531,48080058.39,7352284.84
2024-09-11,0.1531,0.1533,0.1517,0.1533,45900517.32,7000243.62
2024-09-12,0.1533,0.1542,0.1518,0.1518,55115880.92,8433550.85
2024-09-13,0.1518,0.1519,0.1485,0.1488,63272592.99,9485910.01
2024-09-14,0.1488,0.1489,0.147,0.1473,43030228.08,6358065.56
2024-09-15,0.1473,0.1494,0.1469,0.1488,46443171.87,6884674.32
2024-09-16,0.1488,0.1495,0.1477,0.1487,52668585.8,7828667.03
2024-09-17,0.1487,0.1512,0.1487,0.15,37699366.97,5655989.91
2024-09-18,0.15,0.1502,0.1489,0.1494,36492471.46,5456440.99
2024-09-19,0.1494,0.1519,0.1494,0.1515,44641916.54,6719648.05
2024-09-20,0.1515,0.1527,0.1513,0.152,41858338.36,6361069.33
2024-09-21,0.152,0.1524,0.1513,0.1519,21377535.24,3247495.48
2024-09-22,0.1519,0.1521,0.1508,0.1517,27355421.32,4144808.25
2024-09-23,0.1517,0.1528,0.1511,0.1522,40259817.66,6124225.64
2024-09-24,0.1522,0.1525,0.1507,0.1511,36987612.41,5609545.31
2024-09-25,0.1511,0.1512,0.1498,0.15,30572012.31,4601714.9
2024-09-26,0.15,0.1534,0.1493,0.153,42235877.3,6415839.31
2024-09-27,0.153,0.1554,0.153,0.1551,54650463.01,8442765.79
2024-09-28,0.1551,0.1553,0.1537,0.1549,31482597.48,4865605.25
2024-09-29,0.1549,0.1574,0.1545,0.1563,41458396.78,6470139.52
2024-09-30,0.1563,0.1567,0.1547,0.1558,52770193.34,8215749.14
2024-10-01,0.1558,0.1569,0.1531,0.1534,59751533.05,9273635.27
2024-10-02,0.1534,0.1552,0.1529,0.1544,57494661.93,8857597.76
2024-10-03,0.1544,0.1576,0.1534,0.1575,62955482.95,9750990.96
2024-10-04,0.1575,0.1577,0.1563,0.1563,38920748.24,6107629.02
2024-10-05,0.1563,0.1565,0.1534,0.1535,26474458.62,4088139.25
2024-10-06,0.1535,0.1547,0.153,0.1542,23858985.91,3672397.46
2024-10-07,0.1542,0.1566,0.1537,0.1557,40501789.94,6286353.54
2024-10-08,0.1557,0.1603,0.1555,0.1598,59396211.28,9361998.11
2024-10-09,0.1598,0.1619,0.1593,0.1605,47213885.85,7572719.25
2024-10-10,0.1605,0.1606,0.1585,0.1587,40855513.94,6513474.55
2024-10-11,0.1587,0.1614,0.158,0.1597,45539751.15,7277794.73
2024-10-12,0.1597,0.1639,0.1589,0.1625,48267571.04,7813660.46
2024-10-13,0.1625,0.1634,0.1618,0.1624,30069305.86,4889045.99
2024-10-14,0.1624,0.1631,0.1595,0.1603,58157718.75,9355925.76
2024-10-15,0.1603,0.1605,0.1577,0.1586,43129544.5,6848214.92
2024-10-16,0.1586,0.1603,0.1583,0.1599,40416060.84,6440925.75
2024-10-17,0.1599,0.1604,0.1591,0.1592,31497006.08,5035101.27
2024-10-18,0.1592,0.1594,0.1582,0.1583,26962460.88,4286846.94
2024-10-19,0.1583,0.1586,0.1565,0.1565,28940089.57,4561330.88
2024-10-20,0.1565,0.1569,0.1551,0.1566,22697241.86,3550418.34
2024-10-21,0.1566,0.1586,0.1547,0.1583,37443254.84,5882716.62
2024-10-22,0.1583,0.1606,0.1574,0.1601,36100407.15,5750269.79
2024-10-23,0.1601,0.1606,0.1589,0.1603,32573677.73,5211589.53
2024-10-24,0.1603,0.1649,0.1603,0.1645,44459308.99,7248765.37
2024-10-25,0.1645,0.1667,0.162,0.1624,68575973.93,11330155.82
2024-10-26,0.1624,0.1653,0.1623,0.1651,38030343.69,6242131.52
2024-10-27,0.1651,0.1662,0.1639,0.164,34634719.94,5726074.46
2024-10-28,0.164,0.1643,0.1615,0.1641,33642140.06,5507317.29
2024-10-29,0.1641,0.1671,0.1613,0.1661,46147169.44,7614567.73
2024-10-30,0.1661,0.1697,0.1658,0.1692,44692068.86,7509641.65
2024-10-31,0.1692,0.1703,0.1676,0.1683,39558080.11,6687048.95
2024-11-01,0.1683,0.1687,0.1663,0.1672,40817175.44,6835016.96
2024-11-02,0.1672,0.1676,0.1658,0.1661,24442961.33,4077725.77
2024-11-03,0.1661,0.1662,0.1631,0.1649,37333006.21,6130283.9
2024-11-04,0.1649,0.1656,0.1626,0.1629,41522987.44,6827399.41
2024-11-05,0.1629,0.1631,0.1597,0.16,47616972.46,7693145.29
2024-11-06,0.16,0.164,0.1599,0.1625,62160539.16,10102459.79
2024-11-07,0.1625,0.1628,0.1596,0.1601,58617321.2,9438523.02
2024-11-08,0.1601,0.1618,0.1599,0.1609,32191494.88,5179011.19
2024-11-09,0.1609,0.1622,0.1598,0.1619,31148188.12,4999434.59
2024-11-10,0.1619,0.1667,0.1611,0.1639,79088877.5,13000652.24
2024-11-11,0.1639,0.1678,0.1636,0.1677,73295862.85,12138648.2
2024-11-12,0.1677,0.19,0.1649,0.1875,68652725.52,12116854.71
2024-11-13,0.1875,0.1923,0.1736,0.1768,106901790.53,19111193.16
2024-11-14,0.1768,0.1846,0.1758,0.1764,100543781.42,18025996.6
2024-11-15,0.1764,0.1913,0.1758,0.1908,113861202.58,20906047.97
2024-11-16,0.1908,0.2048,0.1885,0.2,114492807.74,22550760.89
2024-11-17,0.2,0.2012,0.1924,0.1992,80453109.86,15831737.88
2024-11-18,0.1992,0.2068,0.1992,0.202,88483297.35,17969115.76
2024-11-19,0.202,0.2068,0.1984,0.1994,81174494.81,16478651.66
2024-11-20,0.1994,0.2006,0.1933,0.1947,69859143.29,13749721.33
2024-11-21,0.1947,0.203,0.1931,0.1986,82542709.5,16335558.02
2024-11-22,0.1986,0.2047,0.1969,0.2046,84824766.5,16985462.19
2024-11-23,0.2046,0.225,0.2046,0.2119,134651548.65,28733675.67
2024-11-24,0.2119,0.217,0.201,0.2086,128367274.78,26808656.5
2024-11-25,0.2086,0.212,0.1941,0.1957,118932893.85,24203486.15
2024-11-26,0.1957,0.2008,0.1858,0.1944,136398442.97,26306687.63
2024-11-27,0.1944,0.2021,0.1935,0.2009,79778275.88,15851082.37
2024-11-28,0.2009,0.2035,0.1978,0.2032,82709634.44,16611689.7
2024-11-29,0.2032,0.2069,0.2008,0.2044,55757067.26,11345063.19
2024-11-30,0.2044,0.2071,0.2025,0.2048,51045524.95,10460289.82
2024-12-01,0.2048,0.2095,0.2022,0.2071,63362031.63,13093632.72
2024-12-02,0.2071,0.2209,0.2027,0.2207,158443190.41,33373407.98
2024-12-03,0.2207,0.4469,0.2207,0.4292,662903915.37,194789179.28
2024-12-04,0.4292,0.4501,0.3202,0.3302,601169978.86,225683636.96
2024-12-05,0.3302,0.3464,0.312,0.3218,417651679.88,138169270.99
2024-12-06,0.3218,0.3293,0.3076,0.3257,195982186.24,62852985.95
2024-12-07,0.3257,0.3357,0.317,0.3188,159217755.38,51675357.29
2024-12-08,0.3188,0.3232,0.3066,0.3182,112376710.54,35460487.66
2024-12-09,0.3182,0.3215,0.2408,0.2633,183889387.65,53880144.39
2024-12-10,0.2633,0.2799,0.244,0.2694,183125730.09,48496897.58
2024-12-11,0.2694,0.2878,0.2606,0.2821,164354059.57,45230362.95
2024-12-12,0.2821,0.3098,0.2791,0.2968,265135480.5,79040413.55
2024-12-13,0.2968,0.303,0.2835,0.2906,152775556.68,44306153.61
2024-12-14,0.2906,0.2975,0.2777,0.2823,113908067.8,32667524.18
2024-12-15,0.2823,0.2867,0.2736,0.2854,80082333.23,22516752.33
2024-12-16,0.2854,0.3054,0.275,0.2965,163127106.21,47454634.53
2024-12-17,0.2965,0.2981,0.2765,0.2795,180372899.68,52248448.8
2024-12-18,0.2795,0.2814,0.2576,0.2581,179861717.44,48615876.82
2024-12-19,0.2581,0.2662,0.2429,0.2511,232660843.94,59805993.51
2024-12-20,0.2511,0.2545,0.2235,0.2486,224068927.36,54504010.84
2024-12-21,0.2486,0.256,0.2422,0.2446,185428598.71,45868700.18
2024-12-22,0.2446,0.2507,0.2416,0.2443,153611837.81,37717236.16
2024-12-23,0.2443,0.2535,0.2414,0.2525,171762841.82,42609111.58
2024-12-24,0.2525,0.2592,0.2503,0.2564,112452776.04,28625808.33
2024-12-25,0.2564,0.2587,0.2554,0.2579,89066387.82,22875383.4
2024-12-26,0.2579,0.2588,0.2497,0.2537,128327626.64,32486255.87
2024-12-27,0.2537,0.2653,0.2529,0.2591,189372535.09,49155332.61
2024-12-28,0.2591,0.2631,0.2565,0.2583,74237597.1,19248042.85
2024-12-29,0.2583,0.2633,0.2565,0.2575,115762502.32,30088808.98
2024-12-30,0.2575,0.2596,0.25,0.2534,124023982.98,31627163.61
2024-12-31,0.2534,0.2574,0.2513,0.2546,85840927.69,21818062.28
2025-01-01,0.2546,0.256,0.2503,0.2556,25044669.92,6363194.14
2025-01-02,0.2556,0.2667,0.2554,0.2651,120419441.27,31555408.52
2025-01-03,0.2651,0.2712,0.2608,0.27,116352191.07,30970351.28
2025-01-04,0.27,0.2742,0.2664,0.2695,112795161.32,30401813.21
2025-01-05,0.2695,0.2696,0.2611,0.2625,68395122.51,18043487.9
