# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2024-02-16,0.001268,0.001388,0.00122,0.001281,63162759.81,83538.42
2024-02-17,0.001281,0.001323,0.001258,0.001304,10555790.78,13507.81
2024-02-18,0.001304,0.001438,0.001282,0.001317,20201245.56,26384.67
2024-02-19,0.001317,0.0014,0.001191,0.001341,55971116.64,73820.7
2024-02-20,0.001341,0.001428,0.00124,0.001324,5809464.39,7721.64
2024-02-21,0.001324,0.001404,0.001256,0.001344,13867920.22,17762.92
2024-02-22,0.001344,0.001623,0.001298,0.001449,69786335.33,103701.34
2024-02-23,0.001449,0.001551,0.001382,0.001402,35731670.5,51838.88
2024-02-24,0.001402,0.001484,0.001381,0.001453,9455847.04,13589.04
2024-02-25,0.001453,0.001586,0.001419,0.001459,16354037.59,23851.57
2024-02-26,0.001459,0.00178,0.001411,0.001591,42917373.72,66132.44
2024-02-27,0.001591,0.001948,0.00154,0.001681,129866875.57,229598.6
2024-02-28,0.001681,0.001907,0.001539,0.001788,95029493.58,165842.37
2024-02-29,0.001788,0.001804,0.001659,0.00172,60455447.69,105652.35
2024-03-01,0.00172,0.001878,0.001714,0.001863,16957553.17,30188.13
2024-03-02,0.001863,0.002201,0.00135,0.001986,102781818.1,198139.55
2024-03-03,0.001986,0.002081,0.001867,0.002001,33516289.83,67120.11
2024-03-04,0.002001,0.002866,0.001961,0.002449,256020103.84,585709.53
2024-03-05,0.002449,0.0025,0.001786,0.002111,149902670.38,338139.52
2024-03-06,0.002111,0.002244,0.001963,0.002185,57803389.37,121113.21
2024-03-07,0.002185,0.002269,0.002097,0.002216,33873426.38,73845.03
2024-03-08,0.002216,0.002275,0.002166,0.00221,59918836.6,131878.08
2024-03-09,0.00221,0.00225,0.002151,0.002185,35866454.21,78877.39
2024-03-10,0.002185,0.002232,0.002028,0.002091,38435180.94,81892.61
2024-03-11,0.002091,0.002419,0.001965,0.002222,56821071.37,122241.38
2024-03-12,0.002222,0.0024,0.002092,0.002253,23889335.02,53431.48
2024-03-13,0.002253,0.002373,0.00195,0.002263,24954259.99,55337.38
2024-03-14,0.002263,0.002274,0.002048,0.002136,32245136.99,69809.8
2024-03-15,0.002136,0.002181,0.00187,0.002031,27092037.67,54410.05
2024-03-16,0.002031,0.002081,0.00175,0.001807,29655935.41,55386.13
2024-03-17,0.001807,0.001919,0.001741,0.001886,28627513.32,53433.51
2024-03-18,0.001886,0.001967,0.001736,0.001782,37718478.8,69443.45
2024-03-19,0.001782,0.001812,0.001519,0.001573,35187796.66,57404.38
2024-03-20,0.001573,0.001849,0.001519,0.001793,39382434.49,67156.43
2024-03-21,0.001793,0.00185,0.001752,0.001801,9132732.6,16405.72
2024-03-22,0.001801,0.001839,0.001684,0.001744,12440227.18,21579.65
2024-03-23,0.001744,0.001985,0.001736,0.001794,23041835.53,42216.59
2024-03-24,0.001794,0.002037,0.001751,0.001996,18251025.77,34236.81
2024-03-25,0.001996,0.002026,0.001901,0.001963,29118837.42,57123.33
2024-03-26,0.001963,0.002069,0.001928,0.002011,24425232.91,48806.71
2024-03-27,0.002011,0.00204,0.001922,0.001968,15852087.24,31519.18
2024-03-28,0.001968,0.002004,0.001929,0.001986,12122884.19,23763.74
2024-03-29,0.001986,0.002195,0.001944,0.001976,40306493.56,80926.09
2024-03-30,0.001976,0.002005,0.001881,0.001881,30967513.34,61169.73
2024-03-31,0.001881,0.001963,0.001881,0.001937,21036566.97,40750.44
2024-04-01,0.001937,0.001941,0.001771,0.001837,19067531.58,34819.5
2024-04-02,0.001837,0.001837,0.001633,0.001691,18868355.35,33117.73
2024-04-03,0.001691,0.001741,0.001636,0.001697,24052017.85,41200.59
2024-04-04,0.001697,0.001779,0.001666,0.00174,20531144.15,35273.55
2024-04-05,0.00174,0.001743,0.001639,0.001724,11933862.22,20320.35
2024-04-06,0.001724,0.001803,0.001721,0.00177,4869542.97,8487.42
2024-04-07,0.00177,0.001895,0.001759,0.001834,29860252.17,54619.13
2024-04-08,0.001834,0.002152,0.001779,0.001994,102184391.52,202208.76
2024-04-09,0.001994,0.002127,0.00188,0.00188,26517993.09,51777.8
2024-04-10,0.00188,0.001919,0.001796,0.001852,14696736.83,27180.13
2024-04-11,0.001852,0.001915,0.001839,0.00185,15798976.56,29415.54
2024-04-12,0.00185,0.001916,0.001336,0.00145,31951758.93,48835.1
2024-04-13,0.00145,0.001457,0.001059,0.001223,69200981.18,87472.98
2024-04-14,0.001223,0.001355,0.001182,0.001343,9669647.36,12394.36
2024-04-15,0.001343,0.001427,0.001,0.001285,35365228.19,46542.11
2024-04-16,0.001285,0.001314,0.00123,0.001302,6154889.06,7886.67
2024-04-17,0.001302,0.001312,0.001212,0.001262,8346347.16,10661.01
2024-04-18,0.001262,0.001319,0.001233,0.001311,13604007.04,17553.93
2024-04-19,0.001311,0.001381,0.0012,0.001314,12173248.87,16064.45
2024-04-20,0.001314,0.00145,0.001307,0.001442,23136258.5,32428.34
2024-04-21,0.001442,0.001442,0.001349,0.001411,53509529.81,75784.67
2024-04-22,0.001411,0.00148,0.001407,0.001455,7662848.18,11132.39
2024-04-23,0.001455,0.001465,0.00141,0.001442,7287391.92,10426.15
2024-04-24,0.001442,0.001481,0.00135,0.00135,10052726.25,14163.66
2024-04-25,0.00135,0.001404,0.001317,0.001391,5503463.08,7581.88
2024-04-26,0.001391,0.001391,0.001311,0.001345,3649853.93,4876.27
2024-04-27,0.001345,0.001345,0.001276,0.001324,4592885.36,5921.19
2024-04-28,0.001324,0.001349,0.001281,0.001281,2582627.36,3385.8
2024-04-29,0.001281,0.001304,0.001127,0.001285,20367385.73,25653.52
2024-04-30,0.001285,0.0013,0.001189,0.001233,5219088.87,6465.6
2024-05-01,0.001233,0.001246,0.001141,0.001206,4119100.31,4838.21
2024-05-02,0.001206,0.001264,0.001173,0.001253,1103364.49,1342.01
2024-05-03,0.001253,0.001496,0.001233,0.001328,14632905.58,19460.58
2024-05-04,0.001328,0.001342,0.001309,0.001324,4426216.83,5895.34
2024-05-05,0.001324,0.001375,0.001288,0.001332,1427276.87,1890.64
2024-05-06,0.001332,0.001389,0.001305,0.001305,6578389.15,8886.56
2024-05-07,0.001305,0.001343,0.001291,0.001291,22265138.11,29137.5
2024-05-08,0.001291,0.001324,0.001252,0.001283,6462705.59,8303.91
2024-05-09,0.001283,0.00133,0.001249,0.00133,4604419.1,5942.97
2024-05-10,0.00133,0.001365,0.001282,0.001285,24747824.38,31831.22
2024-05-11,0.001285,0.001297,0.001252,0.001252,852489.18,1095.83
2024-05-12,0.001252,0.001276,0.001224,0.001235,2108507.55,2642.98
2024-05-13,0.001235,0.001264,0.0012,0.001232,6304163.55,7775.45
2024-05-14,0.001232,0.001248,0.001192,0.001197,6823900.26,8274.36
2024-05-15,0.001197,0.0013,0.001197,0.001296,7103846.0,9029.37
2024-05-16,0.001296,0.001314,0.001262,0.001314,1854318.71,2399.77
2024-05-17,0.001314,0.001348,0.001296,0.001332,3884562.42,5144.53
2024-05-18,0.001332,0.001365,0.001326,0.001329,3273139.0,4405.63
2024-05-19,0.001329,0.001344,0.001296,0.001296,2425683.52,3169.43
2024-05-20,0.001296,0.001426,0.001296,0.00142,5038501.13,7021.26
2024-05-21,0.00142,0.001451,0.001405,0.001451,5673863.95,8048.75
2024-05-22,0.001451,0.001451,0.001389,0.001406,7182516.86,10109.65
2024-05-23,0.001406,0.001422,0.001301,0.001365,16539223.71,22749.44
2024-05-24,0.001365,0.001392,0.001338,0.001384,7863977.84,10816.63
2024-05-25,0.001384,0.001421,0.00137,0.001389,6248146.56,8698.16
2024-05-26,0.001389,0.001403,0.001362,0.001374,3191953.2,4394.17
2024-05-27,0.001374,0.001441,0.001369,0.001418,12688867.17,17861.65
2024-05-28,0.001418,0.001441,0.001345,0.001401,9013734.83,12493.07
2024-05-29,0.001401,0.00145,0.001374,0.001374,6673507.02,9345.27
2024-05-30,0.001374,0.001401,0.001154,0.001367,35450154.07,48000.63
2024-05-31,0.001367,0.001398,0.001343,0.001398,2709804.49,3709.01
2024-06-01,0.001398,0.001398,0.001366,0.001373,3567501.27,4898.84
2024-06-02,0.001373,0.001376,0.001343,0.001352,4245969.61,5771.7
2024-06-03,0.001352,0.001406,0.001347,0.001382,4024704.8,5612.57
2024-06-04,0.001382,0.001413,0.00137,0.001389,17480593.72,24382.8
2024-06-05,0.001389,0.001599,0.001389,0.001529,10451410.38,15615.98
2024-06-06,0.001529,0.001535,0.001422,0.001443,7677499.72,11331.67
2024-06-07,0.001443,0.001446,0.001202,0.001283,22006305.55,30853.25
2024-06-08,0.001283,0.001299,0.001187,0.001193,8420820.24,10463.03
2024-06-09,0.001193,0.001218,0.001191,0.001212,6634464.26,8009.16
2024-06-10,0.001212,0.001212,0.001168,0.001176,3000023.85,3554.9
2024-06-11,0.001176,0.001176,0.001103,0.001129,4116365.16,4655.89
2024-06-12,0.001129,0.001208,0.001118,0.001162,1015492.76,1187.14
2024-06-13,0.001162,0.001173,0.001124,0.001142,8139399.93,9298.78
2024-06-14,0.001142,0.001144,0.001067,0.001081,5462535.16,6093.07
2024-06-15,0.001081,0.001104,0.001077,0.001077,2426079.81,2630.34
2024-06-16,0.001077,0.001096,0.001067,0.001096,5845262.25,6337.42
2024-06-17,0.001096,0.001096,0.001025,0.001025,5397946.28,5577.65
2024-06-18,0.001025,0.001025,0.0009058,0.0009387,38331075.07,35652.55
2024-06-19,0.0009387,0.0009694,0.0009382,0.0009678,3667813.32,3503.42
2024-06-20,0.0009678,0.001028,0.0009678,0.0009851,1183840.87,1180.07
2024-06-21,0.0009851,0.001001,0.0009761,0.00098,2240724.58,2208.11
2024-06-22,0.00098,0.0009865,0.0009664,0.0009664,1515761.99,1478.01
2024-06-23,0.0009664,0.0009973,0.0009367,0.0009367,21383289.22,21288.29
2024-06-24,0.0009367,0.0009534,0.0009163,0.0009534,3441297.13,3209.65
2024-06-25,0.0009534,0.00099,0.0009499,0.0009745,4816280.79,4733.68
2024-06-26,0.0009745,0.0009836,0.0009469,0.0009612,8439815.89,8121.93
2024-06-27,0.0009612,0.0009895,0.0009405,0.0009873,1085810.79,1054.76
2024-06-28,0.0009873,0.001001,0.0009564,0.0009706,2128023.12,2085.58
2024-06-29,0.0009706,0.00101,0.0009493,0.0009498,8203373.89,8034.64
2024-06-30,0.0009498,0.001023,0.0009357,0.00102,4313947.2,4158.39
2024-07-01,0.00102,0.00104,0.000994,0.0009973,3216732.39,3255.3
2024-07-02,0.0009973,0.001017,0.0009859,0.001017,2153307.78,2149.62
2024-07-03,0.001017,0.001024,0.0009555,0.0009654,5253795.89,5184.18
2024-07-04,0.0009654,0.0009667,0.0008633,0.0008633,47385649.69,42209.1
2024-07-05,0.0008633,0.0008633,0.0007449,0.0008194,34420316.51,27984.43
2024-07-06,0.0008194,0.0008591,0.000809,0.00085,4052643.92,3430.21
2024-07-07,0.00085,0.0008521,0.0008011,0.0008014,4037129.97,3303.29
2024-07-08,0.0008014,0.0008457,0.0007736,0.0008113,2444311.83,1994.26
2024-07-09,0.0008113,0.0008438,0.0008086,0.0008411,3960950.84,3321.6
2024-07-10,0.0008411,0.0008616,0.000835,0.0008378,2837948.63,2391.03
2024-07-11,0.0008378,0.0008667,0.0008279,0.0008297,6731474.79,5639.86
2024-07-12,0.0008297,0.001098,0.0008063,0.0008348,62824890.97,53063.44
2024-07-13,0.0008348,0.000877,0.0008348,0.0008753,7903585.19,6727.36
2024-07-14,0.0008753,0.0009143,0.0008715,0.0009143,6393243.71,5635.47
2024-07-15,0.0009143,0.0009845,0.0009121,0.0009726,14666727.93,13745.89
2024-07-16,0.0009726,0.0009947,0.0009321,0.0009728,2996002.24,2890.22
2024-07-17,0.0009728,0.001001,0.0009542,0.0009678,23538440.82,23209.64
2024-07-18,0.0009678,0.001191,0.0009103,0.0009487,17591280.94,16900.4
2024-07-19,0.0009487,0.0009806,0.0009071,0.0009768,13012596.08,12418.38
2024-07-20,0.0009768,0.001034,0.0009647,0.001032,9432694.37,9358.94
2024-07-21,0.001032,0.001039,0.0009726,0.001035,7082417.88,7180.98
2024-07-22,0.001035,0.001036,0.0009868,0.0009868,6513913.92,6518.5
2024-07-23,0.0009868,0.001004,0.000934,0.0009371,3089717.82,2949.85
2024-07-24,0.0009371,0.0009921,0.000923,0.000923,44731654.8,43449.33
2024-07-25,0.000923,0.0009522,0.0008868,0.0009198,7378109.79,6801.51
2024-07-26,0.0009198,0.0009487,0.0009196,0.0009436,2170721.03,2022.66
2024-07-27,0.0009436,0.0009818,0.0009371,0.0009727,3071072.43,2922.15
2024-07-28,0.0009727,0.000999,0.0009118,0.0009121,88348891.31,83952.73
2024-07-29,0.0009121,0.0009612,0.0009121,0.0009141,19187117.87,18203.29
2024-07-30,0.0009141,0.000929,0.0008873,0.0008975,3292433.12,3014.17
2024-07-31,0.0008975,0.0009086,0.0008582,0.0008613,4636005.68,4064.02
2024-08-01,0.0008613,0.0008698,0.0008048,0.0008609,5450518.8,4615.48
2024-08-02,0.0008609,0.0008625,0.0007907,0.0007909,2881589.13,2394.99
2024-08-03,0.0007909,0.000812,0.000757,0.0007739,6016761.71,4745.85
2024-08-04,0.0007739,0.0007819,0.0007113,0.0007374,1509848.73,1137.77
2024-08-05,0.0007374,0.0007374,0.0005902,0.000694,39840857.92,25578.89
2024-08-06,0.000694,0.0007404,0.000694,0.0007364,3909272.3,2812.63
2024-08-07,0.0007364,0.0007519,0.0007139,0.0007299,5263597.79,3860.38
2024-08-08,0.0007299,0.0008242,0.0007182,0.0008242,15833828.07,12712.55
2024-08-09,0.0008242,0.0008242,0.0007648,0.000774,116113672.32,93306.82
2024-08-10,0.000774,0.00079,0.0007666,0.0007881,9930003.37,7757.08
2024-08-11,0.0007881,0.0008137,0.0007371,0.0007387,8168410.68,6410.3
2024-08-12,0.0007387,0.0007907,0.0007387,0.0007594,4628003.78,3518.89
2024-08-13,0.0007594,0.0007865,0.0007497,0.0007807,2154088.39,1661.48
2024-08-14,0.0007807,0.0007865,0.0007688,0.0007712,2836728.96,2196.53
2024-08-15,0.0007712,0.000804,0.0007346,0.0007438,12083721.05,9299.94
2024-08-16,0.0007438,0.000757,0.0007211,0.0007516,2926774.79,2189.61
2024-08-17,0.0007516,0.0007554,0.0007358,0.0007531,1471402.46,1101.69
2024-08-18,0.0007531,0.0007786,0.000741,0.0007745,5336892.0,4084.06
2024-08-19,0.0007745,0.0007939,0.0007605,0.0007939,2550493.07,1997.34
2024-08-20,0.0007939,0.0008249,0.0007899,0.0008009,5843376.47,4711.87
2024-08-21,0.0008009,0.0008416,0.0008009,0.0008376,6436071.2,5351.42
2024-08-22,0.0008376,0.0008468,0.0008218,0.0008422,3516450.84,2959.87
2024-08-23,0.0008422,0.001015,0.0008392,0.0009148,19278252.54,17504.91
2024-08-24,0.0009148,0.0009626,0.0008827,0.0009198,10354418.49,9640.0
2024-08-25,0.0009198,0.001144,0.0008798,0.0009084,25736871.89,23640.0
2024-08-26,0.0009084,0.0009213,0.00086,0.000866,4204811.51,3784.22
2024-08-27,0.000866,0.0009112,0.0008105,0.0008121,11035780.53,9634.4
2024-08-28,0.0008121,0.000877,0.0007987,0.0008011,1970887.42,1642.37
2024-08-29,0.0008011,0.0008324,0.0007889,0.0007958,3444830.62,2811.19
2024-08-30,0.0007958,0.000812,0.0007615,0.0007947,6011508.95,4750.92
2024-08-31,0.0007947,0.0007948,0.0007597,0.0007713,1704711.57,1317.82
2024-09-01,0.0007713,0.0007713,0.0007293,0.0007293,3739004.98,2830.03
2024-09-02,0.0007293,0.0007703,0.0007293,0.0007691,64482662.7,47904.41
2024-09-03,0.0007691,0.0007912,0.0007356,0.0007356,3169613.68,2402.89
2024-09-04,0.0007356,0.0008088,0.0007163,0.0007517,9010897.77,6670.45
2024-09-05,0.0007517,0.0007517,0.0007215,0.0007215,8453879.06,6180.52
2024-09-06,0.0007215,0.0007357,0.0006754,0.000689,14904402.12,10408.51
2024-09-07,0.000689,0.0007142,0.0006885,0.0007052,4793014.38,3357.49
2024-09-08,0.0007052,0.000736,0.0007052,0.0007266,6721990.37,4838.94
2024-09-09,0.0007266,0.0007756,0.0007266,0.0007696,6939070.78,5236.21
2024-09-10,0.0007696,0.0007987,0.0007598,0.0007918,9086971.66,7162.15
2024-09-11,0.0007918,0.0007918,0.0007427,0.0007611,3814895.54,2900.6
2024-09-12,0.0007611,0.00079,0.0007611,0.000787,3313842.85,2588.61
2024-09-13,0.000787,0.0008268,0.0007796,0.0008233,5462960.96,4333.27
2024-09-14,0.0008233,0.0008257,0.0008053,0.0008053,1056314.89,860.03
2024-09-15,0.0008053,0.0008193,0.0007733,0.0007814,2486162.58,1994.85
2024-09-16,0.0007814,0.0007843,0.0007428,0.0007605,6393560.08,4906.8
2024-09-17,0.0007605,0.0007857,0.0007403,0.0007744,2096361.02,1601.81
2024-09-18,0.0007744,0.0008199,0.0007663,0.0008199,3494878.86,2786.97
2024-09-19,0.0008199,0.000864,0.0008199,0.0008496,6157082.06,5204.7
2024-09-20,0.0008496,0.0008883,0.0008441,0.0008749,5218145.57,4521.46
2024-09-21,0.0008749,0.000907,0.0008749,0.000907,1471410.99,1317.88
2024-09-22,0.000907,0.0009382,0.0008611,0.0008823,9836888.25,8705.16
2024-09-23,0.0008823,0.0009471,0.0008745,0.0009199,6293389.5,5724.23
2024-09-24,0.0009199,0.0009748,0.0009187,0.0009528,6672596.43,6368.58
2024-09-25,0.0009528,0.0009829,0.0009166,0.0009166,4743741.51,4527.42
2024-09-26,0.0009166,0.0009952,0.0009066,0.0009603,15128278.9,14319.03
2024-09-27,0.0009603,0.0009955,0.0009325,0.000985,9495879.31,9246.11
2024-09-28,0.000985,0.0009977,0.0009375,0.0009439,6796066.48,6519.61
2024-09-29,0.0009439,0.00101,0.0009241,0.0009978,2904205.61,2770.93
2024-09-30,0.0009978,0.0009978,0.0008998,0.0008998,3637229.86,3396.8
2024-10-01,0.0008998,0.0009397,0.0008255,0.0008323,4711144.96,4107.52
2024-10-02,0.0008323,0.0008559,0.0007887,0.0008031,3387375.34,2788.16
2024-10-03,0.0008031,0.0008223,0.0007886,0.0008052,4663524.79,3750.14
2024-10-04,0.0008052,0.0008298,0.0008031,0.0008249,4904459.91,4009.91
2024-10-05,0.0008249,0.0008463,0.00081,0.00081,1032105.46,859.05
2024-10-06,0.00081,0.0008651,0.00081,0.0008502,1743167.17,1477.22
2024-10-07,0.0008502,0.0008815,0.0008502,0.0008611,3562032.3,3089.75
2024-10-08,0.0008611,0.0008611,0.00081,0.0008361,5854212.67,4878.19
2024-10-09,0.0008361,0.0008526,0.0008109,0.0008225,7425603.35,6142.1
2024-10-10,0.0008225,0.0008286,0.0008082,0.0008201,7221271.18,5948.18
2024-10-11,0.0008201,0.0008674,0.0008201,0.0008587,3514564.44,2968.54
2024-10-12,0.0008587,0.0008859,0.0008587,0.0008733,2336169.52,2046.82
2024-10-13,0.0008733,0.0008763,0.0007403,0.0008653,23050938.86,19535.03
2024-10-14,0.0008653,0.0009238,0.00086,0.0009237,11981189.54,10787.22
2024-10-15,0.0009237,0.0009484,0.0008671,0.0009002,19716267.61,17810.96
2024-10-16,0.0009002,0.0009148,0.0008764,0.0008944,2147925.3,1925.87
2024-10-17,0.0008944,0.0008944,0.0008528,0.0008644,2497871.5,2144.47
2024-10-18,0.0008644,0.0008915,0.000864,0.0008915,5634630.17,4964.59
2024-10-19,0.0008915,0.0009048,0.0008867,0.0009046,830866.01,745.55
2024-10-20,0.0009046,0.0009996,0.0008893,0.0009667,7667821.52,7220.66
2024-10-21,0.0009667,0.00097,0.000905,0.0009285,1734579.78,1620.83
2024-10-22,0.0009285,0.0009285,0.0008979,0.0009214,1433490.0,1313.53
2024-10-23,0.0009214,0.0009214,0.0008597,0.0008708,5637094.48,4917.57
2024-10-24,0.0008708,0.0009078,0.0008708,0.0009009,3413407.42,3035.29
2024-10-25,0.0009009,0.0009116,0.0007801,0.0008,7284931.62,6168.99
2024-10-26,0.0008,0.0008438,0.0007049,0.0008244,14169584.02,11291.1
2024-10-27,0.0008244,0.0008619,0.0008172,0.0008426,5662156.9,4783.47
2024-10-28,0.0008426,0.0008646,0.00082,0.0008585,23904563.4,20038.7
2024-10-29,0.0008585,0.00096,0.0008585,0.0008961,17936151.11,15998.34
2024-10-30,0.0008961,0.0009019,0.0008787,0.0008852,7157683.01,6367.02
2024-10-31,0.0008852,0.0009424,0.0008346,0.0008501,10960280.11,9511.42
2024-11-01,0.0008501,0.000868,0.0008243,0.000833,3433616.89,2890.47
2024-11-02,0.000833,0.0008484,0.0008159,0.0008193,4959301.01,4140.21
2024-11-03,0.0008193,0.0008279,0.000763,0.0007757,12584999.07,9954.39
2024-11-04,0.0007757,0.0007991,0.0007511,0.0007592,13146140.11,10178.16
2024-11-05,0.0007592,0.0008446,0.0007592,0.0008042,9354542.0,7617.11
2024-11-06,0.0008042,0.0008897,0.0008042,0.0008773,13475027.65,11626.42
2024-11-07,0.0008773,0.0009179,0.0008387,0.0008891,11344134.4,10093.64
2024-11-08,0.0008891,0.0009016,0.0008711,0.0009016,1754214.9,1552.14
2024-11-09,0.0009016,0.001006,0.0008649,0.0009618,21107695.58,19547.68
2024-11-10,0.0009618,0.001088,0.0009603,0.001011,29784310.02,29890.94
2024-11-11,0.001011,0.001131,0.000991,0.001106,23326402.1,24652.15
2024-11-12,0.001106,0.001116,0.0009729,0.001013,46992894.08,48064.42
2024-11-13,0.001013,0.001048,0.0009151,0.000976,44274274.94,43671.46
2024-11-14,0.000976,0.001013,0.000921,0.0009358,51094265.4,50117.74
2024-11-15,0.0009358,0.001007,0.0009081,0.001001,12189423.7,11632.69
2024-11-16,0.001001,0.001174,0.0009874,0.001096,23755590.77,25286.42
2024-11-17,0.001096,0.001102,0.001012,0.001023,5973378.16,6303.66
2024-11-18,0.001023,0.001231,0.001023,0.001178,30513788.74,35052.58
2024-11-19,0.001178,0.001211,0.001077,0.001105,17256560.74,19450.71
2024-11-20,0.001105,0.00112,0.001024,0.001056,8403757.27,8975.25
2024-11-21,0.001056,0.001157,0.00102,0.001125,21349005.48,23618.09
2024-11-22,0.001125,0.001174,0.001096,0.001174,21386601.87,24216.83
2024-11-23,0.001174,0.0014,0.001153,0.001279,46541718.81,58801.31
2024-11-24,0.001279,0.001463,0.001269,0.001433,61210864.19,84657.15
2024-11-25,0.001433,0.001498,0.00129,0.001306,38206093.26,53005.98
2024-11-26,0.001306,0.001379,0.001227,0.001288,13716891.11,17733.36
2024-11-27,0.001288,0.001472,0.001271,0.001422,13311920.06,18435.07
2024-11-28,0.001422,0.001446,0.001306,0.001378,15223077.83,21180.53
2024-11-29,0.001378,0.00191,0.001355,0.001452,20120271.59,29279.34
2024-11-30,0.001452,0.001711,0.001424,0.001566,55683136.39,87073.16
2024-12-01,0.001566,0.001608,0.001509,0.001596,41488699.01,64419.29
2024-12-02,0.001596,0.001716,0.001144,0.001716,40550945.31,62389.33
2024-12-03,0.001716,0.001953,0.001683,0.00193,46586647.4,85702.0
2024-12-04,0.00193,0.002095,0.001835,0.001893,46508955.45,89468.6
2024-12-05,0.001893,0.002089,0.001787,0.001909,49197127.56,96343.8
2024-12-06,0.001909,0.002047,0.0019,0.002043,32331681.0,64246.88
2024-12-07,0.002043,0.002072,0.00195,0.001972,21142408.14,42287.2
2024-12-08,0.001972,0.002026,0.001898,0.001965,12295073.82,23995.31
2024-12-09,0.001965,0.002,0.001369,0.001603,42226459.74,72166.91
2024-12-10,0.001603,0.001623,0.001317,0.001518,44041234.35,64664.76
2024-12-11,0.001518,0.001691,0.001443,0.001589,21502924.27,33489.37
2024-12-12,0.001589,0.001718,0.001575,0.001658,18845177.58,31472.61
2024-12-13,0.001658,0.001716,0.001583,0.00169,17062390.04,28127.7
2024-12-14,0.00169,0.001716,0.001543,0.001573,33078258.38,53629.03
2024-12-15,0.001573,0.001638,0.001506,0.001638,13467989.17,21231.08
2024-12-16,0.001638,0.001693,0.001544,0.001575,7580426.3,12198.84
2024-12-17,0.001575,0.001575,0.001424,0.001444,11210561.18,17021.79
2024-12-18,0.001444,0.001444,0.00122,0.001302,34137082.22,47562.86
2024-12-19,0.001302,0.001341,0.001106,0.00115,80302765.21,101781.13
2024-12-20,0.00115,0.0012,0.00099,0.001192,25622081.21,28118.84
2024-12-21,0.001192,0.001282,0.001118,0.001136,5056075.59,5892.31
2024-12-22,0.001136,0.001177,0.001097,0.001132,8924845.69,10282.0
2024-12-23,0.001132,0.001257,0.001119,0.001245,18709676.35,22062.96
2024-12-24,0.001245,0.001336,0.001221,0.001323,19281403.49,24971.17
2024-12-25,0.001323,0.001353,0.001123,0.001306,23090405.07,29579.91
2024-12-26,0.001306,0.001325,0.00119,0.00121,51841772.97,63929.59
2024-12-27,0.00121,0.001276,0.001184,0.001209,18594695.09,22779.73
2024-12-28,0.001209,0.001322,0.001207,0.001306,4010654.62,5126.21
2024-12-29,0.001306,0.001306,0.001207,0.001221,4146241.51,5118.68
2024-12-30,0.001221,0.00128,0.001192,0.001232,5327911.99,6562.11
2024-12-31,0.001232,0.001347,0.001199,0.001325,24743221.45,32175.35
2025-01-01,0.001325,0.001419,0.00132,0.001362,23986771.3,32456.03
2025-01-02,0.001362,0.001605,0.001362,0.001522,30576466.7,46774.95
2025-01-03,0.001522,0.00155,0.001471,0.001519,17807584.14,26930.59
2025-01-04,0.001519,0.001598,0.001497,0.001548,8546064.54,13115.39
2025-01-05,0.001548,0.001577,0.001483,0.001534,12487948.82,19067.89
2025-01-06,0.001534,0.001642,0.001497,0.001576,10576241.59,16499.71
2025-01-07,0.001576,0.001601,0.00134,0.001343,26377664.97,38699.92
2025-01-08,0.001343,0.001356,0.001242,0.001307,13882778.33,18117.15
2025-01-09,0.001307,0.001322,0.001211,0.00126,4625336.84,5840.68
2025-01-10,0.00126,0.001333,0.001241,0.001316,7173951.42,9396.28
2025-01-11,0.001316,0.001321,0.001259,0.001299,47751079.62,61689.36
2025-01-12,0.001299,0.001303,0.00124,0.00126,13191324.47,16770.88
2025-01-13,0.00126,0.00129,0.001097,0.001182,27658351.6,32070.53
2025-01-14,0.001182,0.001249,0.001182,0.001246,15483558.05,18872.61
2025-01-15,0.001246,0.001361,0.001215,0.001333,111406021.42,143411.51
2025-01-16,0.001333,0.001381,0.001286,0.00135,14075282.74,18786.47
2025-01-17,0.00135,0.001468,0.00135,0.001456,19476823.05,27816.12
2025-01-18,0.001456,0.001461,0.001219,0.001311,30813389.13,39945.33
2025-01-19,0.001311,0.001379,0.00121,0.001232,47758463.75,63012.95
2025-01-20,0.001232,0.00135,0.001185,0.001247,38291369.14,49828.79
2025-01-21,0.001247,0.001342,0.00117,0.001316,211457974.25,263869.32
2025-01-22,0.001316,0.001367,0.001268,0.001268,6110865.78,8057.65
2025-01-23,0.001268,0.001268,0.001191,0.001248,13226886.5,16262.28
2025-01-24,0.001248,0.001277,0.001183,0.00119,24442940.36,30228.77
2025-01-25,0.00119,0.001223,0.001167,0.00119,72463540.91,87012.0
2025-01-26,0.00119,0.001234,0.001173,0.001173,9073854.43,11037.67
2025-01-27,0.001173,0.001173,0.001004,0.001105,171632231.35,177857.77
2025-01-28,0.001105,0.001128,0.001014,0.001035,62583403.23,66829.86
2025-01-29,0.001035,0.001096,0.001025,0.001068,57079432.93,60923.39
2025-01-30,0.001068,0.001258,0.001053,0.001141,60155937.85,68780.73
