# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2023-05-11,11.92,11.92,11.07,11.41,122618.36,1403892.22
2023-05-12,11.41,11.65,11.08,11.62,127192.21,1443837.29
2023-05-13,11.62,11.63,11.29,11.41,83539.34,954078.63
2023-05-14,11.41,11.59,11.25,11.58,81343.26,926868.6
2023-05-15,11.58,12.02,11.33,11.89,96149.98,1125227.41
2023-05-16,11.89,12.19,11.73,12.13,111646.38,1336400.85
2023-05-17,12.13,12.33,11.67,12.24,102284.9,1233221.96
2023-05-18,12.24,12.38,11.86,12.32,72850.8,884754.33
2023-05-19,12.32,12.52,12.08,12.42,76946.53,948765.14
2023-05-20,12.42,12.49,12.23,12.43,66107.54,816596.62
2023-05-21,12.43,12.45,11.93,12.06,68032.75,831918.91
2023-05-22,12.06,12.22,11.8,12.15,72021.88,867327.93
2023-05-23,12.15,12.64,12.07,12.63,80527.65,1005776.23
2023-05-24,12.63,12.88,12.26,12.28,164442.75,2072317.42
2023-05-25,12.28,12.33,11.86,12.12,112762.74,1363068.89
2023-05-26,12.12,12.65,11.97,12.51,94376.18,1159406.17
2023-05-27,12.51,12.58,12.1,12.13,81596.2,1004380.93
2023-05-28,12.13,12.37,11.99,12.19,137829.85,1672223.03
2023-05-29,12.19,12.25,11.88,11.98,104727.34,1262865.11
2023-05-30,11.98,12.02,11.79,11.95,105564.06,1259000.09
2023-05-31,11.95,12.0,11.31,11.46,99212.46,1147580.89
2023-06-01,11.46,11.68,11.23,11.49,88182.51,1013707.36
2023-06-02,11.49,11.9,11.34,11.84,77387.26,904338.63
2023-06-03,11.84,12.1,11.71,11.75,90351.91,1072050.49
2023-06-04,11.75,11.89,11.61,11.64,92702.97,1089053.91
2023-06-05,11.64,11.85,10.23,10.37,237960.6,2653463.85
2023-06-06,10.37,10.9,10.15,10.85,125349.52,1311004.32
2023-06-07,10.85,10.85,10.07,10.29,121983.72,1270414.58
2023-06-08,10.29,10.55,10.06,10.5,108700.87,1124503.76
2023-06-09,10.5,10.74,10.39,10.53,124447.06,1317699.9
2023-06-10,10.53,10.54,7.562,8.668,407950.48,3500061.54
2023-06-11,8.668,8.926,8.495,8.752,142701.02,1234358.35
2023-06-12,8.752,9.283,8.383,9.179,151772.37,1336165.64
2023-06-13,9.179,9.4,9.135,9.303,141090.61,1310077.55
2023-06-14,9.303,9.538,8.551,8.833,195977.47,1785484.28
2023-06-15,8.833,9.094,8.677,9.057,164005.02,1456233.53
2023-06-16,9.057,9.173,8.817,8.973,131333.88,1182641.53
2023-06-17,8.973,9.275,8.906,8.936,135964.19,1233039.95
2023-06-18,8.936,9.043,8.66,8.712,122553.25,1089337.98
2023-06-19,8.712,8.901,8.552,8.839,160844.76,1400395.57
2023-06-20,8.839,9.187,8.609,9.168,202968.49,1799020.3
2023-06-21,9.168,9.674,9.143,9.662,215777.73,2026076.95
2023-06-22,9.662,9.902,9.447,9.493,204048.51,1978402.93
2023-06-23,9.493,10.13,9.492,10.01,201833.19,1977050.23
2023-06-24,10.01,10.63,9.93,10.3,294056.61,3033698.73
2023-06-25,10.3,11.34,10.29,10.87,442686.87,4821183.8
2023-06-26,10.87,10.97,10.33,10.52,175714.62,1869587.65
2023-06-27,10.52,10.85,10.47,10.75,124783.8,1330908.3
2023-06-28,10.75,10.76,9.718,9.974,134501.17,1382562.0
2023-06-29,9.974,10.28,9.896,10.01,132024.2,1327157.27
2023-06-30,10.01,11.17,9.869,10.98,466071.48,4952890.88
2023-07-01,10.98,11.47,10.83,11.05,256963.39,2848502.38
2023-07-02,11.05,11.07,10.65,10.93,114086.75,1236645.48
2023-07-03,10.93,11.9,10.87,11.56,314250.14,3611071.16
2023-07-04,11.56,11.67,11.2,11.42,153763.94,1764210.19
2023-07-05,11.42,11.55,10.57,10.7,220873.93,2444689.42
2023-07-06,10.7,11.21,10.26,10.29,196325.97,2103344.01
2023-07-07,10.29,10.49,10.2,10.45,117169.22,1215976.94
2023-07-08,10.45,10.59,10.22,10.49,120133.17,1255973.4
2023-07-09,10.49,10.6,10.11,10.16,115340.91,1190127.44
2023-07-10,10.16,10.57,9.898,10.37,170606.34,1746303.1
2023-07-11,10.37,10.42,10.21,10.34,94993.79,979737.77
2023-07-12,10.34,10.5,10.21,10.44,97497.34,1013075.81
2023-07-13,10.44,11.16,10.3,11.09,324116.16,3479088.33
2023-07-14,11.09,11.39,10.45,10.84,199615.45,2221407.16
2023-07-15,10.84,10.97,10.68,10.93,67891.72,736232.38
2023-07-16,10.93,10.97,10.44,10.54,77531.19,830685.95
2023-07-17,10.54,10.91,10.44,10.76,108555.51,1159976.15
2023-07-18,10.76,10.85,10.24,10.37,79013.67,830617.09
2023-07-19,10.37,10.6,10.29,10.37,72866.44,761502.94
2023-07-20,10.37,11.93,10.35,11.16,760652.71,8568880.01
2023-07-21,11.16,11.48,10.85,11.15,183571.4,2040949.15
2023-07-22,11.15,11.66,11.15,11.33,177224.4,2024348.03
2023-07-23,11.33,12.13,11.25,11.89,226514.17,2677251.75
2023-07-24,11.89,11.99,11.11,11.43,116565.62,1351888.66
2023-07-25,11.43,11.81,11.36,11.67,97622.13,1134685.34
2023-07-26,11.67,12.54,11.53,12.19,286962.16,3481228.09
2023-07-27,12.19,13.03,12.18,12.88,295359.29,3761745.67
2023-07-28,12.88,13.24,12.29,12.54,399394.27,5073470.29
2023-07-29,12.54,12.96,12.45,12.57,187602.95,2372274.76
2023-07-30,12.57,12.65,11.95,12.0,114533.58,1408840.71
2023-07-31,12.0,12.24,11.9,12.15,83948.69,1014329.57
2023-08-01,12.15,12.68,11.78,12.67,202620.7,2501508.76
2023-08-02,12.67,12.82,11.63,11.78,127490.9,1563471.01
2023-08-03,11.78,12.07,11.72,11.88,76214.03,906236.96
2023-08-04,11.88,12.02,11.66,11.79,61125.01,723958.19
2023-08-05,11.79,11.81,11.44,11.57,65960.68,765694.9
2023-08-06,11.57,12.2,11.52,12.01,163447.92,1953509.67
2023-08-07,12.01,12.18,11.45,11.76,110065.46,1306837.92
2023-08-08,11.76,11.8,11.49,11.52,87444.12,1019139.83
2023-08-09,11.52,11.58,11.23,11.37,63327.96,722662.36
2023-08-10,11.37,11.4,11.19,11.34,48176.22,544121.22
2023-08-11,11.34,11.56,11.29,11.43,62518.26,713096.69
2023-08-12,11.43,11.59,11.29,11.37,44056.53,505576.8
2023-08-13,11.37,12.96,11.27,12.85,460895.71,5648505.77
2023-08-14,12.85,13.26,12.4,12.8,413717.24,5309727.15
2023-08-15,12.8,13.43,11.26,11.8,325893.83,4091208.67
2023-08-16,11.8,11.87,11.06,11.48,166097.31,1919249.2
2023-08-17,11.48,11.91,9.362,9.911,271802.72,2963378.62
2023-08-18,9.911,10.18,9.689,9.86,170082.15,1690836.05
2023-08-19,9.86,10.2,9.802,10.09,104462.53,1043657.37
2023-08-20,10.09,10.17,9.922,10.0,79055.62,793759.52
2023-08-21,10.0,10.01,9.487,9.75,107049.22,1040538.91
2023-08-22,9.75,9.778,9.233,9.683,107994.32,1029830.32
2023-08-23,9.683,10.27,9.608,10.07,202657.97,2016730.27
2023-08-24,10.07,10.08,9.722,9.837,124541.24,1234761.68
2023-08-25,9.837,9.924,9.55,9.924,79210.47,771862.3
2023-08-26,9.924,11.54,9.858,11.27,1035871.31,11229075.65
2023-08-27,11.27,15.85,11.18,14.51,2539731.83,34485598.46
2023-08-28,14.51,14.78,12.57,13.5,1609710.7,21653524.91
2023-08-29,13.5,16.48,13.36,15.23,2233953.99,32918506.9
2023-08-30,15.23,15.59,14.44,14.86,777023.78,11641856.67
2023-08-31,14.86,15.69,14.37,14.81,419146.25,6239537.52
2023-09-01,14.81,15.6,14.58,15.16,416444.01,6281005.8
2023-09-02,15.16,18.68,14.46,14.84,1182957.59,19213227.7
2023-09-03,14.84,16.2,14.69,15.82,522467.15,8177594.82
2023-09-04,15.82,16.27,14.11,16.09,1335262.32,19861972.47
2023-09-05,16.09,19.53,15.6,16.89,923139.09,15441638.04
2023-09-06,16.89,17.18,16.24,16.57,276736.05,4614562.28
2023-09-07,16.57,25.41,16.25,25.13,2090133.92,42984965.33
2023-09-08,25.13,29.57,20.36,22.51,1588022.32,39752184.85
2023-09-09,22.51,25.79,21.06,22.3,865895.22,19564553.32
2023-09-10,22.3,26.35,21.25,25.04,1333262.66,31390299.28
2023-09-11,25.04,26.66,22.73,23.66,1015707.5,24333601.91
2023-09-12,23.66,29.08,23.54,28.08,746553.96,19558786.22
2023-09-13,28.08,32.2,23.37,30.1,1559967.32,43217350.55
2023-09-14,30.1,35.79,29.03,32.67,1296732.7,43025427.72
2023-09-15,32.67,44.46,30.53,43.1,1381012.73,50416467.47
2023-09-16,43.1,48.8,34.81,41.75,2410495.02,99423507.19
2023-09-17,41.75,43.26,25.86,27.04,2046553.24,69899871.43
2023-09-18,27.04,30.32,24.63,29.15,1715372.98,47546597.21
2023-09-19,29.15,37.39,28.83,36.35,1366495.08,45867312.07
2023-09-20,36.35,39.96,34.05,38.46,1150072.17,42956763.77
2023-09-21,38.46,38.76,31.82,33.2,844097.88,28826159.93
2023-09-22,33.2,37.33,30.14,35.02,793251.48,27088601.98
2023-09-23,35.02,35.83,33.02,35.24,298793.45,10321843.92
2023-09-24,35.24,37.86,33.51,35.68,481417.03,17153511.39
2023-09-25,35.68,37.31,34.0,34.68,280162.83,9880386.23
2023-09-26,34.68,46.94,34.12,46.06,1410780.87,57794179.86
2023-09-27,46.06,66.9,42.66,60.96,2105808.1,113275241.27
2023-09-28,60.96,61.42,46.55,52.49,1643991.49,85811124.08
2023-09-29,52.49,54.75,49.65,52.19,626102.89,32579180.82
2023-09-30,52.19,59.93,50.86,52.8,948276.44,52742546.05
2023-10-01,52.8,55.43,51.7,53.33,380633.12,20298696.82
2023-10-02,53.33,54.29,48.29,51.48,399085.64,20522421.08
2023-10-03,51.48,52.78,45.69,46.36,512561.91,24710146.96
2023-10-04,46.36,48.16,44.03,45.47,424848.45,19607974.97
2023-10-05,45.47,46.85,41.35,44.37,433276.89,19312499.6
2023-10-06,44.37,54.89,43.2,53.33,911253.91,45864082.96
2023-10-07,53.33,54.33,48.34,48.98,529700.43,27075750.04
2023-10-08,48.98,53.64,48.13,49.19,405742.76,20311545.6
2023-10-09,49.19,50.86,47.0,48.71,323043.72,15771624.21
2023-10-10,48.71,49.13,46.29,47.69,162736.27,7745068.36
2023-10-11,47.69,48.86,46.34,48.19,176711.91,8391810.14
2023-10-12,48.19,50.88,45.39,46.04,277889.18,13153259.66
2023-10-13,46.04,48.02,45.8,47.25,160679.93,7564099.68
2023-10-14,47.25,53.18,46.68,51.69,556326.8,28083631.47
2023-10-15,51.69,78.59,50.58,57.79,1382311.68,83874216.87
2023-10-16,57.79,62.2,55.8,59.54,415910.16,24467979.97
2023-10-17,59.54,62.88,56.28,56.77,324453.02,19264709.67
2023-10-18,56.77,60.03,53.74,58.56,396161.07,22433532.46
2023-10-19,58.56,64.16,57.36,59.94,549289.46,33473480.28
2023-10-20,59.94,74.01,59.57,71.29,1141501.92,77800523.0
2023-10-21,71.29,74.52,69.56,71.01,409898.48,29519788.27
2023-10-22,71.01,72.32,68.18,70.42,192911.15,13552042.36
2023-10-23,70.42,97.16,68.71,90.52,1191005.85,101207849.16
2023-10-24,90.52,95.08,80.86,90.55,719550.37,63847353.77
2023-10-25,90.55,119.75,89.45,118.55,901184.88,94425226.32
2023-10-26,118.55,119.2,103.57,114.68,589931.01,67070498.6
2023-10-27,114.68,115.73,98.14,104.64,399675.02,43279504.51
2023-10-28,104.64,106.82,97.82,102.61,336453.86,34107577.08
2023-10-29,102.61,106.19,98.58,100.06,284299.56,29047781.37
2023-10-30,100.06,125.3,99.56,117.57,752768.22,86798967.56
2023-10-31,117.57,123.84,109.1,112.64,574836.91,66529026.13
2023-11-01,112.64,115.71,108.61,110.9,199609.53,22376094.85
2023-11-02,110.9,113.5,96.11,102.01,289745.97,30809879.17
2023-11-03,102.01,121.95,96.93,111.19,506967.01,55777556.71
2023-11-04,111.19,117.52,108.33,114.95,230040.23,26040015.57
2023-11-05,114.95,119.45,111.34,113.75,240972.46,27883697.76
2023-11-06,113.75,128.76,113.15,128.15,376273.11,46456835.91
2023-11-07,128.15,133.48,122.81,128.54,334807.69,42649797.83
2023-11-08,128.54,143.69,127.27,140.66,412962.66,54643311.47
2023-11-09,140.66,143.86,85.72,105.05,1298690.65,140885589.76
2023-11-10,105.05,105.89,86.16,91.81,1269745.68,120775536.65
2023-11-11,91.81,94.59,85.13,88.37,537669.02,48353811.91
2023-11-12,88.37,91.51,82.12,86.35,554275.19,48279016.39
2023-11-13,86.35,88.84,77.41,81.94,552439.5,46088412.82
2023-11-14,81.94,87.46,78.19,84.15,428134.29,35988601.17
2023-11-15,84.15,95.01,82.26,91.64,595572.28,52756492.9
2023-11-16,91.64,92.35,86.64,88.56,276813.65,24847600.86
2023-11-17,88.56,91.19,83.57,88.69,215315.02,18883299.61
2023-11-18,88.69,92.97,85.33,91.83,189806.93,16949195.33
2023-11-19,91.83,93.3,88.85,90.66,140524.53,12760283.15
2023-11-20,90.66,92.75,86.43,87.2,149991.3,13504763.52
2023-11-21,87.2,90.86,81.14,84.22,188085.1,16471799.75
2023-11-22,84.22,93.85,83.87,92.79,187574.4,16922462.03
2023-11-23,92.79,99.8,88.11,88.77,271339.27,25230961.31
2023-11-24,88.77,90.56,84.17,84.93,216328.53,18835405.12
2023-11-25,84.93,87.99,84.2,86.36,107199.37,9229983.62
2023-11-26,86.36,87.44,82.23,83.9,128392.69,10903193.63
2023-11-27,83.9,84.97,75.48,77.92,411626.05,32261680.34
2023-11-28,77.92,79.28,73.89,77.84,153405.58,11867360.35
2023-11-29,77.84,78.83,75.16,77.68,122272.08,9425219.59
2023-11-30,77.68,79.85,76.43,78.39,98931.52,7726350.07
2023-12-01,78.39,81.77,77.5,78.99,86575.72,6832891.19
2023-12-02,78.99,82.74,78.57,82.14,96765.97,7775290.54
2023-12-03,82.14,84.42,79.45,81.32,108344.76,8864231.18
2023-12-04,81.32,83.87,76.37,79.27,146049.98,11799515.1
2023-12-05,79.27,79.89,76.58,78.55,126102.24,9849563.0
2023-12-06,78.55,79.54,73.19,73.74,138747.39,10553075.31
2023-12-07,73.74,77.75,73.66,75.83,116701.95,8888263.99
2023-12-08,75.83,96.87,75.17,89.69,688497.65,60851971.69
2023-12-09,89.69,98.96,86.06,95.01,393271.9,36519714.06
2023-12-10,95.01,97.14,91.29,92.63,164442.66,15313590.36
2023-12-11,92.63,109.65,89.09,104.1,831396.73,85443838.51
2023-12-12,104.1,114.02,103.43,109.97,402541.02,44033841.1
2023-12-13,109.97,128.76,104.46,123.73,565386.57,65362119.58
2023-12-14,123.73,129.89,117.02,124.78,348712.37,42933773.78
2023-12-15,124.78,131.47,120.94,122.94,279448.77,35245473.67
2023-12-16,122.94,134.28,106.01,109.82,700338.75,84823056.5
2023-12-17,109.82,113.44,103.37,110.94,247420.93,26574041.58
2023-12-18,110.94,117.57,103.87,114.76,324916.43,35641233.45
2023-12-19,114.76,143.75,113.48,137.99,629730.93,83107215.77
2023-12-20,137.99,184.43,120.15,128.71,1046223.69,145555592.14
2023-12-21,128.71,163.18,126.75,159.79,650980.11,95236809.13
2023-12-22,159.79,178.06,158.49,169.79,622537.86,104798523.61
2023-12-23,169.79,177.75,167.32,172.18,250253.05,43089920.28
2023-12-24,172.18,188.91,172.16,181.83,599066.77,109555263.99
2023-12-25,181.83,189.6,173.98,182.55,551701.74,100694718.64
2023-12-26,182.55,195.61,178.34,186.7,269429.17,50114271.7
2023-12-27,186.7,194.85,182.3,187.21,192172.87,36170350.42
2023-12-28,187.21,218.59,177.28,217.05,713925.13,143951053.02
2023-12-29,217.05,248.69,209.79,243.74,513442.33,118993712.02
2023-12-30,243.74,264.97,234.13,262.34,371598.96,93408762.61
2023-12-31,262.34,626.43,185.85,196.73,2348831.01,784050262.29
2024-01-01,196.73,231.6,121.3,182.64,6681050.24,1203875685.11
2024-01-02,182.64,190.93,164.82,171.65,1233743.41,219785509.23
2024-01-03,171.65,182.65,118.53,133.87,1314564.79,195249687.25
2024-01-04,133.87,139.58,130.03,134.02,555143.96,74563008.9
2024-01-05,134.02,166.94,111.82,148.58,2138372.06,302560624.97
2024-01-06,148.58,152.9,125.8,130.23,833200.39,116291740.89
2024-01-07,130.23,138.39,119.87,124.22,435871.22,56744119.09
2024-01-08,124.22,126.71,114.08,125.36,470665.37,57049941.72
2024-01-09,125.36,136.75,115.39,120.68,703468.12,87183412.16
2024-01-10,120.68,126.32,114.74,123.7,415929.88,50188532.39
2024-01-11,123.7,133.86,120.54,124.43,415289.81,52306992.81
2024-01-12,124.43,133.51,115.53,119.87,461686.13,58594810.16
2024-01-13,119.87,123.19,116.29,121.24,181416.37,21860876.21
2024-01-14,121.24,125.84,114.93,116.2,240329.65,29127733.75
2024-01-15,116.2,122.61,116.09,120.55,190748.98,22870840.38
2024-01-16,120.55,128.15,118.7,126.82,214269.46,26308367.64
2024-01-17,126.82,166.8,125.98,157.23,2021600.85,306613398.7
2024-01-18,157.23,159.47,131.65,133.56,850638.07,122745125.35
2024-01-19,133.56,137.95,121.43,125.91,615563.41,80105624.77
2024-01-20,125.91,127.72,122.33,124.98,223479.84,27836585.48
2024-01-21,124.98,127.89,123.17,124.29,140595.26,17657002.89
2024-01-22,124.29,127.8,112.1,114.37,453553.62,54321022.85
2024-01-23,114.37,118.59,99.48,106.33,529971.21,56742009.14
2024-01-24,106.33,108.24,101.54,106.42,311928.91,32839956.29
2024-01-25,106.42,106.97,101.21,104.03,230948.71,24043965.87
2024-01-26,104.03,125.79,103.18,115.28,835196.4,98447830.6
2024-01-27,115.28,119.97,111.16,117.88,303859.74,34945196.02
2024-01-28,117.88,123.88,108.65,111.97,371137.74,43396983.18
2024-01-29,111.97,118.45,111.61,116.3,350680.67,40350432.47
2024-01-30,116.3,122.52,114.27,117.79,426787.97,50367422.21
2024-01-31,117.79,123.24,112.42,115.25,459412.83,54385804.8
2024-02-01,115.25,115.94,110.45,113.48,258852.19,29265304.79
2024-02-02,113.48,115.36,111.75,113.35,122093.26,13844691.9
2024-02-03,113.35,115.48,112.15,115.23,126947.22,14417906.1
2024-02-04,115.23,115.36,104.92,107.35,134714.51,14991325.69
2024-02-05,107.35,112.79,105.79,111.42,140767.47,15432037.14
2024-02-06,111.42,117.07,109.63,111.14,285503.98,32407352.52
2024-02-07,111.14,114.46,109.61,113.84,117730.24,13172697.32
2024-02-08,113.84,116.42,113.2,115.03,137396.47,15760524.26
2024-02-09,115.03,122.15,114.67,117.71,210480.19,24696355.53
2024-02-10,117.71,121.9,116.22,118.06,173727.26,20681825.95
2024-02-11,118.06,120.56,117.15,118.29,103936.17,12361923.63
2024-02-12,118.29,125.13,117.43,123.44,242032.13,29306812.68
2024-02-13,123.44,132.35,116.42,120.64,307263.29,38312673.07
2024-02-14,120.64,126.14,118.55,125.12,160353.66,19714885.0
2024-02-15,125.12,137.79,122.94,131.76,359619.38,46951487.83
2024-02-16,131.76,133.61,122.62,126.73,173770.22,22280585.92
2024-02-17,126.73,128.92,120.56,125.01,104670.89,13038606.64
2024-02-18,125.01,126.24,122.61,125.09,138964.08,17280434.1
2024-02-19,125.09,128.49,124.12,127.42,115071.3,14520774.88
2024-02-20,127.42,147.82,117.44,123.27,572792.35,75965185.54
2024-02-21,123.27,124.44,114.27,118.38,228503.86,27096789.19
2024-02-22,118.38,118.49,111.71,112.91,239476.09,27666375.18
2024-02-23,112.91,116.11,111.14,114.59,192582.87,21908393.78
2024-02-24,114.59,116.5,111.83,115.1,149908.31,17131473.14
2024-02-25,115.1,116.54,113.37,115.43,78082.44,8977380.64
2024-02-26,115.43,118.65,112.47,116.82,168669.25,19522473.89
2024-02-27,116.82,119.26,113.84,116.31,194530.25,22721068.69
2024-02-28,116.31,119.1,102.01,111.64,344899.09,38981367.49
2024-02-29,111.64,117.74,108.25,111.31,318351.87,36150619.33
2024-03-01,111.31,116.45,111.31,115.02,128563.93,14660523.11
2024-03-02,115.02,124.65,114.26,124.65,367451.75,43979410.2
2024-03-03,124.65,126.18,112.43,119.53,297813.23,35844927.97
2024-03-04,119.53,122.62,112.97,116.17,299980.97,35494931.42
2024-03-05,116.17,120.47,83.9,98.01,646482.22,68857159.62
2024-03-06,98.01,107.1,96.07,103.3,485749.87,49298538.62
2024-03-07,103.3,106.82,100.19,106.01,265505.4,27485206.36
2024-03-08,106.01,107.91,96.5,103.66,277539.31,28589090.15
2024-03-09,103.66,108.11,102.88,105.9,186111.94,19631787.01
2024-03-10,105.9,107.94,100.34,105.28,203436.48,21238206.03
2024-03-11,105.28,109.66,97.82,104.83,384532.77,39936753.74
2024-03-12,104.83,117.05,97.63,104.16,565515.55,59555927.16
2024-03-13,104.16,106.81,102.13,106.41,187622.07,19684257.5
2024-03-14,106.41,108.36,98.88,106.77,431571.38,44905926.97
2024-03-15,106.77,108.77,91.11,97.22,619480.69,61223001.22
2024-03-16,97.22,98.84,86.11,91.17,321984.74,29999364.23
2024-03-17,91.17,94.89,86.12,93.9,165269.46,15134183.2
2024-03-18,93.9,94.74,86.57,88.52,205217.07,18391986.87
2024-03-19,88.52,89.61,76.99,82.48,287742.4,23666636.2
2024-03-20,82.48,90.06,78.54,89.23,223956.83,18819369.83
2024-03-21,89.23,96.4,87.14,93.77,248743.44,22779800.23
2024-03-22,93.77,94.32,85.91,89.72,165291.98,14961357.94
2024-03-23,89.72,92.76,88.79,89.34,74174.87,6722786.58
2024-03-24,89.34,92.53,88.99,91.98,64749.06,5877596.19
2024-03-25,91.98,93.98,91.07,91.99,110100.89,10198007.59
2024-03-26,91.99,102.96,91.83,94.63,308510.47,29819052.57
2024-03-27,94.63,96.65,90.19,92.36,155710.69,14557721.01
2024-03-28,92.36,94.58,90.63,94.14,118400.25,11019443.17
2024-03-29,94.14,97.19,91.85,96.99,162136.08,15425272.86
2024-03-30,96.99,98.49,94.12,95.64,115663.16,11147613.79
2024-03-31,95.64,102.35,95.21,96.14,231528.49,22650659.1
2024-04-01,96.14,97.11,88.21,90.81,261171.98,23855430.63
2024-04-02,90.81,90.99,82.05,82.93,192382.91,16298933.62
2024-04-03,82.93,85.49,79.79,82.8,123869.04,10306154.68
2024-04-04,82.8,85.44,80.73,84.21,101073.21,8414889.42
2024-04-05,84.21,84.57,80.46,83.87,122572.14,10135376.98
2024-04-06,83.87,86.52,83.57,85.72,65957.08,5621863.2
2024-04-07,85.72,87.19,85.18,86.76,55112.54,4753255.37
2024-04-08,86.76,90.67,85.13,89.85,98428.18,8739210.86
2024-04-09,89.85,90.89,85.23,87.09,163944.52,14422049.42
2024-04-10,87.09,87.56,81.39,85.54,100289.09,8467911.06
2024-04-11,85.54,89.69,85.09,87.07,127782.7,11162605.21
2024-04-12,87.07,89.33,61.32,65.61,532179.42,38349658.8
2024-04-13,65.61,65.63,42.89,49.98,816985.23,44128687.15
2024-04-14,49.98,53.66,47.53,52.78,671326.29,33955080.07
2024-04-15,52.78,55.73,49.31,52.04,328266.51,17453812.69
2024-04-16,52.04,56.37,48.74,51.64,395547.18,20567908.79
2024-04-17,51.64,53.95,49.02,52.18,204360.41,10503586.31
2024-04-18,52.18,53.89,50.49,53.47,200148.72,10486188.95
2024-04-19,53.47,59.15,49.75,54.99,330812.37,18146651.15
2024-04-20,54.99,60.36,53.82,60.0,149484.02,8473317.21
2024-04-21,60.0,60.64,57.42,58.43,102659.5,6077716.14
2024-04-22,58.43,60.22,57.75,58.9,110191.79,6509159.28
2024-04-23,58.9,61.21,57.19,60.01,140661.03,8273271.3
2024-04-24,60.01,65.01,54.39,55.32,336513.14,20318573.15
2024-04-25,55.32,59.34,53.42,58.85,154139.0,8655982.31
2024-04-26,58.85,60.97,55.67,56.75,274908.45,15963759.02
2024-04-27,56.75,58.04,53.12,56.81,175175.72,9775056.83
2024-04-28,56.81,58.8,56.68,57.26,88124.07,5081524.81
2024-04-29,57.26,57.97,53.1,55.6,181035.08,9970658.32
2024-04-30,55.6,58.55,47.58,49.92,582494.88,30661923.85
2024-05-01,49.92,49.92,44.21,47.65,387796.68,17958353.67
2024-05-02,47.65,78.82,46.24,74.97,2748608.31,185163648.15
2024-05-03,74.97,78.53,63.12,70.14,2697176.19,190172014.17
2024-05-04,70.14,75.45,66.95,70.52,940162.19,66515373.69
2024-05-05,70.52,95.78,68.75,90.41,2512264.4,208433666.34
2024-05-06,90.41,98.6,88.3,91.62,1647910.59,154179188.01
2024-05-07,91.62,117.16,91.55,111.06,2589951.2,279168088.67
2024-05-08,111.06,148.91,109.16,128.35,3420594.01,450141838.05
2024-05-09,128.35,142.36,114.82,128.18,2628748.1,338197653.73
2024-05-10,128.18,137.57,117.36,123.68,1741807.88,224906072.48
2024-05-11,123.68,129.33,120.62,125.42,589448.48,73229434.43
2024-05-12,125.42,141.42,125.08,132.41,1207848.92,162458344.79
2024-05-13,132.41,145.44,125.3,128.49,1349014.41,181675051.69
2024-05-14,128.49,129.29,111.43,116.13,824042.76,99168003.43
2024-05-15,116.13,120.13,108.87,113.93,813653.75,93403594.21
2024-05-16,113.93,117.76,102.31,107.7,579613.41,63702478.71
2024-05-17,107.7,110.52,105.53,107.73,398117.38,43065207.6
2024-05-18,107.73,124.75,104.37,118.99,937560.36,108681804.37
2024-05-19,118.99,126.84,114.26,116.81,876420.87,105851325.69
2024-05-20,116.81,118.76,111.48,117.87,534805.47,61551257.63
2024-05-21,117.87,124.68,112.91,113.97,586729.71,69449876.72
2024-05-22,113.97,115.36,108.25,114.09,356536.35,40060296.64
2024-05-23,114.09,114.34,101.45,106.06,446651.01,48741068.31
2024-05-24,106.06,111.6,104.62,110.16,261857.31,28419661.85
2024-05-25,110.16,116.52,107.69,109.39,290017.81,32102526.91
2024-05-26,109.39,111.56,106.18,108.63,160621.97,17412693.17
2024-05-27,108.63,121.47,107.62,113.64,500381.41,57660368.62
2024-05-28,113.64,113.66,106.97,108.75,337799.77,36889371.34
2024-05-29,108.75,113.32,108.06,112.44,290083.54,32272067.95
2024-05-30,112.44,115.19,107.34,108.94,289329.66,31984935.4
2024-05-31,108.94,111.9,107.65,109.66,182766.41,20123520.7
2024-06-01,109.66,110.28,107.54,108.01,84985.74,9261376.09
2024-06-02,108.01,109.36,100.37,101.5,256297.89,26758352.19
2024-06-03,101.5,104.44,99.67,102.43,150342.44,15399404.96
2024-06-04,102.43,106.83,98.42,103.53,299710.2,30785170.77
2024-06-05,103.53,107.26,103.19,104.93,182643.18,19154946.21
2024-06-06,104.93,108.72,103.27,105.36,138494.37,14650096.2
2024-06-07,105.36,106.12,83.49,90.19,328453.57,30885538.89
2024-06-08,90.19,99.64,89.32,95.35,417676.7,39823130.63
2024-06-09,95.35,96.52,93.22,96.23,142899.33,13562133.55
2024-06-10,96.23,96.44,90.61,92.02,164149.99,15276520.59
2024-06-11,92.02,92.67,86.28,89.67,283247.77,25326524.42
2024-06-12,89.67,108.97,87.18,100.98,609912.67,60476455.89
2024-06-13,100.98,102.05,93.53,96.31,315937.92,30942100.53
2024-06-14,96.31,98.72,90.0,95.57,204416.42,19409297.39
2024-06-15,95.57,100.93,94.4,99.98,178374.39,17456298.87
2024-06-16,99.98,106.78,97.43,106.38,306202.41,31571981.58
2024-06-17,106.38,108.11,95.86,99.99,366758.69,37172560.25
2024-06-18,99.99,100.67,82.32,85.36,383476.29,33883166.59
2024-06-19,85.36,92.44,83.75,87.01,278055.22,24590062.6
