# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2023-12-15,0.2457,0.2487,0.2325,0.2328,1435792.61,345847.75
2023-12-16,0.2328,0.2419,0.2294,0.2372,1217449.63,290344.45
2023-12-17,0.2372,0.2417,0.2329,0.236,895207.65,212571.36
2023-12-18,0.236,0.2375,0.2164,0.2311,1681387.14,379251.84
2023-12-19,0.2311,0.2356,0.2236,0.2251,1053595.28,241353.3
2023-12-20,0.2251,0.2405,0.2243,0.2362,1160565.56,271546.39
2023-12-21,0.2362,0.2454,0.2335,0.2447,1676493.33,405421.63
2023-12-22,0.2447,0.2508,0.2428,0.2507,1667897.47,412497.22
2023-12-23,0.2507,0.2544,0.2427,0.2541,1582801.81,393401.76
2023-12-24,0.2541,0.2585,0.2463,0.2518,1435225.9,362668.41
2023-12-25,0.2518,0.2646,0.2494,0.2639,1961817.97,507467.5
2023-12-26,0.2639,0.2738,0.246,0.2631,4300228.15,1138344.22
2023-12-27,0.2631,0.2734,0.2498,0.2671,2059473.76,544774.57
2023-12-28,0.2671,0.2708,0.2508,0.2536,4465482.48,1146036.1
2023-12-29,0.2536,0.2552,0.2412,0.2468,1676422.32,417697.96
2023-12-30,0.2468,0.2482,0.2405,0.2459,865973.07,212643.28
2023-12-31,0.2459,0.2661,0.2453,0.2566,4331381.78,1119192.21
2024-01-01,0.2566,0.2692,0.2537,0.2623,1800481.59,466973.63
2024-01-02,0.2623,0.2687,0.2578,0.268,2026341.45,533380.11
2024-01-03,0.268,0.2934,0.2221,0.2484,9774785.62,2583468.62
2024-01-04,0.2484,0.25,0.2379,0.2477,1420362.21,349371.84
2024-01-05,0.2477,0.2495,0.2274,0.2367,2264585.02,535001.29
2024-01-06,0.2367,0.2367,0.2222,0.2321,1065888.34,244477.2
2024-01-07,0.2321,0.2537,0.2269,0.2311,2931948.79,707428.93
2024-01-08,0.2311,0.2436,0.2143,0.2433,1990981.83,457877.04
2024-01-09,0.2433,0.2553,0.2243,0.2305,2668127.88,627257.4
2024-01-10,0.2305,0.2466,0.2232,0.2424,2223264.95,520857.36
2024-01-11,0.2424,0.2647,0.2414,0.2628,3324289.14,838492.2
2024-01-12,0.2628,0.2731,0.2372,0.2443,3409211.44,871234.51
2024-01-13,0.2443,0.2493,0.236,0.247,777921.53,190606.35
2024-01-14,0.247,0.2485,0.2366,0.237,970837.81,234670.78
2024-01-15,0.237,0.2459,0.2357,0.2386,485565.15,116629.29
2024-01-16,0.2386,0.248,0.2379,0.2458,1270132.86,309794.94
2024-01-17,0.2458,0.2488,0.2398,0.2456,539705.32,132518.12
2024-01-18,0.2456,0.2463,0.2258,0.2303,1255142.75,293158.28
2024-01-19,0.2303,0.2308,0.2171,0.2285,1779489.58,395888.99
2024-01-20,0.2285,0.2325,0.2269,0.2322,241221.6,55334.01
2024-01-21,0.2322,0.2337,0.2271,0.2273,504375.23,116262.14
2024-01-22,0.2273,0.229,0.2147,0.2161,949611.55,209606.14
2024-01-23,0.2161,0.2202,0.2011,0.2112,1860128.33,385688.47
2024-01-24,0.2112,0.2162,0.2079,0.2156,503893.39,106827.64
2024-01-25,0.2156,0.2199,0.2109,0.2199,1190766.68,256228.53
2024-01-26,0.2199,0.2272,0.2144,0.2251,1156831.58,256213.76
2024-01-27,0.2251,0.2351,0.2221,0.2307,707721.9,161263.16
2024-01-28,0.2307,0.2324,0.2246,0.2265,286001.3,65440.7
2024-01-29,0.2265,0.2297,0.2218,0.2297,626350.55,142158.94
2024-01-30,0.2297,0.231,0.222,0.223,804951.62,183108.84
2024-01-31,0.223,0.227,0.2157,0.2182,802001.02,177946.95
2024-02-01,0.2182,0.222,0.2147,0.2205,632379.21,138512.19
2024-02-02,0.2205,0.2222,0.2177,0.2216,1066276.38,235046.72
2024-02-03,0.2216,0.2227,0.2167,0.2174,221676.25,48617.87
2024-02-04,0.2174,0.2186,0.2137,0.2139,786779.78,169906.34
2024-02-05,0.2139,0.2224,0.2113,0.2156,699284.98,150661.09
2024-02-06,0.2156,0.2179,0.2138,0.2168,632842.65,136747.37
2024-02-07,0.2168,0.2214,0.2114,0.221,1139208.25,246701.88
2024-02-08,0.221,0.2246,0.2189,0.2241,980432.64,217123.94
2024-02-09,0.2241,0.23,0.2239,0.2288,1331463.91,302162.68
2024-02-10,0.2288,0.2359,0.2232,0.2288,846595.99,193020.25
2024-02-11,0.2288,0.2376,0.2258,0.2275,1587438.98,366031.67
2024-02-12,0.2275,0.24,0.2264,0.235,3344044.91,782258.58
2024-02-13,0.235,0.2469,0.229,0.2341,1964034.62,465485.76
2024-02-14,0.2341,0.2383,0.2308,0.237,1358574.25,320060.66
2024-02-15,0.237,0.2447,0.2346,0.2413,1584727.66,379581.71
2024-02-16,0.2413,0.2498,0.2348,0.2449,1516187.55,370065.33
2024-02-17,0.2449,0.2561,0.2397,0.2524,2564003.9,636542.3
2024-02-18,0.2524,0.2689,0.2505,0.2611,3263170.2,849088.3
2024-02-19,0.2611,0.2676,0.2563,0.2612,2052712.33,535550.26
2024-02-20,0.2612,0.2666,0.2426,0.2523,2142015.79,549640.38
2024-02-21,0.2523,0.2543,0.2406,0.2507,2937802.38,729826.74
2024-02-22,0.2507,0.2604,0.2445,0.2516,2991448.06,758565.82
2024-02-23,0.2516,0.2575,0.2413,0.248,3234261.23,801666.37
2024-02-24,0.248,0.2601,0.245,0.2578,1717148.69,437463.91
2024-02-25,0.2578,0.2646,0.2533,0.2613,1357490.56,351501.21
2024-02-26,0.2613,0.2741,0.2555,0.2721,3120364.78,834049.23
2024-02-27,0.2721,0.2733,0.2609,0.2678,1867543.13,500416.45
2024-02-28,0.2678,0.2869,0.251,0.2766,4768752.42,1299471.68
2024-02-29,0.2766,0.2896,0.2698,0.2785,4567315.77,1280411.11
2024-03-01,0.2785,0.2981,0.2785,0.2976,3306287.19,960099.87
2024-03-02,0.2976,0.3442,0.2976,0.3327,11881379.21,3901063.66
2024-03-03,0.3327,0.3329,0.2878,0.3176,4757570.04,1494771.04
2024-03-04,0.3176,0.349,0.3112,0.3284,7509762.3,2475342.25
2024-03-05,0.3284,0.3356,0.2608,0.301,10405102.44,3238278.14
2024-03-06,0.301,0.3278,0.2906,0.3258,5137601.99,1616692.0
2024-03-07,0.3258,0.3589,0.3227,0.3505,7950274.42,2706322.53
2024-03-08,0.3505,0.3511,0.32,0.3405,4511847.96,1513906.54
2024-03-09,0.3405,0.3817,0.3358,0.3621,7710827.28,2728409.74
2024-03-10,0.3621,0.3693,0.3464,0.356,5418507.26,1936157.98
2024-03-11,0.356,0.3782,0.3294,0.3731,6709526.24,2429027.57
2024-03-12,0.3731,0.3748,0.3405,0.3715,5552296.03,2005265.74
2024-03-13,0.3715,0.3836,0.3658,0.3758,3946541.73,1475781.53
2024-03-14,0.3758,0.3766,0.3401,0.3625,4364630.13,1565244.17
2024-03-15,0.3625,0.3683,0.3124,0.339,4842078.19,1620315.0
2024-03-16,0.339,0.3449,0.2991,0.3077,4062767.78,1303730.65
2024-03-17,0.3077,0.326,0.2906,0.3144,3235516.68,997172.65
2024-03-18,0.3144,0.3286,0.2919,0.2976,1733008.2,526682.72
2024-03-19,0.2976,0.3001,0.2629,0.2691,4198388.88,1164224.36
2024-03-20,0.2691,0.3018,0.2603,0.3012,3166584.53,894496.2
2024-03-21,0.3012,0.3098,0.2955,0.3034,1959684.55,595175.02
2024-03-22,0.3034,0.3062,0.2837,0.2921,1184339.36,345991.0
2024-03-23,0.2921,0.3028,0.2878,0.2962,756721.54,225272.76
2024-03-24,0.2962,0.312,0.2959,0.3095,782467.73,237548.26
2024-03-25,0.3095,0.3422,0.307,0.335,2851404.36,930044.78
2024-03-26,0.335,0.3536,0.3337,0.346,3441566.48,1186553.7
2024-03-27,0.346,0.3539,0.3326,0.3369,3222061.39,1105500.08
2024-03-28,0.3369,0.341,0.3255,0.3362,1660517.01,555981.2
2024-03-29,0.3362,0.3386,0.3248,0.3332,1414242.48,469426.27
2024-03-30,0.3332,0.3352,0.3244,0.326,659412.43,217724.59
2024-03-31,0.326,0.3396,0.325,0.3357,788777.11,262727.4
2024-04-01,0.3357,0.341,0.3051,0.3166,3349088.74,1066384.27
2024-04-02,0.3166,0.3167,0.2851,0.2881,2063691.77,603724.37
2024-04-03,0.2881,0.2966,0.2782,0.2864,2045279.69,590738.53
2024-04-04,0.2864,0.3018,0.2804,0.2964,818641.04,238707.29
2024-04-05,0.2964,0.3005,0.2797,0.2937,1326649.83,386543.78
2024-04-06,0.2937,0.2989,0.292,0.2971,342834.46,101112.16
2024-04-07,0.2971,0.3121,0.2957,0.302,1257633.11,377572.13
2024-04-08,0.302,0.3258,0.2944,0.3231,1283099.01,403696.63
2024-04-09,0.3231,0.337,0.3064,0.3184,3621232.86,1155757.58
2024-04-10,0.3184,0.3289,0.2968,0.323,1986484.75,619012.3
2024-04-11,0.323,0.3349,0.3164,0.325,3251373.09,1059944.21
2024-04-12,0.325,0.3531,0.2714,0.2865,8351471.19,2676302.84
2024-04-13,0.2865,0.288,0.2133,0.2408,7613090.17,1893919.16
2024-04-14,0.2408,0.2665,0.2307,0.2595,2362953.42,589074.66
2024-04-15,0.2595,0.2739,0.241,0.2477,2999921.37,776342.64
2024-04-16,0.2477,0.2506,0.2319,0.2433,2031393.23,492333.98
2024-04-17,0.2433,0.2465,0.2285,0.2371,1118559.19,267315.13
2024-04-18,0.2371,0.2468,0.2311,0.2442,1050003.52,252731.57
2024-04-19,0.2442,0.2532,0.2265,0.2473,1514912.12,371213.96
2024-04-20,0.2473,0.2689,0.2449,0.2669,1352166.81,344319.98
2024-04-21,0.2669,0.2682,0.2568,0.261,466873.99,122893.85
2024-04-22,0.261,0.27,0.2609,0.2673,757518.2,201589.02
2024-04-23,0.2673,0.276,0.264,0.276,999247.17,270841.3
2024-04-24,0.276,0.2835,0.2616,0.2644,2951811.93,813042.38
2024-04-25,0.2644,0.2657,0.2518,0.2601,1284902.2,332045.27
2024-04-26,0.2601,0.2623,0.253,0.2586,534237.63,138301.89
2024-04-27,0.2586,0.2603,0.2492,0.2585,480295.9,122693.0
2024-04-28,0.2585,0.2626,0.2533,0.2538,384531.43,99430.78
2024-04-29,0.2538,0.2593,0.244,0.2489,1232867.03,308741.28
2024-04-30,0.2489,0.2518,0.2296,0.2387,1042887.36,245350.92
2024-05-01,0.2387,0.2395,0.2228,0.2386,1473446.2,337608.37
2024-05-02,0.2386,0.2444,0.2304,0.2411,1234153.57,293194.75
2024-05-03,0.2411,0.2524,0.2387,0.2496,582543.44,142949.19
2024-05-04,0.2496,0.2519,0.2473,0.2482,442302.98,110380.7
2024-05-05,0.2482,0.2528,0.2439,0.2494,684497.87,169831.04
2024-05-06,0.2494,0.2554,0.2425,0.2429,907489.38,225370.08
2024-05-07,0.2429,0.2471,0.2398,0.2405,1176557.78,286012.4
2024-05-08,0.2405,0.2473,0.2372,0.2426,1431542.24,345249.44
2024-05-09,0.2426,0.2485,0.237,0.2474,467753.72,113796.75
2024-05-10,0.2474,0.2518,0.2352,0.237,759966.42,184791.06
2024-05-11,0.237,0.2401,0.2305,0.2307,468441.5,110440.68
2024-05-12,0.2307,0.2318,0.2252,0.2263,495380.55,113174.29
2024-05-13,0.2263,0.2348,0.2196,0.2302,918959.31,209577.94
2024-05-14,0.2302,0.2414,0.222,0.2224,1907557.24,441596.72
2024-05-15,0.2224,0.2366,0.2207,0.2354,708075.42,162420.62
2024-05-16,0.2354,0.2521,0.2325,0.2389,1543663.6,366493.59
2024-05-17,0.2389,0.2469,0.2353,0.2456,710767.67,171843.2
2024-05-18,0.2456,0.2474,0.2428,0.245,207874.74,50990.18
2024-05-19,0.245,0.2461,0.2353,0.2358,405078.04,97355.3
2024-05-20,0.2358,0.2558,0.2318,0.2555,1331147.47,327364.9
2024-05-21,0.2555,0.2596,0.2526,0.2545,1229572.3,314298.04
2024-05-22,0.2545,0.256,0.2476,0.2516,627965.03,158456.23
2024-05-23,0.2516,0.2547,0.2341,0.2453,2117279.02,520785.41
2024-05-24,0.2453,0.2491,0.2395,0.2476,353022.48,86742.51
2024-05-25,0.2476,0.2523,0.2472,0.2493,473294.57,118415.62
2024-05-26,0.2493,0.2503,0.2416,0.2427,287843.48,70691.99
2024-05-27,0.2427,0.2531,0.2419,0.2503,461569.8,114215.45
2024-05-28,0.2503,0.251,0.2415,0.246,1348998.35,330360.06
2024-05-29,0.246,0.25,0.2417,0.242,504347.35,123758.34
2024-05-30,0.242,0.2467,0.2373,0.243,1822533.95,445040.92
2024-05-31,0.243,0.2435,0.2363,0.2432,997819.25,240717.0
2024-06-01,0.2432,0.2433,0.2386,0.2417,1112325.53,266986.32
2024-06-02,0.2417,0.2484,0.2408,0.2433,1406735.85,344462.86
2024-06-03,0.2433,0.2488,0.2404,0.2426,2171243.59,533366.7
2024-06-04,0.2426,0.2434,0.2357,0.2434,771852.27,185213.83
2024-06-05,0.2434,0.2522,0.2432,0.2495,2101636.18,515782.04
2024-06-06,0.2495,0.25,0.2413,0.245,1536993.81,378587.79
2024-06-07,0.245,0.2532,0.2146,0.2291,3432612.28,802314.38
2024-06-08,0.2291,0.231,0.2106,0.2127,1120185.01,245965.67
2024-06-09,0.2127,0.22,0.2123,0.219,995103.26,215542.39
2024-06-10,0.219,0.2269,0.2144,0.2203,1207817.46,266468.32
2024-06-11,0.2203,0.2218,0.207,0.2162,2180687.39,468252.51
2024-06-12,0.2162,0.2293,0.2112,0.2239,1563563.79,347276.36
2024-06-13,0.2239,0.2251,0.2105,0.2115,411772.75,89293.68
2024-06-14,0.2115,0.218,0.2055,0.2098,1464784.15,310217.96
2024-06-15,0.2098,0.2147,0.2095,0.2135,394901.97,83852.8
2024-06-16,0.2135,0.2151,0.2095,0.2134,320502.61,68241.24
2024-06-17,0.2134,0.2143,0.1937,0.1971,1677697.81,336484.02
2024-06-18,0.1971,0.198,0.176,0.1825,2840130.19,522615.21
2024-06-19,0.1825,0.1905,0.1814,0.1875,939787.87,176017.57
2024-06-20,0.1875,0.1972,0.187,0.1912,767218.07,147906.48
2024-06-21,0.1912,0.1949,0.1884,0.19,943465.42,180710.36
2024-06-22,0.19,0.1907,0.1873,0.1887,368700.86,69773.11
2024-06-23,0.1887,0.1924,0.1849,0.1859,380832.3,71784.13
2024-06-24,0.1859,0.1902,0.1784,0.1901,1061154.21,194588.83
2024-06-25,0.1901,0.1969,0.1889,0.1938,410383.39,79357.47
2024-06-26,0.1938,0.1952,0.1889,0.1909,566354.67,108716.78
2024-06-27,0.1909,0.1978,0.1886,0.1975,488341.35,94736.59
2024-06-28,0.1975,0.1996,0.1929,0.1929,440138.62,86433.53
2024-06-29,0.1929,0.1964,0.1882,0.1884,344801.33,65887.01
2024-06-30,0.1884,0.1978,0.1854,0.1964,469683.61,89639.59
2024-07-01,0.1964,0.199,0.189,0.1894,490647.44,95151.73
2024-07-02,0.1894,0.1926,0.1884,0.1897,606668.02,115256.53
2024-07-03,0.1897,0.1905,0.1829,0.1848,922489.3,171682.31
2024-07-04,0.1848,0.1855,0.1686,0.169,1426554.32,252862.11
2024-07-05,0.169,0.173,0.15,0.1684,3722121.99,603736.24
2024-07-06,0.1684,0.1771,0.1663,0.1764,545375.32,93370.14
2024-07-07,0.1764,0.1771,0.1649,0.1655,687234.33,117663.39
2024-07-08,0.1655,0.1744,0.1592,0.1696,863158.61,144676.44
2024-07-09,0.1696,0.1778,0.1686,0.1776,430153.9,74611.98
2024-07-10,0.1776,0.1804,0.1729,0.1791,773770.95,137027.35
2024-07-11,0.1791,0.1843,0.1786,0.1794,817735.16,147687.78
2024-07-12,0.1794,0.1822,0.1764,0.182,554217.72,99447.25
2024-07-13,0.182,0.1863,0.1809,0.1854,468991.02,86189.15
2024-07-14,0.1854,0.1892,0.1837,0.1891,676976.48,125862.32
2024-07-15,0.1891,0.1966,0.1887,0.1965,840894.77,161716.88
2024-07-16,0.1965,0.1987,0.1892,0.197,977548.58,190979.09
2024-07-17,0.197,0.2038,0.1966,0.1966,1265056.82,253097.7
2024-07-18,0.1966,0.2017,0.1861,0.1884,1216646.63,233365.87
2024-07-19,0.1884,0.2025,0.1868,0.2016,802744.93,157165.36
2024-07-20,0.2016,0.2028,0.198,0.199,419801.49,84114.62
2024-07-21,0.199,0.2062,0.195,0.2057,1418089.17,285945.61
2024-07-22,0.2057,0.2062,0.1942,0.1942,810032.93,161303.5
2024-07-23,0.1942,0.1977,0.1893,0.1921,955751.91,185962.05
2024-07-24,0.1921,0.2081,0.191,0.1922,3549856.13,709607.93
2024-07-25,0.1922,0.1935,0.1792,0.184,1419511.02,263573.38
2024-07-26,0.184,0.1933,0.1825,0.193,1023364.51,192373.09
2024-07-27,0.193,0.199,0.192,0.1983,726305.43,141962.04
2024-07-28,0.1983,0.1988,0.1938,0.1968,1323231.01,260368.86
2024-07-29,0.1968,0.1998,0.1918,0.1919,702457.14,137236.67
2024-07-30,0.1919,0.1963,0.1904,0.1924,766407.47,148393.8
2024-07-31,0.1924,0.1982,0.1918,0.1932,477581.92,93145.68
2024-08-01,0.1932,0.1949,0.1728,0.1856,988544.45,179655.67
2024-08-02,0.1856,0.1856,0.1695,0.1702,1038574.74,183437.33
2024-08-03,0.1702,0.1735,0.1617,0.1665,1089462.15,181547.59
2024-08-04,0.1665,0.1682,0.1521,0.1577,1759629.47,281282.8
2024-08-05,0.1577,0.1604,0.1309,0.1527,7410523.94,1084350.14
2024-08-06,0.1527,0.161,0.1527,0.1563,1604404.02,253003.1
2024-08-07,0.1563,0.1608,0.1513,0.1545,1435189.33,223052.92
2024-08-08,0.1545,0.1689,0.1518,0.1679,1608310.98,264137.91
2024-08-09,0.1679,0.1679,0.1614,0.1669,2833497.4,468270.14
2024-08-10,0.1669,0.1762,0.1638,0.1679,796470.26,132760.01
2024-08-11,0.1679,0.169,0.1579,0.1583,773333.57,127040.29
2024-08-12,0.1583,0.1677,0.1583,0.1637,767549.02,125464.64
2024-08-13,0.1637,0.1744,0.1593,0.168,1689454.45,282929.86
2024-08-14,0.168,0.1697,0.1638,0.1658,1082741.26,180582.91
2024-08-15,0.1658,0.1676,0.1597,0.1612,1247764.02,204157.35
2024-08-16,0.1612,0.1633,0.1564,0.1601,1018589.58,162644.92
2024-08-17,0.1601,0.1641,0.1594,0.1636,1150211.66,185524.14
2024-08-18,0.1636,0.1673,0.1609,0.1641,459198.6,75313.89
2024-08-19,0.1641,0.1689,0.1607,0.1688,997736.89,164076.01
2024-08-20,0.1688,0.1717,0.1667,0.1709,668320.88,113324.81
2024-08-21,0.1709,0.1784,0.1691,0.1759,1094034.19,190652.92
2024-08-22,0.1759,0.1819,0.1737,0.1776,2132972.07,378564.58
2024-08-23,0.1776,0.1879,0.1756,0.1867,1077703.47,195417.79
2024-08-24,0.1867,0.1935,0.1847,0.1904,1184908.63,225637.39
2024-08-25,0.1904,0.1911,0.1827,0.1876,416183.68,77700.52
2024-08-26,0.1876,0.1885,0.1769,0.1783,935336.12,169593.99
2024-08-27,0.1783,0.1803,0.1668,0.1695,1075839.2,186499.28
2024-08-28,0.1695,0.1754,0.1623,0.1644,1485330.41,249166.35
2024-08-29,0.1644,0.1696,0.1618,0.1649,729322.68,120972.12
2024-08-30,0.1649,0.1677,0.1589,0.1655,597088.08,97484.4
2024-08-31,0.1655,0.166,0.161,0.1629,526959.37,85998.61
2024-09-01,0.1629,0.1629,0.1563,0.1577,549240.19,87271.0
2024-09-02,0.1577,0.166,0.1569,0.165,519160.86,84023.36
2024-09-03,0.165,0.1674,0.1583,0.1589,508069.83,82106.74
2024-09-04,0.1589,0.1653,0.1521,0.1615,992682.71,158357.04
2024-09-05,0.1615,0.1623,0.1566,0.1577,348684.55,55277.82
2024-09-06,0.1577,0.16,0.1478,0.1527,860911.34,132162.23
2024-09-07,0.1527,0.1586,0.1523,0.156,1365602.72,211184.59
2024-09-08,0.156,0.16,0.1551,0.1582,293798.54,46183.99
2024-09-09,0.1582,0.166,0.1578,0.1643,495228.21,80911.04
2024-09-10,0.1643,0.1682,0.163,0.1671,477328.87,78939.33
2024-09-11,0.1671,0.1685,0.1617,0.1672,1046484.0,173030.33
2024-09-12,0.1672,0.1732,0.1672,0.1728,522942.74,88988.45
2024-09-13,0.1728,0.1758,0.1698,0.1751,607165.83,104989.66
2024-09-14,0.1751,0.1753,0.1711,0.173,471218.61,81826.42
2024-09-15,0.173,0.1761,0.1706,0.1714,476771.75,82996.63
2024-09-16,0.1714,0.1735,0.1671,0.1682,1218018.81,208401.33
2024-09-17,0.1682,0.1753,0.1667,0.1742,1069181.24,182757.11
2024-09-18,0.1742,0.1772,0.1678,0.1769,733422.91,126052.06
2024-09-19,0.1769,0.1871,0.1769,0.1819,1302343.77,237089.51
2024-09-20,0.1819,0.1887,0.1815,0.1866,649678.81,120362.84
2024-09-21,0.1866,0.1951,0.1866,0.1951,992155.05,189432.93
2024-09-22,0.1951,0.1953,0.1821,0.1875,1516813.02,283276.99
2024-09-23,0.1875,0.1941,0.1841,0.1936,1054677.53,201046.45
2024-09-24,0.1936,0.2034,0.1881,0.195,1825423.17,353240.63
2024-09-25,0.195,0.1962,0.1886,0.1887,552874.99,106671.19
2024-09-26,0.1887,0.1965,0.1865,0.1943,932003.99,180190.7
2024-09-27,0.1943,0.1998,0.1926,0.1972,2190308.18,430575.9
2024-09-28,0.1972,0.1989,0.1892,0.1924,449855.24,87176.53
2024-09-29,0.1924,0.1934,0.1883,0.1912,671945.4,128220.79
2024-09-30,0.1912,0.1915,0.1777,0.1789,1043754.29,194077.81
2024-10-01,0.1789,0.1866,0.1658,0.1676,1874505.58,327264.23
2024-10-02,0.1676,0.1717,0.159,0.1621,1261558.1,206755.15
2024-10-03,0.1621,0.1659,0.1572,0.1645,2041072.55,330373.75
2024-10-04,0.1645,0.1693,0.1636,0.1693,893187.99,148302.77
2024-10-05,0.1693,0.1721,0.1664,0.1698,591265.01,100654.24
2024-10-06,0.1698,0.1753,0.1694,0.1747,241634.37,41753.15
2024-10-07,0.1747,0.1789,0.1733,0.1738,549145.41,96785.31
2024-10-08,0.1738,0.1754,0.1678,0.1717,997052.02,171079.79
2024-10-09,0.1717,0.1727,0.1651,0.1671,569568.23,96144.27
2024-10-10,0.1671,0.1712,0.161,0.1659,892452.25,148598.04
2024-10-11,0.1659,0.1741,0.1656,0.173,1000634.54,170896.5
2024-10-12,0.173,0.1769,0.173,0.1751,530080.39,93000.48
2024-10-13,0.1751,0.1757,0.1697,0.1732,279730.09,48331.92
2024-10-14,0.1732,0.1813,0.1711,0.1808,1153171.87,204798.26
2024-10-15,0.1808,0.1857,0.1739,0.1804,1374246.33,247932.02
2024-10-16,0.1804,0.1815,0.1755,0.1766,859529.79,153215.0
2024-10-17,0.1766,0.178,0.17,0.1729,958708.36,165876.9
2024-10-18,0.1729,0.1771,0.172,0.177,571390.39,100070.5
2024-10-19,0.177,0.1809,0.1764,0.1792,662504.1,118276.18
2024-10-20,0.1792,0.184,0.177,0.1839,840337.73,152565.24
2024-10-21,0.1839,0.1851,0.1777,0.1782,577344.83,104840.09
2024-10-22,0.1782,0.1793,0.1725,0.1756,418112.46,73197.03
2024-10-23,0.1756,0.1757,0.1654,0.1725,1351485.07,230469.0
2024-10-24,0.1725,0.1815,0.1703,0.1761,1964835.28,346804.83
2024-10-25,0.1761,0.177,0.1559,0.1611,962507.78,161414.71
2024-10-26,0.1611,0.1649,0.1586,0.1609,725505.21,117870.21
2024-10-27,0.1609,0.1658,0.1599,0.165,368728.12,59999.09
2024-10-28,0.165,0.1668,0.1612,0.1657,734663.24,119990.15
2024-10-29,0.1657,0.173,0.165,0.1725,817652.7,139034.56
2024-10-30,0.1725,0.1727,0.1681,0.1699,478309.64,81602.76
2024-10-31,0.1699,0.1699,0.1591,0.1601,706520.45,115180.5
2024-11-01,0.1601,0.1639,0.1573,0.1597,791063.28,126267.63
2024-11-02,0.1597,0.1614,0.1539,0.155,729311.03,114497.12
2024-11-03,0.155,0.1554,0.1458,0.1511,1386951.24,207738.69
2024-11-04,0.1511,0.1532,0.1461,0.1492,1482477.54,221732.63
2024-11-05,0.1492,0.1592,0.1492,0.1569,1038545.61,161006.49
2024-11-06,0.1569,0.1707,0.1569,0.1706,2850108.73,473433.26
2024-11-07,0.1706,0.1791,0.167,0.1711,2144927.06,368603.68
2024-11-08,0.1711,0.1727,0.1638,0.1709,2653120.44,446729.33
2024-11-09,0.1709,0.1753,0.168,0.1751,1192426.56,204402.43
2024-11-10,0.1751,0.1899,0.1732,0.1841,3801077.33,689987.28
2024-11-11,0.1841,0.1956,0.1814,0.1952,4885829.16,925033.43
2024-11-12,0.1952,0.2041,0.1832,0.1968,7003884.05,1360106.05
2024-11-13,0.1968,0.2002,0.1802,0.1876,3715764.44,702708.44
2024-11-14,0.1876,0.1924,0.1782,0.1815,4022704.61,744887.07
2024-11-15,0.1815,0.1926,0.1754,0.1924,3357794.35,620377.72
2024-11-16,0.1924,0.2174,0.1914,0.2169,3675596.14,759060.14
2024-11-17,0.2169,0.2169,0.1925,0.1965,2659139.51,543309.01
2024-11-18,0.1965,0.2309,0.1949,0.2269,5364487.61,1157959.59
2024-11-19,0.2269,0.2293,0.2099,0.2155,4242834.28,937485.77
2024-11-20,0.2155,0.218,0.2019,0.2055,3023723.63,633552.94
2024-11-21,0.2055,0.2171,0.1983,0.2152,3696629.83,777247.01
2024-11-22,0.2152,0.2319,0.2116,0.2319,5102071.73,1122967.12
2024-11-23,0.2319,0.2618,0.2298,0.2493,7923739.23,1960609.68
2024-11-24,0.2493,0.2901,0.2403,0.2896,8443249.3,2233873.03
2024-11-25,0.2896,0.3335,0.2634,0.2672,16459781.44,4941846.78
2024-11-26,0.2672,0.2914,0.2611,0.2824,11001803.98,3010535.57
2024-11-27,0.2824,0.3029,0.275,0.2977,5466050.25,1588573.48
2024-11-28,0.2977,0.3089,0.2926,0.3037,4925651.69,1481021.45
2024-11-29,0.3037,0.3351,0.2942,0.3287,5553333.08,1749655.33
2024-11-30,0.3287,0.3306,0.3102,0.32,5340473.65,1709170.24
2024-12-01,0.32,0.3336,0.3056,0.3202,5272598.62,1671091.53
2024-12-02,0.3202,0.3287,0.2925,0.326,9834649.68,3087498.89
2024-12-03,0.326,0.3536,0.3048,0.3507,11227980.57,3715670.13
2024-12-04,0.3507,0.3648,0.3333,0.3535,9361572.75,3290420.9
2024-12-05,0.3535,0.3562,0.322,0.3349,8945999.77,3049412.56
2024-12-06,0.3349,0.3629,0.3224,0.345,31580605.55,10731397.19
2024-12-07,0.345,0.3712,0.334,0.3388,7263737.43,2520933.6
2024-12-08,0.3388,0.3409,0.3274,0.3397,2808693.81,939909.04
2024-12-09,0.3397,0.3401,0.2371,0.2761,11008207.13,3216574.99
2024-12-10,0.2761,0.2794,0.2381,0.2674,7549102.57,1966337.33
2024-12-11,0.2674,0.297,0.2557,0.2907,4961108.43,1385912.87
2024-12-12,0.2907,0.3068,0.2864,0.2953,22127355.42,6472749.3
2024-12-13,0.2953,0.2975,0.2842,0.2952,1888312.23,549720.97
2024-12-14,0.2952,0.2985,0.2725,0.2778,2636408.32,749917.5
2024-12-15,0.2778,0.2887,0.2708,0.2874,2415836.81,681503.79
2024-12-16,0.2874,0.2931,0.2683,0.2773,2227106.37,622888.84
2024-12-17,0.2773,0.2818,0.2593,0.2623,3417733.44,922063.81
2024-12-18,0.2623,0.2635,0.2375,0.2385,9858370.81,2497899.53
