# Dataset Report: Cardano (ADA)
# Coin Name: Cardano
# Symbol: ADA
# Approx Row Count: 3042
# Date Range: 2017-10-01 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ADA, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_ADA,Volume_USD
2024-01-03,0.6052,0.6187,0.5346,0.5572,95001767.13,53874007.8
2024-01-04,0.5572,0.579,0.5499,0.5704,48328182.52,27363954.9
2024-01-05,0.5704,0.5731,0.5226,0.5419,58615432.44,31754702.64
2024-01-06,0.5419,0.5433,0.5075,0.5231,38500615.98,20137921.97
2024-01-07,0.5231,0.5303,0.4883,0.4946,39611669.25,20255458.38
2024-01-08,0.4946,0.5448,0.465,0.5416,84873706.74,42975948.45
2024-01-09,0.5416,0.5438,0.4966,0.5123,59203032.83,30498183.66
2024-01-10,0.5123,0.5897,0.4879,0.5662,91723926.82,48877074.88
2024-01-11,0.5662,0.619,0.5608,0.5821,94083540.62,55068404.21
2024-01-12,0.5821,0.5887,0.5267,0.5476,59226490.67,33456394.83
2024-01-13,0.5476,0.5535,0.5311,0.5489,27030000.49,14777224.52
2024-01-14,0.5489,0.5499,0.5235,0.5248,24535333.75,13237631.33
2024-01-15,0.5248,0.5442,0.5215,0.5274,24380922.1,12984389.91
2024-01-16,0.5274,0.548,0.5252,0.5354,23486757.54,12633783.05
2024-01-17,0.5354,0.5394,0.5208,0.5278,22489217.95,11914369.9
2024-01-18,0.5278,0.5278,0.4954,0.5019,43180670.29,22031418.99
2024-01-19,0.5019,0.5048,0.4709,0.5041,49237409.29,24225478.61
2024-01-20,0.5041,0.5174,0.4984,0.5157,25997822.04,13288154.41
2024-01-21,0.5157,0.5199,0.5021,0.5027,22103342.24,11359638.31
2024-01-22,0.5027,0.5057,0.4751,0.4781,41404112.86,20281474.79
2024-01-23,0.4781,0.4857,0.4474,0.477,57242447.79,26662218.68
2024-01-24,0.477,0.4799,0.464,0.4762,42541471.48,20082829.73
2024-01-25,0.4762,0.4836,0.4585,0.4663,31328915.29,14768929.71
2024-01-26,0.4663,0.4901,0.463,0.4848,23977400.51,11513892.57
2024-01-27,0.4848,0.4899,0.4754,0.4861,14288165.23,6933551.69
2024-01-28,0.4861,0.5004,0.4834,0.4902,21462322.96,10575957.61
2024-01-29,0.4902,0.5279,0.4839,0.5259,36376618.54,18477688.23
2024-01-30,0.5259,0.5369,0.5124,0.5137,43981120.26,23122590.66
2024-01-31,0.5137,0.5202,0.4933,0.4974,41594565.62,21079363.79
2024-02-01,0.4974,0.5082,0.4855,0.5075,25169288.54,12455185.4
2024-02-02,0.5075,0.524,0.5039,0.5143,32958312.12,16882425.72
2024-02-03,0.5143,0.5254,0.5116,0.5123,18306490.35,9503845.18
2024-02-04,0.5123,0.5124,0.4931,0.4932,16022763.18,8066129.31
2024-02-05,0.4932,0.5056,0.4868,0.4938,21097007.56,10446283.8
2024-02-06,0.4938,0.5039,0.4886,0.4982,21953473.2,10887482.75
2024-02-07,0.4982,0.5022,0.4738,0.5021,63909666.94,31068478.52
2024-02-08,0.5021,0.5364,0.502,0.5303,70079475.25,36560769.7
2024-02-09,0.5303,0.5487,0.528,0.5409,53132014.97,28636357.69
2024-02-10,0.5409,0.5582,0.5285,0.5517,38463922.21,20890922.35
2024-02-11,0.5517,0.5655,0.5357,0.5418,48932791.38,27082649.55
2024-02-12,0.5418,0.5672,0.531,0.5596,46913468.15,25875264.95
2024-02-13,0.5596,0.5646,0.5342,0.5452,40424362.31,22200877.84
2024-02-14,0.5452,0.5831,0.5401,0.5775,48954380.9,27855547.34
2024-02-15,0.5775,0.6122,0.5714,0.6094,65321970.35,38883958.02
2024-02-16,0.6094,0.6141,0.5825,0.5992,54537790.22,32636788.35
2024-02-17,0.5992,0.6107,0.5692,0.6097,35630646.8,20984714.93
2024-02-18,0.6097,0.6389,0.6095,0.6195,56260828.53,35079474.24
2024-02-19,0.6195,0.6386,0.6152,0.6308,37433019.59,23421033.36
2024-02-20,0.6308,0.6413,0.5958,0.622,55462430.08,34450175.29
2024-02-21,0.622,0.6236,0.5749,0.5988,44637489.6,26466276.25
2024-02-22,0.5988,0.6078,0.5807,0.5855,33299797.13,19783372.49
2024-02-23,0.5855,0.5948,0.5684,0.5823,32458194.63,18943958.84
2024-02-24,0.5823,0.5998,0.5695,0.5969,35460697.16,20690381.2
2024-02-25,0.5969,0.6004,0.5805,0.5913,24211898.08,14265686.56
2024-02-26,0.5913,0.6227,0.5735,0.6197,50964890.39,30702184.79
2024-02-27,0.6197,0.6309,0.608,0.6242,66352195.44,41300094.28
2024-02-28,0.6242,0.6614,0.5982,0.6294,98546927.44,62125659.39
2024-02-29,0.6294,0.7086,0.6235,0.6551,132798137.36,89406441.93
2024-03-01,0.6551,0.7207,0.6536,0.7201,67402029.42,46184177.87
2024-03-02,0.7201,0.7643,0.7179,0.7419,87959145.84,65350264.16
2024-03-03,0.7419,0.7424,0.6896,0.7284,44675525.14,32353465.95
2024-03-04,0.7284,0.7991,0.7239,0.7711,112415213.91,86606052.32
2024-03-05,0.7711,0.7831,0.5806,0.6935,158028037.0,112630724.48
2024-03-06,0.6935,0.7568,0.6658,0.7353,79471076.48,56867244.45
2024-03-07,0.7353,0.7559,0.7191,0.7439,56783540.96,42106532.96
2024-03-08,0.7439,0.7554,0.7001,0.7243,65100872.28,47476851.77
2024-03-09,0.7243,0.7471,0.722,0.7431,35784712.02,26309412.9
2024-03-10,0.7431,0.7455,0.7013,0.7173,37895347.14,27523259.72
2024-03-11,0.7173,0.7882,0.6873,0.7751,98170572.48,73580867.58
2024-03-12,0.7751,0.776,0.7051,0.7483,68158951.92,50770033.43
2024-03-13,0.7483,0.7735,0.7374,0.7646,57172133.16,43132252.59
2024-03-14,0.7646,0.81,0.7134,0.7505,116301806.53,89071610.07
2024-03-15,0.7505,0.7638,0.671,0.7273,82737727.23,59106882.5
2024-03-16,0.7273,0.7346,0.6504,0.6586,53903293.83,37163429.78
2024-03-17,0.6586,0.6947,0.6288,0.6808,56267457.77,37728922.38
2024-03-18,0.6808,0.6985,0.6422,0.6603,52892834.17,35240932.97
2024-03-19,0.6603,0.6657,0.58,0.5862,89675475.47,55076485.86
2024-03-20,0.5862,0.6445,0.5691,0.6398,71829809.04,43691865.34
2024-03-21,0.6398,0.6481,0.6178,0.6316,41362550.23,26239068.02
2024-03-22,0.6316,0.6425,0.5991,0.6148,38878319.84,24001658.74
2024-03-23,0.6148,0.6393,0.6105,0.6231,20408277.31,12814566.44
2024-03-24,0.6231,0.6481,0.6226,0.6466,22921306.85,14588416.08
2024-03-25,0.6466,0.6682,0.6384,0.6566,43241022.31,28326253.44
2024-03-26,0.6566,0.6837,0.6517,0.665,42759334.91,28488681.21
2024-03-27,0.665,0.6709,0.6301,0.6476,69353140.65,44999624.86
2024-03-28,0.6476,0.6581,0.635,0.651,32227380.04,20927960.89
2024-03-29,0.651,0.6677,0.6353,0.6645,41375259.63,27010427.68
2024-03-30,0.6645,0.6696,0.642,0.6439,25405305.9,16615097.59
2024-03-31,0.6439,0.6536,0.6421,0.65,19912284.8,12889187.95
2024-04-01,0.65,0.6515,0.6054,0.6217,42039815.31,26248114.69
2024-04-02,0.6217,0.6217,0.5738,0.5808,49955564.11,29423169.49
2024-04-03,0.5808,0.5949,0.563,0.5693,31346551.53,18198047.09
2024-04-04,0.5693,0.5971,0.5593,0.5833,34647675.25,20085026.68
2024-04-05,0.5833,0.5851,0.5599,0.5742,27275105.8,15612986.65
2024-04-06,0.5742,0.5895,0.5716,0.5837,14859383.53,8638250.48
2024-04-07,0.5837,0.5971,0.5819,0.5889,19380457.72,11435707.32
2024-04-08,0.5889,0.6167,0.5794,0.6139,30416320.26,18400640.7
2024-04-09,0.6139,0.6239,0.59,0.5911,32693272.45,19803704.35
2024-04-10,0.5911,0.5938,0.5582,0.5862,36551688.07,21109860.86
2024-04-11,0.5862,0.5944,0.5755,0.5858,20403038.03,11932152.71
2024-04-12,0.5858,0.5924,0.4642,0.503,120025183.78,62499258.66
2024-04-13,0.503,0.5165,0.403,0.4457,120161567.14,55377663.5
2024-04-14,0.4457,0.4782,0.4335,0.4682,81212237.65,37117375.03
2024-04-15,0.4682,0.4955,0.4396,0.4611,72057484.52,33718496.96
2024-04-16,0.4611,0.4783,0.4397,0.4586,49608283.01,22673656.86
2024-04-17,0.4586,0.4648,0.4277,0.4442,37648548.62,16792290.46
2024-04-18,0.4442,0.4612,0.4346,0.4583,32360309.78,14558783.2
2024-04-19,0.4583,0.476,0.4233,0.4683,54252769.29,24898686.99
2024-04-20,0.4683,0.5085,0.4649,0.5073,47603350.49,23320575.83
2024-04-21,0.5073,0.5125,0.4879,0.4992,32940782.44,16538750.91
2024-04-22,0.4992,0.5226,0.4952,0.517,41608169.62,21325826.01
2024-04-23,0.517,0.5215,0.4972,0.5,49685065.64,25340474.37
2024-04-24,0.5,0.5106,0.469,0.4746,39380831.49,19273464.75
2024-04-25,0.4746,0.4796,0.4623,0.4705,30642331.55,14453155.09
2024-04-26,0.4705,0.4788,0.4607,0.4628,21111998.23,9894250.51
2024-04-27,0.4628,0.4696,0.446,0.4671,21396006.1,9804290.54
2024-04-28,0.4671,0.4779,0.4582,0.4597,17771690.72,8335011.12
2024-04-29,0.4597,0.4634,0.4466,0.457,25828172.88,11744204.36
2024-04-30,0.457,0.4629,0.4257,0.4409,44748185.44,19662451.73
2024-05-01,0.4409,0.4572,0.4181,0.4495,48436745.84,21246052.86
2024-05-02,0.4495,0.4621,0.4386,0.4578,42924089.12,19410611.39
2024-05-03,0.4578,0.4736,0.4465,0.4675,35373202.78,16253604.98
2024-05-04,0.4675,0.4766,0.4625,0.4632,23604735.38,11054282.78
2024-05-05,0.4632,0.466,0.452,0.4581,18870049.01,8660992.77
2024-05-06,0.4581,0.475,0.4516,0.454,32287145.7,14915742.44
2024-05-07,0.454,0.4562,0.4408,0.4415,34423272.76,15504354.74
2024-05-08,0.4415,0.4685,0.4366,0.4516,41992547.12,18969254.55
2024-05-09,0.4516,0.4644,0.447,0.4635,22961603.11,10487993.15
2024-05-10,0.4635,0.4684,0.4433,0.4478,25327180.56,11541804.99
2024-05-11,0.4478,0.4509,0.4378,0.4386,20808804.6,9199754.1
2024-05-12,0.4386,0.443,0.4332,0.4377,10261906.23,4506748.7
2024-05-13,0.4377,0.4528,0.4252,0.4366,31809552.04,14003168.84
2024-05-14,0.4366,0.4382,0.4261,0.4281,18390245.73,7956484.16
2024-05-15,0.4281,0.4551,0.4262,0.4527,35392736.0,15642750.22
2024-05-16,0.4527,0.4629,0.4487,0.4598,38213331.29,17443824.88
2024-05-17,0.4598,0.4907,0.4553,0.4823,46816048.36,22239457.3
2024-05-18,0.4823,0.4859,0.4758,0.4823,17986572.35,8665910.56
2024-05-19,0.4823,0.4837,0.4637,0.4672,24651513.61,11644380.02
2024-05-20,0.4672,0.503,0.4609,0.502,61079800.59,29106249.24
2024-05-21,0.502,0.5101,0.4907,0.4945,35798886.03,17917443.58
2024-05-22,0.4945,0.4951,0.475,0.4832,28015344.47,13550840.4
2024-05-23,0.4832,0.4883,0.4449,0.4656,43910246.68,20546404.9
2024-05-24,0.4656,0.4695,0.4542,0.46,22773900.58,10499500.84
2024-05-25,0.46,0.4645,0.4572,0.462,12541840.6,5777034.8
2024-05-26,0.462,0.4627,0.4549,0.458,13336965.93,6126901.21
2024-05-27,0.458,0.4747,0.4564,0.4681,19110938.15,8892201.58
2024-05-28,0.4681,0.4689,0.4517,0.4572,18549630.54,8496602.1
2024-05-29,0.4572,0.4639,0.4503,0.4507,19731662.28,9021749.12
2024-05-30,0.4507,0.461,0.4431,0.4464,26807272.26,12055257.65
2024-05-31,0.4464,0.4555,0.4434,0.4466,18327742.88,8226478.98
2024-06-01,0.4466,0.4529,0.4446,0.4495,8635551.95,3873910.19
2024-06-02,0.4495,0.4537,0.4403,0.4462,11957160.39,5359837.54
2024-06-03,0.4462,0.4632,0.4433,0.4573,18692077.48,8493740.7
2024-06-04,0.4573,0.4659,0.4526,0.4616,23700460.82,10893596.59
2024-06-05,0.4616,0.4672,0.4572,0.4614,18981447.11,8762000.2
2024-06-06,0.4614,0.4621,0.4496,0.4581,23794807.82,10891842.84
2024-06-07,0.4581,0.4898,0.4294,0.4492,67889674.38,31490330.36
2024-06-08,0.4492,0.4492,0.4323,0.4368,22276288.55,9783395.57
2024-06-09,0.4368,0.4461,0.4318,0.444,11995761.47,5279850.26
2024-06-10,0.444,0.451,0.435,0.4404,26618643.59,11800435.86
2024-06-11,0.4404,0.4414,0.4129,0.4219,41379600.32,17632761.79
2024-06-12,0.4219,0.4441,0.4146,0.4377,30652664.56,13284605.87
2024-06-13,0.4377,0.4388,0.4191,0.4209,22015689.98,9410336.71
2024-06-14,0.4209,0.4244,0.4001,0.4119,31981641.79,13167153.66
2024-06-15,0.4119,0.4154,0.408,0.4137,12334695.77,5076926.04
2024-06-16,0.4137,0.4188,0.409,0.4165,9863349.04,4090915.0
2024-06-17,0.4165,0.4205,0.3909,0.4011,33644572.13,13666297.54
2024-06-18,0.4011,0.4024,0.3655,0.3834,75522055.16,28395693.03
2024-06-19,0.3834,0.3978,0.3802,0.3843,37951623.97,14730931.09
2024-06-20,0.3843,0.3974,0.3771,0.3841,37877684.47,14684442.34
2024-06-21,0.3841,0.3907,0.3735,0.3759,31265331.99,11960569.72
2024-06-22,0.3759,0.3906,0.3713,0.3845,28863497.16,11024748.33
2024-06-23,0.3845,0.3928,0.3789,0.3799,16056397.83,6199798.62
2024-06-24,0.3799,0.3814,0.3639,0.3776,48787801.48,18192360.34
2024-06-25,0.3776,0.3972,0.377,0.3917,25744570.14,10037158.7
2024-06-26,0.3917,0.3962,0.3829,0.3847,26076824.09,10158500.71
2024-06-27,0.3847,0.3937,0.3776,0.3907,25521155.31,9877357.71
2024-06-28,0.3907,0.3962,0.3848,0.3852,28222171.25,11015083.15
2024-06-29,0.3852,0.4032,0.3829,0.3836,17844993.81,7011962.82
2024-06-30,0.3836,0.3938,0.3782,0.3919,16356339.4,6306506.14
2024-07-01,0.3919,0.4081,0.3911,0.4028,23493572.46,9418483.95
2024-07-02,0.4028,0.4191,0.4025,0.4179,21422952.17,8841478.24
2024-07-03,0.4179,0.4228,0.3999,0.4066,30766182.43,12631711.63
2024-07-04,0.4066,0.4134,0.3615,0.362,38362308.29,14768512.0
2024-07-05,0.362,0.3622,0.3182,0.3499,97636968.25,33220903.92
2024-07-06,0.3499,0.38,0.3468,0.3708,32853377.32,11828908.92
2024-07-07,0.3708,0.3713,0.3448,0.3467,21949563.0,7907286.4
2024-07-08,0.3467,0.3799,0.3309,0.3692,47666331.42,17161733.19
2024-07-09,0.3692,0.3806,0.3628,0.3754,23959479.64,8943281.01
2024-07-10,0.3754,0.39,0.372,0.3887,22950699.99,8800562.47
2024-07-11,0.3887,0.405,0.3847,0.3961,31728893.4,12557400.48
2024-07-12,0.3961,0.418,0.3934,0.4166,35231380.42,14308790.36
2024-07-13,0.4166,0.4466,0.4119,0.4419,36327560.99,15587403.35
2024-07-14,0.4419,0.4453,0.4249,0.432,24103477.67,10438752.68
2024-07-15,0.432,0.4459,0.4313,0.4453,40745268.01,17837371.66
2024-07-16,0.4453,0.4528,0.427,0.4383,33652962.56,14829937.98
2024-07-17,0.4383,0.4567,0.4357,0.4361,29423075.5,13111513.87
2024-07-18,0.4361,0.4497,0.42,0.4234,20853480.83,9021815.21
2024-07-19,0.4234,0.4432,0.4147,0.4392,22326929.59,9577286.24
2024-07-20,0.4392,0.442,0.4279,0.4376,13615805.35,5930255.7
2024-07-21,0.4376,0.4488,0.4172,0.4469,18408960.45,7970278.52
2024-07-22,0.4469,0.4502,0.424,0.4264,27855574.4,12104675.2
2024-07-23,0.4264,0.4296,0.4034,0.4102,26353075.43,10994852.43
2024-07-24,0.4102,0.4214,0.4039,0.4064,35147271.49,14503431.33
2024-07-25,0.4064,0.4083,0.3817,0.3947,35840203.09,14094175.96
2024-07-26,0.3947,0.4199,0.3945,0.4173,23407087.59,9634519.92
2024-07-27,0.4173,0.4292,0.4132,0.4175,25076536.41,10536580.29
2024-07-28,0.4175,0.4206,0.4047,0.4073,9657591.1,3967154.03
2024-07-29,0.4073,0.427,0.4032,0.4032,22897043.22,9492828.24
2024-07-30,0.4032,0.4075,0.3942,0.4013,18910603.23,7603817.55
2024-07-31,0.4013,0.4077,0.3872,0.3881,24067102.35,9618220.21
2024-08-01,0.3881,0.3955,0.3682,0.3925,34614404.96,13197202.68
2024-08-02,0.3925,0.3949,0.3586,0.3633,41582758.13,15553412.53
2024-08-03,0.3633,0.3726,0.3491,0.3645,27991072.28,10045067.25
2024-08-04,0.3645,0.3675,0.3339,0.344,36504139.61,12738829.22
2024-08-05,0.344,0.3456,0.2771,0.312,150864372.49,46121236.24
2024-08-06,0.312,0.337,0.3116,0.3312,35218512.51,11584088.3
2024-08-07,0.3312,0.341,0.3158,0.324,35034655.01,11474835.64
2024-08-08,0.324,0.3535,0.3189,0.3518,28779441.06,9731220.64
2024-08-09,0.3518,0.3546,0.3368,0.3485,27202667.29,9422220.83
2024-08-10,0.3485,0.3523,0.3445,0.3458,10156328.47,3525820.49
2024-08-11,0.3458,0.3565,0.3272,0.3277,16568968.65,5649905.55
2024-08-12,0.3277,0.3445,0.3267,0.3391,17577203.9,5914529.42
2024-08-13,0.3391,0.3451,0.331,0.34,16412497.56,5565866.22
2024-08-14,0.34,0.3457,0.3313,0.3354,18725629.84,6327077.65
2024-08-15,0.3354,0.3418,0.3207,0.3249,25120194.15,8286446.11
2024-08-16,0.3249,0.3453,0.3205,0.3303,25528224.04,8445187.02
2024-08-17,0.3303,0.3388,0.3276,0.3373,12844509.7,4284599.71
2024-08-18,0.3373,0.3399,0.333,0.3343,12945739.92,4367037.47
2024-08-19,0.3343,0.3377,0.328,0.3368,14688493.68,4898492.06
2024-08-20,0.3368,0.3512,0.3357,0.3436,26438770.28,9073582.46
2024-08-21,0.3436,0.3774,0.3429,0.369,48441352.27,17443838.37
2024-08-22,0.369,0.3776,0.3645,0.3764,26854218.1,9985507.62
2024-08-23,0.3764,0.3927,0.374,0.3916,44109928.14,16871531.73
2024-08-24,0.3916,0.4015,0.3881,0.3939,26443758.68,10427782.03
2024-08-25,0.3939,0.3942,0.3779,0.385,22347973.64,8617153.11
2024-08-26,0.385,0.388,0.3662,0.3662,29639746.16,11089520.18
2024-08-27,0.3662,0.3728,0.3425,0.3505,32940572.67,11911555.41
2024-08-28,0.3505,0.3605,0.3408,0.3501,31536697.41,11073613.3
2024-08-29,0.3501,0.3676,0.3472,0.3579,29378916.19,10499230.02
2024-08-30,0.3579,0.3621,0.3378,0.3471,33187671.92,11615332.83
2024-08-31,0.3471,0.3504,0.3446,0.345,12232078.21,4247252.87
2024-09-01,0.345,0.3457,0.3274,0.3315,28586088.69,9668217.29
2024-09-02,0.3315,0.3373,0.3251,0.3363,23185825.43,7681038.2
2024-09-03,0.3363,0.3396,0.3175,0.3185,27764954.38,9058080.92
2024-09-04,0.3185,0.3293,0.3054,0.3234,50284662.39,16001754.94
2024-09-05,0.3234,0.3399,0.3197,0.3251,30662891.8,10027609.4
2024-09-06,0.3251,0.3317,0.3035,0.3148,31479777.06,10021874.72
2024-09-07,0.3148,0.3279,0.3147,0.3254,13863762.6,4475470.51
2024-09-08,0.3254,0.3409,0.3239,0.3391,15617341.83,5227834.7
2024-09-09,0.3391,0.3489,0.3376,0.3434,25336483.64,8688534.06
2024-09-10,0.3434,0.3457,0.3374,0.3431,12969283.83,4436276.42
2024-09-11,0.3431,0.3572,0.3301,0.3532,27383504.41,9369747.93
2024-09-12,0.3532,0.3615,0.3522,0.3563,24421099.12,8707456.73
2024-09-13,0.3563,0.3649,0.3504,0.3609,20825838.36,7464965.36
2024-09-14,0.3609,0.362,0.3515,0.3544,13981614.74,4981503.8
2024-09-15,0.3544,0.3563,0.3343,0.3386,17680224.57,6125881.34
2024-09-16,0.3386,0.3386,0.3264,0.3303,19734336.48,6548479.21
2024-09-17,0.3303,0.3431,0.3285,0.3338,21485628.43,7197402.13
2024-09-18,0.3338,0.3443,0.3273,0.3442,19113047.23,6375329.17
2024-09-19,0.3442,0.3565,0.3442,0.351,33934850.28,11905803.1
2024-09-20,0.351,0.3612,0.349,0.3523,23956834.74,8520103.15
2024-09-21,0.3523,0.3598,0.3506,0.3585,16614333.31,5911909.16
2024-09-22,0.3585,0.3593,0.3431,0.3517,16499215.57,5797310.97
2024-09-23,0.3517,0.3657,0.3457,0.3638,32146435.71,11498007.52
2024-09-24,0.3638,0.3916,0.3586,0.3877,47858347.75,18041130.86
2024-09-25,0.3877,0.3938,0.379,0.381,39631313.49,15262280.64
2024-09-26,0.381,0.404,0.3781,0.4018,44006353.33,17374188.83
2024-09-27,0.4018,0.4157,0.3996,0.4019,36603112.36,14853068.09
2024-09-28,0.4019,0.4061,0.3924,0.4006,18042981.88,7232909.64
2024-09-29,0.4006,0.4043,0.3929,0.3978,13756948.0,5492713.08
2024-09-30,0.3978,0.3978,0.3708,0.3733,29921308.15,11490486.7
2024-10-01,0.3733,0.3881,0.3427,0.3522,58792745.53,21356780.96
2024-10-02,0.3522,0.3626,0.3358,0.3433,39168595.98,13707449.78
2024-10-03,0.3433,0.3495,0.332,0.3454,36684379.19,12514101.94
2024-10-04,0.3454,0.3561,0.3429,0.3516,22722620.11,7965842.96
2024-10-05,0.3516,0.3557,0.3455,0.3509,10961157.33,3853780.56
2024-10-06,0.3509,0.3585,0.3478,0.3573,14009863.57,4947444.78
2024-10-07,0.3573,0.3683,0.3504,0.3514,28576146.6,10266895.44
2024-10-08,0.3514,0.3579,0.3409,0.3445,25381327.59,8839044.16
2024-10-09,0.3445,0.3477,0.3339,0.3392,18422049.89,6273514.52
2024-10-10,0.3392,0.3415,0.3313,0.3394,16422707.05,5529710.32
2024-10-11,0.3394,0.3549,0.338,0.3515,17631667.94,6118303.55
2024-10-12,0.3515,0.3566,0.3509,0.353,12819619.64,4531788.15
2024-10-13,0.353,0.3595,0.3444,0.3486,15750025.92,5523423.03
2024-10-14,0.3486,0.3653,0.3422,0.3643,36064697.17,12903783.48
2024-10-15,0.3643,0.371,0.348,0.359,33696323.78,12104509.49
2024-10-16,0.359,0.3609,0.3511,0.352,28629676.19,10182010.9
2024-10-17,0.352,0.3587,0.3394,0.3432,30741219.52,10690651.02
2024-10-18,0.3432,0.3529,0.3425,0.3505,22876518.12,7966143.37
2024-10-19,0.3505,0.357,0.3492,0.3514,12874571.53,4532711.76
2024-10-20,0.3514,0.3656,0.3482,0.3649,20035391.91,7164669.93
2024-10-21,0.3649,0.3724,0.3531,0.3607,34002870.77,12335633.7
2024-10-22,0.3607,0.3678,0.3549,0.3641,28778454.51,10435947.33
2024-10-23,0.3641,0.3688,0.3421,0.3494,31892806.73,11296124.64
2024-10-24,0.3494,0.3546,0.3395,0.3463,32292796.35,11153440.32
2024-10-25,0.3463,0.3469,0.3171,0.3258,49955546.41,16839395.63
2024-10-26,0.3258,0.3345,0.3205,0.3334,24860549.96,8175654.33
2024-10-27,0.3334,0.3419,0.3305,0.3395,12647411.81,4260079.1
2024-10-28,0.3395,0.3478,0.3301,0.3435,25389462.49,8588803.74
2024-10-29,0.3435,0.3569,0.3426,0.3561,35147315.33,12300473.91
2024-10-30,0.3561,0.3637,0.3507,0.3551,32225116.48,11509363.26
2024-10-31,0.3551,0.3611,0.3402,0.3413,26712345.02,9346598.98
2024-11-01,0.3413,0.3616,0.3338,0.3574,35347912.03,12407938.91
2024-11-02,0.3574,0.3636,0.3452,0.348,19636880.22,6983573.56
2024-11-03,0.348,0.3481,0.3276,0.334,24094912.63,8083461.91
2024-11-04,0.334,0.3366,0.3202,0.3262,25851232.28,8498419.39
2024-11-05,0.3262,0.3382,0.326,0.3335,25090111.32,8352336.77
2024-11-06,0.3335,0.3659,0.3335,0.3633,71718372.88,25617547.92
2024-11-07,0.3633,0.407,0.3617,0.4069,88510556.78,34047646.62
2024-11-08,0.4069,0.459,0.4044,0.4449,147653151.75,64003007.37
2024-11-09,0.4449,0.4983,0.4277,0.4967,70108034.63,31555306.88
2024-11-10,0.4967,0.6795,0.4883,0.5903,357356876.02,208491217.15
2024-11-11,0.5903,0.6248,0.5651,0.6137,195394514.15,116874186.3
2024-11-12,0.6137,0.6544,0.5557,0.5716,199357369.11,117957438.58
2024-11-13,0.5716,0.6105,0.5198,0.579,169982703.45,96083782.09
2024-11-14,0.579,0.6,0.542,0.579,119051869.81,67851911.64
2024-11-15,0.579,0.7073,0.575,0.7071,285041118.05,184856949.4
2024-11-16,0.7071,0.8191,0.7028,0.742,288004774.9,216449200.37
2024-11-17,0.742,0.7737,0.6908,0.7027,123224480.99,88952501.91
2024-11-18,0.7027,0.7834,0.701,0.7332,155887113.25,116477987.64
2024-11-19,0.7332,0.7653,0.7213,0.7396,96032052.89,71186353.27
2024-11-20,0.7396,0.8487,0.7394,0.8008,208255679.16,168312244.18
2024-11-21,0.8008,0.8245,0.7678,0.8227,140309840.74,111270515.23
2024-11-22,0.8227,1.046,0.8136,1.019,366383463.0,341470924.41
2024-11-23,1.019,1.154,1.017,1.067,316776123.56,344280160.53
2024-11-24,1.067,1.099,0.9406,1.024,208604171.98,211511243.93
2024-11-25,1.024,1.079,0.9274,0.9435,173067770.7,174020023.84
2024-11-26,0.9435,0.9905,0.8728,0.9603,158608630.49,147572168.98
2024-11-27,0.9603,1.042,0.9315,1.013,130507213.57,130318298.19
2024-11-28,1.013,1.049,0.9707,1.032,67613467.95,68057155.6
2024-11-29,1.032,1.1,1.028,1.076,122136685.17,129576048.1
2024-11-30,1.076,1.15,1.051,1.079,116749946.8,127646386.55
2024-12-01,1.079,1.164,1.038,1.15,134224858.03,147508970.29
2024-12-02,1.15,1.243,1.057,1.202,311197925.56,363258807.83
2024-12-03,1.202,1.327,1.141,1.192,284426549.72,353300766.69
2024-12-04,1.192,1.242,1.141,1.189,150882819.58,180327312.32
2024-12-05,1.189,1.246,1.117,1.161,182185641.28,217645502.76
2024-12-06,1.161,1.239,1.136,1.229,122211936.49,145923511.38
2024-12-07,1.229,1.238,1.19,1.211,70165972.07,85011850.92
2024-12-08,1.211,1.225,1.174,1.195,86184646.41,103026613.12
2024-12-09,1.195,1.195,0.9062,1.005,249841968.41,265682294.73
2024-12-10,1.005,1.041,0.9102,1.022,258104158.05,254860247.65
2024-12-11,1.022,1.116,0.9722,1.087,137254576.25,144797075.09
2024-12-12,1.087,1.182,1.073,1.123,132947026.16,151169611.92
2024-12-13,1.123,1.131,1.077,1.121,75862052.02,83759424.56
2024-12-14,1.121,1.133,1.043,1.061,60036883.32,65137195.6
2024-12-15,1.061,1.112,1.039,1.099,50191162.13,54165256.61
2024-12-16,1.099,1.121,1.047,1.078,85672096.2,93375775.75
2024-12-17,1.078,1.111,1.042,1.052,75235994.49,81064333.51
2024-12-18,1.052,1.061,0.9637,0.9682,108688109.92,110095662.18
2024-12-19,0.9682,0.9884,0.8464,0.8801,175287262.92,161372608.97
2024-12-20,0.8801,0.9589,0.761,0.9496,224162181.39,192123357.45
2024-12-21,0.9496,0.9975,0.8861,0.9046,96704190.89,90428338.73
2024-12-22,0.9046,0.9241,0.8581,0.8825,61515536.93,54843101.41
2024-12-23,0.8825,0.9412,0.8614,0.9253,90544884.46,81135361.41
2024-12-24,0.9253,0.9496,0.8907,0.9353,59551902.78,54995221.65
2024-12-25,0.9353,0.9392,0.8992,0.9169,34177652.25,31403247.78
2024-12-26,0.9169,0.9273,0.8502,0.8602,44084951.45,38617604.74
2024-12-27,0.8602,0.9133,0.8545,0.8758,49752232.54,43823907.63
