# Dataset Report: Polkadot (DOT)
# Coin Name: Polkadot
# Symbol: DOT
# Approx Row Count: 1992
# Date Range: 2020-08-21 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DOT, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_DOT,Volume_USD
2023-11-24,5.136,5.294,5.12,5.243,1398032.1,7291838.91
2023-11-25,5.243,5.389,5.216,5.332,692188.47,3679418.11
2023-11-26,5.332,5.416,5.154,5.326,854431.97,4536002.42
2023-11-27,5.326,5.378,5.04,5.154,1262741.95,6534713.9
2023-11-28,5.154,5.314,5.106,5.273,1202750.11,6268209.23
2023-11-29,5.273,5.387,5.14,5.161,2267191.41,11851527.18
2023-11-30,5.161,5.579,5.12,5.472,2537857.28,13623151.46
2023-12-01,5.472,5.525,5.374,5.476,1898078.31,10344896.6
2023-12-02,5.476,5.604,5.456,5.565,1210429.26,6676528.96
2023-12-03,5.565,5.624,5.436,5.543,1172943.49,6481130.5
2023-12-04,5.543,5.719,5.476,5.632,3047454.55,17074810.96
2023-12-05,5.632,5.943,5.514,5.907,2672226.03,15188973.3
2023-12-06,5.907,6.2,5.781,6.044,3228668.5,19412363.36
2023-12-07,6.044,6.3,5.907,6.243,2127057.7,13033886.21
2023-12-08,6.243,6.915,6.173,6.841,3298129.79,21597221.69
2023-12-09,6.841,7.684,6.834,7.107,4063136.72,29880990.95
2023-12-10,7.107,7.353,6.966,7.349,1999054.6,14391842.66
2023-12-11,7.349,7.358,6.379,6.705,3751209.96,25251668.35
2023-12-12,6.705,7.33,6.694,7.129,3342110.54,23582062.76
2023-12-13,7.129,7.647,6.612,7.603,3120732.64,22191097.08
2023-12-14,7.603,7.77,7.044,7.508,2787163.38,20684519.59
2023-12-15,7.508,7.564,6.926,6.947,2941658.74,21168760.2
2023-12-16,6.947,7.347,6.868,7.09,2251502.18,16076841.92
2023-12-17,7.09,7.156,6.747,6.782,1496834.61,10408827.92
2023-12-18,6.782,6.883,6.356,6.881,2859469.39,18811424.88
2023-12-19,6.881,7.038,6.609,6.704,1876273.15,12808746.6
2023-12-20,6.704,7.133,6.621,6.949,2120706.4,14744132.87
2023-12-21,6.949,8.439,6.919,8.429,6613590.31,51533293.78
2023-12-22,8.429,8.573,7.846,7.961,3553622.56,28850593.25
2023-12-23,7.961,8.447,7.598,8.332,2547620.74,20287118.47
2023-12-24,8.332,9.211,8.323,8.618,5660265.03,49850928.22
2023-12-25,8.618,9.397,8.507,9.195,5144858.3,46959172.58
2023-12-26,9.195,9.587,8.366,8.82,4027876.12,36341173.24
2023-12-27,8.82,9.015,8.406,8.702,3132980.9,27482732.26
2023-12-28,8.702,8.918,8.311,8.436,2961865.23,25215555.29
2023-12-29,8.436,8.689,8.087,8.295,3873612.26,32405434.07
2023-12-30,8.295,8.487,8.098,8.354,1587144.89,13226837.98
2023-12-31,8.354,8.645,8.039,8.201,1796525.59,15116105.1
2024-01-01,8.201,8.629,8.064,8.598,1515537.04,12744118.67
2024-01-02,8.598,8.808,8.324,8.413,2413795.77,20765316.48
2024-01-03,8.413,8.576,6.656,7.638,3853406.06,29836744.23
2024-01-04,7.638,8.004,7.481,7.885,1777040.59,13808294.0
2024-01-05,7.885,7.959,7.183,7.454,2186113.4,16404040.48
2024-01-06,7.454,7.454,6.955,7.131,1725299.2,12376928.79
2024-01-07,7.131,7.329,6.821,6.901,1771096.0,12633833.32
2024-01-08,6.901,7.51,6.52,7.488,2286706.2,16199417.68
2024-01-09,7.488,7.53,6.912,7.128,1996144.68,14381943.88
2024-01-10,7.128,8.085,6.812,7.986,3055712.65,22518274.6
2024-01-11,7.986,8.583,7.863,8.15,4112657.04,33979676.42
2024-01-12,8.15,8.214,7.334,7.564,2470000.23,19450592.07
2024-01-13,7.564,7.748,7.375,7.615,1512864.41,11548876.4
2024-01-14,7.615,7.693,7.312,7.32,1027835.34,7750691.84
2024-01-15,7.32,7.754,7.303,7.503,1135152.52,8559039.71
2024-01-16,7.503,7.677,7.326,7.49,1328710.95,9986571.54
2024-01-17,7.49,7.594,7.252,7.34,1337523.28,9891084.65
2024-01-18,7.34,7.382,6.821,7.012,1978347.12,14029644.36
2024-01-19,7.012,7.043,6.572,6.886,1885219.56,12888082.29
2024-01-20,6.886,6.946,6.776,6.911,1051005.82,7202474.51
2024-01-21,6.911,7.157,6.801,6.809,711057.02,4909828.39
2024-01-22,6.809,6.841,6.286,6.334,3105666.79,20346417.45
2024-01-23,6.334,6.449,5.975,6.357,2544677.82,15762364.39
2024-01-24,6.357,6.537,6.258,6.461,1742489.01,11151127.68
2024-01-25,6.461,6.566,6.346,6.433,1423108.42,9183509.43
2024-01-26,6.433,6.744,6.359,6.669,1629280.11,10715741.3
2024-01-27,6.669,6.751,6.531,6.668,1119106.87,7456671.42
2024-01-28,6.668,6.87,6.57,6.87,1160355.41,7775679.77
2024-01-29,6.87,7.295,6.706,7.03,5531049.86,39020774.62
2024-01-30,7.03,7.093,6.821,6.838,1989404.51,13932746.18
2024-01-31,6.838,6.883,6.583,6.65,1380250.84,9300329.3
2024-02-01,6.65,6.812,6.525,6.791,1108226.04,7430574.32
2024-02-02,6.791,7.021,6.76,6.944,968435.88,6674502.62
2024-02-03,6.944,7.003,6.812,6.826,592628.51,4087666.01
2024-02-04,6.826,6.827,6.654,6.663,526102.32,3550658.08
2024-02-05,6.663,6.967,6.594,6.726,1393345.82,9489992.51
2024-02-06,6.726,6.83,6.637,6.806,1088299.19,7337019.68
2024-02-07,6.806,6.961,6.667,6.939,1458353.06,9962157.91
2024-02-08,6.939,7.107,6.811,7.014,2078946.09,14520027.4
2024-02-09,7.014,7.327,6.962,7.194,1997693.12,14296642.49
2024-02-10,7.194,7.293,7.064,7.202,911642.24,6555669.67
2024-02-11,7.202,7.342,7.081,7.101,1067982.83,7714553.27
2024-02-12,7.101,7.378,6.986,7.344,1705250.38,12301454.56
2024-02-13,7.344,7.453,7.127,7.358,1497263.64,10936746.51
2024-02-14,7.358,7.713,7.282,7.656,2454524.0,18642859.34
2024-02-15,7.656,7.955,7.537,7.786,2398892.11,18646937.35
2024-02-16,7.786,7.869,7.549,7.654,1384267.66,10691504.12
2024-02-17,7.654,7.712,7.346,7.705,1094621.22,8253634.35
2024-02-18,7.705,7.921,7.601,7.857,1442133.36,11235136.54
2024-02-19,7.857,8.147,7.655,8.028,1723629.72,13528225.52
2024-02-20,8.028,8.115,7.442,7.73,1993553.12,15417558.88
2024-02-21,7.73,7.731,7.23,7.469,2162499.7,16054906.99
2024-02-22,7.469,7.682,7.278,7.476,1629832.77,12254201.08
2024-02-23,7.476,7.642,7.27,7.566,1910054.51,14181937.06
2024-02-24,7.566,7.89,7.433,7.819,1534178.35,11883463.42
2024-02-25,7.819,7.942,7.678,7.92,1180253.8,9202537.39
2024-02-26,7.92,8.122,7.583,8.113,2307516.43,18230957.14
2024-02-27,8.113,8.448,8.002,8.371,3173823.85,25906797.29
2024-02-28,8.371,8.723,7.778,8.35,4968157.3,41342735.47
2024-02-29,8.35,8.897,8.047,8.262,4582065.29,39410982.38
2024-03-01,8.262,8.679,8.262,8.668,2721078.78,22902132.8
2024-03-02,8.668,9.469,8.587,9.468,4025327.34,36405641.68
2024-03-03,9.468,9.907,8.582,9.784,3845658.99,36302503.94
2024-03-04,9.784,10.31,9.595,9.874,5506565.73,54765545.8
2024-03-05,9.874,10.76,8.323,9.336,8906072.75,88056417.39
2024-03-06,9.336,10.57,8.934,10.54,5255810.18,52454578.67
2024-03-07,10.54,11.01,10.24,10.42,3572069.85,37560010.59
2024-03-08,10.42,10.72,9.974,10.66,3883667.89,40471185.44
2024-03-09,10.66,10.97,10.44,10.52,1976774.66,21103982.02
2024-03-10,10.52,10.59,9.992,10.27,1981037.18,20519720.62
2024-03-11,10.27,11.25,9.846,11.04,4209259.95,45262633.46
2024-03-12,11.04,11.15,10.08,10.74,3300703.03,35109773.19
2024-03-13,10.74,11.39,10.64,11.39,3476051.65,38169935.61
2024-03-14,11.39,11.88,10.67,11.56,5884375.42,66838102.75
2024-03-15,11.56,11.7,9.995,10.81,5553520.08,58874318.58
2024-03-16,10.81,10.9,9.506,9.678,3198959.92,32556375.06
2024-03-17,9.678,10.24,9.199,10.07,2606441.85,25675545.28
2024-03-18,10.07,10.45,9.605,9.9,3060846.22,30570171.23
2024-03-19,9.9,9.985,8.601,8.77,5823778.26,52975169.2
2024-03-20,8.77,9.565,8.493,9.486,4943198.93,44582273.45
2024-03-21,9.486,9.579,9.068,9.178,2795726.61,26095183.31
2024-03-22,9.178,9.363,8.7,8.939,2692661.76,24226953.76
2024-03-23,8.939,9.223,8.855,8.973,1385450.54,12587912.46
2024-03-24,8.973,9.43,8.96,9.373,1071652.0,9859078.74
2024-03-25,9.373,9.829,9.289,9.74,1797229.74,17286877.05
2024-03-26,9.74,10.06,9.528,9.688,2052508.48,20112878.15
2024-03-27,9.688,9.808,9.305,9.44,2100581.23,20053869.17
2024-03-28,9.44,9.651,9.295,9.521,1954586.83,18583443.81
2024-03-29,9.521,9.81,9.352,9.606,2167165.95,20694823.95
2024-03-30,9.606,9.702,9.393,9.436,1160311.22,11068228.55
2024-03-31,9.436,9.646,9.419,9.643,921265.1,8802283.89
2024-04-01,9.643,9.738,8.929,9.15,2106343.74,19454440.76
2024-04-02,9.15,9.15,8.377,8.585,2896901.34,25047053.15
2024-04-03,8.585,8.78,8.289,8.42,1978456.72,17004191.65
2024-04-04,8.42,8.715,8.212,8.492,1711704.47,14566318.38
2024-04-05,8.492,8.511,8.082,8.385,1452852.14,12074087.1
2024-04-06,8.385,8.552,8.337,8.496,660104.62,5569929.04
2024-04-07,8.496,8.74,8.465,8.706,786382.62,6784486.46
2024-04-08,8.706,9.092,8.57,9.042,1397310.35,12459990.53
2024-04-09,9.042,9.105,8.625,8.652,2590637.56,22923980.5
2024-04-10,8.652,8.692,8.121,8.412,4320904.52,36335970.2
2024-04-11,8.412,8.52,8.186,8.382,1408458.9,11741956.81
2024-04-12,8.382,8.491,6.555,7.242,5009883.95,37501734.06
2024-04-13,7.242,7.332,5.797,6.403,7116137.13,46868628.12
2024-04-14,6.403,6.931,6.206,6.862,4617573.36,30344904.45
2024-04-15,6.862,7.213,6.444,6.707,2913141.86,19934289.31
2024-04-16,6.707,6.824,6.372,6.704,2056911.99,13592054.88
2024-04-17,6.704,6.779,6.33,6.579,1436917.99,9440454.63
2024-04-18,6.579,6.83,6.448,6.784,1481435.46,9886355.66
2024-04-19,6.784,6.92,6.281,6.685,2079002.93,13892911.7
2024-04-20,6.685,7.282,6.615,7.242,1220214.46,8519648.98
2024-04-21,7.242,7.29,6.967,7.141,922035.41,6598404.01
2024-04-22,7.141,7.582,7.096,7.471,1751998.51,13003001.82
2024-04-23,7.471,7.544,7.208,7.242,1972977.13,14579597.75
2024-04-24,7.242,7.494,6.856,6.926,1848712.5,13303712.79
2024-04-25,6.926,6.997,6.703,6.861,1442038.16,9909573.89
2024-04-26,6.861,6.947,6.715,6.76,1110101.69,7592561.43
2024-04-27,6.76,6.856,6.526,6.804,945235.91,6327961.21
2024-04-28,6.804,6.944,6.689,6.723,753578.56,5161819.68
2024-04-29,6.723,6.821,6.472,6.584,1611933.3,10609625.25
2024-04-30,6.584,6.663,6.043,6.421,2275533.18,14327694.25
2024-05-01,6.421,6.922,6.125,6.888,3856454.35,25322596.52
2024-05-02,6.888,7.408,6.692,7.277,2697240.5,19057961.31
2024-05-03,7.277,7.387,7.007,7.249,1918292.07,13812907.21
2024-05-04,7.249,7.256,7.109,7.122,1260148.06,9046343.11
2024-05-05,7.122,7.399,7.02,7.306,1214351.86,8739798.42
2024-05-06,7.306,7.473,7.065,7.12,1917506.04,13916044.31
2024-05-07,7.12,7.293,6.984,6.995,1284867.3,9188477.55
2024-05-08,6.995,7.183,6.897,6.982,1366640.31,9599338.49
2024-05-09,6.982,7.088,6.782,7.048,1091765.05,7591245.62
2024-05-10,7.048,7.147,6.702,6.745,1176524.55,8140540.98
2024-05-11,6.745,6.807,6.635,6.66,742342.77,4987874.25
2024-05-12,6.66,6.787,6.591,6.614,484653.19,3244310.7
2024-05-13,6.614,6.823,6.433,6.671,1313252.55,8742868.68
2024-05-14,6.671,6.695,6.466,6.481,860941.06,5682553.16
2024-05-15,6.481,7.027,6.46,6.964,1617909.6,10892983.3
2024-05-16,6.964,7.065,6.819,7.029,1158222.95,8032760.33
2024-05-17,7.029,7.297,7.006,7.202,1686977.24,12088445.44
2024-05-18,7.202,7.23,7.063,7.159,571580.36,4092132.88
2024-05-19,7.159,7.181,6.895,6.933,549090.27,3858494.37
2024-05-20,6.933,7.58,6.856,7.575,1786011.91,12934604.5
2024-05-21,7.575,7.663,7.432,7.612,2189106.96,16530638.39
2024-05-22,7.612,7.698,7.385,7.46,1474301.32,11129723.25
2024-05-23,7.46,7.597,6.916,7.196,2340938.58,17002617.31
2024-05-24,7.196,7.378,7.019,7.243,1055393.12,7617965.49
2024-05-25,7.243,7.435,7.222,7.424,749866.52,5488955.37
2024-05-26,7.424,7.636,7.37,7.555,1000272.62,7502447.81
2024-05-27,7.555,7.767,7.377,7.634,1510434.27,11431317.68
2024-05-28,7.634,7.657,7.272,7.363,1593011.36,11812747.03
2024-05-29,7.363,7.552,7.139,7.17,1824076.71,13386331.29
2024-05-30,7.17,7.232,6.923,6.994,1576408.3,11130741.75
2024-05-31,6.994,7.048,6.801,6.976,1737217.13,12098212.91
2024-06-01,6.976,7.126,6.952,7.055,593451.0,4182202.52
2024-06-02,7.055,7.12,6.914,6.987,648789.44,4559332.36
2024-06-03,6.987,7.186,6.932,7.008,1274917.84,9053445.01
2024-06-04,7.008,7.232,6.941,7.178,1021231.45,7249437.7
2024-06-05,7.178,7.327,7.151,7.252,1072191.65,7746199.04
2024-06-06,7.252,7.284,7.057,7.139,960942.29,6908577.86
2024-06-07,7.139,7.286,6.096,6.657,2759488.4,18573698.78
2024-06-08,6.657,6.679,6.341,6.385,1304206.35,8457177.43
2024-06-09,6.385,6.537,6.373,6.524,806479.66,5203953.11
2024-06-10,6.524,6.58,6.36,6.504,1361333.28,8834462.05
2024-06-11,6.504,6.522,6.217,6.377,2509923.03,15949014.17
2024-06-12,6.377,6.926,6.279,6.736,2729462.85,18125060.41
2024-06-13,6.736,6.739,6.337,6.357,1500960.75,9754556.65
2024-06-14,6.357,6.481,6.014,6.163,2117897.39,13263051.32
2024-06-15,6.163,6.252,6.109,6.22,554245.21,3433324.16
2024-06-16,6.22,6.417,6.146,6.39,696834.24,4387006.26
2024-06-17,6.39,6.411,5.987,6.069,1532219.72,9477492.08
2024-06-18,6.069,6.084,5.505,5.768,3261440.77,18793588.24
2024-06-19,5.768,5.99,5.731,5.797,1682517.28,9874031.74
2024-06-20,5.797,5.969,5.596,5.639,1306997.79,7538970.87
2024-06-21,5.639,5.733,5.549,5.608,1081624.04,6103484.85
2024-06-22,5.608,5.802,5.541,5.749,1140691.17,6479342.7
2024-06-23,5.749,5.813,5.592,5.646,941126.97,5375099.49
2024-06-24,5.646,5.734,5.404,5.724,2189517.0,12282485.94
2024-06-25,5.724,5.969,5.701,5.84,1694395.74,9902016.64
2024-06-26,5.84,5.946,5.765,5.795,1056292.16,6170592.72
2024-06-27,5.795,6.369,5.702,6.277,2285334.26,13985189.17
2024-06-28,6.277,6.432,6.148,6.178,1547032.01,9737732.0
2024-06-29,6.178,6.291,6.055,6.072,588031.1,3617888.52
2024-06-30,6.072,6.25,6.015,6.203,612849.78,3759715.84
2024-07-01,6.203,6.443,6.161,6.324,1585985.23,10041592.69
2024-07-02,6.324,6.596,6.309,6.52,2297544.47,14811851.52
2024-07-03,6.52,6.534,5.946,6.075,2144388.06,13295755.9
2024-07-04,6.075,6.126,5.545,5.555,2797547.71,16266050.2
2024-07-05,5.555,5.915,4.918,5.686,5614886.81,30821484.35
2024-07-06,5.686,6.308,5.635,6.241,2684935.67,15942824.59
2024-07-07,6.241,6.311,5.884,5.905,1267436.22,7819131.91
2024-07-08,5.905,6.289,5.699,5.941,1797714.34,10762748.14
2024-07-09,5.941,6.184,5.842,6.117,2006774.26,12146401.4
2024-07-10,6.117,6.259,6.052,6.095,1230182.69,7539808.32
2024-07-11,6.095,6.242,5.897,5.903,1371218.9,8339768.75
2024-07-12,5.903,6.106,5.804,6.104,1289091.19,7645205.12
2024-07-13,6.104,6.303,6.078,6.235,813007.83,5051963.4
2024-07-14,6.235,6.357,6.162,6.319,1571466.62,9811773.77
2024-07-15,6.319,6.541,6.298,6.489,2032796.13,13035890.75
2024-07-16,6.489,6.513,6.131,6.34,1776186.9,11293952.82
2024-07-17,6.34,6.533,6.25,6.256,1309277.14,8390442.75
2024-07-18,6.256,6.403,6.025,6.092,1713802.83,10622368.61
2024-07-19,6.092,6.351,5.989,6.341,1308593.46,8092916.41
2024-07-20,6.341,6.399,6.227,6.335,543408.1,3438702.47
2024-07-21,6.335,6.446,6.106,6.43,810897.43,5113074.79
2024-07-22,6.43,6.476,6.086,6.101,1282890.75,8021754.52
2024-07-23,6.101,6.165,5.81,5.918,1514630.68,9066849.55
2024-07-24,5.918,5.997,5.659,5.749,1166225.01,6863123.22
2024-07-25,5.749,5.777,5.542,5.755,1638183.78,9319088.25
2024-07-26,5.755,5.889,5.727,5.869,1259085.43,7334427.93
2024-07-27,5.869,5.941,5.719,5.825,839304.35,4905815.4
2024-07-28,5.825,5.841,5.672,5.721,530767.69,3045912.06
2024-07-29,5.721,5.876,5.624,5.651,1055817.44,6084803.66
2024-07-30,5.651,5.722,5.484,5.516,1254437.63,7014203.35
2024-07-31,5.516,5.548,5.335,5.386,2747423.09,15099271.95
2024-08-01,5.386,5.417,5.027,5.339,2442344.05,12905769.05
2024-08-02,5.339,5.361,4.997,5.119,2014461.31,10425177.6
2024-08-03,5.119,5.201,4.858,5.043,1682323.26,8460112.03
2024-08-04,5.043,5.093,4.537,4.688,2044343.49,9831420.94
2024-08-05,4.688,4.722,3.616,4.204,8422383.89,34088833.92
2024-08-06,4.204,4.605,4.199,4.514,3522691.51,15595938.69
2024-08-07,4.514,4.643,4.407,4.58,2249866.07,10244623.86
2024-08-08,4.58,4.904,4.487,4.881,1847579.49,8753819.52
2024-08-09,4.881,4.925,4.735,4.785,1271972.92,6114226.73
2024-08-10,4.785,4.832,4.727,4.755,521514.1,2481530.63
2024-08-11,4.755,4.827,4.47,4.494,676065.61,3137300.07
2024-08-12,4.494,4.68,4.455,4.587,1037776.42,4747288.82
2024-08-13,4.587,4.614,4.4,4.55,1048372.16,4757881.47
2024-08-14,4.55,4.554,4.35,4.386,1218697.7,5427816.42
2024-08-15,4.386,4.48,4.23,4.279,1274798.97,5580380.66
2024-08-16,4.279,4.386,4.215,4.293,1045363.32,4496895.48
2024-08-17,4.293,4.383,4.277,4.37,479809.19,2075430.36
2024-08-18,4.37,4.525,4.346,4.391,1013335.47,4489309.01
2024-08-19,4.391,4.503,4.347,4.483,1061665.33,4700185.12
2024-08-20,4.483,4.604,4.456,4.523,1046079.93,4745767.62
2024-08-21,4.523,4.75,4.5,4.665,1245708.85,5755110.42
2024-08-22,4.665,4.712,4.597,4.689,1463398.31,6821813.67
2024-08-23,4.689,4.955,4.685,4.894,1677961.75,8046070.68
2024-08-24,4.894,5.101,4.85,4.985,1662615.59,8270096.8
2024-08-25,4.985,4.992,4.749,4.823,1504989.22,7315707.49
2024-08-26,4.823,4.868,4.533,4.559,1488927.95,6979469.98
2024-08-27,4.559,4.657,4.243,4.38,1914561.77,8602691.84
2024-08-28,4.38,4.45,4.167,4.255,1750150.38,7560924.72
2024-08-29,4.255,4.408,4.183,4.252,952138.48,4087892.99
2024-08-30,4.252,4.333,4.103,4.277,1149569.97,4865782.85
2024-08-31,4.277,4.316,4.219,4.259,443971.91,1896082.74
2024-09-01,4.259,4.259,4.038,4.07,856759.49,3564699.49
2024-09-02,4.07,4.231,4.056,4.209,767708.93,3184003.71
2024-09-03,4.209,4.282,4.057,4.063,778065.46,3249413.74
2024-09-04,4.063,4.196,3.872,4.111,2441775.37,9927227.12
2024-09-05,4.111,4.126,3.975,4.02,781276.7,3155725.15
2024-09-06,4.02,4.095,3.823,3.958,1435938.3,5712496.1
2024-09-07,3.958,4.133,3.934,4.08,700584.72,2839455.34
2024-09-08,4.08,4.207,4.059,4.164,615392.36,2549570.51
2024-09-09,4.164,4.338,4.114,4.288,908364.45,3836676.63
2024-09-10,4.288,4.288,4.2,4.25,472721.43,2006240.54
2024-09-11,4.25,4.257,4.06,4.192,1029828.37,4278365.28
2024-09-12,4.192,4.299,4.19,4.294,589546.91,2499400.08
2024-09-13,4.294,4.471,4.275,4.424,780461.05,3413179.95
2024-09-14,4.424,4.444,4.35,4.439,434384.99,1913541.79
2024-09-15,4.439,4.557,4.359,4.396,693443.72,3109164.36
2024-09-16,4.396,4.396,4.149,4.195,857847.24,3644752.79
2024-09-17,4.195,4.29,4.132,4.158,785295.4,3292132.88
2024-09-18,4.158,4.177,3.976,4.176,1602333.22,6525786.4
2024-09-19,4.176,4.35,4.176,4.255,1902345.96,8077683.84
2024-09-20,4.255,4.402,4.192,4.34,1029451.13,4429227.94
2024-09-21,4.34,4.477,4.286,4.463,806669.96,3541495.25
2024-09-22,4.463,4.481,4.238,4.311,806635.37,3504787.89
2024-09-23,4.311,4.462,4.236,4.458,1071832.53,4701414.99
2024-09-24,4.458,4.683,4.403,4.636,1630764.39,7397114.21
2024-09-25,4.636,4.771,4.591,4.636,1025252.35,4798174.52
2024-09-26,4.636,4.876,4.566,4.815,1272833.98,6068566.31
2024-09-27,4.815,4.964,4.811,4.885,1685665.04,8256280.71
2024-09-28,4.885,4.96,4.748,4.797,1067604.52,5186288.9
2024-09-29,4.797,4.858,4.685,4.767,753990.62,3598381.15
2024-09-30,4.767,4.77,4.4,4.433,1650532.36,7581807.16
2024-10-01,4.433,4.561,4.056,4.153,2357205.8,10151521.99
2024-10-02,4.153,4.269,4.006,4.101,2214641.46,9180424.46
2024-10-03,4.101,4.172,3.992,4.13,1450011.19,5910217.84
2024-10-04,4.13,4.211,4.107,4.194,1301692.33,5416206.01
2024-10-05,4.194,4.232,4.078,4.139,471854.76,1966169.03
2024-10-06,4.139,4.195,4.101,4.189,542823.13,2253324.41
2024-10-07,4.189,4.271,4.127,4.13,895785.77,3771291.4
2024-10-08,4.13,4.182,4.049,4.101,902743.74,3715512.62
2024-10-09,4.101,4.147,3.951,4.02,857643.66,3460714.75
2024-10-10,4.02,4.07,3.961,4.068,691303.67,2787139.81
2024-10-11,4.068,4.194,4.05,4.17,590563.52,2448147.05
2024-10-12,4.17,4.261,4.151,4.205,636549.79,2685265.34
2024-10-13,4.205,4.214,4.085,4.161,433104.01,1796145.41
2024-10-14,4.161,4.398,4.134,4.375,930278.6,3995212.47
2024-10-15,4.375,4.532,4.294,4.406,1162106.7,5137308.96
2024-10-16,4.406,4.408,4.288,4.312,646244.24,2803332.49
2024-10-17,4.312,4.349,4.147,4.19,789246.08,3330741.56
2024-10-18,4.19,4.31,4.173,4.31,526379.69,2237288.62
2024-10-19,4.31,4.481,4.31,4.431,763496.61,3362270.21
2024-10-20,4.431,4.591,4.358,4.576,784602.47,3534440.16
2024-10-21,4.576,4.61,4.334,4.376,866366.64,3863902.49
2024-10-22,4.376,4.432,4.27,4.32,851654.25,3697847.27
2024-10-23,4.32,4.327,4.102,4.207,1031559.01,4352505.54
2024-10-24,4.207,4.255,4.142,4.203,829250.97,3492698.33
2024-10-25,4.203,4.214,3.851,3.991,1414378.83,5738244.65
2024-10-26,3.991,4.056,3.941,4.029,741812.42,2978598.08
2024-10-27,4.029,4.129,4.004,4.126,556489.64,2261810.23
2024-10-28,4.126,4.221,4.002,4.129,1705919.27,6973594.77
2024-10-29,4.129,4.249,4.086,4.192,2163389.17,8990818.45
2024-10-30,4.192,4.213,4.117,4.19,786194.71,3280048.63
2024-10-31,4.19,4.212,3.898,3.954,1578125.8,6353472.29
2024-11-01,3.954,3.992,3.847,3.908,1457044.47,5723913.01
2024-11-02,3.908,3.943,3.825,3.906,576346.1,2238416.15
2024-11-03,3.906,3.927,3.667,3.785,1490730.77,5599259.49
2024-11-04,3.785,3.833,3.678,3.749,929059.91,3505062.71
2024-11-05,3.749,3.915,3.746,3.859,1661200.27,6402619.23
2024-11-06,3.859,4.129,3.858,4.115,3115851.09,12622289.85
2024-11-07,4.115,4.199,4.05,4.167,1753194.51,7244238.17
2024-11-08,4.167,4.393,4.122,4.327,3372522.12,14440650.68
2024-11-09,4.327,4.641,4.266,4.631,1898728.18,8367351.24
2024-11-10,4.631,5.479,4.588,5.246,7089026.16,36248870.2
2024-11-11,5.246,5.787,4.981,5.716,5722777.88,30169450.66
2024-11-12,5.716,5.843,5.122,5.314,6919741.63,37613092.37
2024-11-13,5.314,5.437,4.919,5.079,6123636.76,31687251.69
2024-11-14,5.079,5.216,4.687,4.776,4732068.65,23406109.49
2024-11-15,4.776,5.174,4.709,5.16,4200098.04,20851544.22
2024-11-16,5.16,5.804,5.137,5.784,5574326.71,30548927.63
2024-11-17,5.784,6.142,5.311,5.422,5030017.56,28530492.07
2024-11-18,5.422,6.099,5.398,6.014,5461544.13,31815542.04
2024-11-19,6.014,6.042,5.669,5.813,3407614.92,19967601.01
2024-11-20,5.813,6.082,5.538,5.723,4210591.42,24648527.16
2024-11-21,5.723,5.965,5.48,5.936,4430103.21,25626155.72
2024-11-22,5.936,6.691,5.891,6.638,7770288.16,48498127.31
2024-11-23,6.638,9.444,6.596,8.525,20012222.73,161022866.81
2024-11-24,8.525,10.49,8.056,8.834,16987073.51,153475212.55
2024-11-25,8.834,9.368,8.103,8.227,7753763.79,67852591.63
2024-11-26,8.227,8.464,7.547,8.067,6291033.03,50414459.5
2024-11-27,8.067,8.582,7.841,8.468,5816796.7,48231107.44
2024-11-28,8.468,8.751,8.008,8.612,3749166.57,31288071.83
2024-11-29,8.612,9.077,8.445,9.029,3921941.51,34153652.86
2024-11-30,9.029,9.224,8.61,8.951,3486196.68,31133349.85
2024-12-01,8.951,9.391,8.706,9.297,3149302.38,28656844.7
2024-12-02,9.297,10.2,8.455,10.02,7337162.44,68099012.21
2024-12-03,10.02,10.39,9.069,9.789,8003338.47,78816521.42
2024-12-04,9.789,11.65,9.679,10.53,10820316.74,116358323.96
2024-12-05,10.53,11.24,9.914,10.38,9172692.9,97994042.75
2024-12-06,10.38,10.9,10.02,10.69,5070075.53,53218846.8
2024-12-07,10.69,10.93,10.32,10.61,3857765.02,41056742.2
2024-12-08,10.61,10.82,10.21,10.4,2741023.59,28582655.74
2024-12-09,10.4,10.41,7.588,8.478,7689320.16,69793183.91
2024-12-10,8.478,8.722,7.595,8.396,7680434.94,63298301.48
2024-12-11,8.396,9.278,8.036,9.0,5606693.06,49429769.39
2024-12-12,9.0,9.675,8.915,9.065,5333819.84,49234077.74
2024-12-13,9.065,9.231,8.782,9.087,3160778.45,28472903.07
2024-12-14,9.087,9.208,8.35,8.551,3003597.87,26230177.07
2024-12-15,8.551,9.278,8.367,9.022,3330754.63,29503122.68
2024-12-16,9.022,9.195,8.586,8.753,3640246.82,32417767.33
2024-12-17,8.753,8.97,8.382,8.487,2632910.59,22888482.24
2024-12-18,8.487,8.545,7.593,7.675,4263427.89,34498972.73
2024-12-19,7.675,7.795,6.757,6.936,5836758.79,42745258.88
2024-12-20,6.936,7.354,6.037,7.29,6230699.13,41855284.6
2024-12-21,7.29,7.797,6.834,6.968,3379557.55,24565581.39
2024-12-22,6.968,7.259,6.678,6.834,2412706.66,16759194.02
2024-12-23,6.834,7.556,6.65,7.374,2930220.96,20776684.58
2024-12-24,7.374,7.633,7.146,7.547,2040409.15,15104237.45
