# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2023-09-07,13.06,13.55,13.23,13.36,2475.74,33084.56
2023-09-08,13.36,13.51,13.04,13.27,3104.15,41182.89
2023-09-09,13.27,13.35,13.18,13.18,1881.05,24796.55
2023-09-10,13.18,13.27,12.71,12.84,4491.15,57674.98
2023-09-11,12.84,12.74,12.35,12.43,3991.46,49604.24
2023-09-12,12.43,12.84,12.43,12.57,4705.13,59137.56
2023-09-13,12.57,13.03,12.59,12.91,3648.6,47119.54
2023-09-14,12.91,13.21,12.95,13.08,4447.32,58175.81
2023-09-15,13.08,13.42,13.0,13.14,4486.03,58936.52
2023-09-16,13.14,13.7,13.11,13.57,4959.51,67308.05
2023-09-17,13.57,13.6,13.14,13.25,3493.94,46296.94
2023-09-18,13.25,13.52,13.22,13.39,3710.36,49698.85
2023-09-19,13.39,13.86,13.5,13.53,3210.33,43437.61
2023-09-20,13.53,13.73,13.48,13.62,2635.87,35893.84
2023-09-21,13.62,13.46,13.02,13.04,4970.67,64840.54
2023-09-22,13.04,13.38,12.95,13.11,6051.14,79303.2
2023-09-23,13.11,13.26,12.95,13.07,4488.1,58680.58
2023-09-24,13.07,15.01,12.82,13.44,33777.1,454073.36
2023-09-25,13.44,14.15,13.28,13.46,11809.57,159010.43
2023-09-26,13.46,13.8,13.25,13.42,7450.3,99989.33
2023-09-27,13.42,13.58,13.2,13.24,4591.87,60811.81
2023-09-28,13.24,14.04,13.51,13.59,5538.3,75291.43
2023-09-29,13.59,13.74,13.45,13.66,3570.76,48773.77
2023-09-30,13.66,13.91,13.59,13.69,3474.71,47567.95
2023-10-01,13.69,14.33,13.97,14.08,4509.45,63473.39
2023-10-02,14.08,13.91,13.43,13.64,3920.72,53481.88
2023-10-03,13.64,13.66,12.98,13.04,7221.23,94142.04
2023-10-04,13.04,13.49,13.12,13.14,5830.51,76607.17
2023-10-05,13.14,13.13,12.76,13.0,5204.04,67638.25
2023-10-06,13.0,13.46,13.15,13.25,3064.57,40595.42
2023-10-07,13.25,13.29,13.07,13.2,2269.57,29966.45
2023-10-08,13.2,13.23,12.8,13.05,5880.03,76737.71
2023-10-09,13.05,13.09,12.64,12.78,3959.23,50591.95
2023-10-10,12.78,13.28,12.47,12.6,8426.13,106138.95
2023-10-11,12.6,12.73,12.24,12.52,5491.45,68763.85
2023-10-12,12.52,12.51,12.09,12.35,2941.03,36331.58
2023-10-13,12.35,12.97,12.12,12.14,8659.71,105099.94
2023-10-14,12.14,12.36,11.85,12.14,3926.95,47655.73
2023-10-15,12.14,12.43,12.11,12.17,8603.97,104734.08
2023-10-16,12.17,12.94,11.99,12.12,7451.47,90335.36
2023-10-17,12.12,12.33,11.88,12.0,5826.91,69923.83
2023-10-18,12.0,12.5,11.86,11.95,11973.14,143132.25
2023-10-19,11.95,12.26,11.51,11.64,18466.28,214895.44
2023-10-20,11.64,12.16,11.86,11.88,8718.41,103571.96
2023-10-21,11.88,12.32,11.82,12.2,15726.67,191819.06
2023-10-22,12.2,12.29,11.92,12.17,5824.0,70852.36
2023-10-23,12.17,13.45,12.01,12.45,29473.14,367024.52
2023-10-24,12.45,12.95,12.23,12.63,18074.38,228274.48
2023-10-25,12.63,12.86,12.43,12.76,10818.98,138043.23
2023-10-26,12.76,14.0,12.48,13.12,25760.66,337884.83
2023-10-27,13.12,13.13,12.78,12.82,5981.69,76667.98
2023-10-28,12.82,13.25,12.85,13.07,4270.95,55821.85
2023-10-29,13.07,13.67,12.98,13.0,11536.29,150001.42
2023-10-30,13.0,13.51,12.99,13.37,19069.46,254960.42
2023-10-31,13.37,13.54,12.87,13.08,11771.83,153932.7
2023-11-01,13.08,13.48,12.88,13.13,9537.18,125227.28
2023-11-02,13.13,13.22,12.75,13.22,14982.96,198082.33
2023-11-03,13.22,13.25,12.74,13.19,7845.85,103497.12
2023-11-04,13.19,13.85,13.23,13.54,21785.95,294975.71
2023-11-05,13.54,14.2,13.49,13.75,23446.75,322298.65
2023-11-06,13.75,15.02,13.75,14.19,26314.11,373399.8
2023-11-07,14.19,16.07,14.21,15.05,31021.76,466900.57
2023-11-08,15.05,15.25,14.49,14.61,16298.26,238087.45
2023-11-09,14.61,15.07,13.81,14.07,17768.46,249913.86
2023-11-10,14.07,14.64,14.01,14.23,11305.32,160840.33
2023-11-11,14.23,15.01,14.15,14.76,9662.86,142591.0
2023-11-12,14.76,15.97,14.47,14.92,24763.63,369495.53
2023-11-13,14.92,15.29,14.24,14.55,14247.84,207347.01
2023-11-14,14.55,14.84,13.9,14.62,17062.24,249366.39
2023-11-15,14.62,15.7,15.02,15.47,9300.45,143895.66
2023-11-16,15.47,15.93,14.6,15.04,24126.57,362862.42
2023-11-17,15.04,15.27,14.71,14.95,7491.13,112026.3
2023-11-18,14.95,15.17,14.53,14.86,5062.99,75215.9
2023-11-19,14.86,15.96,14.98,15.37,15792.46,242678.49
2023-11-20,15.37,16.23,14.84,15.28,11112.24,169744.87
2023-11-21,15.28,14.66,13.77,14.18,15403.46,218395.38
2023-11-22,14.18,15.09,14.42,14.72,16759.49,246681.89
2023-11-23,14.72,14.76,14.26,14.38,5780.74,83098.74
2023-11-24,14.38,14.67,14.24,14.34,8432.92,120896.92
2023-11-25,14.34,14.95,14.31,14.4,9003.05,129666.71
2023-11-26,14.4,14.71,14.16,14.28,20344.91,290598.11
2023-11-27,14.28,14.59,13.53,13.88,23924.38,332021.77
2023-11-28,13.88,14.25,13.63,13.92,13048.17,181681.15
2023-11-29,13.92,14.71,13.9,14.39,15130.14,217742.51
2023-11-30,14.39,14.66,14.09,14.37,5073.31,72928.68
2023-12-01,14.37,15.03,14.36,14.56,11582.77,168632.16
2023-12-02,14.56,15.02,14.41,14.45,19655.71,283942.1
2023-12-03,14.45,14.81,14.45,14.55,4551.45,66237.52
2023-12-04,14.55,15.28,14.14,14.46,18809.41,272052.33
2023-12-05,14.46,15.45,14.3,14.41,9700.85,139772.8
2023-12-06,14.41,14.94,14.25,14.64,10387.77,152091.53
2023-12-07,14.64,19.02,14.48,15.08,60924.49,919035.54
2023-12-08,15.08,16.76,15.38,15.57,12607.32,196255.52
2023-12-09,15.57,15.91,15.31,15.72,9165.51,144107.4
2023-12-10,15.72,16.53,15.58,16.07,13958.82,224339.77
2023-12-11,16.07,15.42,14.69,15.02,8655.35,130021.72
2023-12-12,15.02,15.32,14.77,15.2,8076.12,122722.18
2023-12-13,15.2,15.81,14.95,15.09,12861.27,194103.94
2023-12-14,15.09,15.84,15.01,15.12,11699.28,176904.26
2023-12-15,15.12,14.99,14.36,14.72,9222.36,135759.09
2023-12-16,14.72,15.19,14.59,14.94,7226.51,107974.47
2023-12-17,14.94,15.77,14.49,14.97,26316.0,393910.78
2023-12-18,14.97,15.66,14.6,14.76,8530.8,125888.96
2023-12-19,14.76,14.85,14.44,14.58,10494.11,152985.87
2023-12-20,14.58,15.13,14.5,14.76,19266.55,284382.55
2023-12-21,14.76,15.59,14.8,15.35,9849.52,151165.3
2023-12-22,15.35,15.97,15.2,15.9,10447.5,166162.32
2023-12-23,15.9,16.61,15.28,16.08,21600.25,347249.05
2023-12-24,16.08,17.14,15.49,16.67,33613.07,560378.92
2023-12-25,16.67,17.06,16.02,16.48,14747.51,243080.43
2023-12-26,16.48,19.72,15.85,17.61,58580.36,1031390.55
2023-12-27,17.61,26.75,17.43,21.91,103682.6,2271535.15
2023-12-28,21.91,21.74,18.88,19.84,25638.72,508728.28
2023-12-29,19.84,20.22,17.89,18.42,17528.23,322793.05
2023-12-30,18.42,21.18,18.35,19.18,47455.16,910421.21
2023-12-31,19.18,19.28,17.76,18.01,14101.69,253990.33
2024-01-01,18.01,20.2,18.17,18.36,13389.78,245772.99
2024-01-02,18.36,18.79,17.66,17.76,6280.38,111560.18
2024-01-03,17.76,17.74,16.33,16.67,17388.75,289949.1
2024-01-04,16.67,17.47,16.9,17.2,7222.9,124269.07
2024-01-05,17.2,17.65,16.76,16.93,14966.01,253364.83
2024-01-06,16.93,16.94,16.24,16.41,4888.0,80200.58
2024-01-07,16.41,17.37,15.53,15.55,20361.41,316526.51
2024-01-08,15.55,17.15,15.91,16.17,11255.81,181990.9
2024-01-09,16.17,15.87,14.76,15.41,9806.08,151108.7
2024-01-10,15.41,16.29,15.33,16.12,6771.3,109177.83
2024-01-11,16.12,16.65,15.95,16.43,15183.77,249502.62
2024-01-12,16.43,16.35,14.98,16.16,13111.84,211843.46
2024-01-13,16.16,16.34,15.79,16.19,6920.37,112033.38
2024-01-14,16.19,16.37,15.53,16.24,10416.96,169124.75
2024-01-15,16.24,16.87,15.98,16.32,8429.15,137571.25
2024-01-16,16.32,16.82,16.42,16.54,5312.48,87849.18
2024-01-17,16.54,16.57,15.98,16.04,16093.76,258075.9
2024-01-18,16.04,15.84,14.9,15.13,12597.77,190572.0
2024-01-19,15.13,15.57,14.88,15.51,13824.66,214415.64
2024-01-20,15.51,15.62,14.97,15.14,4157.6,62951.4
2024-01-21,15.14,15.45,15.1,15.15,2613.48,39589.44
2024-01-22,15.15,14.87,14.0,14.21,21148.03,300486.97
2024-01-23,14.21,14.64,13.98,14.16,7603.83,107671.17
2024-01-24,14.16,14.48,13.96,14.32,7471.43,106991.56
2024-01-25,14.32,14.31,13.92,14.13,4884.93,69011.33
2024-01-26,14.13,14.87,14.39,14.65,12961.59,189919.95
2024-01-27,14.65,22.82,14.71,18.28,136886.24,2502530.24
2024-01-28,18.28,19.19,16.82,16.99,20441.88,347354.4
2024-01-29,16.99,17.81,16.56,17.19,14232.09,244663.93
2024-01-30,17.19,19.04,16.16,16.73,28021.36,468700.62
2024-01-31,16.73,17.24,15.58,15.77,11784.68,185805.01
2024-02-01,15.77,16.24,15.61,15.77,5630.98,88819.73
2024-02-02,15.77,16.09,15.62,16.0,6234.83,99749.95
2024-02-03,16.0,16.0,15.33,15.44,8178.99,126257.66
2024-02-04,15.44,17.88,15.14,16.09,46153.36,742678.61
2024-02-05,16.09,16.89,15.67,15.7,8861.2,139125.79
2024-02-06,15.7,16.1,15.52,15.56,9359.87,145602.47
2024-02-07,15.56,16.16,15.71,15.74,5589.08,87949.35
2024-02-08,15.74,16.21,15.64,15.84,9614.27,152275.54
2024-02-09,15.84,17.31,15.99,16.5,14313.17,236224.28
2024-02-10,16.5,17.11,16.12,16.5,16106.13,265813.72
2024-02-11,16.5,16.83,16.09,16.13,5898.19,95144.27
2024-02-12,16.13,16.85,16.15,16.59,10194.63,169088.75
2024-02-13,16.59,16.62,16.14,16.16,6303.66,101856.35
2024-02-14,16.16,17.53,16.56,16.65,10156.51,169077.14
2024-02-15,16.65,17.66,16.51,17.48,9624.32,168194.45
2024-02-16,17.48,19.28,17.15,17.41,16480.11,286867.4
2024-02-17,17.41,18.63,16.97,17.66,17691.29,312435.06
2024-02-18,17.66,18.73,17.7,18.05,7582.14,136822.92
2024-02-19,18.05,18.3,17.68,18.16,4776.57,86740.95
2024-02-20,18.16,18.57,17.93,18.03,8893.12,160323.23
2024-02-21,18.03,18.22,17.32,17.52,6256.11,109584.54
2024-02-22,17.52,18.21,17.14,18.1,5085.6,92055.47
2024-02-23,18.1,19.6,17.61,18.83,32535.5,612514.95
2024-02-24,18.83,21.96,18.67,20.56,27336.5,562114.9
2024-02-25,20.56,21.86,20.11,20.79,8125.93,168932.68
2024-02-26,20.79,21.95,20.67,21.07,7233.84,152427.36
2024-02-27,21.07,23.46,21.45,21.88,14384.75,314674.24
2024-02-28,21.88,24.34,21.11,21.19,11501.21,243709.57
2024-02-29,21.19,21.71,20.64,20.96,9363.76,196265.57
2024-03-01,20.96,22.56,20.09,22.45,11753.45,263868.21
2024-03-02,22.45,25.38,20.91,24.7,24561.37,606604.02
2024-03-03,24.7,26.75,24.34,25.6,21175.83,542117.74
2024-03-04,25.6,28.34,24.73,24.81,17221.93,427340.84
2024-03-05,24.81,24.43,22.17,22.74,16001.85,363878.63
2024-03-06,22.74,25.12,23.33,24.53,8321.76,204123.42
2024-03-07,24.53,25.77,24.13,25.69,10129.36,260260.91
2024-03-08,25.69,27.21,25.49,26.52,16644.3,441451.08
2024-03-09,26.52,28.49,26.21,28.3,9419.21,266587.69
2024-03-10,28.3,28.89,26.72,27.37,10998.03,300992.21
2024-03-11,27.37,29.42,27.9,28.85,11484.01,331345.42
2024-03-12,28.85,30.82,28.39,30.18,30231.39,912391.48
2024-03-13,30.18,32.68,29.99,31.07,21339.33,662967.67
2024-03-14,31.07,31.24,28.69,29.76,13693.48,407518.27
2024-03-15,29.76,29.02,27.31,28.2,16836.97,474719.9
2024-03-16,28.2,27.05,23.9,24.46,17946.86,438973.99
2024-03-17,24.46,26.63,24.63,26.24,11914.94,312627.48
2024-03-18,26.24,26.94,25.03,25.48,16580.11,422494.33
2024-03-19,25.48,23.36,20.9,22.58,16475.81,371982.56
2024-03-20,22.58,25.07,23.53,24.59,11282.99,277465.49
2024-03-21,24.59,25.92,23.49,25.48,9482.57,241586.13
2024-03-22,25.48,29.98,24.14,25.0,34123.49,852988.8
2024-03-23,25.0,25.74,24.72,25.47,8407.92,214127.51
2024-03-24,25.47,27.35,25.6,25.9,4923.08,127518.06
2024-03-25,25.9,27.65,26.42,26.93,6500.01,175041.94
2024-03-26,26.93,28.53,26.86,27.7,10550.76,292204.67
2024-03-27,27.7,28.95,26.97,27.1,10290.74,278881.83
2024-03-28,27.1,28.48,27.35,27.96,9004.03,251769.61
2024-03-29,27.96,29.32,27.21,29.0,9498.47,275418.24
2024-03-30,29.0,29.58,27.62,27.84,9048.73,251899.18
2024-03-31,27.84,29.12,28.07,28.55,5845.34,166864.34
2024-04-01,28.55,27.95,26.14,26.54,8554.32,227061.92
2024-04-02,26.54,25.08,23.54,23.86,9486.66,226314.76
2024-04-03,23.86,24.61,22.96,23.01,9832.03,226228.68
2024-04-04,23.01,24.37,23.65,23.98,4047.94,97055.33
2024-04-05,23.98,23.79,23.02,23.3,5473.9,127522.82
2024-04-06,23.3,24.01,23.57,23.79,6293.46,149715.37
2024-04-07,23.79,29.56,23.86,26.52,72670.68,1926885.13
2024-04-08,26.52,28.0,25.67,25.92,12001.55,311112.16
2024-04-09,25.92,25.94,24.73,25.51,8185.68,208806.69
2024-04-10,25.51,26.44,24.61,24.71,8020.97,198164.99
2024-04-11,24.71,24.73,23.25,23.35,8292.95,193672.02
2024-04-12,23.35,23.04,20.42,21.24,10798.25,229305.75
2024-04-13,21.24,20.47,18.7,18.94,15490.74,293356.17
2024-04-14,18.94,20.62,19.21,20.42,6804.91,138957.84
2024-04-15,20.42,21.11,19.25,19.57,8237.96,161193.3
2024-04-16,19.57,20.58,19.39,20.35,7523.51,153131.24
2024-04-17,20.35,20.45,19.24,20.12,9655.6,194265.38
2024-04-18,20.12,21.12,20.22,20.62,8433.38,173860.33
2024-04-19,20.62,21.38,20.25,21.0,7993.53,167861.67
2024-04-20,21.0,22.9,21.25,22.63,5767.33,130490.23
2024-04-21,22.63,23.03,22.15,22.29,6414.4,142995.18
2024-04-22,22.29,23.47,22.56,22.94,7611.98,174601.24
2024-04-23,22.94,23.86,22.75,23.22,11235.39,260871.21
2024-04-24,23.22,23.76,22.47,22.97,10808.5,248248.93
2024-04-25,22.97,23.12,22.2,22.65,5344.68,121048.22
2024-04-26,22.65,22.4,20.78,20.84,8294.36,172855.13
2024-04-27,20.84,21.21,20.74,21.05,6253.59,131622.73
2024-04-28,21.05,21.24,20.42,20.45,7290.76,149082.0
2024-04-29,20.45,21.09,20.43,20.92,5916.61,123754.5
2024-04-30,20.92,19.88,18.63,19.33,8219.45,158882.87
2024-05-01,19.33,19.63,18.5,19.53,13813.71,269845.27
2024-05-02,19.53,21.16,19.49,20.59,15937.55,328165.66
2024-05-03,20.59,22.37,21.35,21.35,7348.37,156872.2
2024-05-04,21.35,22.07,21.41,21.48,6894.11,148117.86
2024-05-05,21.48,21.8,21.13,21.56,9019.71,194477.81
2024-05-06,21.56,21.85,21.1,21.57,10899.59,235126.2
2024-05-07,21.57,21.56,20.82,21.24,6090.95,129370.57
2024-05-08,21.24,20.85,20.12,20.25,6055.8,122633.08
2024-05-09,20.25,20.92,19.85,20.13,9591.1,193048.97
2024-05-10,20.13,19.91,18.89,19.23,6565.73,126246.75
2024-05-11,19.23,21.43,18.95,18.96,27916.97,529266.34
2024-05-12,18.96,19.51,18.76,18.76,3543.02,66479.46
2024-05-13,18.76,19.21,18.36,18.46,12838.17,237048.26
2024-05-14,18.46,18.37,17.57,17.74,11509.28,204225.58
2024-05-15,17.74,21.98,19.05,20.55,19388.94,398428.15
2024-05-16,20.55,20.51,19.4,20.09,11484.68,230734.55
2024-05-17,20.09,21.05,20.15,20.76,8724.96,181122.3
2024-05-18,20.76,21.47,20.63,20.79,6962.35,144777.84
2024-05-19,20.79,20.6,19.26,19.26,9378.99,180678.55
2024-05-20,19.26,21.77,20.5,21.23,12097.52,256819.03
2024-05-21,21.23,21.84,20.74,21.7,11548.15,250614.23
2024-05-22,21.7,21.48,20.76,21.23,8215.89,174405.64
2024-05-23,21.23,21.06,20.12,20.32,11656.84,236819.88
2024-05-24,20.32,20.9,19.87,20.11,8584.94,172602.15
2024-05-25,20.11,21.11,20.32,20.6,7707.2,158765.27
2024-05-26,20.6,21.58,20.2,21.39,9519.41,203609.64
2024-05-27,21.39,21.95,21.05,21.19,12112.08,256663.91
2024-05-28,21.19,20.89,20.12,20.62,9033.08,186220.69
2024-05-29,20.62,20.87,20.08,20.29,7159.02,145280.26
2024-05-30,20.29,20.95,19.93,20.27,14685.35,297693.78
2024-05-31,20.27,20.82,19.77,20.7,7128.86,147544.63
2024-06-01,20.7,20.84,20.03,20.06,5557.84,111485.48
2024-06-02,20.06,20.39,19.46,19.52,21904.06,427617.74
2024-06-03,19.52,20.05,19.28,19.4,8437.84,163706.64
2024-06-04,19.4,20.34,19.64,20.29,16276.45,330245.13
2024-06-05,20.29,21.32,20.44,21.09,13774.92,290561.33
2024-06-06,21.09,21.84,20.94,21.79,9943.26,216671.66
2024-06-07,21.79,21.47,19.07,19.6,11866.12,232572.81
2024-06-08,19.6,20.3,18.79,18.93,8892.63,168309.1
2024-06-09,18.93,19.41,18.88,19.35,3296.58,63798.04
2024-06-10,19.35,19.33,18.56,18.56,3188.27,59190.03
2024-06-11,18.56,18.26,17.68,17.89,5865.46,104953.6
2024-06-12,17.89,18.59,18.01,18.44,4956.41,91397.88
2024-06-13,18.44,18.5,17.71,18.08,4765.12,86156.01
2024-06-14,18.08,18.15,17.43,17.67,4441.96,78488.73
2024-06-15,17.67,18.39,17.63,18.0,4514.57,81277.41
2024-06-16,18.0,18.3,17.83,17.93,4439.66,79605.59
2024-06-17,17.93,17.91,15.54,15.54,10491.21,162999.62
2024-06-18,15.54,15.24,14.6,14.97,14250.54,213284.94
2024-06-19,14.97,15.39,14.74,14.89,4443.16,66172.97
2024-06-20,14.89,16.0,14.83,15.5,10018.55,155273.96
2024-06-21,15.5,15.73,15.06,15.35,7124.03,109355.07
2024-06-22,15.35,15.75,15.03,15.25,5286.78,80605.25
2024-06-23,15.25,16.06,14.68,14.78,9754.95,144220.68
2024-06-24,14.78,15.26,13.99,15.19,5402.04,82080.25
2024-06-25,15.19,15.78,15.46,15.63,3875.5,60591.62
2024-06-26,15.63,15.39,14.99,15.18,2049.9,31121.13
2024-06-27,15.18,15.91,15.06,15.63,5612.3,87716.84
2024-06-28,15.63,16.05,15.27,15.44,5604.66,86552.88
2024-06-29,15.44,15.77,14.92,14.92,3481.6,51951.73
2024-06-30,14.92,15.51,14.81,15.3,8919.96,136489.87
2024-07-01,15.3,15.6,14.72,14.72,7059.61,103899.28
2024-07-02,14.72,14.61,14.02,14.08,4211.27,59285.81
2024-07-03,14.08,13.72,13.25,13.49,4815.07,64942.03
2024-07-04,13.49,13.05,12.48,12.53,8809.21,110346.17
2024-07-05,12.53,13.12,11.53,12.79,18994.1,242840.64
2024-07-06,12.79,13.88,12.93,13.56,6029.09,81766.01
2024-07-07,13.56,13.02,12.34,12.5,7915.81,98970.94
2024-07-08,12.5,13.29,12.69,13.08,13615.49,178130.66
2024-07-09,13.08,13.65,13.33,13.34,5275.25,70367.86
2024-07-10,13.34,13.57,13.2,13.38,5599.33,74891.39
2024-07-11,13.38,13.45,13.02,13.14,7723.87,101480.83
2024-07-12,13.14,13.55,13.12,13.48,4526.06,60995.51
2024-07-13,13.48,13.9,13.5,13.56,5778.6,78380.43
2024-07-14,13.56,13.98,13.31,13.56,6447.33,87442.47
2024-07-15,13.56,14.49,13.83,13.99,10724.83,150033.49
2024-07-16,13.99,14.27,13.84,14.02,5621.69,78815.37
2024-07-17,14.02,14.16,13.62,13.86,5065.19,70191.85
2024-07-18,13.86,13.97,12.89,12.98,12721.37,165065.3
2024-07-19,12.98,13.68,13.23,13.31,5464.49,72723.31
2024-07-20,13.31,13.63,12.92,12.99,4733.48,61485.49
2024-07-21,12.99,14.05,13.09,13.09,179876.3,2354577.2
2024-07-22,13.09,13.38,12.86,12.91,9886400.23,127588271.92
2024-07-23,12.91,12.64,11.86,12.21,16943.79,206918.52
2024-07-24,12.21,12.36,11.9,11.92,20435.36,243547.79
2024-07-25,11.92,12.05,11.66,11.84,4946.49,58548.34
2024-07-26,11.84,12.58,12.19,12.43,1290.76,16044.54
2024-07-27,12.43,12.61,11.96,12.29,3409.44,41904.48
2024-07-28,12.29,13.12,12.14,12.7,22125.84,280887.79
2024-07-29,12.7,12.42,11.75,12.22,7587.14,92724.33
2024-07-30,12.22,15.74,12.11,12.89,60979.83,786144.15
2024-07-31,12.89,12.96,11.94,12.63,19840.13,250507.91
2024-08-01,12.63,14.28,11.98,12.28,24597.49,301969.6
2024-08-02,12.28,11.95,11.3,11.57,7116.44,82307.46
2024-08-03,11.57,11.81,10.95,11.21,4813.47,53946.79
2024-08-04,11.21,11.07,10.62,10.82,2156.96,23336.34
2024-08-05,10.82,10.2,9.364,9.753,10683.32,104191.68
2024-08-06,9.753,10.43,9.917,10.12,4039.04,40891.3
2024-08-07,10.12,10.09,9.686,9.923,5129.91,50906.56
2024-08-08,9.923,11.17,10.2,10.42,13641.94,142184.08
2024-08-09,10.42,10.49,9.982,10.1,8024.84,81084.86
2024-08-10,10.1,10.26,9.939,10.26,1877.18,19253.0
2024-08-11,10.26,9.901,9.478,9.525,8121.78,77361.54
2024-08-12,9.525,10.11,9.611,10.05,4706.18,47296.16
2024-08-13,10.05,10.26,9.873,9.934,8839.12,87807.24
2024-08-14,9.934,9.973,9.462,9.779,9212.19,90086.88
2024-08-15,9.779,9.824,9.404,9.686,6310.56,61125.07
2024-08-16,9.686,9.982,9.535,9.765,3249.39,31728.9
2024-08-17,9.765,9.996,9.686,9.942,5855.12,58212.22
2024-08-18,9.942,10.18,9.637,10.12,6472.84,65515.97
2024-08-19,10.12,10.54,10.16,10.19,7197.05,73310.98
2024-08-20,10.19,10.52,9.899,10.52,12104.47,127323.4
2024-08-21,10.52,11.9,10.72,11.25,42605.42,479281.58
2024-08-22,11.25,11.48,10.95,11.48,8211.7,94267.23
2024-08-23,11.48,12.72,11.91,12.09,3489.86,42181.8
2024-08-24,12.09,12.22,11.56,11.6,1884.09,21862.76
2024-08-25,11.6,11.93,11.45,11.58,3963.19,45895.66
2024-08-26,11.58,13.02,11.29,12.02,32487.72,390404.01
2024-08-27,12.02,12.63,10.81,10.94,21119.72,230992.26
2024-08-28,10.94,11.41,10.69,11.12,12837.8,142805.06
2024-08-29,11.12,11.3,11.05,11.07,1707.19,18892.69
2024-08-30,11.07,11.18,10.81,11.02,5222.18,57557.07
2024-08-31,11.02,11.1,10.56,10.57,3326.62,35165.23
2024-09-01,10.57,11.14,10.27,10.77,5388.46,58029.38
2024-09-02,10.77,11.81,10.87,11.41,6392.09,72931.26
2024-09-03,11.41,12.47,11.09,11.67,16218.33,189248.67
2024-09-04,11.67,12.9,11.28,11.39,10517.7,119819.63
2024-09-05,11.39,11.27,10.68,11.16,5153.87,57519.57
2024-09-06,11.16,11.06,10.58,10.98,8028.41,88149.58
2024-09-07,10.98,11.61,10.82,11.01,5312.34,58472.4
2024-09-08,11.01,11.5,11.09,11.45,3512.3,40208.21
2024-09-09,11.45,12.24,11.68,11.88,5914.51,70259.2
2024-09-10,11.88,12.29,11.56,12.06,12389.14,149398.12
2024-09-11,12.06,12.23,11.82,11.95,2710.42,32381.1
2024-09-12,11.95,12.32,12.02,12.3,2934.82,36105.78
2024-09-13,12.3,12.89,12.25,12.25,1635.02,20037.07
2024-09-14,12.25,12.37,12.12,12.31,1184.51,14586.91
2024-09-15,12.31,12.25,11.81,11.85,1834.4,21729.54
2024-09-16,11.85,11.8,11.35,11.43,3085.12,35252.51
2024-09-17,11.43,11.93,11.56,11.85,5760.49,68245.45
2024-09-18,11.85,12.3,11.88,12.1,4421.77,53484.31
2024-09-19,12.1,12.67,12.3,12.6,2315.21,29169.28
2024-09-20,12.6,12.86,12.16,12.43,7911.34,98317.19
2024-09-21,12.43,12.73,12.36,12.73,957.59,12189.8
2024-09-22,12.73,12.78,12.18,12.22,1652.42,20195.06
2024-09-23,12.22,12.6,12.17,12.56,3111.12,39077.88
2024-09-24,12.56,12.91,12.47,12.59,1810.41,22784.68
2024-09-25,12.59,12.72,12.32,12.4,3136.79,38901.35
2024-09-26,12.4,12.84,12.48,12.65,2082.03,26328.59
2024-09-27,12.65,12.94,12.62,12.82,2037.0,26119.48
2024-09-28,12.82,13.12,12.36,12.4,3362.51,41705.45
2024-09-29,12.4,12.98,12.27,12.65,8060.67,101967.39
2024-09-30,12.65,12.43,11.93,12.11,4959.92,60043.76
2024-10-01,12.11,11.79,11.23,11.48,9333.62,107123.48
2024-10-02,11.48,11.49,11.21,11.22,5200.11,58338.65
2024-10-03,11.22,11.53,11.2,11.3,1903.57,21508.1
2024-10-04,11.3,11.98,11.46,11.69,4584.7,53605.74
2024-10-05,11.69,11.9,11.63,11.84,1632.5,19330.26
2024-10-06,11.84,12.34,11.94,12.18,3765.25,45865.03
2024-10-07,12.18,12.17,11.87,12.01,1971.76,23673.93
2024-10-08,12.01,12.45,11.73,12.26,2459.23,30145.45
2024-10-09,12.26,12.54,11.67,11.97,6238.42,74684.12
2024-10-10,11.97,12.12,11.81,12.0,2014.31,24163.25
2024-10-11,12.0,12.72,12.3,12.43,1213.39,15088.16
2024-10-12,12.43,13.03,12.57,12.64,1164.73,14721.5
2024-10-13,12.64,12.9,12.35,12.55,3572.98,44825.73
2024-10-14,12.55,13.33,12.9,13.04,4132.71,53898.28
2024-10-15,13.04,13.33,12.55,12.7,11340.01,143965.35
2024-10-16,12.7,12.91,12.53,12.75,1507.02,19217.72
2024-10-17,12.75,12.74,12.43,12.52,1785.99,22356.71
2024-10-18,12.52,12.84,12.52,12.69,2671.14,33904.66
2024-10-19,12.69,12.72,12.5,12.58,707.66,8902.42
2024-10-20,12.58,13.12,12.56,13.12,2063.08,27069.43
2024-10-21,13.12,13.01,12.73,12.74,2131.07,27144.34
2024-10-22,12.74,12.99,12.74,12.91,1250.67,16148.63
2024-10-23,12.91,12.76,12.4,12.51,2940.69,36787.78
2024-10-24,12.51,12.8,12.39,12.68,2534.55,32134.09
2024-10-25,12.68,12.62,12.01,12.03,3136.38,37732.54
2024-10-26,12.03,12.17,11.78,12.03,2502.44,30102.21
2024-10-27,12.03,12.22,11.87,12.0,2143.03,25714.46
2024-10-28,12.0,12.52,12.12,12.29,3383.98,41575.47
