# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2024-01-06,0.002157,0.002869,0.002085,0.00213,6441268.82,13717.61
2024-01-07,0.00213,0.002223,0.002045,0.002089,6653418.89,13901.43
2024-01-08,0.002089,0.002286,0.002053,0.002076,6692997.33,13895.11
2024-01-09,0.002076,0.002228,0.00197,0.002064,6468499.47,13348.22
2024-01-10,0.002064,0.0023,0.002042,0.002068,6874002.94,14213.73
2024-01-11,0.002068,0.0022,0.00199,0.002095,7278091.32,15247.37
2024-01-12,0.002095,0.002093,0.001917,0.002018,6743699.55,13606.68
2024-01-13,0.002018,0.002165,0.002062,0.002088,6930571.78,14471.66
2024-01-14,0.002088,0.003163,0.001977,0.00215,7575090.37,16284.31
2024-01-15,0.00215,0.01255,0.002033,0.002083,8466564.94,17639.24
2024-01-16,0.002083,0.002251,0.002147,0.002199,6533051.67,14365.35
2024-01-17,0.002199,0.002225,0.001997,0.002174,6696606.72,14559.48
2024-01-18,0.002174,0.002172,0.002024,0.002098,7084450.3,14865.37
2024-01-19,0.002098,0.002141,0.001967,0.002017,6980508.69,14079.27
2024-01-20,0.002017,0.002075,0.001952,0.002026,6166583.3,12491.37
2024-01-21,0.002026,0.002087,0.00194,0.002038,6174093.91,12582.44
2024-01-22,0.002038,0.002011,0.001872,0.001988,6249316.73,12423.17
2024-01-23,0.001988,0.00195,0.001815,0.001815,7603070.76,13803.14
2024-01-24,0.001815,0.001966,0.001743,0.001899,6824274.67,12959.37
2024-01-25,0.001899,0.001929,0.001774,0.001841,7325201.21,13482.22
2024-01-26,0.001841,0.001995,0.001859,0.001927,7584607.92,14617.29
2024-01-27,0.001927,0.00195,0.001814,0.00186,7431820.75,13821.22
2024-01-28,0.00186,0.001896,0.001783,0.001783,7508511.43,13385.53
2024-01-29,0.001783,0.002225,0.001808,0.001947,7560728.68,14718.53
2024-01-30,0.001947,0.001968,0.001921,0.001945,7367496.99,14328.11
2024-01-31,0.001945,0.001917,0.001803,0.001871,7593571.2,14207.96
2024-02-01,0.001871,0.001912,0.001497,0.00182,8324106.01,15146.86
2024-02-02,0.00182,0.001846,0.001685,0.001846,8427912.52,15560.29
2024-02-03,0.001846,0.00186,0.001653,0.001722,7990115.66,13758.2
2024-02-04,0.001722,0.001877,0.001671,0.001694,7753043.7,13130.73
2024-02-05,0.001694,0.002069,0.001701,0.001954,8570004.04,16748.24
2024-02-06,0.001954,0.002135,0.001827,0.001993,7381177.58,14708.09
2024-02-07,0.001993,0.002061,0.001891,0.002012,8333143.53,16767.9
2024-02-08,0.002012,0.002033,0.001863,0.001936,7315161.71,14160.92
2024-02-09,0.001936,0.00204,0.001891,0.00199,7266293.96,14460.62
2024-02-10,0.00199,0.002001,0.001901,0.001951,7467793.96,14567.27
2024-02-11,0.001951,0.001981,0.001831,0.001881,7324767.11,13777.39
2024-02-12,0.001881,0.002022,0.001756,0.001916,9281388.09,17779.46
2024-02-13,0.001916,0.001928,0.001876,0.001902,7882229.27,14991.62
2024-02-14,0.001902,0.002166,0.001916,0.002111,7524764.88,15884.08
2024-02-15,0.002111,0.002147,0.001978,0.002063,7990156.22,16479.74
2024-02-16,0.002063,0.002075,0.001879,0.001963,8070717.9,15841.49
2024-02-17,0.001963,0.00209,0.001672,0.001923,8362870.81,16082.05
2024-02-18,0.001923,0.002824,0.001988,0.002709,10331661.36,27983.47
2024-02-19,0.002709,0.003652,0.002592,0.003534,9184486.21,32457.97
2024-02-20,0.003534,0.003799,0.003166,0.003468,6764209.79,23455.31
2024-02-21,0.003468,0.00383,0.003087,0.003444,4540561.14,15636.14
2024-02-22,0.003444,0.004365,0.003267,0.004306,4514507.4,19439.57
2024-02-23,0.004306,0.004471,0.003565,0.003974,4026171.62,16000.23
2024-02-24,0.003974,0.004369,0.00389,0.00407,3757679.17,15292.24
2024-02-25,0.00407,0.005012,0.004202,0.0047,3792563.61,17826.35
2024-02-26,0.0047,0.005339,0.004799,0.00499,3436872.75,17149.43
2024-02-27,0.00499,0.005287,0.004379,0.00519,3385337.81,17569.58
2024-02-28,0.00519,0.005825,0.004876,0.005215,2930043.67,15280.07
2024-02-29,0.005215,0.005281,0.003877,0.004378,3717427.77,16276.14
2024-03-01,0.004378,0.005016,0.004226,0.004948,3525349.9,17442.36
2024-03-02,0.004948,0.004964,0.004485,0.004588,3898025.83,17882.94
2024-03-03,0.004588,0.00499,0.004397,0.004781,3465867.71,16569.31
2024-03-04,0.004781,0.005048,0.004213,0.004395,3842005.71,16883.84
2024-03-05,0.004395,0.004341,0.003344,0.003665,4432361.1,16243.13
2024-03-06,0.003665,0.004165,0.003286,0.004012,4423522.07,17748.27
2024-03-07,0.004012,0.005928,0.004068,0.005308,3655266.84,19402.19
2024-03-08,0.005308,0.006266,0.004826,0.005994,2934298.21,17587.11
2024-03-09,0.005994,0.01182,0.0054,0.006418,3234903.55,20760.9
2024-03-10,0.006418,0.006716,0.005668,0.006172,2708525.23,16717.44
2024-03-11,0.006172,0.006627,0.00496,0.00557,3996259.52,22259.48
2024-03-12,0.00557,0.006009,0.005133,0.005531,3095177.31,17120.69
2024-03-13,0.005531,0.006292,0.00533,0.006051,3287450.11,19893.23
2024-03-14,0.006051,0.007024,0.005433,0.006869,4525553.1,31086.1
2024-03-15,0.006869,0.008121,0.006175,0.007073,4535095.08,32077.69
2024-03-16,0.007073,0.009504,0.00616,0.006336,2593541.64,16433.05
2024-03-17,0.006336,0.01457,0.006446,0.007611,2270998.47,17284.49
2024-03-18,0.007611,0.00785,0.006829,0.007005,2195066.4,15377.36
2024-03-19,0.007005,0.007328,0.006127,0.007138,2569564.12,18341.74
2024-03-20,0.007138,0.01231,0.007139,0.007526,2038961.61,15344.52
2024-03-21,0.007526,0.007473,0.006775,0.007229,2041500.28,14757.2
2024-03-22,0.007229,0.007175,0.006507,0.006741,3201665.01,21582.11
2024-03-23,0.006741,0.007061,0.006095,0.006361,2418723.05,15386.07
2024-03-24,0.006361,0.006702,0.005907,0.00608,2474100.09,15042.11
2024-03-25,0.00608,0.007038,0.006248,0.006679,2582869.56,17251.47
2024-03-26,0.006679,0.006888,0.006314,0.006565,2572142.94,16886.91
2024-03-27,0.006565,0.006475,0.005985,0.006195,2608929.26,16161.25
2024-03-28,0.006195,0.006552,0.005911,0.006125,2409490.79,14758.35
2024-03-29,0.006125,0.00618,0.005443,0.005653,1895929.93,10718.64
2024-03-30,0.005653,0.005717,0.005191,0.005331,1841708.53,9819.05
2024-03-31,0.005331,0.005979,0.00536,0.00587,1695952.42,9955.29
2024-04-01,0.00587,0.005749,0.005223,0.005574,1967457.0,10966.17
2024-04-02,0.005574,0.00528,0.004526,0.004919,2225507.14,10947.49
2024-04-03,0.004919,0.006161,0.004405,0.005465,1870082.56,10220.37
2024-04-04,0.005465,0.006192,0.005493,0.005693,1835888.45,10451.49
2024-04-05,0.005693,0.005676,0.005012,0.005145,1965120.34,10109.83
2024-04-06,0.005145,0.0058,0.005196,0.005666,1946509.4,11028.06
2024-04-07,0.005666,0.008669,0.005561,0.00601,2638583.77,15857.09
2024-04-08,0.00601,0.006798,0.002586,0.005653,3676685.94,20783.9
2024-04-09,0.005653,0.005503,0.005012,0.005187,1905691.18,9885.1
2024-04-10,0.005187,0.005283,0.004503,0.004609,2214870.35,10208.84
2024-04-11,0.004609,0.005045,0.004414,0.004904,2119896.1,10397.02
2024-04-12,0.004904,0.004664,0.003984,0.004049,2350691.89,9517.72
2024-04-13,0.004049,0.003885,0.003463,0.003764,1653237.92,6223.43
2024-04-14,0.003764,0.0042,0.003506,0.004137,2773960.23,11476.76
2024-04-15,0.004137,0.004468,0.003848,0.004034,2613673.72,10543.3
2024-04-16,0.004034,0.004289,0.003517,0.003641,2247671.42,8183.31
2024-04-17,0.003641,0.003791,0.003522,0.003702,2728903.58,10101.17
2024-04-18,0.003702,0.004139,0.003709,0.004047,2684992.64,10865.39
2024-04-19,0.004047,0.004312,0.003822,0.003853,2662511.79,10258.7
2024-04-20,0.003853,0.004294,0.003852,0.004136,2615999.53,10819.05
2024-04-21,0.004136,0.004187,0.003683,0.003778,2539401.08,9593.18
2024-04-22,0.003778,0.004034,0.003682,0.00381,2574794.61,9809.57
2024-04-23,0.00381,0.003993,0.003671,0.003671,2729241.81,10017.82
2024-04-24,0.003671,0.003736,0.003547,0.00361,2871448.55,10365.83
2024-04-25,0.00361,0.003787,0.003566,0.003692,3013092.25,11124.03
2024-04-26,0.003692,0.003819,0.003662,0.003756,2833961.46,10644.6
2024-04-27,0.003756,0.003969,0.003383,0.003481,2790090.45,9712.18
2024-04-28,0.003481,0.003621,0.003393,0.003458,2968320.81,10264.98
2024-04-29,0.003458,0.003537,0.003344,0.003441,2930695.21,10084.03
2024-04-30,0.003441,0.003313,0.002801,0.002831,3670991.89,10391.74
2024-05-01,0.002831,0.003622,0.002761,0.003563,3521591.75,12545.97
2024-05-02,0.003563,0.003584,0.003285,0.003375,2876990.24,9708.82
2024-05-03,0.003375,0.003662,0.003383,0.003631,2898320.95,10524.99
2024-05-04,0.003631,0.003679,0.003429,0.003523,2612047.9,9201.72
2024-05-05,0.003523,0.003984,0.003514,0.003859,2719152.4,10492.18
2024-05-06,0.003859,0.003921,0.003523,0.003584,2743983.92,9834.25
2024-05-07,0.003584,0.004058,0.003517,0.003727,2585002.67,9635.15
2024-05-08,0.003727,0.003746,0.003538,0.003717,2747792.85,10212.55
2024-05-09,0.003717,0.003886,0.003704,0.003795,2695045.77,10227.46
2024-05-10,0.003795,0.003753,0.003579,0.003695,2755820.94,10183.22
2024-05-11,0.003695,0.003698,0.003436,0.003523,2785168.22,9812.99
2024-05-12,0.003523,0.003631,0.00325,0.003309,2690686.92,8902.42
2024-05-13,0.003309,0.003658,0.003216,0.003452,2795317.55,9648.56
2024-05-14,0.003452,0.003457,0.003226,0.003255,2975577.08,9685.87
2024-05-15,0.003255,0.003974,0.003337,0.003852,2627990.99,10124.32
2024-05-16,0.003852,0.003799,0.003593,0.003711,2688586.04,9977.11
2024-05-17,0.003711,0.004083,0.003867,0.003991,2916565.05,11638.66
2024-05-18,0.003991,0.004123,0.003811,0.003936,2580173.84,10155.27
2024-05-19,0.003936,0.004176,0.003746,0.004053,2504198.04,10150.26
2024-05-20,0.004053,0.005199,0.003955,0.004028,2539089.47,10226.79
2024-05-21,0.004028,0.004509,0.004093,0.004396,2577884.41,11331.5
2024-05-22,0.004396,0.004409,0.00411,0.004222,2514031.96,10614.38
2024-05-23,0.004222,0.0045,0.004198,0.004349,2267236.63,9859.88
2024-05-24,0.004349,0.004584,0.004212,0.004547,2478379.63,11269.47
2024-05-25,0.004547,0.004949,0.004462,0.004911,2437216.14,11970.37
2024-05-26,0.004911,0.005507,0.004972,0.005239,2344224.16,12282.2
2024-05-27,0.005239,0.00537,0.004903,0.005175,2092344.5,10828.67
2024-05-28,0.005175,0.005569,0.005069,0.005415,2142115.74,11599.45
2024-05-29,0.005415,0.005305,0.004816,0.004929,2056604.34,10135.99
2024-05-30,0.004929,0.005246,0.004721,0.004834,2222626.46,10743.27
2024-05-31,0.004834,0.005939,0.00451,0.004811,2382724.21,11463.46
2024-06-01,0.004811,0.004919,0.004537,0.004614,2266563.27,10456.79
2024-06-02,0.004614,0.004837,0.004459,0.00461,2233801.6,10298.84
2024-06-03,0.00461,0.00467,0.004294,0.004444,2651625.6,11784.51
2024-06-04,0.004444,0.004954,0.004459,0.004916,1286894.34,6326.17
2024-06-05,0.004916,0.005142,0.004292,0.004446,2377678.9,10572.18
2024-06-06,0.004446,0.004498,0.004231,0.004231,2509108.36,10616.98
2024-06-07,0.004231,0.004155,0.003897,0.004008,2522907.16,10111.06
2024-06-08,0.004008,0.004086,0.003718,0.003754,2677430.76,10052.3
2024-06-09,0.003754,0.004151,0.003484,0.003965,2837633.08,11252.41
2024-06-10,0.003965,0.003959,0.003593,0.003629,2909494.75,10559.52
2024-06-11,0.003629,0.004267,0.003287,0.004267,3094331.87,13202.68
2024-06-12,0.004267,0.004485,0.003986,0.004129,2497665.62,10312.19
2024-06-13,0.004129,0.004161,0.003815,0.003849,2591464.97,9975.19
2024-06-14,0.003849,0.004141,0.003863,0.004036,2596660.13,10481.41
2024-06-15,0.004036,0.004494,0.00403,0.004387,2749810.85,12063.23
2024-06-16,0.004387,0.004492,0.004166,0.004311,2425937.88,10457.3
2024-06-17,0.004311,0.004177,0.003756,0.003896,2522954.39,9829.91
2024-06-18,0.003896,0.00397,0.003378,0.003691,2871468.86,10599.18
2024-06-19,0.003691,0.003986,0.00363,0.00363,2336668.16,8482.45
2024-06-20,0.00363,0.003757,0.002458,0.003581,3890469.71,13932.39
2024-06-21,0.003581,0.003728,0.003482,0.003482,2944049.13,10251.49
2024-06-22,0.003482,0.003879,0.003459,0.003739,2894312.07,10821.39
2024-06-23,0.003739,0.003692,0.003555,0.003692,2718068.85,10035.41
2024-06-24,0.003692,0.003686,0.003451,0.003518,2658582.71,9353.07
2024-06-25,0.003518,0.003971,0.003258,0.003598,2727925.91,9813.84
2024-06-26,0.003598,0.003572,0.003403,0.003572,2761234.16,9862.1
2024-06-27,0.003572,0.003687,0.003515,0.003584,2945767.17,10556.55
2024-06-28,0.003584,0.003509,0.003408,0.003408,2900925.57,9885.01
2024-06-29,0.003408,0.003542,0.00334,0.003407,2819178.88,9605.66
2024-06-30,0.003407,0.003467,0.003261,0.003433,3075758.22,10558.52
2024-07-01,0.003433,0.003473,0.003301,0.003404,3018231.68,10275.39
2024-07-02,0.003404,0.003416,0.003246,0.00328,3266919.04,10714.69
2024-07-03,0.00328,0.003226,0.003062,0.003095,3290227.62,10182.04
2024-07-04,0.003095,0.002906,0.0026,0.002661,3903671.38,10388.31
2024-07-05,0.002661,0.002833,0.002326,0.002773,3545246.87,9832.12
2024-07-06,0.002773,0.00316,0.002853,0.002945,2974141.2,8758.37
2024-07-07,0.002945,0.002873,0.002462,0.002492,3756866.35,9360.31
2024-07-08,0.002492,0.002686,0.002475,0.002566,4221186.02,10830.37
2024-07-09,0.002566,0.002974,0.002422,0.002668,3559282.73,9495.46
2024-07-10,0.002668,0.002976,0.002666,0.002821,3517528.44,9924.36
2024-07-11,0.002821,0.002883,0.002573,0.002666,3739485.19,9967.83
2024-07-12,0.002666,0.002821,0.002445,0.002664,3902382.7,10397.61
2024-07-13,0.002664,0.002923,0.002605,0.002859,3517050.34,10055.26
2024-07-14,0.002859,0.003019,0.002597,0.002597,4021884.73,10444.42
2024-07-15,0.002597,0.002893,0.002614,0.002719,4021324.54,10932.73
2024-07-16,0.002719,0.002998,0.002688,0.00286,3812923.59,10906.25
2024-07-17,0.00286,0.002981,0.002541,0.00271,3807424.98,10318.61
2024-07-18,0.00271,0.002912,0.002706,0.002775,4026692.8,11174.12
2024-07-19,0.002775,0.002875,0.002559,0.002629,4012938.55,10552.02
2024-07-20,0.002629,0.002885,0.002569,0.00278,3749704.97,10423.77
2024-07-21,0.00278,0.002865,0.002688,0.002758,85839202.01,236782.19
2024-07-22,0.002758,0.002684,0.002443,0.002512,1428185541.51,3587554.24
2024-07-23,0.002512,0.002786,0.002473,0.002543,1554092.69,3951.5
2024-07-24,0.002543,0.002635,0.002435,0.002568,3850592.25,9888.57
2024-07-25,0.002568,0.002571,0.002286,0.002413,1007042.2,2429.59
2024-07-26,0.002413,0.002685,0.00226,0.00262,531115.6,1391.48
2024-07-27,0.00262,0.002599,0.00208,0.002372,715641.16,1697.52
2024-07-28,0.002372,0.00327,0.002355,0.002714,1665472.18,4520.47
2024-07-29,0.002714,0.002754,0.002256,0.002621,660097.94,1730.23
2024-07-30,0.002621,0.002656,0.002393,0.002426,1329902.35,3226.37
2024-07-31,0.002426,0.002489,0.002295,0.002392,873247.82,2088.43
2024-08-01,0.002392,0.002529,0.002208,0.002336,978063.11,2285.23
2024-08-02,0.002336,0.002538,0.00209,0.00212,596765.37,1265.06
2024-08-03,0.00212,0.002322,0.001451,0.001973,1744838.03,3443.3
2024-08-04,0.001973,0.002204,0.001828,0.00207,752411.08,1557.36
2024-08-05,0.00207,0.002227,0.001864,0.002057,541077.39,1113.18
2024-08-06,0.002057,0.002142,0.001921,0.002068,546448.38,1130.28
2024-08-07,0.002068,0.001992,0.001711,0.001898,1870416.51,3550.49
2024-08-08,0.001898,0.002254,0.001905,0.001986,837253.6,1662.68
2024-08-09,0.001986,0.002262,0.001924,0.002236,764277.0,1709.06
2024-08-10,0.002236,0.002297,0.002167,0.002219,691515.97,1534.5
2024-08-11,0.002219,0.002223,0.002096,0.002223,645455.15,1435.13
2024-08-12,0.002223,0.002396,0.002042,0.002124,769206.78,1633.79
2024-08-13,0.002124,0.00219,0.001974,0.002055,668879.82,1374.37
2024-08-14,0.002055,0.002023,0.00189,0.001943,848520.5,1648.88
2024-08-15,0.001943,0.002005,0.001876,0.001979,155633.77,308.03
2024-08-16,0.001979,0.001997,0.001919,0.001919,20779.22,39.88
2024-08-17,0.001919,0.001935,0.001909,0.001909,22056.28,42.1
2024-08-18,0.001909,0.002038,0.001881,0.001881,14797.1,27.83
2024-08-19,0.001881,0.001978,0.001899,0.001978,7622.91,15.08
2024-08-20,0.001978,0.00193,0.001853,0.001853,3472.23,6.433
2024-08-21,0.001853,0.001974,0.001263,0.001921,1297674.88,2492.72
2024-08-22,0.001921,0.001994,0.001443,0.001994,1093329.6,2180.0
2024-08-23,0.001994,0.002101,0.001991,0.002018,25591.84,51.65
2024-08-24,0.002018,0.002299,0.002022,0.002271,271474.47,616.6
2024-08-25,0.002271,0.002253,0.002033,0.002061,198614.91,409.27
2024-08-26,0.002061,0.002038,0.001877,0.001877,73539.45,138.02
2024-08-27,0.001877,0.001893,0.001696,0.001893,118838.21,224.95
2024-08-28,0.001893,0.002074,0.001947,0.002074,17039.92,35.33
2024-08-29,0.002074,0.002149,0.002048,0.002098,32146.73,67.45
2024-08-30,0.002098,0.002678,0.002097,0.002501,421267.37,1053.49
2024-08-31,0.002501,0.002513,0.002186,0.002186,65788.75,143.84
2024-09-01,0.002186,0.00228,0.002111,0.002135,23737.89,50.68
2024-09-02,0.002135,0.002284,0.002157,0.002284,21663.91,49.49
2024-09-03,0.002284,0.002376,0.002182,0.002303,175565.61,404.36
2024-09-04,0.002303,0.002352,0.002328,0.002328,12846.47,29.9
2024-09-05,0.002328,0.002557,0.002202,0.002463,215180.84,529.91
2024-09-06,0.002463,0.002469,0.002314,0.002425,442131.93,1072.05
2024-09-07,0.002425,0.002478,0.001887,0.001887,136051.33,256.72
2024-09-08,0.001887,0.002274,0.001907,0.002274,60207.83,136.94
2024-09-09,0.002274,0.002336,0.001935,0.002006,554456.88,1112.24
2024-09-10,0.002006,0.002031,0.001863,0.001935,27257.29,52.74
2024-09-11,0.001935,0.00206,0.001896,0.00199,99033.67,197.04
2024-09-12,0.00199,0.002008,0.00189,0.001913,304716.88,582.97
2024-09-13,0.001913,0.002002,0.001929,0.001953,23610.3,46.11
2024-09-14,0.001953,0.002128,0.001935,0.002128,64966.23,138.27
2024-09-15,0.002128,0.002038,0.001946,0.001992,3570.5,7.113
2024-09-16,0.001992,0.001997,0.001951,0.001997,12209.55,24.38
2024-09-17,0.001997,0.002131,0.001991,0.002014,12970.0,26.13
2024-09-18,0.002014,0.002138,0.001948,0.002114,42900.52,90.68
2024-09-19,0.002114,0.002195,0.002121,0.002145,18871.57,40.48
2024-09-20,0.002145,0.002383,0.002152,0.002383,5765.15,13.74
2024-09-21,0.002383,0.00243,0.002326,0.00243,13277.74,32.27
2024-09-22,0.00243,0.002401,0.002272,0.002349,15763.02,37.03
2024-09-23,0.002349,0.002409,0.00233,0.00233,2395.49,5.58
2024-09-24,0.00233,0.002388,0.002335,0.002335,8131.86,18.99
2024-09-25,0.002335,0.002812,0.00227,0.002683,287659.04,771.75
2024-09-26,0.002683,0.002738,0.002449,0.002633,382780.6,1007.79
2024-09-27,0.002633,0.002857,0.002669,0.002857,44504.28,127.16
2024-09-28,0.002857,0.003184,0.002837,0.003184,488692.43,1556.23
2024-09-29,0.003184,0.003163,0.003057,0.003057,878.59,2.686
2024-09-30,0.003057,0.002992,0.002758,0.002836,13527.6,38.36
2024-10-01,0.002836,0.002668,0.00235,0.002374,258290.14,613.21
2024-10-02,0.002374,0.002364,0.002269,0.002364,12679.24,29.97
2024-10-03,0.002364,0.002491,0.002326,0.00235,13621.23,32.01
2024-10-04,0.00235,0.002487,0.002342,0.002415,18852.24,45.52
2024-10-05,0.002415,0.002511,0.002415,0.002463,18496.07,45.56
2024-10-06,0.002463,0.002489,0.002342,0.002342,17854.39,41.82
2024-10-07,0.002342,0.003125,0.002325,0.002495,145641.8,363.35
2024-10-08,0.002495,0.002513,0.002196,0.002244,162863.88,365.55
2024-10-09,0.002244,0.002274,0.002084,0.002108,96457.14,203.32
2024-10-10,0.002108,0.002146,0.002098,0.002146,21555.07,46.26
2024-10-11,0.002146,0.002366,0.002098,0.002341,108312.41,253.61
2024-10-12,0.002341,0.002377,0.00208,0.002179,36471.67,79.47
2024-10-13,0.002179,0.002172,0.002123,0.002123,32487.38,68.96
2024-10-14,0.002123,0.00234,0.002208,0.00234,17221.88,40.3
2024-10-15,0.00234,0.00232,0.002164,0.002242,7184.54,16.11
2024-10-16,0.002242,0.002402,0.002063,0.002376,1109625.48,2636.43
2024-10-17,0.002376,0.002423,0.002214,0.00224,64779.83,145.13
2024-10-18,0.00224,0.002431,0.002193,0.002246,121561.96,273.01
2024-10-19,0.002246,0.002436,0.002198,0.002357,164813.46,388.44
2024-10-20,0.002357,0.002472,0.002334,0.002389,142138.1,339.62
2024-10-21,0.002389,0.002346,0.002266,0.002293,120619.65,276.54
2024-10-22,0.002293,0.002359,0.002202,0.002281,124932.57,284.91
2024-10-23,0.002281,0.00222,0.002094,0.002194,136170.25,298.82
2024-10-24,0.002194,0.002382,0.002129,0.002382,157732.76,375.79
2024-10-25,0.002382,0.00229,0.002168,0.002266,85726.47,194.23
2024-10-26,0.002266,0.002306,0.001934,0.001984,14647.49,29.06
2024-10-27,0.001984,0.002029,0.001979,0.001979,54327.33,107.52
2024-10-28,0.001979,0.002027,0.001873,0.002001,712301.14,1425.56
2024-10-29,0.002001,0.002058,0.001899,0.001899,127871.97,242.89
2024-10-30,0.001899,0.002074,0.001914,0.001941,49140.26,95.36
2024-10-31,0.001941,0.001886,0.001811,0.001861,22456.73,41.79
2024-11-01,0.001861,0.001958,0.001707,0.001958,215433.41,421.84
2024-11-02,0.001958,0.00197,0.00182,0.00187,48628.1,90.94
2024-11-03,0.00187,0.001842,0.00172,0.00172,44294.64,76.17
2024-11-04,0.00172,0.00187,0.001678,0.001822,41950.67,76.42
2024-11-05,0.001822,0.001986,0.001744,0.001768,234681.46,415.0
2024-11-06,0.001768,0.002043,0.001853,0.002043,164223.76,335.58
2024-11-07,0.002043,0.002173,0.001767,0.001767,1296093.24,2290.83
2024-11-08,0.001767,0.001927,0.001808,0.001867,263752.96,492.51
2024-11-09,0.001867,0.002096,0.001908,0.001908,125221.13,238.93
2024-11-10,0.001908,0.002007,0.001657,0.001975,653020.43,1289.95
2024-11-11,0.001975,0.002127,0.001823,0.001857,228821.46,424.85
2024-11-12,0.001857,0.001948,0.001753,0.001948,482771.18,940.59
2024-11-13,0.001948,0.001915,0.001723,0.001755,175408.36,307.88
2024-11-14,0.001755,0.001988,0.001683,0.001988,128819.56,256.15
2024-11-15,0.001988,0.00204,0.001916,0.00204,67168.26,137.03
2024-11-16,0.00204,0.002131,0.002069,0.002131,126590.4,269.82
2024-11-17,0.001813,0.002696,0.001798,0.002696,41664.86,112.34
2024-11-18,0.002092,0.002375,0.00215,0.00215,100979.75,217.15
2024-11-19,0.00215,0.002178,0.002085,0.002147,204923.48,440.04
2024-11-20,0.002147,0.00212,0.001966,0.001966,287229.21,564.79
2024-11-21,0.002831,0.002953,0.001969,0.001969,80625.71,158.73
2024-11-22,0.001969,0.00198,0.00198,0.00198,62680.36,124.12
2024-11-23,0.002132,0.00248,0.002174,0.00248,10052.31,24.93
2024-11-24,0.00248,0.0036,0.002456,0.0036,174184.52,627.12
2024-11-25,0.0036,0.003688,0.00321,0.003688,10519.3,38.8
2024-11-26,0.003688,0.004021,0.003224,0.004021,20437.25,82.19
2024-11-27,0.004021,0.004426,0.003694,0.003694,3313.76,12.24
2024-11-28,0.002879,0.00287,0.00287,0.00287,9802.02,28.13
2024-11-29,0.00287,0.002925,0.002925,0.002925,0.0,0.0
2024-11-30,0.002925,0.003859,0.002894,0.002894,84547.29,244.7
2024-12-01,0.002894,0.003891,0.002918,0.003891,337780.84,1314.33
2024-12-02,0.003891,0.003834,0.003834,0.003834,117618.9,451.0
2024-12-03,0.003681,0.004377,0.003654,0.004341,235199.01,1021.03
2024-12-04,0.004796,0.004938,0.004938,0.004938,0.0,0.0
2024-12-05,0.004938,0.004853,0.004853,0.004853,0.0,0.0
2024-12-06,0.004853,0.004995,0.004995,0.004995,0.0,0.0
2024-12-07,0.004995,0.004996,0.004996,0.004996,0.0,0.0
2024-12-08,0.004996,0.005059,0.005059,0.005059,0.0,0.0
2024-12-09,0.005059,0.004867,0.003894,0.003894,23341.13,90.88
2024-12-10,0.003894,0.003866,0.003866,0.003866,10086.23,39.0
2024-12-11,0.003866,0.004048,0.004048,0.004048,0.0,0.0
2024-12-12,0.004048,0.004002,0.004002,0.004002,11230.4,44.94
2024-12-13,0.004002,0.004057,0.004057,0.004057,0.0,0.0
2024-12-14,0.004057,0.004056,0.004056,0.004056,0.0,0.0
2024-12-15,0.004056,0.004177,0.004177,0.004177,0.0,0.0
2024-12-16,0.004177,0.004244,0.004244,0.004244,0.0,0.0
2024-12-17,0.004244,0.004246,0.004246,0.004246,0.0,0.0
2024-12-18,0.004246,0.004006,0.004006,0.004006,0.0,0.0
2024-12-19,0.004006,0.003895,0.003895,0.003895,0.0,0.0
2024-12-20,0.003895,0.003911,0.003911,0.003911,0.0,0.0
2024-12-21,0.003911,0.003889,0.003889,0.003889,0.0,0.0
2024-12-22,0.003889,0.003804,0.003804,0.003804,0.0,0.0
2024-12-23,0.003804,0.003791,0.003791,0.003791,0.0,0.0
2024-12-24,0.003791,0.003944,0.003944,0.003944,0.0,0.0
2024-12-25,0.003944,0.003974,0.003974,0.003974,0.0,0.0
2024-12-26,0.003974,0.003827,0.003827,0.003827,0.0,0.0
2024-12-27,0.003827,0.003767,0.003767,0.003767,0.0,0.0
2024-12-28,0.003767,0.003806,0.003806,0.003806,0.0,0.0
2024-12-29,0.003806,0.003743,0.003743,0.003743,0.0,0.0
2024-12-30,0.003743,0.003706,0.003706,0.003706,0.0,0.0
2024-12-31,0.003706,0.003736,0.003736,0.003736,0.0,0.0
2025-01-01,0.003736,0.003776,0.003776,0.003776,0.0,0.0
2025-01-02,0.003776,0.003876,0.003876,0.003876,0.0,0.0
2025-01-03,0.003876,0.003925,0.003925,0.003925,0.0,0.0
2025-01-04,0.003925,0.003929,0.003929,0.003929,0.0,0.0
2025-01-05,0.003929,0.003934,0.003934,0.003934,0.0,0.0
2025-01-06,0.003934,0.004091,0.004091,0.004091,0.0,0.0
2025-01-07,0.004091,0.003878,0.003878,0.003878,0.0,0.0
2025-01-08,0.003878,0.003802,0.003802,0.003802,0.0,0.0
2025-01-09,0.003802,0.003702,0.003702,0.003702,0.0,0.0
2025-01-10,0.003702,0.003788,0.003788,0.003788,0.0,0.0
2025-01-11,0.003788,0.003783,0.003783,0.003783,0.0,0.0
