Date,open,high,low,close,Volume,VolumeUSD
2023-03-19,0.07311,0.07672,0.07311,0.07471,207434015.73,15591693.67
2023-03-20,0.07471,0.07576,0.07058,0.0716,284831995.87,20835835.64
2023-03-21,0.0716,0.07804,0.07062,0.07683,451226558.42,33855478.41
2023-03-22,0.07683,0.0782,0.0717,0.07406,624740181.24,47035076.93
2023-03-23,0.07406,0.07926,0.07313,0.07747,480220391.2,36913487.87
2023-03-24,0.07747,0.07759,0.07301,0.07465,337454123.49,25309863.26
2023-03-25,0.07465,0.07602,0.07264,0.0741,162421191.07,12084226.75
2023-03-26,0.0741,0.07545,0.07344,0.07442,144765263.6,10783193.27
2023-03-27,0.07442,0.07615,0.07135,0.07291,305296635.37,22472384.92
2023-03-28,0.07291,0.07403,0.07172,0.07384,187642546.41,13673781.74
2023-03-29,0.07384,0.07683,0.07352,0.07559,255030167.44,19260991.3
2023-03-30,0.07559,0.07684,0.07339,0.07422,249805952.2,18700272.16
2023-03-31,0.07422,0.07789,0.07349,0.07696,205386481.17,15560724.72
2023-04-01,0.07696,0.08335,0.07594,0.08186,465912572.33,37128526.49
2023-04-02,0.08186,0.08559,0.07738,0.07908,500482442.1,41004914.2
2023-04-03,0.07908,0.1043,0.07614,0.09608,2296435033.43,213386992.33
2023-04-04,0.09608,0.1034,0.0924,0.09516,1937631278.69,189168706.94
2023-04-05,0.09516,0.09913,0.09084,0.0927,1067547982.43,101964922.89
2023-04-06,0.0927,0.09277,0.0843,0.08544,1085128949.17,96721701.3
2023-04-07,0.08544,0.08622,0.08139,0.08229,653754055.65,54400919.02
2023-04-08,0.08229,0.08388,0.08065,0.08139,306404585.64,25275528.8
2023-04-09,0.08139,0.08387,0.08117,0.08325,261166571.69,21556041.62
2023-04-10,0.08325,0.08543,0.08233,0.08481,349351732.1,29216761.19
2023-04-11,0.08481,0.08586,0.08371,0.08416,333438496.54,28277862.28
2023-04-12,0.08416,0.0846,0.08101,0.0835,508204951.68,41914419.03
2023-04-13,0.0835,0.08887,0.08292,0.08741,626577080.57,54164377.88
2023-04-14,0.08741,0.0914,0.08542,0.08873,885944018.73,78792971.75
2023-04-15,0.08873,0.09059,0.08727,0.08897,271915049.19,24187166.01
2023-04-16,0.08897,0.09186,0.08778,0.09048,359421552.27,32393800.49
2023-04-17,0.09048,0.09485,0.08821,0.09143,836679862.46,77137825.55
2023-04-18,0.09143,0.09485,0.08983,0.09411,578916259.78,53792588.24
2023-04-19,0.09411,0.09411,0.0854,0.08793,1078598173.57,96746888.92
2023-04-20,0.08793,0.09345,0.08257,0.08391,1361098536.07,120021359.71
2023-04-21,0.08391,0.08468,0.07669,0.07848,611950446.81,50077418.07
2023-04-22,0.07848,0.08099,0.07819,0.08033,192369826.17,15305489.85
2023-04-23,0.08033,0.08076,0.07676,0.07883,198420268.74,15669798.22
2023-04-24,0.07883,0.08006,0.07726,0.07879,226569834.23,17881568.57
2023-04-25,0.07879,0.07996,0.0776,0.07977,202241798.4,15918621.1
2023-04-26,0.07977,0.08359,0.07504,0.07864,551745408.29,44049041.05
2023-04-27,0.07864,0.081,0.07844,0.08016,386376609.74,30868349.67
2023-04-28,0.08016,0.08066,0.07916,0.08038,167094972.82,13378938.03
2023-04-29,0.08038,0.08196,0.08026,0.0816,118345575.35,9613257.12
2023-04-30,0.0816,0.08176,0.07934,0.07953,121463742.58,9803039.32
2023-05-01,0.07953,0.08006,0.07737,0.07884,260429809.49,20418420.45
2023-05-02,0.07884,0.07909,0.0776,0.0788,194115051.48,15264346.07
2023-05-03,0.0788,0.08064,0.07717,0.07964,226185571.99,17740538.46
2023-05-04,0.07964,0.0798,0.078,0.07841,225344332.39,17760317.04
2023-05-05,0.07841,0.08153,0.07754,0.08033,298087928.55,23629136.87
2023-05-06,0.08033,0.08056,0.07598,0.07692,279985476.22,21780546.22
2023-05-07,0.07692,0.07762,0.07635,0.07669,132437093.96,10212212.22
2023-05-08,0.07669,0.07725,0.07015,0.07255,448895697.68,32994066.16
2023-05-09,0.07255,0.0735,0.07224,0.07318,183378702.73,13354489.31
2023-05-10,0.07318,0.07479,0.07059,0.07318,376341097.18,27474447.25
2023-05-11,0.07318,0.07323,0.06928,0.07197,403724986.33,28763914.69
2023-05-12,0.07197,0.07274,0.0694,0.07238,310547347.31,22084456.84
2023-05-13,0.07238,0.07243,0.07137,0.0717,84337408.96,6064520.15
2023-05-14,0.0717,0.07265,0.07125,0.07197,114728879.37,8254926.39
2023-05-15,0.07197,0.07363,0.07093,0.07194,259637756.68,18783066.21
2023-05-16,0.07194,0.07322,0.07091,0.07275,240088047.03,17272785.7
2023-05-17,0.07275,0.07543,0.07231,0.07483,343957901.6,25398587.24
2023-05-18,0.07483,0.0749,0.07167,0.07341,284334564.28,20945142.29
2023-05-19,0.07341,0.07405,0.07302,0.07353,131217636.47,9652170.18
2023-05-20,0.07353,0.07388,0.07309,0.07364,62520212.58,4591249.88
2023-05-21,0.07364,0.07401,0.07198,0.07214,77439314.35,5641471.07
2023-05-22,0.07214,0.074,0.07078,0.07291,186886707.2,13553758.08
2023-05-23,0.07291,0.07393,0.07245,0.0729,119426001.93,8722278.6
2023-05-24,0.0729,0.0729,0.06948,0.07063,186205285.96,13200051.39
2023-05-25,0.07063,0.07104,0.06872,0.07088,171209381.7,12010798.78
2023-05-26,0.07088,0.07138,0.07038,0.07099,134268004.94,9516436.6
2023-05-27,0.07099,0.07342,0.07085,0.0726,94765090.64,6806603.02
2023-05-28,0.0726,0.07398,0.07188,0.07355,143872612.88,10484193.4
2023-05-29,0.07355,0.07401,0.0727,0.07315,104028742.71,7626143.45
2023-05-30,0.07315,0.07346,0.07201,0.07232,203438670.05,14779311.12
2023-05-31,0.07232,0.07269,0.07058,0.07166,182655147.44,13059039.69
2023-06-01,0.07166,0.07218,0.07074,0.07145,139118887.25,9961316.1
2023-06-02,0.07145,0.0733,0.07095,0.07257,121165584.15,8740691.11
2023-06-03,0.07257,0.073,0.07222,0.07271,60681394.2,4402568.58
2023-06-04,0.07271,0.07331,0.07238,0.07249,72801653.14,5302192.55
2023-06-05,0.07249,0.0727,0.06371,0.0665,405445422.87,27403024.22
2023-06-06,0.0665,0.07198,0.06594,0.07029,364620769.55,25023201.25
2023-06-07,0.07029,0.07036,0.06671,0.06731,212783695.12,14598705.09
2023-06-08,0.06731,0.06848,0.06703,0.06796,112176704.09,7612802.94
2023-06-09,0.06796,0.07115,0.06735,0.06948,212135977.61,14665593.21
2023-06-10,0.06948,0.07122,0.05581,0.0618,951414761.68,59339580.1
2023-06-11,0.0618,0.06291,0.06099,0.06154,260478456.31,16121351.91
2023-06-12,0.06154,0.0617,0.05991,0.06144,259427636.95,15813200.84
2023-06-13,0.06144,0.06276,0.06053,0.06174,205011660.21,12631891.54
2023-06-14,0.06174,0.06217,0.05826,0.0604,319145305.94,19285691.25
2023-06-15,0.0604,0.06192,0.05963,0.06148,191782633.5,11651747.69
2023-06-16,0.06148,0.06272,0.06074,0.06214,185034106.79,11410634.04
2023-06-17,0.06214,0.06292,0.06169,0.06217,124636577.61,7765882.63
2023-06-18,0.06217,0.06395,0.06111,0.0621,278744473.29,17392907.48
2023-06-19,0.0621,0.06279,0.06153,0.06241,168859188.96,10478872.43
2023-06-20,0.06241,0.06316,0.06071,0.06315,196043596.37,12174708.93
2023-06-21,0.06315,0.06678,0.06285,0.06561,435152114.02,28160863.7
2023-06-22,0.06561,0.06937,0.06514,0.06557,468730605.5,31443559.82
2023-06-23,0.06557,0.07013,0.06526,0.06827,454988959.51,30800534.15
2023-06-24,0.06827,0.06844,0.06521,0.06673,415666739.76,27938610.08
2023-06-25,0.06673,0.06804,0.06642,0.06674,268709881.86,18060801.54
2023-06-26,0.06674,0.06685,0.06329,0.06479,428926254.37,28043627.55
2023-06-27,0.06479,0.06579,0.06438,0.06559,332861083.98,21722836.26
2023-06-28,0.06559,0.06595,0.0601,0.06255,369617145.33,23517467.69
2023-06-29,0.06255,0.06408,0.06241,0.0634,236834725.91,14978624.2
2023-06-30,0.0634,0.06694,0.061,0.06644,836875197.53,54469082.05
2023-07-01,0.06644,0.07136,0.06638,0.06852,552685679.26,38035035.86
2023-07-02,0.06852,0.06921,0.066,0.068,331731118.91,22427680.53
2023-07-03,0.068,0.0688,0.06728,0.06845,290518188.65,19764977.68
2023-07-04,0.06845,0.07186,0.06766,0.06895,603360679.34,41835796.35
2023-07-05,0.06895,0.06927,0.06559,0.067,353430577.37,23701259.9
2023-07-06,0.067,0.06856,0.06469,0.06487,326542191.6,21699493.97
2023-07-07,0.06487,0.06588,0.0641,0.06543,230952113.62,15085732.56
2023-07-08,0.06543,0.06609,0.06475,0.06575,144777091.52,9465231.6
2023-07-09,0.06575,0.06639,0.06516,0.06538,113688876.24,7480430.9
2023-07-10,0.06538,0.0662,0.06339,0.06523,303159821.3,19670627.98
2023-07-11,0.06523,0.06548,0.06441,0.06529,140637259.49,9134911.3
2023-07-12,0.06529,0.06571,0.06369,0.06505,172626996.48,11203929.85
2023-07-13,0.06505,0.07168,0.06457,0.07044,709515651.36,48733470.7
2023-07-14,0.07044,0.07311,0.06623,0.06852,853354492.7,59909414.39
2023-07-15,0.06852,0.07513,0.06774,0.07195,983462435.22,71387102.19
2023-07-16,0.07195,0.07224,0.06896,0.06954,468765345.77,33127833.09
2023-07-17,0.06954,0.07315,0.06785,0.06987,553304138.07,38659676.72
2023-07-18,0.06987,0.07033,0.0671,0.06868,279949099.9,19195692.18
2023-07-19,0.06868,0.07228,0.06832,0.07003,567913222.11,39710300.26
2023-07-20,0.07003,0.07387,0.06931,0.0706,803418820.5,57289457.13
2023-07-21,0.0706,0.07688,0.07031,0.07325,905828381.9,66181271.62
2023-07-22,0.07325,0.07332,0.06968,0.07053,320296917.64,22974660.05
2023-07-23,0.07053,0.07292,0.07002,0.07181,201905738.53,14503410.94
2023-07-24,0.07181,0.07782,0.0702,0.07419,1096212444.2,81935936.75
2023-07-25,0.07419,0.08378,0.07362,0.08185,1302675200.71,102972062.14
2023-07-26,0.08185,0.08225,0.07654,0.07797,750287323.59,59436019.15
2023-07-27,0.07797,0.07995,0.07668,0.07758,399831084.96,31320376.59
2023-07-28,0.07758,0.07788,0.07606,0.07715,259188571.16,19961681.03
2023-07-29,0.07715,0.08228,0.07688,0.08024,364088070.07,29003584.18
2023-07-30,0.08024,0.08054,0.0764,0.07808,294894497.03,23322826.45
2023-07-31,0.07808,0.07976,0.07677,0.07784,252086102.22,19724720.89
2023-08-01,0.07784,0.07826,0.07534,0.0781,266992044.86,20510031.1
2023-08-02,0.0781,0.07829,0.07379,0.0742,302747016.18,22895652.8
2023-08-03,0.0742,0.07497,0.07249,0.07354,269780820.03,19957016.38
2023-08-04,0.07354,0.07487,0.07246,0.07339,244432200.42,18054513.61
2023-08-05,0.07339,0.07694,0.07281,0.07565,307893067.37,23212198.21
2023-08-06,0.07565,0.07641,0.07402,0.07416,173191116.77,13003192.46
2023-08-07,0.07416,0.07555,0.07167,0.07347,222176981.85,16353059.1
2023-08-08,0.07347,0.07545,0.07314,0.07494,225212837.24,16769882.19
2023-08-09,0.07494,0.07621,0.07414,0.07536,239860206.26,18043854.37
2023-08-10,0.07536,0.07687,0.07508,0.0758,247934656.17,18796000.77
2023-08-11,0.0758,0.07604,0.07478,0.07567,132780698.7,10019119.97
2023-08-12,0.07567,0.07735,0.07555,0.07667,211885160.22,16215195.64
2023-08-13,0.07667,0.07682,0.07421,0.07471,179566918.54,13588022.09
2023-08-14,0.07471,0.07698,0.07359,0.07463,261309287.98,19556358.26
2023-08-15,0.07463,0.07488,0.06827,0.07086,327191359.46,23435932.79
2023-08-16,0.07086,0.07118,0.0661,0.06712,359903376.56,24672556.89
2023-08-17,0.06712,0.06833,0.0579,0.06104,696059092.14,44230088.34
2023-08-18,0.06104,0.06384,0.05993,0.06323,461694209.52,28730401.51
2023-08-19,0.06323,0.06447,0.0631,0.0638,122268227.77,7777608.53
2023-08-20,0.0638,0.06467,0.06338,0.06384,105825004.45,6774828.8
2023-08-21,0.06384,0.0641,0.06046,0.06252,195229512.74,12186408.96
2023-08-22,0.06252,0.06326,0.06033,0.06254,234694376.34,14581550.65
2023-08-23,0.06254,0.06488,0.06244,0.06378,275550899.85,17549347.65
2023-08-24,0.06378,0.06404,0.06191,0.06305,132432173.86,8353721.36
2023-08-25,0.06305,0.06312,0.0617,0.06309,104538712.95,6527180.82
2023-08-26,0.06309,0.06335,0.06259,0.06287,44487390.12,2801473.24
2023-08-27,0.06287,0.06375,0.06267,0.06315,63285353.32,3993976.12
2023-08-28,0.06315,0.06361,0.06188,0.06342,110164401.66,6917612.59
2023-08-29,0.06342,0.06853,0.06239,0.06639,473251501.3,31166604.48
2023-08-30,0.06639,0.06645,0.0644,0.06588,179018252.33,11708563.77
2023-08-31,0.06588,0.067,0.06287,0.06376,325049107.74,21115435.8
2023-09-01,0.06376,0.06419,0.06235,0.06385,167853281.38,10656029.45
2023-09-02,0.06385,0.06494,0.06266,0.06349,154974044.52,9870505.22
2023-09-03,0.06349,0.06376,0.06276,0.06316,70727158.05,4479336.94
2023-09-04,0.06316,0.06383,0.06208,0.06324,101270868.18,6388578.63
2023-09-05,0.06324,0.06434,0.06284,0.06399,139533474.52,8895525.21
2023-09-06,0.06399,0.06456,0.06246,0.06361,139207831.41,8860898.78
2023-09-07,0.06361,0.06381,0.06274,0.06363,102436957.96,6487019.09
2023-09-08,0.06363,0.06398,0.06238,0.06368,98135707.75,6207944.28
2023-09-09,0.06368,0.0639,0.06321,0.06337,63476516.87,4031541.94
2023-09-10,0.06337,0.0634,0.0595,0.06129,185015981.66,11357932.03
2023-09-11,0.06129,0.06196,0.05921,0.06046,217286216.93,13129766.58
2023-09-12,0.06046,0.06237,0.06042,0.06088,244309532.08,14997747.64
2023-09-13,0.06088,0.06179,0.06049,0.06125,175412238.29,10719476.39
2023-09-14,0.06125,0.06257,0.06109,0.06211,246318994.46,15231884.19
2023-09-15,0.06211,0.06293,0.06138,0.06251,122243392.82,7587480.29
2023-09-16,0.06251,0.06297,0.0618,0.06216,96371755.72,6009230.56
2023-09-17,0.06216,0.06255,0.061,0.06148,112092373.81,6924219.37
2023-09-18,0.06148,0.06282,0.061,0.062,179943123.57,11162447.15
2023-09-19,0.062,0.06323,0.06192,0.06268,142289741.29,8905310.81
2023-09-20,0.06268,0.06304,0.06152,0.06263,144267226.33,8988326.38
2023-09-21,0.06263,0.06345,0.06103,0.0613,149840782.26,9303586.84
2023-09-22,0.0613,0.06187,0.06061,0.06152,90262619.38,5548910.65
2023-09-23,0.06152,0.06198,0.06128,0.06151,51378652.34,3163350.71
2023-09-24,0.06151,0.06175,0.06034,0.0607,61386133.1,3757779.76
2023-09-25,0.0607,0.0612,0.06014,0.06093,76743330.74,4665657.0
2023-09-26,0.06093,0.06114,0.05932,0.06059,136561877.82,8244904.04
2023-09-27,0.06059,0.06136,0.06013,0.06048,111122400.53,6745119.06
2023-09-28,0.06048,0.06166,0.06034,0.0615,113942634.87,6958821.33
2023-09-29,0.0615,0.06242,0.06131,0.06215,114357010.21,7076583.52
2023-09-30,0.06215,0.06269,0.06174,0.06208,129317157.47,8031482.27
2023-10-01,0.06208,0.06356,0.06173,0.06317,131558251.44,8232962.12
2023-10-02,0.06317,0.06417,0.06104,0.06203,243648101.46,15298979.66
2023-10-03,0.06203,0.06229,0.06109,0.06139,67310942.62,4150690.03
2023-10-04,0.06139,0.06159,0.06009,0.06146,92903851.8,5658851.93
2023-10-05,0.06146,0.06165,0.06065,0.06086,78916785.88,4820508.95
2023-10-06,0.06086,0.06159,0.06073,0.0614,71541129.4,4376812.76
2023-10-07,0.0614,0.06168,0.06107,0.06146,39438766.97,2422143.7
2023-10-08,0.06146,0.06164,0.06075,0.06098,50091447.42,3063692.92
2023-10-09,0.06098,0.06103,0.0569,0.05876,211424925.52,12485513.29
2023-10-10,0.05876,0.05925,0.05849,0.05913,80121254.4,4716976.58
2023-10-11,0.05913,0.05949,0.05766,0.05851,107994622.15,6313503.85
2023-10-12,0.05851,0.05853,0.0573,0.05788,76608865.83,4429199.13
2023-10-13,0.05788,0.05886,0.05777,0.05839,103989006.61,6061617.95
2023-10-14,0.05839,0.05997,0.05834,0.05984,61534595.45,3641684.5
2023-10-15,0.05984,0.05985,0.05901,0.05931,76350378.12,4535605.67
2023-10-16,0.05931,0.06173,0.05912,0.06002,253350118.19,15246071.17
2023-10-17,0.06002,0.06019,0.05822,0.05906,100997000.46,5989143.71
2023-10-18,0.05906,0.05936,0.05827,0.05861,71482013.67,4203112.89
2023-10-19,0.05861,0.05892,0.05751,0.05887,79903870.23,4663821.25
2023-10-20,0.05887,0.06051,0.05867,0.05993,118399810.0,7076953.78
2023-10-21,0.05993,0.06147,0.05945,0.0612,108059547.61,6572140.75
2023-10-22,0.0612,0.06173,0.0598,0.06171,105549360.31,6437838.83
2023-10-23,0.06171,0.06792,0.06134,0.06744,643362096.56,41525243.18
2023-10-24,0.06744,0.07005,0.06422,0.06656,809448889.6,54566478.78
2023-10-25,0.06656,0.06979,0.06469,0.06835,788571592.66,52909947.69
2023-10-26,0.06835,0.07515,0.06784,0.07187,1114765785.7,80022858.44
2023-10-27,0.07187,0.0724,0.06729,0.06779,480532604.71,33590177.25
2023-10-28,0.06779,0.06979,0.06753,0.06904,216973099.27,14926843.77
2023-10-29,0.06904,0.07019,0.06728,0.06937,215964837.51,14893026.12
2023-10-30,0.06937,0.07041,0.06786,0.06963,233473832.97,16160086.24
2023-10-31,0.06963,0.07085,0.06575,0.06828,397348468.28,27256841.3
2023-11-01,0.06828,0.06978,0.06573,0.06896,566968163.35,38541857.72
2023-11-02,0.06896,0.07089,0.06664,0.06791,443150874.96,30548722.63
2023-11-03,0.06791,0.06828,0.06629,0.06811,262708542.76,17692050.5
2023-11-04,0.06811,0.06931,0.06795,0.06911,193648088.15,13287679.63
2023-11-05,0.06911,0.07178,0.06889,0.07111,369865883.26,26027587.07
2023-11-06,0.07111,0.07663,0.07032,0.07641,732626930.65,54183402.64
2023-11-07,0.07641,0.07652,0.07155,0.0734,765905028.48,56476343.25
2023-11-08,0.0734,0.07706,0.07283,0.07535,467201978.28,34930411.89
2023-11-09,0.07535,0.07795,0.06934,0.07357,788141649.04,58448736.12
2023-11-10,0.07357,0.07563,0.07247,0.07544,478974490.26,35518551.89
2023-11-11,0.07544,0.08196,0.07456,0.07853,1261497196.18,99454844.95
2023-11-12,0.07853,0.08036,0.07518,0.07798,521260483.3,40696588.59
2023-11-13,0.07798,0.07961,0.07353,0.07456,775302513.15,59472409.87
2023-11-14,0.07456,0.07555,0.06905,0.07244,604442196.81,44223658.26
2023-11-15,0.07244,0.07656,0.07229,0.07627,402779564.74,29961274.77
2023-11-16,0.07627,0.08339,0.07599,0.07956,1287584021.54,101612148.77
2023-11-17,0.07956,0.08752,0.07914,0.08673,1923026826.42,159525567.1
2023-11-18,0.08673,0.08686,0.07927,0.08031,1112963192.93,92150210.78
2023-11-19,0.08031,0.08071,0.07751,0.08052,534953138.31,42288098.0
2023-11-20,0.08052,0.08224,0.07709,0.07772,615550695.58,49116934.19
2023-11-21,0.07772,0.07878,0.07083,0.07179,832031428.15,62517561.23
2023-11-22,0.07179,0.07663,0.07159,0.07576,461677581.66,34567519.74
2023-11-23,0.07576,0.07639,0.07498,0.07621,232887504.0,17669253.55
2023-11-24,0.07621,0.07871,0.07607,0.07823,333979704.41,25892476.69
2023-11-25,0.07823,0.07921,0.07758,0.07898,181843794.16,14289365.46
2023-11-26,0.07898,0.07902,0.07565,0.0787,243210153.01,18842010.75
2023-11-27,0.0787,0.08148,0.07682,0.07882,564475108.24,44723453.61
2023-11-28,0.07882,0.0812,0.07674,0.08087,454645695.19,36161031.5
2023-11-29,0.08087,0.08315,0.07965,0.08051,426789318.2,34606931.5
2023-11-30,0.08051,0.0844,0.08041,0.08343,526411210.29,43473020.32
2023-12-01,0.08343,0.08508,0.08228,0.08388,458974859.75,38407344.43
2023-12-02,0.08388,0.08665,0.0833,0.08623,304862290.61,25864238.39
2023-12-03,0.08623,0.08741,0.08366,0.08575,397244927.08,33900850.13
2023-12-04,0.08575,0.09254,0.08534,0.09189,1092787917.81,96957496.74
2023-12-05,0.09189,0.09578,0.0875,0.09435,1022870149.0,93826679.7
2023-12-06,0.09435,0.1064,0.09344,0.09488,2055013663.92,205376782.35
2023-12-07,0.09488,0.09829,0.09275,0.09593,862155701.62,82436028.71
2023-12-08,0.09593,0.1041,0.0956,0.1017,715798249.21,70890138.12
2023-12-09,0.1017,0.1049,0.09758,0.0985,623981789.73,63273094.38
2023-12-10,0.0985,0.1028,0.09671,0.1019,404449074.35,40587392.64
2023-12-11,0.1019,0.1072,0.09099,0.09414,1237337130.96,120528274.26
2023-12-12,0.09414,0.098,0.09114,0.09377,555254836.81,52455434.59
2023-12-13,0.09377,0.09757,0.08985,0.09642,544813309.93,50915916.09
2023-12-14,0.09642,0.09875,0.09352,0.09836,554280888.51,53743526.67
2023-12-15,0.09836,0.09882,0.09251,0.09299,398995888.19,38189673.05
2023-12-16,0.09299,0.0972,0.09159,0.0971,276701414.02,26144689.87
2023-12-17,0.0971,0.09777,0.09235,0.09287,290322256.38,27573560.95
2023-12-18,0.09287,0.0937,0.08645,0.09212,450594033.22,40621215.58
2023-12-19,0.09212,0.0935,0.08922,0.09019,333031362.36,30534253.15
2023-12-20,0.09019,0.09333,0.08944,0.09149,367023180.56,33571168.73
2023-12-21,0.09149,0.09792,0.09063,0.09499,589611669.05,55786342.64
2023-12-22,0.09499,0.09562,0.09195,0.09504,396127098.81,37156480.08
2023-12-23,0.09504,0.09505,0.09213,0.09348,192847000.44,18007041.91
2023-12-24,0.09348,0.09491,0.09052,0.09178,304112953.28,28340618.23
2023-12-25,0.09178,0.09538,0.0913,0.09437,210421200.0,19665752.18
2023-12-26,0.09437,0.09446,0.08701,0.09137,357939240.43,32774113.12
2023-12-27,0.09137,0.09391,0.08959,0.09367,242633908.57,22467976.05
2023-12-28,0.09367,0.09498,0.09109,0.09177,283726009.86,26380373.41
2023-12-29,0.09177,0.09303,0.08864,0.09101,262004441.07,23925609.04
2023-12-30,0.09101,0.0914,0.08926,0.09001,125811366.33,11394202.03
2023-12-31,0.09001,0.09085,0.08804,0.0895,113788834.1,10237464.1
2024-01-01,0.0895,0.09208,0.0885,0.092,158364883.86,14363090.41
2024-01-02,0.092,0.09441,0.09042,0.0911,356260589.08,33026702.48
2024-01-03,0.0911,0.09213,0.07702,0.08203,713125339.46,59961786.12
2024-01-04,0.08203,0.08475,0.08112,0.08408,336469143.11,27993882.62
2024-01-05,0.08408,0.0849,0.08041,0.08272,496644483.05,40946885.6
2024-01-06,0.08272,0.08274,0.07845,0.08063,201373297.82,16266205.52
2024-01-07,0.08063,0.08148,0.0771,0.07828,201949846.81,16083010.69
2024-01-08,0.07828,0.08182,0.07429,0.08137,442578443.57,34856849.15
2024-01-09,0.08137,0.08395,0.07676,0.07923,971186854.27,76960515.9
2024-01-10,0.07923,0.08508,0.07629,0.08306,613135016.68,48888679.69
2024-01-11,0.08306,0.08797,0.08207,0.08458,563241213.41,47817865.95
2024-01-12,0.08458,0.08543,0.07776,0.08008,420299899.23,34563255.36
2024-01-13,0.08008,0.08133,0.0786,0.08093,186191547.12,14944554.54
2024-01-14,0.08093,0.08388,0.07964,0.07998,260415117.83,21293541.83
2024-01-15,0.07998,0.08169,0.07982,0.08103,124415542.29,10069291.06
2024-01-16,0.08103,0.08247,0.07984,0.08131,220636574.94,17940119.81
2024-01-17,0.08131,0.08156,0.07932,0.08053,139971745.49,11274429.09
2024-01-18,0.08053,0.0807,0.07683,0.07802,204994822.75,16150382.94
2024-01-19,0.07802,0.07875,0.07478,0.0785,285616970.03,22063808.02
2024-01-20,0.0785,0.09616,0.07816,0.09054,604066195.01,51835982.45
2024-01-21,0.09054,0.09507,0.08466,0.08537,809449138.63,71048374.57
2024-01-22,0.08537,0.0855,0.08004,0.08045,726946815.34,60367615.91
2024-01-23,0.08045,0.08176,0.07597,0.07816,531663850.81,41447863.11
2024-01-24,0.07816,0.08062,0.0776,0.07901,345691878.04,27290474.75
2024-01-25,0.07901,0.07921,0.07709,0.07786,225482570.57,17565301.73
2024-01-26,0.07786,0.08033,0.07749,0.07983,224285587.14,17749617.06
2024-01-27,0.07983,0.08073,0.07901,0.08014,137422968.81,10977215.28
2024-01-28,0.08014,0.08144,0.0782,0.07882,146439592.51,11707335.73
2024-01-29,0.07882,0.08302,0.07819,0.08135,443437863.1,35969143.19
2024-01-30,0.08135,0.08216,0.0794,0.07973,204199925.05,16575635.83
2024-01-31,0.07973,0.08024,0.07796,0.07873,186935396.95,14826301.94
2024-02-01,0.07873,0.07982,0.07732,0.07932,131266866.99,10357342.24
2024-02-02,0.07932,0.07992,0.07855,0.07923,117837838.19,9341281.0
2024-02-03,0.07923,0.07948,0.07853,0.0787,51874785.08,4102266.03
2024-02-04,0.0787,0.07991,0.07782,0.07828,68194309.39,5376991.86
2024-02-05,0.07828,0.08021,0.07732,0.07825,201409395.06,15864042.45
2024-02-06,0.07825,0.07919,0.07765,0.07847,85892781.92,6740411.22
2024-02-07,0.07847,0.08029,0.07809,0.08011,121749328.89,9650041.28
2024-02-08,0.08011,0.08083,0.07958,0.07987,133557102.45,10706609.35
2024-02-09,0.07987,0.08216,0.07987,0.0816,269178883.37,21893586.34
2024-02-10,0.0816,0.08219,0.08037,0.08145,154913618.17,12586206.01
2024-02-11,0.08145,0.08356,0.08078,0.08125,230578656.54,18922050.23
2024-02-12,0.08125,0.08286,0.07946,0.08226,279519183.65,22710294.24
2024-02-13,0.08226,0.08302,0.07968,0.0811,264827007.8,21617257.31
2024-02-14,0.0811,0.08706,0.08053,0.08556,463615771.38,39128628.75
2024-02-15,0.08556,0.08828,0.08399,0.08538,424472152.9,36518415.66
2024-02-16,0.08538,0.08801,0.08402,0.08598,290414222.84,24915371.34
2024-02-17,0.08598,0.08613,0.08193,0.08359,243761001.43,20389790.55
2024-02-18,0.08359,0.08574,0.08288,0.0852,212175457.15,17864979.91
2024-02-19,0.0852,0.09079,0.08505,0.08943,460464799.4,40417981.44
2024-02-20,0.08943,0.09152,0.08309,0.08617,571454407.49,49722195.24
2024-02-21,0.08617,0.08628,0.08198,0.0846,280563088.96,23524090.76
2024-02-22,0.0846,0.08547,0.08302,0.08404,212047917.95,17923606.53
2024-02-23,0.08404,0.08552,0.08286,0.0845,284499171.1,23936750.33
2024-02-24,0.0845,0.08644,0.08383,0.08615,198084461.75,16931853.55
2024-02-25,0.08615,0.08678,0.08522,0.08616,196389726.9,16922255.42
2024-02-26,0.08616,0.09015,0.08418,0.08935,414436718.95,36160558.24
2024-02-27,0.08935,0.1007,0.08851,0.09764,1378778409.78,131823689.62
2024-02-28,0.09764,0.1234,0.0943,0.1162,2561228408.11,276910698.63
2024-02-29,0.1162,0.1351,0.1113,0.1174,3125764704.73,392864093.73
2024-03-01,0.1174,0.1462,0.1172,0.1395,2203095485.77,288332438.07
2024-03-02,0.1395,0.1511,0.136,0.1421,1813945141.02,259309477.42
2024-03-03,0.1421,0.1567,0.1236,0.1536,1883077253.27,270921696.48
2024-03-04,0.1536,0.1863,0.1452,0.1824,2979340880.51,501084775.02
2024-03-05,0.1824,0.2076,0.1261,0.1537,4398575321.64,754515674.32
2024-03-06,0.1537,0.1797,0.1464,0.1579,2073535647.91,334264586.05
2024-03-07,0.1579,0.1625,0.1466,0.1578,1331590743.58,205896252.67
2024-03-08,0.1578,0.1762,0.1553,0.1649,1480291262.53,246583887.66
2024-03-09,0.1649,0.1856,0.1634,0.1792,1145949844.95,200739335.91
2024-03-10,0.1792,0.18,0.1655,0.1703,717988404.12,124543074.17
